axis,gene,driver_rank,total_significant_term_recurrence,incidence_fraction,annotation_burden,GO:BP_recurrence,REAC_recurrence,KEGG_recurrence
cluster_11,PSMA4,34,3,0.010452961672473868,165,0,3,0
cluster_11,RBBP7,35,3,0.010452961672473868,68,0,3,0
cluster_11,SLC25A6,36,3,0.010452961672473868,29,0,3,0
cluster_11,SNAP91,37,3,0.010452961672473868,8,0,3,0
cluster_11,TRIM28,38,3,0.010452961672473868,28,0,3,0
cluster_11,APC,39,2,0.006968641114982578,61,0,1,1
cluster_11,BTF3,40,2,0.006968641114982578,4,0,2,0
cluster_11,CALM2,41,2,0.006968641114982578,61,1,1,0
cluster_11,CAMK2D,42,2,0.006968641114982578,98,0,2,0
cluster_11,DNAJA2,43,2,0.006968641114982578,12,0,2,0
cluster_11,G3BP1,44,2,0.006968641114982578,13,0,2,0
cluster_11,GTF2H2,45,2,0.006968641114982578,38,0,2,0
cluster_11,KIF1B,46,2,0.006968641114982578,12,0,2,0
cluster_11,KIF3C,47,2,0.006968641114982578,14,0,2,0
cluster_11,KPNA3,48,2,0.006968641114982578,17,0,2,0
cluster_11,NADK2,49,2,0.006968641114982578,8,0,2,0
cluster_11,NT5E,50,2,0.006968641114982578,19,0,2,0
cluster_11,PPIA,51,2,0.006968641114982578,49,0,2,0
cluster_11,PTGES3,52,2,0.006968641114982578,33,0,2,0
cluster_11,PUM1,53,2,0.006968641114982578,14,0,2,0
cluster_11,RAN,54,2,0.006968641114982578,36,0,2,0
cluster_11,RNGTT,55,2,0.006968641114982578,10,0,2,0
cluster_11,RPL15,56,2,0.006968641114982578,29,0,2,0
cluster_11,RPL22,57,2,0.006968641114982578,25,0,2,0
cluster_11,RPL24,58,2,0.006968641114982578,28,0,2,0
cluster_11,SDC3,59,2,0.006968641114982578,34,0,2,0
cluster_11,SRRM1,60,2,0.006968641114982578,22,0,2,0
cluster_11,UBE2D2,61,2,0.006968641114982578,51,0,2,0
cluster_11,APPL1,62,1,0.003484320557491289,24,0,0,1
cluster_11,ASAP2,63,1,0.003484320557491289,2,0,0,1
cluster_11,CHRDL1,64,1,0.003484320557491289,8,0,1,0
cluster_11,CUL2,65,1,0.003484320557491289,24,0,1,0
cluster_11,EVL,66,1,0.003484320557491289,23,0,1,0
cluster_11,FOS,67,1,0.003484320557491289,115,0,0,1
cluster_11,GADD45A,68,1,0.003484320557491289,43,0,0,1
cluster_11,HADH,69,1,0.003484320557491289,25,0,1,0
cluster_11,HMGB1,70,1,0.003484320557491289,91,0,1,0
cluster_11,IARS2,71,1,0.003484320557491289,7,0,1,0
cluster_11,IQGAP2,72,1,0.003484320557491289,13,0,1,0
cluster_11,LDHA,73,1,0.003484320557491289,13,1,0,0
cluster_11,MAOB,74,1,0.003484320557491289,4,1,0,0
cluster_11,MAT2B,75,1,0.003484320557491289,11,0,1,0
cluster_11,MDH2,76,1,0.003484320557491289,16,0,1,0
cluster_11,MSH2,77,1,0.003484320557491289,17,0,0,1
cluster_11,NAE1,78,1,0.003484320557491289,9,0,1,0
cluster_11,NAMPT,79,1,0.003484320557491289,22,0,1,0
cluster_11,NDRG2,80,1,0.003484320557491289,2,1,0,0
cluster_11,PPP2CA,81,1,0.003484320557491289,124,0,1,0
cluster_11,PSMG1,82,1,0.003484320557491289,3,0,1,0
cluster_11,RAB11FIP4,83,1,0.003484320557491289,3,0,0,1
cluster_11,RABGGTB,84,1,0.003484320557491289,9,0,1,0
cluster_11,RHOT1,85,1,0.003484320557491289,8,0,1,0
cluster_11,RNF123,86,1,0.003484320557491289,12,0,1,0
cluster_11,RNF144A,87,1,0.003484320557491289,7,0,1,0
cluster_11,RPA1,88,1,0.003484320557491289,80,0,1,0
cluster_11,SMAP1,89,1,0.003484320557491289,2,0,0,1
cluster_11,SMC5,90,1,0.003484320557491289,11,0,1,0
cluster_11,SNX6,91,1,0.003484320557491289,12,0,0,1
cluster_11,SPP1,92,1,0.003484320557491289,33,0,1,0
cluster_11,SPP2,93,1,0.003484320557491289,8,0,1,0
cluster_11,TDG,94,1,0.003484320557491289,14,0,1,0
cluster_11,TFAM,95,1,0.003484320557491289,8,0,1,0
cluster_11,TOMM20,96,1,0.003484320557491289,15,0,1,0
cluster_11,VDAC2,97,1,0.003484320557491289,33,0,1,0
cluster_11,VPS26B,98,1,0.003484320557491289,7,0,0,1
cluster_11,WSB2,99,1,0.003484320557491289,5,0,1,0
cluster_5,TP53,1,72,0.05504587155963303,192,13,12,47
cluster_5,CCND1,2,65,0.04969418960244648,115,8,15,42
cluster_5,BAX,3,56,0.04281345565749235,100,6,5,45
cluster_5,FOS,4,56,0.04281345565749235,115,11,14,31
cluster_5,JUN,5,56,0.04281345565749235,118,6,12,38
cluster_5,RAF1,6,53,0.040519877675840976,130,3,1,49
cluster_5,BCL2,7,51,0.0389908256880734,114,8,10,33
cluster_5,CASP3,8,51,0.0389908256880734,117,8,7,36
cluster_5,CASP9,9,43,0.03287461773700306,75,8,5,30
cluster_5,CYP1A2,10,38,0.0290519877675841,41,15,13,10
cluster_5,CYP2C8,11,36,0.027522935779816515,37,13,15,8
cluster_5,CYP2C9,12,36,0.027522935779816515,37,12,15,9
cluster_5,CYP1A1,13,35,0.026758409785932722,50,15,10,10
cluster_5,CYP3A4,14,35,0.026758409785932722,38,13,12,10
cluster_5,CYP2E1,15,30,0.022935779816513763,31,8,11,11
cluster_5,CDK2,16,28,0.021406727828746176,91,2,9,17
cluster_5,CXCL8,17,28,0.021406727828746176,80,1,6,21
cluster_5,CYP1B1,18,28,0.021406727828746176,46,11,9,8
cluster_5,CYP2C19,19,27,0.020642201834862386,27,9,12,6
cluster_5,CYP2D6,20,27,0.020642201834862386,27,11,12,4
cluster_5,ESR1,21,27,0.020642201834862386,64,9,9,9
cluster_5,TCF7,22,25,0.0191131498470948,52,1,7,17
cluster_5,PPARG,23,23,0.017584097859327217,87,9,6,8
cluster_5,CCNA2,24,21,0.016055045871559634,74,3,7,11
cluster_5,NFKB2,25,21,0.016055045871559634,56,6,6,9
cluster_5,ESR2,26,20,0.01529051987767584,28,7,6,7
cluster_5,AHR,27,19,0.01452599388379205,31,8,7,4
cluster_5,ARNT,28,19,0.01452599388379205,35,5,8,6
cluster_5,CYP3A5,29,19,0.01452599388379205,19,8,5,6
cluster_5,CYP2A6,30,16,0.012232415902140673,16,4,5,7
cluster_5,NOS3,31,16,0.012232415902140673,67,2,3,11
cluster_5,AR,32,15,0.011467889908256881,44,8,4,3
cluster_5,GSTM1,33,14,0.010703363914373088,21,1,2,11
cluster_5,IL4,34,14,0.010703363914373088,59,4,3,7
cluster_5,CYP2S1,35,12,0.009174311926605505,14,4,5,3
cluster_5,MC1R,36,12,0.009174311926605505,25,5,4,3
cluster_5,CYP2A13,37,11,0.008409785932721712,11,2,7,2
cluster_5,MC3R,38,11,0.008409785932721712,21,5,4,2
cluster_5,CYP2F1,39,10,0.00764525993883792,10,2,6,2
cluster_5,EPHX2,40,10,0.00764525993883792,19,0,6,4
cluster_5,FGF7,41,10,0.00764525993883792,55,2,1,7
cluster_5,MC5R,42,10,0.00764525993883792,18,4,4,2
cluster_5,PARP1,43,10,0.00764525993883792,72,5,3,2
cluster_5,THRB,44,10,0.00764525993883792,16,3,4,3
cluster_5,CYP19A1,45,9,0.006880733944954129,17,1,5,3
cluster_5,EPHX1,46,9,0.006880733944954129,9,2,2,5
cluster_5,MC4R,47,9,0.006880733944954129,18,3,4,2
cluster_5,NR1I3,48,8,0.0061162079510703364,10,5,2,1
cluster_5,ABCB1,49,7,0.005351681957186544,21,2,2,3
cluster_5,TIMP1,50,6,0.0045871559633027525,27,2,3,1
cluster_5,AHRR,51,5,0.00382262996941896,6,5,0,0
cluster_5,GCGR,52,5,0.00382262996941896,23,2,1,2
cluster_5,FUS,53,4,0.0030581039755351682,24,2,0,2
cluster_5,LGALS1,54,4,0.0030581039755351682,10,4,0,0
cluster_5,SCGB1A1,55,4,0.0030581039755351682,7,4,0,0
cluster_5,COMT,56,3,0.0022935779816513763,17,0,1,2
cluster_5,IER3,57,3,0.0022935779816513763,6,2,1,0
cluster_5,ASCL1,58,2,0.0015290519877675841,25,2,0,0
cluster_5,ACP2,59,1,0.0007645259938837921,3,0,0,1
cluster_5,NDC80,60,1,0.0007645259938837921,23,0,0,1
cluster_5,PAH,61,1,0.0007645259938837921,5,0,0,1
cluster_5,RHOC,62,1,0.0007645259938837921,26,1,0,0
cluster_6,MAPK1,1,106,0.01672979797979798,281,8,42,56
cluster_6,MAPK3,2,106,0.01672979797979798,276,8,42,56
cluster_6,NFKB1,3,103,0.016256313131313132,182,14,30,59
cluster_6,TNF,4,89,0.014046717171717172,202,37,5,47
cluster_6,TP53,5,78,0.01231060606060606,192,22,26,30
cluster_6,IL6,6,76,0.011994949494949494,143,20,13,43
cluster_6,CHUK,7,74,0.01167929292929293,134,7,24,43
cluster_6,MAPK14,8,74,0.01167929292929293,147,10,26,38
cluster_6,MAPK8,9,73,0.011521464646464646,136,10,17,46
cluster_6,JUN,10,70,0.011047979797979798,118,10,23,37
cluster_6,FOS,11,68,0.010732323232323232,115,12,25,31
cluster_6,IL1B,12,67,0.01057449494949495,125,19,10,38
cluster_6,NFKBIA,13,65,0.010258838383838384,113,6,19,40
cluster_6,BCL2,14,61,0.009627525252525252,114,12,16,33
cluster_6,PIK3R3,15,61,0.009627525252525252,155,1,10,50
cluster_6,TRAF6,16,61,0.009627525252525252,134,12,21,28
cluster_6,MYD88,17,58,0.009154040404040404,95,19,15,24
cluster_6,BAX,18,55,0.008680555555555556,100,13,8,34
cluster_6,IRAK1,19,53,0.00836489898989899,81,13,20,20
cluster_6,CASP3,20,51,0.008049242424242424,117,12,6,33
cluster_6,CDKN1A,21,50,0.007891414141414142,123,7,20,23
cluster_6,CXCL8,22,47,0.007417929292929293,80,9,9,29
cluster_6,IFNG,23,47,0.007417929292929293,95,19,5,23
cluster_6,HSP90AA1,24,46,0.00726010101010101,141,14,17,15
cluster_6,SMAD3,25,46,0.00726010101010101,130,19,13,14
cluster_6,CCND1,26,45,0.007102272727272727,115,9,11,25
cluster_6,RIPK1,27,44,0.006944444444444444,95,21,7,16
cluster_6,UBC,28,44,0.006944444444444444,332,0,42,2
cluster_6,IL1A,29,43,0.006786616161616162,65,13,13,17
cluster_6,MDM2,30,42,0.006628787878787879,114,14,13,15
cluster_6,CASP9,31,41,0.006470959595959596,75,7,8,26
cluster_6,CASP1,32,40,0.006313131313131313,71,13,14,13
cluster_6,FOXO3,33,39,0.00615530303030303,68,12,17,10
cluster_6,GNB1,34,37,0.005839646464646465,92,0,27,10
cluster_6,GNB2,35,37,0.005839646464646465,79,0,27,10
cluster_6,GNB3,36,37,0.005839646464646465,89,0,27,10
cluster_6,GNB4,37,37,0.005839646464646465,79,0,27,10
cluster_6,GNB5,38,37,0.005839646464646465,81,0,27,10
cluster_6,GNG2,39,37,0.005839646464646465,79,0,27,10
cluster_6,GNG3,40,37,0.005839646464646465,78,0,27,10
cluster_6,GNGT1,41,37,0.005839646464646465,81,0,27,10
cluster_6,CYCS,42,35,0.005523989898989899,61,1,9,25
cluster_6,IFNB1,43,35,0.005523989898989899,78,3,6,26
cluster_6,EGF,44,34,0.005366161616161616,107,2,16,16
cluster_6,HSPA1A,45,34,0.005366161616161616,66,15,10,9
cluster_6,VEGFA,46,34,0.005366161616161616,114,11,6,17
cluster_6,IL10,47,33,0.005208333333333333,89,13,7,13
cluster_6,SIRT1,48,32,0.005050505050505051,116,21,6,5
cluster_6,HSPA1B,49,31,0.004892676767676768,52,12,10,9
cluster_6,NFKB2,50,31,0.004892676767676768,56,6,17,8
cluster_6,NOD2,51,30,0.004734848484848485,61,13,13,4
cluster_6,CCL2,52,29,0.004577020202020202,76,4,10,15
cluster_6,EDN1,53,29,0.004577020202020202,99,21,2,6
cluster_6,HMOX1,54,29,0.004577020202020202,56,11,11,7
cluster_6,TLR3,55,29,0.004577020202020202,54,17,4,8
cluster_6,DDIT3,56,28,0.004419191919191919,53,15,5,8
cluster_6,NFE2L2,57,28,0.004419191919191919,67,17,6,5
cluster_6,GSK3B,58,27,0.004261363636363636,118,14,13,0
cluster_6,PPP2CB,59,27,0.004261363636363636,107,1,20,6
cluster_6,BID,60,26,0.004103535353535354,51,5,2,19
cluster_6,CEBPB,61,26,0.004103535353535354,50,13,9,4
cluster_6,FGF2,62,26,0.004103535353535354,127,8,11,7
cluster_6,RPS6KA3,63,26,0.004103535353535354,50,6,15,5
cluster_6,GADD45A,64,25,0.003945707070707071,43,6,5,14
cluster_6,IFNA1,65,25,0.003945707070707071,44,0,3,22
cluster_6,AGER,66,24,0.003787878787878788,57,12,10,2
cluster_6,HSPA8,67,24,0.003787878787878788,77,4,11,9
cluster_6,IFNGR1,68,24,0.003787878787878788,41,5,3,16
cluster_6,PTK2,69,24,0.003787878787878788,112,2,10,12
cluster_6,XBP1,70,24,0.003787878787878788,73,20,1,3
cluster_6,CDK2,71,22,0.003472222222222222,91,1,8,13
cluster_6,HSPB1,72,22,0.003472222222222222,42,9,11,2
cluster_6,IL1R1,73,22,0.003472222222222222,36,5,5,12
cluster_6,IRAK2,74,22,0.003472222222222222,43,6,14,2
cluster_6,SQSTM1,75,22,0.003472222222222222,61,3,14,5
cluster_6,NOS2,76,21,0.0033143939393939395,53,6,4,11
cluster_6,SOD2,77,21,0.0033143939393939395,52,10,7,4
cluster_6,TNFRSF10B,78,21,0.0033143939393939395,38,8,4,9
cluster_6,HSPA1L,79,20,0.0031565656565656565,27,2,9,9
cluster_6,THBS1,80,20,0.0031565656565656565,93,12,2,6
cluster_6,CDK1,81,19,0.0029987373737373735,105,6,9,4
cluster_6,FN1,82,19,0.0029987373737373735,82,3,10,6
cluster_6,HGF,83,19,0.0029987373737373735,56,2,10,7
cluster_6,ICAM1,84,19,0.0029987373737373735,43,3,5,11
cluster_6,SP1,85,19,0.0029987373737373735,50,6,13,0
cluster_6,TLR6,86,19,0.0029987373737373735,46,11,3,5
cluster_6,BMP4,87,18,0.002840909090909091,92,13,0,5
cluster_6,EGR1,88,18,0.002840909090909091,35,7,7,4
cluster_6,ETS1,89,18,0.002840909090909091,29,12,2,4
cluster_6,HSF1,90,18,0.002840909090909091,28,10,7,1
cluster_6,HSPA6,91,18,0.002840909090909091,23,3,6,9
cluster_6,IRS2,92,18,0.002840909090909091,62,3,10,5
cluster_6,SERPINE1,93,18,0.002840909090909091,54,6,5,7
cluster_6,CASP4,94,17,0.002683080808080808,32,9,4,4
cluster_6,IL33,95,17,0.002683080808080808,36,8,5,4
cluster_6,LY96,96,17,0.002683080808080808,47,4,6,7
cluster_6,MCL1,97,17,0.002683080808080808,28,8,5,4
cluster_6,PSMD12,98,17,0.002683080808080808,149,1,14,2
cluster_6,RARA,99,17,0.002683080808080808,57,10,4,3
cluster_6,TNFAIP3,100,17,0.002683080808080808,44,6,4,7
cluster_6,CCNE1,101,16,0.0025252525252525255,50,0,5,11
cluster_6,CEBPA,102,16,0.0025252525252525255,36,13,0,3
cluster_6,FGFR3,103,16,0.0025252525252525255,49,2,7,7
cluster_6,FOSB,104,16,0.0025252525252525255,34,6,7,3
cluster_6,GADD45B,105,16,0.0025252525252525255,27,2,0,14
cluster_6,HSPA5,106,16,0.0025252525252525255,46,5,6,5
cluster_6,IL1RAP,107,16,0.0025252525252525255,37,7,6,3
cluster_6,IL2RA,108,16,0.0025252525252525255,33,2,5,9
cluster_6,PMAIP1,109,16,0.0025252525252525255,34,7,2,7
cluster_6,RUNX1,110,16,0.0025252525252525255,51,6,6,4
cluster_6,AGO4,111,15,0.0023674242424242425,54,0,15,0
cluster_6,CCNB1,112,15,0.0023674242424242425,68,3,7,5
cluster_6,CCND2,113,15,0.0023674242424242425,35,2,1,12
cluster_6,DNAJB1,114,15,0.0023674242424242425,18,5,8,2
cluster_6,ERBB3,115,15,0.0023674242424242425,50,4,7,4
cluster_6,HBEGF,116,15,0.0023674242424242425,64,2,11,2
cluster_6,HLA-DQA1,117,15,0.0023674242424242425,41,0,2,13
cluster_6,KLF4,118,15,0.0023674242424242425,53,12,2,1
cluster_6,SOD1,119,15,0.0023674242424242425,59,7,5,3
cluster_6,TNFSF10,120,15,0.0023674242424242425,30,5,2,8
cluster_6,BCL6,121,14,0.0022095959595959595,27,6,5,3
cluster_6,GCLC,122,14,0.0022095959595959595,35,8,5,1
cluster_6,ID1,123,14,0.0022095959595959595,22,4,8,2
cluster_6,IRF1,124,14,0.0022095959595959595,37,7,4,3
cluster_6,MAP3K14,125,14,0.0022095959595959595,29,3,1,10
cluster_6,MMP3,126,14,0.0022095959595959595,37,1,6,7
cluster_6,NLRC4,127,14,0.0022095959595959595,24,5,4,5
cluster_6,P2RX7,128,14,0.0022095959595959595,47,7,6,1
cluster_6,PGR,129,14,0.0022095959595959595,33,5,7,2
cluster_6,PRKCZ,130,14,0.0022095959595959595,49,2,6,6
cluster_6,SMAD7,131,14,0.0022095959595959595,47,5,7,2
cluster_6,CDK5R1,132,13,0.002051767676767677,43,5,7,1
cluster_6,CRYAB,133,13,0.002051767676767677,20,8,3,2
cluster_6,DUSP1,134,13,0.002051767676767677,29,8,3,2
cluster_6,IL23A,135,13,0.002051767676767677,41,1,3,9
cluster_6,IL5,136,13,0.002051767676767677,29,2,4,7
cluster_6,NQO1,137,13,0.002051767676767677,28,5,5,3
cluster_6,SOX2,138,13,0.002051767676767677,43,5,7,1
cluster_6,TRIB3,139,13,0.002051767676767677,34,7,5,1
cluster_6,ATF3,140,12,0.001893939393939394,22,8,4,0
cluster_6,BDNF,141,12,0.001893939393939394,43,0,7,5
cluster_6,BMPR2,142,12,0.001893939393939394,51,6,1,5
cluster_6,CAT,143,12,0.001893939393939394,35,7,5,0
cluster_6,FGA,144,12,0.001893939393939394,55,5,6,1
cluster_6,FOSL1,145,12,0.001893939393939394,17,5,4,3
cluster_6,GSK3A,146,12,0.001893939393939394,53,7,5,0
cluster_6,IL4R,147,12,0.001893939393939394,20,1,3,8
cluster_6,MAP3K1,148,12,0.001893939393939394,22,3,4,5
cluster_6,MT2A,149,12,0.001893939393939394,15,6,5,1
cluster_6,NR4A1,150,12,0.001893939393939394,23,5,5,2
cluster_6,SOX9,151,12,0.001893939393939394,78,9,3,0
cluster_6,TXNIP,152,12,0.001893939393939394,28,5,6,1
cluster_6,ABCC1,153,11,0.001736111111111111,45,4,4,3
cluster_6,FGG,154,11,0.001736111111111111,49,5,6,0
cluster_6,FKBP4,155,11,0.001736111111111111,17,1,10,0
cluster_6,GPX1,156,11,0.001736111111111111,35,8,3,0
cluster_6,HTRA2,157,11,0.001736111111111111,29,7,2,2
cluster_6,MT1G,158,11,0.001736111111111111,12,7,3,1
cluster_6,PRKAG2,159,11,0.001736111111111111,52,2,4,5
cluster_6,PTGES3,160,11,0.001736111111111111,33,1,9,1
cluster_6,TIFA,161,11,0.001736111111111111,19,1,9,1
cluster_6,ASCL1,162,10,0.0015782828282828283,25,6,4,0
cluster_6,CLU,163,10,0.0015782828282828283,43,10,0,0
cluster_6,DEDD2,164,10,0.0015782828282828283,14,4,6,0
cluster_6,FOXP1,165,10,0.0015782828282828283,22,9,0,1
cluster_6,GATA2,166,10,0.0015782828282828283,34,9,1,0
cluster_6,GATA6,167,10,0.0015782828282828283,35,10,0,0
cluster_6,GCLM,168,10,0.0015782828282828283,27,4,5,1
cluster_6,GRIN2B,169,10,0.0015782828282828283,69,0,6,4
cluster_6,GSR,170,10,0.0015782828282828283,21,2,8,0
cluster_6,MT1A,171,10,0.0015782828282828283,10,6,3,1
cluster_6,MT1B,172,10,0.0015782828282828283,10,6,3,1
cluster_6,MT1E,173,10,0.0015782828282828283,10,6,3,1
cluster_6,MT1F,174,10,0.0015782828282828283,10,6,3,1
cluster_6,MT1H,175,10,0.0015782828282828283,10,6,3,1
cluster_6,MT1M,176,10,0.0015782828282828283,10,6,3,1
cluster_6,MT1X,177,10,0.0015782828282828283,11,6,3,1
cluster_6,NCF2,178,10,0.0015782828282828283,33,0,4,6
cluster_6,PIM1,179,10,0.0015782828282828283,27,1,5,4
cluster_6,PPP1R15A,180,10,0.0015782828282828283,17,3,5,2
cluster_6,RUNX3,181,10,0.0015782828282828283,27,5,3,2
cluster_6,SESN2,182,10,0.0015782828282828283,28,4,5,1
cluster_6,SGK1,183,10,0.0015782828282828283,24,1,7,2
cluster_6,SHC3,184,10,0.0015782828282828283,33,1,4,5
cluster_6,SPP1,185,10,0.0015782828282828283,33,2,5,3
cluster_6,TXNRD1,186,10,0.0015782828282828283,26,1,8,1
cluster_6,ZEB1,187,10,0.0015782828282828283,19,3,4,3
cluster_6,ADORA2A,188,9,0.0014204545454545455,55,7,2,0
cluster_6,AIFM1,189,9,0.0014204545454545455,15,7,0,2
cluster_6,ASS1,190,9,0.0014204545454545455,34,8,0,1
cluster_6,BACH1,191,9,0.0014204545454545455,12,4,5,0
cluster_6,DNAJA1,192,9,0.0014204545454545455,11,5,3,1
cluster_6,EGR2,193,9,0.0014204545454545455,24,2,4,3
cluster_6,F3,194,9,0.0014204545454545455,23,4,4,1
cluster_6,GNA13,195,9,0.0014204545454545455,36,0,4,5
cluster_6,H2AX,196,9,0.0014204545454545455,100,0,8,1
cluster_6,HSPH1,197,9,0.0014204545454545455,11,2,6,1
cluster_6,ITGA2,198,9,0.0014204545454545455,64,3,2,4
cluster_6,JAG1,199,9,0.0014204545454545455,57,1,3,5
cluster_6,MAFG,200,9,0.0014204545454545455,12,5,4,0
cluster_6,MAFK,201,9,0.0014204545454545455,15,3,6,0
cluster_6,MAPT,202,9,0.0014204545454545455,58,5,3,1
cluster_6,NOS1,203,9,0.0014204545454545455,53,5,1,3
cluster_6,PRNP,204,9,0.0014204545454545455,38,7,0,2
cluster_6,SESN1,205,9,0.0014204545454545455,20,3,5,1
cluster_6,SMURF2,206,9,0.0014204545454545455,37,3,6,0
cluster_6,SOX4,207,9,0.0014204545454545455,28,8,0,1
cluster_6,TBX3,208,9,0.0014204545454545455,25,7,2,0
cluster_6,TNFSF14,209,9,0.0014204545454545455,24,5,1,3
cluster_6,TRIB1,210,9,0.0014204545454545455,14,5,4,0
cluster_6,C5,211,8,0.0012626262626262627,36,3,0,5
cluster_6,CACNA1B,212,8,0.0012626262626262627,25,1,2,5
cluster_6,CFL1,213,8,0.0012626262626262627,55,4,2,2
cluster_6,COL4A2,214,8,0.0012626262626262627,46,1,1,6
cluster_6,DDIT4,215,8,0.0012626262626262627,19,3,2,3
cluster_6,DNAJB6,216,8,0.0012626262626262627,12,2,6,0
cluster_6,GLI2,217,8,0.0012626262626262627,34,5,1,2
cluster_6,IL11,218,8,0.0012626262626262627,17,2,2,4
cluster_6,IL1RN,219,8,0.0012626262626262627,15,2,5,1
cluster_6,MAP1LC3B,220,8,0.0012626262626262627,41,0,3,5
cluster_6,POU3F2,221,8,0.0012626262626262627,17,6,2,0
cluster_6,PROX1,222,8,0.0012626262626262627,35,8,0,0
cluster_6,RGCC,223,8,0.0012626262626262627,27,5,3,0
cluster_6,RTN4,224,8,0.0012626262626262627,26,7,1,0
cluster_6,SERPINH1,225,8,0.0012626262626262627,12,2,6,0
cluster_6,SKIL,226,8,0.0012626262626262627,18,3,4,1
cluster_6,ANKRD1,227,7,0.0011047979797979798,21,7,0,0
cluster_6,AURKA,228,7,0.0011047979797979798,42,1,5,1
cluster_6,BAG3,229,7,0.0011047979797979798,17,4,3,0
cluster_6,BARD1,230,7,0.0011047979797979798,40,4,3,0
cluster_6,BCL2L2,231,7,0.0011047979797979798,10,6,0,1
cluster_6,BST2,232,7,0.0011047979797979798,24,2,3,2
cluster_6,CACNB3,233,7,0.0011047979797979798,25,1,5,1
cluster_6,CBX2,234,7,0.0011047979797979798,20,2,5,0
cluster_6,CDC25C,235,7,0.0011047979797979798,30,0,4,3
cluster_6,CEBPD,236,7,0.0011047979797979798,16,4,3,0
cluster_6,CYP1A1,237,7,0.0011047979797979798,50,4,0,3
cluster_6,DLG4,238,7,0.0011047979797979798,58,0,5,2
cluster_6,DNAJA4,239,7,0.0011047979797979798,9,5,2,0
cluster_6,E2F8,240,7,0.0011047979797979798,11,4,3,0
cluster_6,EGR4,241,7,0.0011047979797979798,7,3,4,0
cluster_6,F2RL1,242,7,0.0011047979797979798,44,7,0,0
cluster_6,FZD3,243,7,0.0011047979797979798,36,3,1,3
cluster_6,GJA1,244,7,0.0011047979797979798,49,5,2,0
cluster_6,GPX2,245,7,0.0011047979797979798,19,2,5,0
cluster_6,GRIN2A,246,7,0.0011047979797979798,56,1,2,4
cluster_6,HSPA4,247,7,0.0011047979797979798,10,2,3,2
cluster_6,IL1RL2,248,7,0.0011047979797979798,13,3,3,1
cluster_6,KCNJ2,249,7,0.0011047979797979798,31,1,5,1
cluster_6,KLB,250,7,0.0011047979797979798,22,0,7,0
cluster_6,MEF2D,251,7,0.0011047979797979798,17,2,5,0
cluster_6,MSX1,252,7,0.0011047979797979798,23,6,0,1
cluster_6,PCNA,253,7,0.0011047979797979798,75,2,4,1
cluster_6,PLK2,254,7,0.0011047979797979798,30,2,4,1
cluster_6,SRXN1,255,7,0.0011047979797979798,8,2,5,0
cluster_6,TAF7,256,7,0.0011047979797979798,25,4,3,0
cluster_6,ANXA1,257,6,0.000946969696969697,38,3,3,0
cluster_6,ASNS,258,6,0.000946969696969697,15,2,4,0
cluster_6,ATP7A,259,6,0.000946969696969697,32,1,3,2
cluster_6,BAMBI,260,6,0.000946969696969697,16,2,3,1
