axis,source,null_type,observed_query_size,n_permutations,observed_n_significant_q_lt_0_05,observed_min_q,n_significant_q_lt_0_05_null_median,n_significant_q_lt_0_05_null_p95,n_significant_q_lt_0_05_observed_extreme_fraction,n_significant_q_lt_0_05_empirical_p,min_q_null_median,min_q_null_p95,min_q_observed_extreme_fraction,min_q_empirical_p,xenobiotic_cyp_significant_terms_null_median,xenobiotic_cyp_significant_terms_null_p95,xenobiotic_cyp_significant_terms_observed_extreme_fraction,xenobiotic_cyp_significant_terms_empirical_p,lipid_metabolism_significant_terms_null_median,lipid_metabolism_significant_terms_null_p95,lipid_metabolism_significant_terms_observed_extreme_fraction,lipid_metabolism_significant_terms_empirical_p,inflammatory_signaling_significant_terms_null_median,inflammatory_signaling_significant_terms_null_p95,inflammatory_signaling_significant_terms_observed_extreme_fraction,inflammatory_signaling_significant_terms_empirical_p,rna_protein_processing_significant_terms_null_median,rna_protein_processing_significant_terms_null_p95,rna_protein_processing_significant_terms_observed_extreme_fraction,rna_protein_processing_significant_terms_empirical_p,transport_trafficking_significant_terms_null_median,transport_trafficking_significant_terms_null_p95,transport_trafficking_significant_terms_observed_extreme_fraction,transport_trafficking_significant_terms_empirical_p
cluster_5,KEGG,gene_size_matched,65,1000,100,1.404198926441373e-17,0.0,0.0,0.0,0.000999000999000999,1.0,1.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0
cluster_5,KEGG,annotation_burden_matched,65,1000,100,1.404198926441373e-17,42.0,109.09999999999991,0.087,0.08791208791208792,0.0003259915087629116,0.021004310813767815,0.0,0.000999000999000999,0.0,0.0,0.001,0.001998001998001998,1.0,2.0,0.255,0.25574425574425574,1.0,4.0,0.065,0.06593406593406594,0.0,2.0,0.325,0.3256743256743257,0.0,0.0,1.0,1.0
cluster_6,GO:BP,gene_size_matched,919,1000,113,1.290788128178902e-07,0.0,0.0,0.0,0.000999000999000999,1.0,1.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999
cluster_6,GO:BP,annotation_burden_matched,919,1000,113,1.290788128178902e-07,0.0,5.0,0.0,0.000999000999000999,0.08285620144859603,0.4002815110760683,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.000999000999000999,0.0,2.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999
cluster_6,REAC,gene_size_matched,919,1000,114,1.0235073770664066e-16,0.0,0.0,0.0,0.000999000999000999,1.0,1.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.001,0.001998001998001998,0.0,0.0,0.002,0.002997002997002997
cluster_6,REAC,annotation_burden_matched,919,1000,114,1.0235073770664066e-16,17.0,84.19999999999982,0.028,0.028971028971028972,0.0022256012814874885,0.04337048799163317,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,1.0,6.0,0.001,0.001998001998001998,1.0,7.0,0.098,0.0989010989010989,0.0,2.0,0.24,0.24075924075924077
cluster_6,KEGG,gene_size_matched,919,1000,87,1.5551550270891932e-12,0.0,0.0,0.0,0.000999000999000999,0.987987705349668,1.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0
cluster_6,KEGG,annotation_burden_matched,919,1000,87,1.5551550270891932e-12,49.0,106.0,0.145,0.14585414585414586,0.0008095133092830737,0.01851796439441182,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,1.0,2.0,0.281,0.2817182817182817,1.0,4.0,0.015,0.015984015984015984,0.0,1.0,0.04,0.04095904095904096,0.0,0.0,1.0,1.0
cluster_8,GO:BP,gene_size_matched,3016,1000,0,0.08388380922076069,0.0,0.0,1.0,1.0,1.0,1.0,0.012,0.012987012987012988,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
cluster_8,GO:BP,annotation_burden_matched,3016,1000,0,0.08388380922076069,0.0,0.0,1.0,1.0,0.8980218685198592,1.0,0.037,0.03796203796203796,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
cluster_8,REAC,gene_size_matched,3016,1000,43,8.51291517452758e-07,0.0,0.0,0.0,0.000999000999000999,1.0,1.0,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999
cluster_8,REAC,annotation_burden_matched,3016,1000,43,8.51291517452758e-07,0.0,1.0,0.0,0.000999000999000999,0.5225844575425402,0.97828891460963,0.0,0.000999000999000999,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.000999000999000999,0.0,0.0,0.0,0.000999000999000999
cluster_8,KEGG,gene_size_matched,3016,1000,1,0.04554856591560403,0.0,0.0,0.018,0.01898101898101898,0.9065625660006693,1.0,0.017,0.017982017982017984,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.002,0.002997002997002997,0.0,0.0,1.0,1.0
cluster_8,KEGG,annotation_burden_matched,3016,1000,1,0.04554856591560403,0.0,1.0,0.115,0.11588411588411589,0.3245477131294837,0.8672801469813163,0.102,0.1028971028971029,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.003,0.003996003996003996,0.0,0.0,1.0,1.0
