left_variable,right_variable,left_biomarker,right_biomarker,pairwise_n,pooled_spearman_rho,cycle_adjusted_spearman_rho,abs_cycle_adjusted_rho,high_correlation_edge
NHANES_URXCOP,NHANES_URXUMO,URXCOP,URXUMO,3330,0.3451393467539386,0.38817586523262454,0.38817586523262454,False
NHANES_URXCOP,NHANES_URXUPB,URXCOP,URXUPB,2951,0.34053366379301725,0.3146095687692577,0.3146095687692577,False
NHANES_URXCOP,NHANES_URXUSN,URXCOP,URXUSN,3330,0.22849645278387723,0.29697781984064636,0.29697781984064636,False
NHANES_URXCOP,NHANES_URXUSR,URXCOP,URXUSR,2950,0.33970511651330176,0.3089859355990782,0.3089859355990782,False
NHANES_URXCOP,NHANES_URXUTU,URXCOP,URXUTU,3317,0.28444303098212304,0.3540651576289709,0.3540651576289709,False
NHANES_URXCOP,NHANES_URXUUR,URXCOP,URXUUR,2951,0.3221619334226686,0.28913130319185276,0.28913130319185276,False
NHANES_URXECP,NHANES_URXMHH,URXECP,URXMHH,21417,0.946455817737748,0.9328739419418938,0.9328739419418938,True
NHANES_URXECP,NHANES_URXMIB,URXECP,URXMIB,21417,0.4460163968460339,0.5670262890494758,0.5670262890494758,False
NHANES_URXECP,NHANES_URXMOH,URXECP,URXMOH,21417,0.9523300490590901,0.9423708583805425,0.9423708583805425,True
NHANES_URXECP,NHANES_URXP02,URXECP,URXP02,13236,0.2612637208597124,0.3032975841841351,0.3032975841841351,False
NHANES_URXECP,NHANES_URXUBA,URXECP,URXUBA,3330,0.3735963722211849,0.3765748893784554,0.3765748893784554,False
NHANES_URXECP,NHANES_URXUMO,URXECP,URXUMO,3330,0.5440781837975338,0.5488457964640076,0.5488457964640076,False
NHANES_URXECP,NHANES_URXUPB,URXECP,URXUPB,2951,0.47441377214118835,0.4825636038733891,0.4825636038733891,False
NHANES_URXECP,NHANES_URXUSN,URXECP,URXUSN,3330,0.4276443750916329,0.4349953972256949,0.4349953972256949,False
NHANES_URXECP,NHANES_URXUSR,URXECP,URXUSR,2950,0.40663571473834226,0.4193055946514006,0.4193055946514006,False
NHANES_URXECP,NHANES_URXUTU,URXECP,URXUTU,3317,0.47606437317774647,0.4860971431644922,0.4860971431644922,False
NHANES_URXECP,NHANES_URXUUR,URXECP,URXUUR,2951,0.3730176283391431,0.3783033322580092,0.3783033322580092,False
NHANES_URXMHH,NHANES_URXMIB,URXMHH,URXMIB,24199,0.42136051264316887,0.5862384790560888,0.5862384790560888,False
NHANES_URXMHH,NHANES_URXMOH,URXMHH,URXMOH,24199,0.9826563760690497,0.9790116824314988,0.9790116824314988,True
NHANES_URXMHH,NHANES_URXP02,URXMHH,URXP02,15979,0.27148195115306684,0.3239591304472767,0.3239591304472767,False
NHANES_URXMHH,NHANES_URXUBA,URXMHH,URXUBA,3330,0.37392787848892456,0.37527284176473547,0.37527284176473547,False
NHANES_URXMHH,NHANES_URXUMO,URXMHH,URXUMO,3330,0.529464674104134,0.5373209201504272,0.5373209201504272,False
NHANES_URXMHH,NHANES_URXUPB,URXMHH,URXUPB,2951,0.47050024509596405,0.4755015421932539,0.4755015421932539,False
NHANES_URXMHH,NHANES_URXUSN,URXMHH,URXUSN,3330,0.39970327584276866,0.4114183477305573,0.4114183477305573,False
NHANES_URXMHH,NHANES_URXUSR,URXMHH,URXUSR,2950,0.4131461583605564,0.421814294216578,0.421814294216578,False
NHANES_URXMHH,NHANES_URXUTU,URXMHH,URXUTU,3317,0.47421786372591146,0.48930764917272995,0.48930764917272995,False
NHANES_URXMHH,NHANES_URXUUR,URXMHH,URXUUR,2951,0.3523779598845381,0.3543198196822339,0.3543198196822339,False
NHANES_URXMIB,NHANES_URXMOH,URXMIB,URXMOH,24199,0.42633796703362287,0.5998239203631031,0.5998239203631031,False
NHANES_URXMIB,NHANES_URXP02,URXMIB,URXP02,15979,0.436609166860102,0.41673596552345227,0.41673596552345227,False
NHANES_URXMIB,NHANES_URXUBA,URXMIB,URXUBA,3330,0.31685282779263885,0.328797146956441,0.328797146956441,False
NHANES_URXMIB,NHANES_URXUMO,URXMIB,URXUMO,3330,0.5239252275939752,0.5196178984033298,0.5196178984033298,False
NHANES_URXMIB,NHANES_URXUPB,URXMIB,URXUPB,2951,0.4256028628804522,0.44678125486602127,0.44678125486602127,False
NHANES_URXMIB,NHANES_URXUSN,URXMIB,URXUSN,3330,0.41963146958812714,0.4087485920882099,0.4087485920882099,False
NHANES_URXMIB,NHANES_URXUSR,URXMIB,URXUSR,2950,0.34456101304583187,0.37167603979995933,0.37167603979995933,False
NHANES_URXMIB,NHANES_URXUTU,URXMIB,URXUTU,3317,0.4545837212961518,0.4464946032462812,0.4464946032462812,False
NHANES_URXMIB,NHANES_URXUUR,URXMIB,URXUUR,2951,0.35616401854614393,0.37840348087004044,0.37840348087004044,False
NHANES_URXMOH,NHANES_URXP02,URXMOH,URXP02,15979,0.26669384612116576,0.32492904470239503,0.32492904470239503,False
NHANES_URXMOH,NHANES_URXUBA,URXMOH,URXUBA,3330,0.3794097651748089,0.3819080617191002,0.3819080617191002,False
NHANES_URXMOH,NHANES_URXUMO,URXMOH,URXUMO,3330,0.543422576266595,0.5478026989256098,0.5478026989256098,False
NHANES_URXMOH,NHANES_URXUPB,URXMOH,URXUPB,2951,0.4765420284237107,0.4835355191580704,0.4835355191580704,False
NHANES_URXMOH,NHANES_URXUSN,URXMOH,URXUSN,3330,0.41768809590364164,0.4254979200225157,0.4254979200225157,False
NHANES_URXMOH,NHANES_URXUSR,URXMOH,URXUSR,2950,0.41769484742311563,0.42892389049082724,0.42892389049082724,False
NHANES_URXMOH,NHANES_URXUTU,URXMOH,URXUTU,3317,0.48844980923484066,0.49866611725760057,0.49866611725760057,False
NHANES_URXMOH,NHANES_URXUUR,URXMOH,URXUUR,2951,0.366467885711703,0.37032823896318706,0.37032823896318706,False
NHANES_URXP02,NHANES_URXUBA,URXP02,URXUBA,8113,0.25823106685527397,0.2600534995507461,0.2600534995507461,False
NHANES_URXP02,NHANES_URXUMO,URXP02,URXUMO,8112,0.37307838322391634,0.37358396464872357,0.37358396464872357,False
NHANES_URXP02,NHANES_URXUPB,URXP02,URXUPB,8113,0.39002774569148696,0.39787772345676875,0.39787772345676875,False
NHANES_URXP02,NHANES_URXUSN,URXP02,URXUSN,8112,0.31298778617404255,0.3160772720187251,0.3160772720187251,False
NHANES_URXP02,NHANES_URXUSR,URXP02,URXUSR,8112,0.34940392363053574,0.3516018959821792,0.3516018959821792,False
NHANES_URXP02,NHANES_URXUTU,URXP02,URXUTU,8099,0.32145867823063234,0.3210100181174042,0.3210100181174042,False
NHANES_URXP02,NHANES_URXUUR,URXP02,URXUUR,8113,0.34024374496108,0.34665096913198035,0.34665096913198035,False
NHANES_URXUBA,NHANES_URXUMO,URXUBA,URXUMO,26360,0.3850346736273523,0.3759556789979355,0.3759556789979355,False
NHANES_URXUBA,NHANES_URXUPB,URXUBA,URXUPB,26113,0.3767954399845862,0.35280132474685877,0.35280132474685877,False
NHANES_URXUBA,NHANES_URXUSN,URXUBA,URXUSN,11036,0.24485090982734944,0.244134366944292,0.244134366944292,False
NHANES_URXUBA,NHANES_URXUSR,URXUBA,URXUSR,8228,0.7737544992932475,0.7736608243204027,0.7736608243204027,True
NHANES_URXUBA,NHANES_URXUTU,URXUBA,URXUTU,26356,0.35726273023697674,0.35058813518468884,0.35058813518468884,False
NHANES_URXUBA,NHANES_URXUUR,URXUBA,URXUUR,21527,0.3452406612732863,0.33192079191018425,0.33192079191018425,False
NHANES_URXUMO,NHANES_URXUPB,URXUMO,URXUPB,26189,0.4381990849894228,0.43968021734108914,0.43968021734108914,False
NHANES_URXUMO,NHANES_URXUSN,URXUMO,URXUSN,11036,0.43564410815342325,0.43575780878036113,0.43575780878036113,False
NHANES_URXUMO,NHANES_URXUSR,URXUMO,URXUSR,8227,0.47358897597943644,0.47392567796380486,0.47392567796380486,False
NHANES_URXUMO,NHANES_URXUTU,URXUMO,URXUTU,26413,0.6428411068435341,0.6395707881618785,0.6395707881618785,False
NHANES_URXUMO,NHANES_URXUUR,URXUMO,URXUUR,21526,0.39540909674230246,0.3945803096974501,0.3945803096974501,False
NHANES_URXUPB,NHANES_URXUSN,URXUPB,URXUSN,10633,0.4332477377126635,0.42941040024923033,0.42941040024923033,False
NHANES_URXUPB,NHANES_URXUSR,URXUPB,URXUSR,8228,0.49012027317124174,0.4907975710887645,0.4907975710887645,False
NHANES_URXUPB,NHANES_URXUTU,URXUPB,URXUTU,26218,0.36000037154502873,0.36029802355991236,0.36029802355991236,False
NHANES_URXUPB,NHANES_URXUUR,URXUPB,URXUUR,21527,0.44267271559798316,0.41230200213068263,0.41230200213068263,False
NHANES_URXUSN,NHANES_URXUSR,URXUSN,URXUSR,8227,0.26241107723435536,0.2647501885462267,0.2647501885462267,False
NHANES_URXUSN,NHANES_URXUTU,URXUSN,URXUTU,11023,0.4078678205730345,0.4055836397163673,0.4055836397163673,False
NHANES_URXUSN,NHANES_URXUUR,URXUSN,URXUUR,8228,0.3544243245742718,0.3560071353884766,0.3560071353884766,False
NHANES_URXUSR,NHANES_URXUTU,URXUSR,URXUTU,8214,0.3776974348133074,0.3779219611025158,0.3779219611025158,False
NHANES_URXUSR,NHANES_URXUUR,URXUSR,URXUUR,8228,0.4407053139167174,0.44110932485763804,0.44110932485763804,False
NHANES_URXUTU,NHANES_URXUUR,URXUTU,URXUUR,21474,0.47072038159909213,0.4797010092586215,0.4797010092586215,False
