test_id,biomarker,variable,matrix,cycles,weight,chemical_mapping_count,unique_chemical_id_count,chemical_ids,chemical_names,chemical_class,primary_class,exposure_axis,mapping_type,mapping_confidence_counts,recorded_parent_compound,parent_annotation_rows,metabolite_of_annotation_rows,parent_annotation_coverage_pct,unit_kind,candidate_hypothesis_unit,candidate_unit_basis,current_step4_primary_unit,current_step4_fdr_family_member
NHANES_URXMIB,URXMIB,URXMIB,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,1,1,C575690,mono-isobutyl phthalate,phthalates,phthalates,phthalate exposure axis,direct urinary metabolite,high:1,,0,0,0.0,parent_unresolved,biomarker::URXMIB,"direct urinary metabolite, but parent_compound was not recorded in the Step 1–4 ledger",biomarker_test,True
NHANES_URXMOH,URXMOH,URXMOH,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,2,2,C080276;D004051,Diethylhexyl Phthalate;mono(2-ethyl-5-oxohexyl)phthalate,phthalates,phthalates,DEHP-related exposure axis;phthalate exposure axis,direct urinary metabolite;parent-to-validated-urinary-metabolite axis,high:1;moderate:1,DEHP,1,1,50.0,known_parent_linked,parent::DEHP,parent_compound/metabolite_of recorded in the supplemental identity table,biomarker_test,True
NHANES_URXMZP,URXMZP,URXMZP,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,2,2,C027561;C103325,butylbenzyl phthalate;mono-benzyl phthalate,phthalates,phthalates,phthalate exposure axis,direct urinary metabolite;parent-to-validated-urinary-metabolite axis,high:1;moderate:1,BBzP,2,2,100.0,known_parent_linked,parent::BBzP,parent_compound/metabolite_of recorded in the supplemental identity table,biomarker_test,True
NHANES_URXP02,URXP02,URXP02,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSB2YR;WTSPH2YR,12,12,C018520;C025968;C027384;C028519;C031721;C031969;C042552;C042553;C065012;C117619;C466921;C523241,"1,2-dimethylnaphthalene;1,4-dimethylnaphthalene;1,6-dimethylnaphthalene;1-methylnaphthalene;2,6-diisopropylnaphthalene;2,6-dimethylnaphthalene;2-ethynylnaphthalene;2-methylnaphthalene;acenaphthene;acenaphthylene;naphthalene;octafluoronaphthalene",pahs;pfas_perfluoro,PAHs,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate:12,,0,0,0.0,family_proxy,proxy::URXP02,urinary OH-PAH proxy mapped to 12 CTD entities; parent specificity limited,biomarker_test,True
NHANES_URXP04,URXP04,URXP04,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,5,5,C041509;C041511;C041512;C041513;C053036,1-methylfluorene;benzo(a)fluorene;benzo(b)fluorene;benzo(c)fluorene;fluorene,pahs,PAHs,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate:5,,0,0,0.0,family_proxy,proxy::URXP04,urinary OH-PAH proxy mapped to 5 CTD entities; parent specificity limited,biomarker_test,True
NHANES_URXP10,URXP10,URXP10,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,95,95,C000592075;C000594992;C000622621;C000623136;C000624153;C000716527;C001575;C003888;C006703;C006706;C006710;C006718;C007738;C008422;C009590;C014737;C016328;C017503;C021146;C022921;C023389;C026487;C027704;C031180;C031195;C032121;C036142;C037411;C039383;C041508;C041515;C041516;C041517;C042881;C044587;C045049;C046048;C047249;C047690;C051446;C053035;C056699;C057575;C059212;C060431;C065011;C065242;C068258;C078818;C083701;C090819;C093581;C093582;C095210;C100422;C103805;C110144;C119286;C121407;C402363;C408679;C434863;C447880;C487736;C488109;C488110;C501268;C518427;C520712;C522458;C523499;C527964;C529617;C529618;C535034;C535035;C545185;C546342;C546855;C547670;C549635;C549969;C550754;C551621;C555522;C561042;C562128;C569223;C570102;C577111;C583128;D001564;D001580;D008748;D010569,"1,12-benzoperylene;1,2-bis(2-methyl-6-nitro-1-benzothiophen-3-yl)perfluorocyclopentene;1-(1-propynyl)pyrene;1-benzyl-4-(2-(4-(benzoylamino)phthalimido)ethyl)piperidine;1-ethylpyrene;1-ethynylpyrene;1-methylpyrene;1-vinylpyrene;2,2-dimethyl-N-(6-oxo-6,7-dihydro-5H-dibenzo(b,d)azepin-7-yl)-N'-(2,2,3,3,3-pentafluoropropyl)malonamide;2-(((2-(tetradecyloxy)phenyl)amino)carbonyl)benzoic acid;2-((1-oxo-1-(phenethylamino)-3-phenylpropan-2-yl)carbamoyl)benzoic acid;2-(2-carboxybenzoylamino)-4-(3'-chloro-4'-fluorobiphenyl-4-yl)thiophene-3-carboxylic acid ethyl ester;2-(N-phthalimidomethyl)benzoic acid;2-(pentafluorobenzyloxycarbonyl)benzoyl chloride;2-ethynylpyrene;2-hydroxy-4-(2,2,3,3,3-pentafluoropropoxy)benzoic acid;3-(((3-carboxycyclohexyl)amino)carbonyl)-4-(3-(4-(4-(cyclohexyloxy)butoxy)phenyl)propoxy)benzoic acid;3-(((3-carboxycyclohexyl)amino)carbonyl)-4-(3-(4-(4-phenoxybutoxy)phenyl)propoxy)benzoic acid;3-(5,6-methylenedioxy-2-phthalimidyl)benzoyl azide;3-methylcholanthrylene;3-methylchrysene;4-(1,3-dioxo-1,3-dihydro-2H-isoindol-2-yl)-N'-((4-ethoxyphenyl)methylidene)benzohydrazide;4-(2,4-bis-(3-nitrobenzoylamino)phenoxy)phthalic acid;4-(2-(3-nitrobenzoylamino)phenoxy)phthalic acid;4-chloro-2-(2-(4-(hydroxymethyl)phenyl)-1,3-dioxoisoindoline-5-carboxamido)benzoic acid;4-ethynylpyrene;4-methylchrysene;4-nitro-2-(2-thioxo-2,3-dihydrobenzothiazol-6-yl)isoindoline-1,3-dione;5,6,7,8-tetrafluoro-2-(2,3,4,5,6-pentafluorophenyl)-4H-1-benzopyran-4-one;5-(4-(2-phthalimidiylpropanoylamino)benzoylamino)isophthalic acid;5-(pentafluorobenzoylamino)fluorescein;5-(pentafluorobenzoylamino)fluorescein diglucuronide;5-methylchrysene;6-methylbenzo(a)pyrene;6-methylchrysene;7,8-dimethoxy-5-methylbenzo(e)isoindole-1,3-dione;7-methylbenzo(a)pyrene;8-methylbenzo(a)pyrene;9,10-dihydrobenzo(a)pyrene;Benzo(a)pyrene;Benzopyrenes;Methylcholanthrene;N-(3-((2-benzo(1,3)dioxol-5-ylethyl)(3-(1-methyl-3-oxo-1,3-dihydroisoindol-2-yl)propionyl)amino)-1-benzyl-2-(hydroxylpropyl))-4-benzyloxy-3,5-dimethoxybenzamide;N-pentafluorobenzoyl-di-n-butylamide taurine;N-pentafluorobenzoylmethionylglycine-N-hydroxysuccinimide ester;Perylene;aceanthrylene;anthanthrene;benz(j)aceanthrylene;benzo(b)fluoranthene;benzo(c)chrysene;benzo(e)pyrene;benzo(g)chrysene;benzo(j)fluoranthene;benzo(k)fluoranthene;benzoperylene;benzophenone-N-methylphthalimide;benzotriphenylene;bis(benzoyloxyethyl)terephthalate;chrysene;corannulene;cyclopenta(c,d)pyrene;dibenzo(a,e)pyrene;dibenzo(a,h)pyrene;dibenzo(a,i)pyrene;dibenzo(a,l)pyrene;dibenzo(aj)anthracene;dichloro((2Z)-2-((4-oxo-4H-1-benzopyran-3-yl)methylene)hydrazinecarbothioamide copper complex;diisopropylammonium 2-((2,4-dinitrophenyl)sulfanylaminocarbonyl)benzoate;diphenyl-benzo(1,3)dioxole-4-carboxylic acid pentafluorophenyl ester;fluoranthene;indan;indene;indeno(1,2,3-cd)pyrene;methyl 4-(((3-(6,7-dimethoxy-2-(methylamino)quinazolin-4-yl)phenyl)amino)carbonyl)benzoate;naphthacene;naphtho(1,2-b)fluoranthene;naphtho(2,3-a)pyrene;o-(pentafluorobenzyloxycarbonyl)-2,3,4,5-tetrafluorobenzoyl chloride;pentacene;pentafluorobenzoic acid;pentafluorobenzoic anhydride;pentafluorobenzoyl chloride;pentafluorobenzoyl-(S)-prolyl-1-imidazolide;pentafluorobenzoyl-N-phenylethylamine;pentafluorobenzoylcytosine;pentafluorobenzyl-4-aminobenzoic acid;perfluoroperhydrofluoranthene;picene;retene;rubrene;sodium binding benzofuran isophthalate acetoxymethyl ester;tetralin;triphenylene;triptycene",heavy_metals;pahs;pfas_perfluoro;pfas_perfluoro;phthalates;phthalates,PAHs,PAH exposure axis,family-level urinary OH-PAH proxy;parent PAH to validated urinary OH-PAH proxy,low:13;moderate:82,,0,0,0.0,family_proxy,proxy::URXP10,urinary OH-PAH proxy mapped to 95 CTD entities; parent specificity limited,biomarker_test,True
NHANES_URXP25,URXP25,URXP25,urine,2013-2014;2015-2016;2017-2018,WTSA2YR,24,24,C002615;C021219;C021220;C022032;C029126;C030935;C031181;C031255;C034020;C034041;C035724;C040143;C041507;C046305;C046961;C046962;C047719;C047722;C051246;C051247;C096666;C109834;C545666;D015127,"1-methylanthracene;1-methylbenz(a)anthracene;1-methylphenanthrene;11-methylbenzanthracene;12-methylbenzanthracene;2-methylanthracene;2-methylbenz(a)anthracene;2-methylphenanthrene;4-methylbenz(a)anthracene;5-methylbenzanthracene;6-methylbenz(a)anthracene;7-methylbenzanthracene;8-methylbenzanthracene;9,10-Dimethyl-1,2-benzanthracene;9,10-bis(phenylethynyl)anthracene;9,10-dimethylanthracene;9,10-diphenylanthracene;9-ethynylphenanthrene;9-methylanthracene;anthracene;benz(a)anthracene;benzo(c)phenanthrene;perfluorophenanthrene;phenanthrene",pahs;pfas_perfluoro,PAHs,PAH exposure axis,parent PAH to validated urinary OH-PAH proxy,moderate:24,,0,0,0.0,family_proxy,proxy::URXP25,urinary OH-PAH proxy mapped to 24 CTD entities; parent specificity limited,biomarker_test,True
NHANES_URXUBA,URXUBA,URXUBA,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,8,8,C000614996;C000614997;C000614998;C006685;C070629;C516499;C520730;D001464,Barium;Barium-135;Barium-136;Barium-137;barium carbonate;barium copper yttrium oxide;barium gallogermanate glass;barium metagermanate,heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:8,,0,0,0.0,elemental_proxy,elemental_proxy::URXUBA,elemental urinary biomarker mapped to 8 metal/species entities,biomarker_test,True
NHANES_URXUCD,URXUCD,URXUCD,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,7,7,C000615545;C000615546;C000615547;C000615548;C028031;C038075;D002104,Cadmium;Cadmium-106;Cadmium-110;Cadmium-111;Cadmium-112;cadmium acetate;cadmium carbonate,heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:7,,0,0,0.0,elemental_proxy,elemental_proxy::URXUCD,elemental urinary biomarker mapped to 7 metal/species entities,biomarker_test,True
NHANES_URXUCO,URXUCO,URXUCO,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,50,50,C000612028;C000615390;C000615391;C000615392;C000615393;C000615394;C000615395;C000711807;C000726368;C007029;C007717;C007936;C013590;C015509;C017860;C018021;C022104;C025913;C026305;C027033;C027875;C030862;C032099;C032300;C038956;C053755;C058403;C060728;C060933;C066354;C068780;C070880;C070882;C082955;C093972;C099370;C103350;C111693;C119677;C407067;C407068;C491691;C518276;C529492;C529955;C545850;C569492;D003035;D003036;D003037,(dihydrogen tripolyphosphato)tetraamminecobalt (III);2-ethylhexanoic acid cobalt salt;Cobalt;Cobalt Isotopes;Cobalt Radioisotopes;Cobalt-50;Cobalt-55;Cobalt-56;Cobalt-57;Cobalt-58;Cobalt-60;bis(tribromocarboranyl)cobaltate;chlorpentaaminecobalt;cobalt ammonium complex;cobalt bis-dicarbollide;cobalt carbide;cobalt dibromide;cobalt difluoride;cobalt ferrite;cobalt hydroxide;cobalt oxide;cobalt sulfate;cobalt tetraammine phosphate;cobalt tetrafluoride;cobalt tetraoxide;cobalt thiocyanate;cobalt trifluoride;cobalt(II) tetrathiocyanate;cobalt-pentammine cation;cobalt-tetrammine cation;cobaltous chloride;cobaltous nitrate;cobaltous sulfide;diamminedichlorocobalt(II);dicobalt octacarbonyl;ferrocobalt;hexaamminecobalt(II);hexacyanocobaltate (III);hexaminecobalt (III) trichloride;hexamminecobalt(III) tricarbonatocobaltate(III);hexanitritocobaltate(III);lithium cobalt oxide;palladium-cobalt alloy;pentaammineaquocobalt(III);pentaamminechlorocobalt(III);samarium cobalt;tetrathiocyanatocobalt;titanium-nickel-cobalt alloy;titanium-vanadium-cobalt alloy;undecatungstocobalto(II)phosphate,heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:50,,0,0,0.0,elemental_proxy,elemental_proxy::URXUCO,elemental urinary biomarker mapped to 50 metal/species entities,biomarker_test,True
NHANES_URXUCS,URXUCS,URXUCS,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,22,22,C000614983;C000614984;C000614985;C000614986;C000614987;C000614988;C000614989;C000614990;C000614991;C025407;C025761;C027754;C028019;C040050;C059872;C078556;C452382;C509467;C545311;D002586;D002587;D002588,"Cesium;Cesium Isotopes;Cesium Radioisotopes;Cesium-128;Cesium-129;Cesium-131;Cesium-132;Cesium-134;Cesium-135;Cesium-137;Cesium-138;Cesium-144;bis((15)crown-5)cesium 1,1,1,3,5,5,5-heptafluoro-2,4-bis(trifluoromethyl)pentenide;cesium arsenate;cesium bromide;cesium carbonate;cesium chloride;cesium fluoride;cesium iodide;cesium lithium borate;cesium sulfate;cesium thiocyanate",heavy_metals;heavy_metals;pfas_perfluoro,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:22,,0,0,0.0,elemental_proxy,elemental_proxy::URXUCS,elemental urinary biomarker mapped to 22 metal/species entities,biomarker_test,True
NHANES_URXUMO,URXUMO,URXUMO,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,18,18,C000615510;C000615511;C000615512;C000615513;C000615514;C000615515;C000723919;C017541;C082290;C082964;C085192;C088876;C434645;C532628;C539565;C574181;C582810;D008982,Molybdenum;Molybdenum-100;Molybdenum-94;Molybdenum-95;Molybdenum-96;Molybdenum-97;Molybdenum-99;hexacarbonylmolybdenum;molybdenum blue;molybdenum boride;molybdenum carbide;molybdenum chloride;molybdenum dioxide;molybdenum disulfide;molybdenum oxide;molybdenum telluride;molybdenum trioxide;phosphoantimonylmolybdenum blue,heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:18,,0,0,0.0,elemental_proxy,elemental_proxy::URXUMO,elemental urinary biomarker mapped to 18 metal/species entities,biomarker_test,True
NHANES_URXUPB,URXUPB,URXUPB,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,29,29,C000615127;C000615128;C000615129;C017461;C017462;C018391;C028356;C029891;C031330;C031895;C032721;C032722;C036682;C037372;C043262;C044795;C045846;C047365;C060248;C065267;C065321;C065536;C077765;C088065;C404734;C432863;C474493;C481719;D007854,Lead;Lead-204;Lead-206;Lead-207;bismuth lead;diethyllead;lead arsenate;lead azide;lead bromide;lead carbonate;lead chloride;lead chromate;lead fluoride;lead hydroxide;lead magnesium niobate;lead nitrate;lead oxide;lead phosphate;lead selenide;lead silicate;lead sulfate;lead sulfide;lead tetrachloride;lead tetroxide;lead titanate;lead titanate zirconate;lead zinc niobate titanate;tricatechol hexalactam-lead(II) complex;vinyl lead,heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:29,,0,0,0.0,elemental_proxy,elemental_proxy::URXUPB,elemental urinary biomarker mapped to 29 metal/species entities,biomarker_test,True
NHANES_URXUSB,URXUSB,URXUSB,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,22,22,C000615566;C000615567;C000615568;C000615569;C000615570;C006601;C019096;C027104;C037554;C047841;C048921;C054672;C061127;C064234;C091696;C418476;C418477;C529140;C540671;C540672;C546142;D000965,Antimony;Antimony-117;Antimony-122;Antimony-123;Antimony-124;Antimony-125;antimony oxide;antimony oxide trichloride;antimony oxide trifluoride;antimony pentachloride;antimony pentafluoride;antimony pentoxide;antimony selenoiodide;antimony sulfoiodide;antimony trichloride;antimony trioxide;antimony trisulfide;antimony(V) phosphate;antimony(V) silicate;antimony-N-methylglucamine;calcium antimony oxide hydroxide;technetium Tc 99m antimony sulfide,heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:22,,0,0,0.0,elemental_proxy,elemental_proxy::URXUSB,elemental urinary biomarker mapped to 22 metal/species entities,biomarker_test,True
NHANES_URXUSN,URXUSN,URXUSN,urine,2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,18,18,C000615155;C000615156;C000615167;C000615168;C000615169;C000615561;C000615562;C000615563;C000615564;C000615565;C000617035;C050718;C088922;C419565;C481499;D000186;D011478;D014001,(188)Rhenium tin-colloid;2-ethylhexanoic acid tin(II) salt;Actinium;Actinium-225;Actinium-227;Actinium-228;Protactinium;Protactinium-230;Protactinium-231;Protactinium-233;Tin;Tin-112;Tin-116;Tin-117;Tin-118;Tin-119;dentinol;magnetoferritin,heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:18,,0,0,0.0,elemental_proxy,elemental_proxy::URXUSN,elemental urinary biomarker mapped to 18 metal/species entities,biomarker_test,True
NHANES_URXUSR,URXUSR,URXUSR,urine,2011-2012;2013-2014;2015-2016,WTSA2YR,16,16,C000212;C000615533;C000615534;C000615535;C000615536;C000615537;C000617011;C000617013;C000719392;C026160;C031342;C036936;C054102;C500574;C586932;D012834,Henis' silver paste;Silver;Silver-105;Silver-108;Silver-109;Silver-110;Silver-110m;Silver-111;Silver-94;Silver-Percha;ammoniacal silver;colloidal silver;silver graphene;silver kaolin;silver-allantoin-heparin;silverlon,heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:16,,0,0,0.0,elemental_proxy,elemental_proxy::URXUSR,elemental urinary biomarker mapped to 16 metal/species entities,biomarker_test,True
NHANES_URXUTL,URXUTL,URXUTL,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,9,9,C000615119;C013707;C027549;C029691;C042172;C054051;C477364;C497385;D013793,Thallium;Thallium-203;thallium carbonate;thallium chloride;thallium nitrate;thallium sulfate;thallium trifluoroacetate;thallium(III) hydroxide;thallium-doped sodium iodide,heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:9,,0,0,0.0,elemental_proxy,elemental_proxy::URXUTL,elemental urinary biomarker mapped to 9 metal/species entities,biomarker_test,True
NHANES_URXUTU,URXUTU,URXUTU,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,12,12,C000615069;C000615070;C000615071;C000615072;C000615073;C000615074;C000615075;C000615076;C009613;C434643;C511604;D014414,Tungsten;Tungsten-178;Tungsten-181;Tungsten-182;Tungsten-183;Tungsten-185;Tungsten-186;Tungsten-187;Tungsten-188;ammonium tungsten antimonate hydroxide oxide;hexacarbonyltungsten;tungsten oxide,heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:12,,0,0,0.0,elemental_proxy,elemental_proxy::URXUTU,elemental urinary biomarker mapped to 12 metal/species entities,biomarker_test,True
NHANES_URXUUR,URXUUR,URXUUR,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSHM2YR,13,13,C000615170;C000615171;C000615172;C000615173;C000615174;C000615175;C000615176;C000615177;C000615178;C000615179;C000615180;C510902;D014501,Uranium;Uranium-226;Uranium-228;Uranium-230;Uranium-232;Uranium-233;Uranium-234;Uranium-235;Uranium-236;Uranium-237;Uranium-238;Uranium-240;dioxouranium(VI),heavy_metals,metals,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate:13,,0,0,0.0,elemental_proxy,elemental_proxy::URXUUR,elemental urinary biomarker mapped to 13 metal/species entities,biomarker_test,True
