candidate_source_row,chemical_id,chemical_name,chemical_class,positive_biomarkers,exposure_axes,step7_cluster_ids,step7_biomarkers,ctd_chemical_name,ctd_casrn,pubchem_cid_ctd,ctd_dtxsid,ctd_inchikey,n_unique_chemical_gene_pairs,n_unique_pmids,mapping_gate_disposition,mapping_gate_reasons,manual_review_required,cycle_lists,matrices
11,C000615180,Uranium-240,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium-240,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
12,C510902,dioxouranium(VI),heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,dioxouranium(VI),,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (uranium); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
13,D014501,Uranium,heavy_metals,URXUUR,metal exposure axis,cluster_11,URXUUR,Uranium,7440-61-1,23989,DTXSID1042522,JFALSRSLKYAFGM-IGMARMGPSA-N,245.0,5.0,advance_to_literature_audit,Chemical name is the measured parent element (uranium) for the elemental urinary analyte.,False,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,urine
14,C000615510,Molybdenum-94,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,Molybdenum-94,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
15,C000615511,Molybdenum-95,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,Molybdenum-95,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
16,C000615512,Molybdenum-96,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,Molybdenum-96,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
17,C000615513,Molybdenum-97,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,Molybdenum-97,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
18,C000615514,Molybdenum-100,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,Molybdenum-100,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
19,C000615515,Molybdenum-99,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,Molybdenum-99,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
20,C000723919,molybdenum oxide,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,molybdenum oxide,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
21,C017541,molybdenum blue,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,molybdenum blue,40957-85-5,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
22,C082290,molybdenum trioxide,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,molybdenum trioxide,1313-27-5,14802,DTXSID7020899,JKQOBWVOAYFWKG-UHFFFAOYSA-N,2.0,2.0,proxy_only_not_primary,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
23,C082964,molybdenum disulfide,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,molybdenum disulfide,1317-33-5,,DTXSID5042162,CKHDFXHTVVOBGY-UHFFFAOYSA-N,,,proxy_only_not_primary,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
24,C085192,molybdenum chloride,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,molybdenum chloride,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
25,C088876,molybdenum telluride,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,molybdenum telluride,12058-20-7,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
26,C434645,hexacarbonylmolybdenum,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,hexacarbonylmolybdenum,13939-06-5,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (molybdenum); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
27,C532628,phosphoantimonylmolybdenum blue,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,phosphoantimonylmolybdenum blue,,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (molybdenum); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
28,C539565,molybdenum dioxide,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,molybdenum dioxide,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
29,C574181,molybdenum carbide,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,molybdenum carbide,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
30,C582810,molybdenum boride,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,molybdenum boride,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
31,D008982,Molybdenum,heavy_metals,URXUMO,metal exposure axis,cluster_7,URXUMO,Molybdenum,7439-98-7,23932,DTXSID1024207,ZOKXTWBITQBERF-UHFFFAOYSA-N,7.0,3.0,advance_to_literature_audit,Chemical name is the measured parent element (molybdenum) for the elemental urinary analyte.,False,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
32,C000615069,Tungsten-182,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,Tungsten-182,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
33,C000615070,Tungsten-183,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,Tungsten-183,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
34,C000615071,Tungsten-186,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,Tungsten-186,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
35,C000615072,Tungsten-178,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,Tungsten-178,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
36,C000615073,Tungsten-181,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,Tungsten-181,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
37,C000615074,Tungsten-185,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,Tungsten-185,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
38,C000615075,Tungsten-187,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,Tungsten-187,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
39,C000615076,Tungsten-188,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,Tungsten-188,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
40,C009613,ammonium tungsten antimonate hydroxide oxide,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,ammonium tungsten antimonate hydroxide oxide,59372-48-4,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (tungsten) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
41,C434643,hexacarbonyltungsten,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,hexacarbonyltungsten,14040-11-0,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (tungsten); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
42,C511604,tungsten oxide,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,tungsten oxide,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (tungsten) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
43,D014414,Tungsten,heavy_metals,URXUTU,metal exposure axis,cluster_10,URXUTU,Tungsten,7440-33-7,,DTXSID8052481,WFKWXMTUELFFGS-UHFFFAOYSA-N,3.0,2.0,advance_to_literature_audit,Chemical name is the measured parent element (tungsten) for the elemental urinary analyte.,False,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
44,C000615127,Lead-204,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,Lead-204,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the lead elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
45,C000615128,Lead-206,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,Lead-206,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the lead elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
46,C000615129,Lead-207,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,Lead-207,,,,,,,proxy_only_not_primary,Isotopic/species-specific name under the lead elemental assay; urinary assay cannot establish isotope/species specificity.,True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
47,C017461,lead nitrate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead nitrate,18256-98-9,24924,DTXSID2035069,RLJMLMKIBZAXJO-UHFFFAOYSA-N,68.0,17.0,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
48,C017462,lead tetrachloride,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead tetrachloride,13463-30-4,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
49,C018391,lead sulfide,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead sulfide,1314-87-0,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
50,C028356,lead tetroxide,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead tetroxide,1314-41-6,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
51,C029891,lead chloride,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead chloride,7758-95-4,24459,DTXSID1041059,HWSZZLVAJGOAAY-UHFFFAOYSA-L,105.0,12.0,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
52,C031330,diethyllead,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,diethyllead,24952-65-6,,,,,,exclude_pending_mapping_review,"Source mapping type is elemental, but chemical name does not identify the measured element (lead); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
53,C031895,lead chromate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead chromate,11119-70-3,24460,DTXSID201015373,,1.0,1.0,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
54,C032721,lead bromide,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead bromide,10031-22-8,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
55,C032722,lead sulfate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead sulfate,7446-14-2,24008,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
56,C036682,lead phosphate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead phosphate,16040-38-3,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
57,C037372,lead azide,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead azide,13424-46-9,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
58,C043262,lead carbonate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead carbonate,598-63-0,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
59,C044795,lead silicate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead silicate,11120-22-2,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
60,C045846,lead arsenate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead arsenate,7645-25-2,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
61,C047365,lead oxide,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead oxide,1317-36-8,,DTXSID0029638,HTUMBQDCCIXGCV-UHFFFAOYSA-N,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
62,C060248,bismuth lead,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,bismuth lead,12048-28-1,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
63,C065267,tricatechol hexalactam-lead(II) complex,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,tricatechol hexalactam-lead(II) complex,130343-58-7,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
64,C065321,vinyl lead,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,vinyl lead,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
65,C065536,lead titanate zirconate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead titanate zirconate,12626-81-2,159452,DTXSID00893914,HFGPZNIAWCZYJU-UHFFFAOYSA-N,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
66,C077765,lead fluoride,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead fluoride,53096-04-1,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
67,C088065,lead selenide,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead selenide,12069-00-0,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
68,C404734,lead magnesium niobate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead magnesium niobate,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
69,C432863,lead hydroxide,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead hydroxide,19783-14-3,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
70,C474493,lead zinc niobate titanate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead zinc niobate titanate,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
71,C481719,lead titanate,heavy_metals,URXUPB,metal exposure axis,cluster_8,URXUPB,lead titanate,,,,,,,proxy_only_not_primary,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,urine
