test_id,variable,cycle,source_data_file,source_weight_variable,exposure_rows,exposure_nonmissing,outcome_frame_rows,merged_rows,t2d_eligible_rows,complete_case_rows,complete_case_t2d_cases
NHANES_URXBPH,URXBPH,2007-2008,EPH_E.xpt,WTSB2YR,2718,2604,5935,1900,1758,1542,249
NHANES_URXBPH,URXBPH,2009-2010,EPH_F.xpt,WTSB2YR,2819,2749,6218,1967,1828,1618,223
NHANES_URXBPH,URXBPH,2011-2012,EPH_G.xpt,WTSA2YR,2594,2489,5560,1775,1627,1421,224
NHANES_URXCOP,URXCOP,2005-2006,PHTHTE_D.xpt,WTSB2YR,2638,2548,4979,1543,1422,1300,143
NHANES_URXCOP,URXCOP,2007-2008,PHTHTE_E.xpt,WTSB2YR,2718,2604,5935,1900,1758,1542,249
NHANES_URXCOP,URXCOP,2009-2010,PHTHTE_F.xpt,WTSB2YR,2819,2749,6218,1967,1828,1618,223
NHANES_URXCOP,URXCOP,2011-2012,PHTHTE_G.xpt,WTSA2YR,2594,2489,5560,1775,1627,1421,224
NHANES_URXCOP,URXCOP,2013-2014,PHTHTE_H.xpt,WTSB2YR,2777,2685,5769,1863,1763,1556,269
NHANES_URXCOP,URXCOP,2015-2016,PHTHTE_I.xpt,WTSB2YR,3205,2975,5719,1751,1638,1430,242
NHANES_URXCOP,URXCOP,2017-2018,PHTHTE_J.xpt,WTSB2YR,2986,2762,5569,1765,1638,1369,267
NHANES_URXECP,URXECP,2003-2004,L24PH_C.xpt,WTSB2YR,2697,2605,5041,1585,1491,1345,169
NHANES_URXECP,URXECP,2005-2006,PHTHTE_D.xpt,WTSB2YR,2638,2548,4979,1543,1422,1300,143
NHANES_URXECP,URXECP,2007-2008,PHTHTE_E.xpt,WTSB2YR,2718,2604,5935,1900,1758,1542,249
NHANES_URXECP,URXECP,2009-2010,PHTHTE_F.xpt,WTSB2YR,2819,2749,6218,1967,1828,1618,223
NHANES_URXECP,URXECP,2011-2012,PHTHTE_G.xpt,WTSA2YR,2594,2489,5560,1775,1627,1421,224
NHANES_URXECP,URXECP,2013-2014,PHTHTE_H.xpt,WTSB2YR,2777,2685,5769,1863,1763,1556,269
NHANES_URXECP,URXECP,2015-2016,PHTHTE_I.xpt,WTSB2YR,3205,2975,5719,1751,1638,1430,242
NHANES_URXECP,URXECP,2017-2018,PHTHTE_J.xpt,WTSB2YR,2986,2762,5569,1765,1638,1369,267
NHANES_URXMBP,URXMBP,1999-2000,PHPYPA.xpt,WTSPH4YR,2648,2541,4880,1521,1434,1208,133
NHANES_URXMBP,URXMBP,2001-2002,PHPYPA_B.xpt,WTSPH2YR,2901,2782,5411,1713,1602,1413,154
NHANES_URXMBP,URXMBP,2003-2004,L24PH_C.xpt,WTSB2YR,2697,2605,5041,1585,1491,1345,169
NHANES_URXMBP,URXMBP,2005-2006,PHTHTE_D.xpt,WTSB2YR,2638,2548,4979,1543,1422,1300,143
NHANES_URXMBP,URXMBP,2007-2008,PHTHTE_E.xpt,WTSB2YR,2718,2604,5935,1900,1758,1542,249
NHANES_URXMBP,URXMBP,2009-2010,PHTHTE_F.xpt,WTSB2YR,2819,2749,6218,1967,1828,1618,223
NHANES_URXMBP,URXMBP,2011-2012,PHTHTE_G.xpt,WTSA2YR,2594,2489,5560,1775,1627,1421,224
NHANES_URXMBP,URXMBP,2013-2014,PHTHTE_H.xpt,WTSB2YR,2777,2685,5769,1863,1763,1556,269
NHANES_URXMBP,URXMBP,2015-2016,PHTHTE_I.xpt,WTSB2YR,3205,2975,5719,1751,1638,1430,242
NHANES_URXMBP,URXMBP,2017-2018,PHTHTE_J.xpt,WTSB2YR,2986,2762,5569,1765,1638,1369,267
NHANES_URXMEP,URXMEP,1999-2000,PHPYPA.xpt,WTSPH4YR,2648,2536,4880,1521,1434,1204,132
NHANES_URXMEP,URXMEP,2001-2002,PHPYPA_B.xpt,WTSPH2YR,2901,2782,5411,1713,1602,1413,154
NHANES_URXMEP,URXMEP,2003-2004,L24PH_C.xpt,WTSB2YR,2697,2605,5041,1585,1491,1345,169
NHANES_URXMEP,URXMEP,2005-2006,PHTHTE_D.xpt,WTSB2YR,2638,2548,4979,1543,1422,1300,143
NHANES_URXMEP,URXMEP,2007-2008,PHTHTE_E.xpt,WTSB2YR,2718,2604,5935,1900,1758,1542,249
NHANES_URXMEP,URXMEP,2009-2010,PHTHTE_F.xpt,WTSB2YR,2819,2749,6218,1967,1828,1618,223
NHANES_URXMEP,URXMEP,2011-2012,PHTHTE_G.xpt,WTSA2YR,2594,2489,5560,1775,1627,1421,224
NHANES_URXMEP,URXMEP,2013-2014,PHTHTE_H.xpt,WTSB2YR,2777,2685,5769,1863,1763,1556,269
NHANES_URXMEP,URXMEP,2015-2016,PHTHTE_I.xpt,WTSB2YR,3205,2975,5719,1751,1638,1430,242
NHANES_URXMEP,URXMEP,2017-2018,PHTHTE_J.xpt,WTSB2YR,2986,2762,5569,1765,1638,1369,267
NHANES_URXMHH,URXMHH,2001-2002,PHPYPA_B.xpt,WTSPH2YR,2901,2782,5411,1713,1602,1413,154
NHANES_URXMHH,URXMHH,2003-2004,L24PH_C.xpt,WTSB2YR,2697,2605,5041,1585,1491,1345,169
NHANES_URXMHH,URXMHH,2005-2006,PHTHTE_D.xpt,WTSB2YR,2638,2548,4979,1543,1422,1300,143
NHANES_URXMHH,URXMHH,2007-2008,PHTHTE_E.xpt,WTSB2YR,2718,2604,5935,1900,1758,1542,249
NHANES_URXMHH,URXMHH,2009-2010,PHTHTE_F.xpt,WTSB2YR,2819,2749,6218,1967,1828,1618,223
NHANES_URXMHH,URXMHH,2011-2012,PHTHTE_G.xpt,WTSA2YR,2594,2489,5560,1775,1627,1421,224
NHANES_URXMHH,URXMHH,2013-2014,PHTHTE_H.xpt,WTSB2YR,2777,2685,5769,1863,1763,1556,269
NHANES_URXMHH,URXMHH,2015-2016,PHTHTE_I.xpt,WTSB2YR,3205,2975,5719,1751,1638,1430,242
NHANES_URXMHH,URXMHH,2017-2018,PHTHTE_J.xpt,WTSB2YR,2986,2762,5569,1765,1638,1369,267
NHANES_URXMHP,URXMHP,1999-2000,PHPYPA.xpt,WTSPH4YR,2648,2541,4880,1521,1434,1208,133
NHANES_URXMHP,URXMHP,2001-2002,PHPYPA_B.xpt,WTSPH2YR,2901,2782,5411,1713,1602,1413,154
NHANES_URXMHP,URXMHP,2003-2004,L24PH_C.xpt,WTSB2YR,2697,2605,5041,1585,1491,1345,169
NHANES_URXMHP,URXMHP,2005-2006,PHTHTE_D.xpt,WTSB2YR,2638,2548,4979,1543,1422,1300,143
NHANES_URXMHP,URXMHP,2007-2008,PHTHTE_E.xpt,WTSB2YR,2718,2604,5935,1900,1758,1542,249
NHANES_URXMHP,URXMHP,2009-2010,PHTHTE_F.xpt,WTSB2YR,2819,2749,6218,1967,1828,1618,223
NHANES_URXMHP,URXMHP,2011-2012,PHTHTE_G.xpt,WTSA2YR,2594,2489,5560,1775,1627,1421,224
NHANES_URXMHP,URXMHP,2013-2014,PHTHTE_H.xpt,WTSB2YR,2777,2685,5769,1863,1763,1556,269
NHANES_URXMHP,URXMHP,2015-2016,PHTHTE_I.xpt,WTSB2YR,3205,2975,5719,1751,1638,1430,242
NHANES_URXMHP,URXMHP,2017-2018,PHTHTE_J.xpt,WTSB2YR,2986,2762,5569,1765,1638,1369,267
NHANES_URXMIB,URXMIB,2001-2002,PHPYPA_B.xpt,WTSPH2YR,2901,2782,5411,1713,1602,1413,154
NHANES_URXMIB,URXMIB,2003-2004,L24PH_C.xpt,WTSB2YR,2697,2605,5041,1585,1491,1345,169
NHANES_URXMIB,URXMIB,2005-2006,PHTHTE_D.xpt,WTSB2YR,2638,2548,4979,1543,1422,1300,143
NHANES_URXMIB,URXMIB,2007-2008,PHTHTE_E.xpt,WTSB2YR,2718,2604,5935,1900,1758,1542,249
NHANES_URXMIB,URXMIB,2009-2010,PHTHTE_F.xpt,WTSB2YR,2819,2749,6218,1967,1828,1618,223
NHANES_URXMIB,URXMIB,2011-2012,PHTHTE_G.xpt,WTSA2YR,2594,2489,5560,1775,1627,1421,224
NHANES_URXMIB,URXMIB,2013-2014,PHTHTE_H.xpt,WTSB2YR,2777,2685,5769,1863,1763,1556,269
NHANES_URXMIB,URXMIB,2015-2016,PHTHTE_I.xpt,WTSB2YR,3205,2975,5719,1751,1638,1430,242
NHANES_URXMIB,URXMIB,2017-2018,PHTHTE_J.xpt,WTSB2YR,2986,2762,5569,1765,1638,1369,267
NHANES_URXMOH,URXMOH,2001-2002,PHPYPA_B.xpt,WTSPH2YR,2901,2782,5411,1713,1602,1413,154
NHANES_URXMOH,URXMOH,2003-2004,L24PH_C.xpt,WTSB2YR,2697,2605,5041,1585,1491,1345,169
NHANES_URXMOH,URXMOH,2005-2006,PHTHTE_D.xpt,WTSB2YR,2638,2548,4979,1543,1422,1300,143
NHANES_URXMOH,URXMOH,2007-2008,PHTHTE_E.xpt,WTSB2YR,2718,2604,5935,1900,1758,1542,249
NHANES_URXMOH,URXMOH,2009-2010,PHTHTE_F.xpt,WTSB2YR,2819,2749,6218,1967,1828,1618,223
NHANES_URXMOH,URXMOH,2011-2012,PHTHTE_G.xpt,WTSA2YR,2594,2489,5560,1775,1627,1421,224
NHANES_URXMOH,URXMOH,2013-2014,PHTHTE_H.xpt,WTSB2YR,2777,2685,5769,1863,1763,1556,269
NHANES_URXMOH,URXMOH,2015-2016,PHTHTE_I.xpt,WTSB2YR,3205,2975,5719,1751,1638,1430,242
NHANES_URXMOH,URXMOH,2017-2018,PHTHTE_J.xpt,WTSB2YR,2986,2762,5569,1765,1638,1369,267
NHANES_URXMZP,URXMZP,1999-2000,PHPYPA.xpt,WTSPH4YR,2648,2541,4880,1521,1434,1208,133
NHANES_URXMZP,URXMZP,2001-2002,PHPYPA_B.xpt,WTSPH2YR,2901,2782,5411,1713,1602,1413,154
NHANES_URXMZP,URXMZP,2003-2004,L24PH_C.xpt,WTSB2YR,2697,2605,5041,1585,1491,1345,169
NHANES_URXMZP,URXMZP,2005-2006,PHTHTE_D.xpt,WTSB2YR,2638,2548,4979,1543,1422,1300,143
NHANES_URXMZP,URXMZP,2007-2008,PHTHTE_E.xpt,WTSB2YR,2718,2604,5935,1900,1758,1542,249
NHANES_URXMZP,URXMZP,2009-2010,PHTHTE_F.xpt,WTSB2YR,2819,2749,6218,1967,1828,1618,223
NHANES_URXMZP,URXMZP,2011-2012,PHTHTE_G.xpt,WTSA2YR,2594,2489,5560,1775,1627,1421,224
NHANES_URXMZP,URXMZP,2013-2014,PHTHTE_H.xpt,WTSB2YR,2777,2685,5769,1863,1763,1556,269
NHANES_URXMZP,URXMZP,2015-2016,PHTHTE_I.xpt,WTSB2YR,3205,2975,5719,1751,1638,1430,242
NHANES_URXMZP,URXMZP,2017-2018,PHTHTE_J.xpt,WTSB2YR,2986,2762,5569,1765,1638,1369,267
NHANES_URXP02,URXP02,2001-2002,PHPYPA_B.xpt,WTSPH2YR,2901,2748,5411,1713,1602,1397,152
NHANES_URXP02,URXP02,2003-2004,L31PAH_C.xpt,WTSB2YR,2697,2575,5041,1585,1491,1329,166
NHANES_URXP02,URXP02,2005-2006,PAH_D.xpt,WTSB2YR,2638,2446,4979,1543,1422,1247,134
NHANES_URXP02,URXP02,2007-2008,PAH_E.xpt,WTSB2YR,2718,2531,5935,1900,1758,1502,242
NHANES_URXP02,URXP02,2009-2010,PAH_F.xpt,WTSB2YR,2819,2747,6218,1967,1828,1615,223
NHANES_URXP02,URXP02,2011-2012,PAH_G.xpt,WTSA2YR,2594,2492,5560,1775,1627,1422,224
NHANES_URXP02,URXP02,2013-2014,PAH_H.xpt,WTSA2YR,2755,2641,5769,1858,1733,1551,223
NHANES_URXP02,URXP02,2015-2016,PAH_I.xpt,WTSA2YR,3279,2986,5719,1861,1722,1456,254
NHANES_URXP04,URXP04,2001-2002,PHPYPA_B.xpt,WTSPH2YR,2901,2745,5411,1713,1602,1396,152
NHANES_URXP04,URXP04,2003-2004,L31PAH_C.xpt,WTSB2YR,2697,2521,5041,1585,1491,1294,162
NHANES_URXP04,URXP04,2005-2006,PAH_D.xpt,WTSB2YR,2638,2431,4979,1543,1422,1243,135
NHANES_URXP04,URXP04,2007-2008,PAH_E.xpt,WTSB2YR,2718,2582,5935,1900,1758,1534,246
NHANES_URXP04,URXP04,2009-2010,PAH_F.xpt,WTSB2YR,2819,2747,6218,1967,1828,1615,223
NHANES_URXP04,URXP04,2011-2012,PAH_G.xpt,WTSA2YR,2594,2492,5560,1775,1627,1422,224
NHANES_URXP04,URXP04,2013-2014,PAH_H.xpt,WTSA2YR,2755,2650,5769,1858,1733,1558,223
NHANES_URXP04,URXP04,2015-2016,PAH_I.xpt,WTSA2YR,3279,3037,5719,1861,1722,1495,263
NHANES_URXP04,URXP04,2017-2018,PAH_J.xpt,WTSA2YR,2979,2774,5569,1757,1632,1351,265
NHANES_URXP10,URXP10,2001-2002,PHPYPA_B.xpt,WTSPH2YR,2901,2747,5411,1713,1602,1395,151
NHANES_URXP10,URXP10,2003-2004,L31PAH_C.xpt,WTSB2YR,2697,2515,5041,1585,1491,1293,160
NHANES_URXP10,URXP10,2005-2006,PAH_D.xpt,WTSB2YR,2638,2415,4979,1543,1422,1230,135
NHANES_URXP10,URXP10,2007-2008,PAH_E.xpt,WTSB2YR,2718,2581,5935,1900,1758,1525,247
NHANES_URXP10,URXP10,2009-2010,PAH_F.xpt,WTSB2YR,2819,2746,6218,1967,1828,1615,223
NHANES_URXP10,URXP10,2011-2012,PAH_G.xpt,WTSA2YR,2594,2487,5560,1775,1627,1419,223
NHANES_URXP10,URXP10,2013-2014,PAH_H.xpt,WTSA2YR,2755,2650,5769,1858,1733,1558,223
NHANES_URXP10,URXP10,2015-2016,PAH_I.xpt,WTSA2YR,3279,3036,5719,1861,1722,1494,263
NHANES_URXP10,URXP10,2017-2018,PAH_J.xpt,WTSA2YR,2979,2775,5569,1757,1632,1352,265
NHANES_URXP25,URXP25,2013-2014,PAH_H.xpt,WTSA2YR,2755,2650,5769,1858,1733,1558,223
NHANES_URXP25,URXP25,2015-2016,PAH_I.xpt,WTSA2YR,3279,3035,5719,1861,1722,1496,264
NHANES_URXP25,URXP25,2017-2018,PAH_J.xpt,WTSA2YR,2979,2774,5569,1757,1632,1352,265
NHANES_URXUBA,URXUBA,1999-2000,LAB06HM.xpt,WTSHM2YR,2547,2180,4880,1448,1355,1014,115
NHANES_URXUBA,URXUBA,2001-2002,L06HM_B.xpt,WTSHM2YR,2804,2690,5411,1621,1512,1318,150
NHANES_URXUBA,URXUBA,2003-2004,L06HM_C.xpt,WTSA2YR,2673,2558,5041,1611,1524,1379,185
NHANES_URXUBA,URXUBA,2005-2006,UHM_D.xpt,WTSA2YR,2692,2576,4979,1593,1487,1366,160
NHANES_URXUBA,URXUBA,2007-2008,UHM_E.xpt,WTSA2YR,2720,2627,5935,1920,1785,1577,245
NHANES_URXUBA,URXUBA,2009-2010,UHM_F.xpt,WTSA2YR,2941,2848,6218,2073,1958,1728,263
NHANES_URXUBA,URXUBA,2011-2012,UHM_G.xpt,WTSA2YR,2594,2504,5560,1775,1627,1426,224
NHANES_URXUBA,URXUBA,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUBA,URXUBA,2015-2016,UM_I.xpt,WTSA2YR,3279,3061,5719,1861,1722,1496,263
NHANES_URXUBA,URXUBA,2017-2018,UM_J.xpt,WTSA2YR,2979,2808,5569,1757,1632,1357,265
NHANES_URXUCD,URXUCD,2003-2004,L06HM_C.xpt,WTSA2YR,2673,2543,5041,1611,1524,1368,183
NHANES_URXUCD,URXUCD,2005-2006,UHM_D.xpt,WTSA2YR,2692,2576,4979,1593,1487,1366,160
NHANES_URXUCD,URXUCD,2007-2008,UHM_E.xpt,WTSA2YR,2720,2627,5935,1920,1785,1577,245
NHANES_URXUCD,URXUCD,2009-2010,UHM_F.xpt,WTSA2YR,2941,2848,6218,2073,1958,1728,263
NHANES_URXUCD,URXUCD,2011-2012,UHM_G.xpt,WTSA2YR,2594,2504,5560,1775,1627,1426,224
NHANES_URXUCD,URXUCD,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUCD,URXUCD,2015-2016,UM_I.xpt,WTSA2YR,3279,3061,5719,1861,1722,1496,263
NHANES_URXUCD,URXUCD,2017-2018,UM_J.xpt,WTSA2YR,2979,2808,5569,1757,1632,1357,265
NHANES_URXUCO,URXUCO,1999-2000,LAB06HM.xpt,WTSHM2YR,2547,2465,4880,1448,1355,1132,140
NHANES_URXUCO,URXUCO,2001-2002,L06HM_B.xpt,WTSHM2YR,2804,2690,5411,1621,1512,1318,150
NHANES_URXUCO,URXUCO,2003-2004,L06HM_C.xpt,WTSA2YR,2673,2558,5041,1611,1524,1379,185
NHANES_URXUCO,URXUCO,2005-2006,UHM_D.xpt,WTSA2YR,2692,2576,4979,1593,1487,1366,160
NHANES_URXUCO,URXUCO,2007-2008,UHM_E.xpt,WTSA2YR,2720,2627,5935,1920,1785,1577,245
NHANES_URXUCO,URXUCO,2009-2010,UHM_F.xpt,WTSA2YR,2941,2848,6218,2073,1958,1728,263
NHANES_URXUCO,URXUCO,2011-2012,UHM_G.xpt,WTSA2YR,2594,2504,5560,1775,1627,1426,224
NHANES_URXUCO,URXUCO,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUCO,URXUCO,2015-2016,UM_I.xpt,WTSA2YR,3279,3061,5719,1861,1722,1496,263
NHANES_URXUCO,URXUCO,2017-2018,UM_J.xpt,WTSA2YR,2979,2808,5569,1757,1632,1357,265
NHANES_URXUCS,URXUCS,1999-2000,LAB06HM.xpt,WTSHM2YR,2547,2464,4880,1448,1355,1132,140
NHANES_URXUCS,URXUCS,2001-2002,L06HM_B.xpt,WTSHM2YR,2804,2690,5411,1621,1512,1318,150
NHANES_URXUCS,URXUCS,2003-2004,L06HM_C.xpt,WTSA2YR,2673,2558,5041,1611,1524,1379,185
NHANES_URXUCS,URXUCS,2005-2006,UHM_D.xpt,WTSA2YR,2692,2576,4979,1593,1487,1366,160
NHANES_URXUCS,URXUCS,2007-2008,UHM_E.xpt,WTSA2YR,2720,2627,5935,1920,1785,1577,245
NHANES_URXUCS,URXUCS,2009-2010,UHM_F.xpt,WTSA2YR,2941,2848,6218,2073,1958,1728,263
NHANES_URXUCS,URXUCS,2011-2012,UHM_G.xpt,WTSA2YR,2594,2503,5560,1775,1627,1426,224
NHANES_URXUCS,URXUCS,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUCS,URXUCS,2015-2016,UM_I.xpt,WTSA2YR,3279,3061,5719,1861,1722,1496,263
NHANES_URXUCS,URXUCS,2017-2018,UM_J.xpt,WTSA2YR,2979,2808,5569,1757,1632,1357,265
NHANES_URXUMO,URXUMO,1999-2000,LAB06HM.xpt,WTSHM2YR,2547,2257,4880,1448,1355,1039,123
NHANES_URXUMO,URXUMO,2001-2002,L06HM_B.xpt,WTSHM2YR,2804,2690,5411,1621,1512,1318,150
NHANES_URXUMO,URXUMO,2003-2004,L06HM_C.xpt,WTSA2YR,2673,2558,5041,1611,1524,1379,185
NHANES_URXUMO,URXUMO,2005-2006,UHM_D.xpt,WTSA2YR,2692,2576,4979,1593,1487,1366,160
NHANES_URXUMO,URXUMO,2007-2008,UHM_E.xpt,WTSA2YR,2720,2627,5935,1920,1785,1577,245
NHANES_URXUMO,URXUMO,2009-2010,UHM_F.xpt,WTSA2YR,2941,2848,6218,2073,1958,1728,263
NHANES_URXUMO,URXUMO,2011-2012,UHM_G.xpt,WTSA2YR,2594,2504,5560,1775,1627,1426,224
NHANES_URXUMO,URXUMO,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUMO,URXUMO,2015-2016,UM_I.xpt,WTSA2YR,3279,3060,5719,1861,1722,1495,263
NHANES_URXUMO,URXUMO,2017-2018,UM_J.xpt,WTSA2YR,2979,2808,5569,1757,1632,1357,265
NHANES_URXUPB,URXUPB,1999-2000,LAB06HM.xpt,WTSHM2YR,2547,2465,4880,1448,1355,1132,140
NHANES_URXUPB,URXUPB,2001-2002,L06HM_B.xpt,WTSHM2YR,2804,2690,5411,1621,1512,1318,150
NHANES_URXUPB,URXUPB,2003-2004,L06HM_C.xpt,WTSA2YR,2673,2558,5041,1611,1524,1379,185
NHANES_URXUPB,URXUPB,2005-2006,UHM_D.xpt,WTSA2YR,2692,2576,4979,1593,1487,1366,160
NHANES_URXUPB,URXUPB,2007-2008,UHM_E.xpt,WTSA2YR,2720,2627,5935,1920,1785,1577,245
NHANES_URXUPB,URXUPB,2009-2010,UHM_F.xpt,WTSA2YR,2941,2848,6218,2073,1958,1728,263
NHANES_URXUPB,URXUPB,2011-2012,UHM_G.xpt,WTSA2YR,2594,2504,5560,1775,1627,1426,224
NHANES_URXUPB,URXUPB,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUPB,URXUPB,2015-2016,UM_I.xpt,WTSA2YR,3279,3061,5719,1861,1722,1496,263
NHANES_URXUPB,URXUPB,2017-2018,UM_J.xpt,WTSA2YR,2979,2405,5569,1757,1632,1357,265
NHANES_URXUSB,URXUSB,1999-2000,LAB06HM.xpt,WTSHM2YR,2547,2276,4880,1448,1355,1044,125
NHANES_URXUSB,URXUSB,2001-2002,L06HM_B.xpt,WTSHM2YR,2804,2690,5411,1621,1512,1318,150
NHANES_URXUSB,URXUSB,2003-2004,L06HM_C.xpt,WTSA2YR,2673,2558,5041,1611,1524,1379,185
NHANES_URXUSB,URXUSB,2005-2006,UHM_D.xpt,WTSA2YR,2692,2576,4979,1593,1487,1366,160
NHANES_URXUSB,URXUSB,2007-2008,UHM_E.xpt,WTSA2YR,2720,2627,5935,1920,1785,1577,245
NHANES_URXUSB,URXUSB,2009-2010,UHM_F.xpt,WTSA2YR,2941,2847,6218,2073,1958,1728,263
NHANES_URXUSB,URXUSB,2011-2012,UHM_G.xpt,WTSA2YR,2594,2504,5560,1775,1627,1426,224
NHANES_URXUSB,URXUSB,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUSB,URXUSB,2015-2016,UM_I.xpt,WTSA2YR,3279,3061,5719,1861,1722,1496,263
NHANES_URXUSB,URXUSB,2017-2018,UM_J.xpt,WTSA2YR,2979,2808,5569,1757,1632,1357,265
NHANES_URXUSN,URXUSN,2011-2012,UHM_G.xpt,WTSA2YR,2594,2504,5560,1775,1627,1426,224
NHANES_URXUSN,URXUSN,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUSN,URXUSN,2015-2016,UM_I.xpt,WTSA2YR,3279,3060,5719,1861,1722,1495,263
NHANES_URXUSN,URXUSN,2017-2018,UM_J.xpt,WTSA2YR,2979,2808,5569,1757,1632,1357,265
NHANES_URXUSR,URXUSR,2011-2012,UHM_G.xpt,WTSA2YR,2594,2503,5560,1775,1627,1425,224
NHANES_URXUSR,URXUSR,2013-2014,UM_H.xpt,WTSA2YR,2755,2664,5769,1858,1733,1564,225
NHANES_URXUSR,URXUSR,2015-2016,UM_I.xpt,WTSA2YR,3279,3061,5719,1861,1722,1496,263
NHANES_URXUTL,URXUTL,1999-2000,LAB06HM.xpt,WTSHM2YR,2547,2413,4880,1448,1355,1112,131
NHANES_URXUTL,URXUTL,2001-2002,L06HM_B.xpt,WTSHM2YR,2804,2653,5411,1621,1512,1304,148
NHANES_URXUTL,URXUTL,2003-2004,L06HM_C.xpt,WTSA2YR,2673,2558,5041,1611,1524,1379,185
NHANES_URXUTL,URXUTL,2005-2006,UHM_D.xpt,WTSA2YR,2692,2576,4979,1593,1487,1366,160
NHANES_URXUTL,URXUTL,2007-2008,UHM_E.xpt,WTSA2YR,2720,2627,5935,1920,1785,1577,245
NHANES_URXUTL,URXUTL,2009-2010,UHM_F.xpt,WTSA2YR,2941,2848,6218,2073,1958,1728,263
