test_id,outcome_id,matrix,cycles,status,n_cycle_deviations,wald_statistic,p_cycle_heterogeneity,N,cases
NHANES_LBXPFDE,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,4.9290521046643105,0.6686210872369096,11925,3220
NHANES_LBXPFDE,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,11.896933361098027,0.1039996229135023,11948,1125
NHANES_LBXPFHS,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.592259742809528,0.28326996645184316,11644,1786
NHANES_LBXPFHS,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,2.3601595864707137,0.9372540980966896,11803,4429
NHANES_LBXPFHS,hypertension,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,15.205937441190308,0.03344835238873757,11924,4252
NHANES_LBXPFHS,congestive_heart_failure,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,12.475060818521875,0.08597927860300843,11923,397
NHANES_LBXPFHS,coronary_heart_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,4.604754338779314,0.7080691297796415,11917,498
NHANES_LBXPFHS,myocardial_infarction,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,7.997459455112622,0.3328179790122739,11937,566
NHANES_LBXPFHS,stroke,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,10.06331169308824,0.1850139538325339,11936,468
NHANES_LBXPFHS,asthma,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,6.7194352592491535,0.4586649679739395,11945,1686
NHANES_LBXPFHS,chronic_bronchitis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,3.960521468103643,0.7843131884785217,11929,719
NHANES_LBXPFHS,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,5.235122054802271,0.6312943894695908,11941,235
NHANES_LBXPFHS,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,6.943071772858898,0.434831214613138,11940,448
NHANES_LBXPFHS,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.078096455796944,0.32575786806440726,11939,1215
NHANES_LBXPFHS,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,3.455994710274284,0.8398642619669785,11925,3220
NHANES_LBXPFHS,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,4.731541997723343,0.6926858524149807,11948,1125
NHANES_LBXPFNA,T2D,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,6.860222601039585,0.4435772465255754,11644,1786
NHANES_LBXPFNA,obesity,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,15.540626202927744,0.02966113774254094,11803,4429
NHANES_LBXPFNA,hypertension,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,7.948165239038807,0.33718685002128,11924,4252
NHANES_LBXPFNA,congestive_heart_failure,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,22.15107183271469,0.002392435552072369,11923,397
NHANES_LBXPFNA,coronary_heart_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,5.396646466735744,0.6116777407938687,11917,498
NHANES_LBXPFNA,myocardial_infarction,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,10.535188979237596,0.16021806404812958,11937,566
NHANES_LBXPFNA,stroke,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,26.12230548872013,0.00047894083115016667,11936,468
NHANES_LBXPFNA,asthma,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,6.156673240637265,0.5215793509979503,11945,1686
NHANES_LBXPFNA,chronic_bronchitis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.757601842221192,0.2705309536967187,11929,719
NHANES_LBXPFNA,emphysema,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.775860768764554,0.2691514691015407,11941,235
NHANES_LBXPFNA,liver_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,10.029001154061255,0.18693594706577307,11940,448
NHANES_LBXPFNA,thyroid_disease,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,4.049111822279413,0.7741036288858708,11939,1215
NHANES_LBXPFNA,arthritis,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,19.979386040037074,0.005614381258383587,11925,3220
NHANES_LBXPFNA,any_cancer_history,serum_or_blood,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,23.562272212628333,0.001359705451463391,11948,1125
NHANES_URXBPH,T2D,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,6.805752369152511,0.1465163608074656,7294,1021
NHANES_URXBPH,obesity,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,1.7313549862611808,0.7850143831322035,7656,2766
NHANES_URXBPH,hypertension,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,3.232517697196885,0.5196948473612498,7730,2695
NHANES_URXBPH,congestive_heart_failure,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,8.712723417648835,0.06869514513332582,7728,245
NHANES_URXBPH,coronary_heart_disease,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,3.332616847972453,0.5037810544833605,7719,344
NHANES_URXBPH,myocardial_infarction,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,1.8631298726805727,0.7609143976283403,7739,330
NHANES_URXBPH,stroke,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,0.6629441790939907,0.9558187985545488,7739,283
NHANES_URXBPH,asthma,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,9.117198379680348,0.058235912714593725,7742,1021
NHANES_URXBPH,chronic_bronchitis,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,5.543831161489944,0.2359034667745791,7736,444
NHANES_URXBPH,emphysema,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,12.445139270257963,0.0143305903614606,7742,157
NHANES_URXBPH,liver_disease,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,2.8076650533439436,0.5905103140424368,7740,269
NHANES_URXBPH,thyroid_disease,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,2.1847389055554234,0.7018242099432195,7734,721
NHANES_URXBPH,arthritis,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,1.7254433104970746,0.7860907921924873,7731,2083
NHANES_URXBPH,any_cancer_history,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,ok,4,2.124636366132448,0.7128476889383564,7739,678
NHANES_URXCOP,T2D,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,7.972481854425848,0.2401262978897757,10340,1650
NHANES_URXCOP,obesity,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,5.529520825940489,0.47789591708398504,10875,4172
NHANES_URXCOP,hypertension,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,3.8544579236386514,0.6963645439145253,10974,3924
NHANES_URXCOP,congestive_heart_failure,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,13.295425831519074,0.03857720681295609,10958,339
NHANES_URXCOP,coronary_heart_disease,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,11.452164508601726,0.0753674146453505,10950,456
NHANES_URXCOP,myocardial_infarction,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,8.264105620294725,0.21938577767193776,10973,480
NHANES_URXCOP,stroke,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,6.655698012571065,0.3538642810228691,10972,414
NHANES_URXCOP,asthma,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,3.7497179602643573,0.7105028217814089,10978,1563
NHANES_URXCOP,chronic_bronchitis,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,10.129765985481122,0.11929259175590523,10968,629
NHANES_URXCOP,emphysema,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,14.780591463818022,0.02203361172472847,10975,203
NHANES_URXCOP,liver_disease,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,7.76746811233786,0.2556390106535559,10971,414
NHANES_URXCOP,thyroid_disease,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,8.30917967730387,0.21631574010782303,10971,1083
NHANES_URXCOP,arthritis,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,12.24268787215991,0.056768624900560186,10961,2928
NHANES_URXCOP,any_cancer_history,urine,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,6,6.921064545965691,0.32820888161266615,10976,1009
NHANES_URXECP,T2D,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,14.559267844974128,0.04208272131025126,11703,1823
NHANES_URXECP,obesity,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,13.3749123982884,0.06348377165139521,12286,4649
NHANES_URXECP,hypertension,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,9.182601715482875,0.2398105725528297,12388,4375
NHANES_URXECP,congestive_heart_failure,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,27.346165652092317,0.00028868936870000896,12380,381
NHANES_URXECP,coronary_heart_disease,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,14.455500967860992,0.04364813979986855,12373,530
NHANES_URXECP,myocardial_infarction,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,6.233464284714426,0.5127689300329628,12400,554
NHANES_URXECP,stroke,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,11.392147360441342,0.12240489782499585,12401,461
NHANES_URXECP,asthma,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,15.375960873564669,0.03147101893490024,12405,1740
NHANES_URXECP,chronic_bronchitis,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,13.47945386262797,0.061253228504560664,12397,723
NHANES_URXECP,emphysema,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,13.359125069508748,0.06382701568182803,12405,241
NHANES_URXECP,liver_disease,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,9.722152021852345,0.20487319340352833,12400,462
NHANES_URXECP,thyroid_disease,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.948267552306975,0.25639160604304884,12398,1218
NHANES_URXECP,arthritis,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,2.381245826839388,0.9357708355116757,12386,3307
NHANES_URXECP,any_cancer_history,urine,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,10.33350471879388,0.17044857594219104,12402,1143
NHANES_URXMBP,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.558047012094539,0.4790277548449482,14392,2122
NHANES_URXMBP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,23.384783720333964,0.005387609012080703,15026,5541
NHANES_URXMBP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.972296025029362,0.4398354429729585,15185,5175
NHANES_URXMBP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,16.788203452472484,0.05213785458805303,15191,448
NHANES_URXMBP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,19.332074961471562,0.022512802027980144,15176,629
NHANES_URXMBP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,9.344585987380952,0.4060929261163114,15216,662
NHANES_URXMBP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,6.602318911516796,0.6784457626848719,15220,535
NHANES_URXMBP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,14.007829548603995,0.12204698827761111,15225,2020
NHANES_URXMBP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,18.043578648036917,0.03467130303448924,15215,880
NHANES_URXMBP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,17.231823907363186,0.045207008329853166,15223,297
NHANES_URXMBP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.022115258809333,0.6348167847880888,15216,538
NHANES_URXMBP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,7.6636419776687745,0.3631855306900105,12398,1218
NHANES_URXMBP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,2.479913602353844,0.9814188056272796,15205,3956
NHANES_URXMBP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,25.58075637091363,0.002391635916166151,15221,1355
NHANES_URXMEP,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.480779211237671,0.48651258222840554,14388,2121
NHANES_URXMEP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,18.89056367659216,0.026139654758111183,15022,5541
NHANES_URXMEP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.649880470822687,0.7743835342490903,15181,5174
NHANES_URXMEP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,17.799600194463338,0.03757101352109908,15187,448
NHANES_URXMEP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,13.27009002759988,0.1507609580284893,15172,628
NHANES_URXMEP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.430370268791258,0.7952951131754742,15212,661
NHANES_URXMEP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.672840921683242,0.46800519675568053,15216,535
NHANES_URXMEP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,8.77271223097776,0.4585140274401074,15221,2019
NHANES_URXMEP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,18.92469369602699,0.025840876142210523,15211,880
NHANES_URXMEP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,13.493035726691293,0.14153613808603055,15219,297
NHANES_URXMEP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,15.745875623553918,0.07238178282648063,15212,538
NHANES_URXMEP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,8.83287720442197,0.2648785873508856,12398,1218
NHANES_URXMEP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.391205678609997,0.7989602125961608,15201,3956
NHANES_URXMEP,any_cancer_history,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.679986838173568,0.566689427405352,15217,1355
NHANES_URXMHH,T2D,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,13.004891115745544,0.11168143459526209,13174,1987
NHANES_URXMHH,obesity,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,14.600766915209123,0.06738925382230868,13767,5111
NHANES_URXMHH,hypertension,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,12.472502053114436,0.1313342090674801,13921,4791
NHANES_URXMHH,congestive_heart_failure,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,27.422583421258352,0.0005974624281648452,13925,418
NHANES_URXMHH,coronary_heart_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,18.359123839118027,0.018689476318095265,13915,597
NHANES_URXMHH,myocardial_infarction,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,7.754467201709153,0.45781472074776985,13947,608
NHANES_URXMHH,stroke,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,11.84542862037492,0.15823486973995368,13950,497
NHANES_URXMHH,asthma,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,12.73547151413483,0.12128112790321711,13955,1890
NHANES_URXMHH,chronic_bronchitis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,17.085705050271958,0.02922891039602616,13945,803
NHANES_URXMHH,emphysema,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,12.626093621449682,0.12537854827124978,13953,272
NHANES_URXMHH,liver_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,8.167086138612428,0.4173213083222747,13947,506
NHANES_URXMHH,thyroid_disease,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,7.736764726533692,0.3563770880292554,12398,1218
NHANES_URXMHH,arthritis,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,1.2560740747451002,0.9960563838109303,13935,3662
NHANES_URXMHH,any_cancer_history,urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,8,10.31277709280161,0.2437556704327561,13951,1266
NHANES_URXMHP,T2D,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,7.034021109331829,0.6335771856171142,14392,2122
NHANES_URXMHP,obesity,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,10.684118317915525,0.29798385342470235,15026,5541
NHANES_URXMHP,hypertension,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,22.16844886607755,0.00836017241396316,15185,5175
NHANES_URXMHP,congestive_heart_failure,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,23.89096305735927,0.004477065693639455,15191,448
NHANES_URXMHP,coronary_heart_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,22.89903322176184,0.0064271002223462645,15176,629
NHANES_URXMHP,myocardial_infarction,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,12.154230803628348,0.20475352634534894,15216,662
NHANES_URXMHP,stroke,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,2.9000126793730447,0.9681273897819533,15220,535
NHANES_URXMHP,asthma,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,14.982569368756353,0.09141588023701203,15225,2020
NHANES_URXMHP,chronic_bronchitis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,24.240995886823857,0.003936129317954767,15215,880
NHANES_URXMHP,emphysema,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,6.23204343421061,0.7164885073238831,15223,297
NHANES_URXMHP,liver_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,4.957094639835914,0.8380322665278694,15216,538
NHANES_URXMHP,thyroid_disease,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,7,10.514518199277163,0.16124200112300907,12398,1218
NHANES_URXMHP,arthritis,urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,9,5.792486463762858,0.7604940810573764,15205,3956
