test_id,biomarker,variable,matrix,frozen_mapping_count,frozen_cycle_list,frozen_weight,source_registry_status,source_registry_n,source_cycles_read,diagnostic_class,message,design_df,PSU_N,strata_N,analytic_n,analytic_crc_cases
NHANES_URXMIB,URXMIB,URXMIB,urine,1,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,ok,25335,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,139.0,274.0,135.0,12603,97
NHANES_URXMOH,URXMOH,URXMOH,urine,2,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,ok,25335,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,139.0,274.0,135.0,12603,97
NHANES_URXMZP,URXMZP,URXMZP,urine,2,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR;WTSPH4YR,ok,27983,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,153.0,301.0,148.0,13779,104
NHANES_URXP02,URXP02,URXP02,urine,12,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSB2YR;WTSPH2YR,ok,22401,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,Newton-IRLS converged,94.0,184.0,90.0,8301,71
NHANES_URXP04,URXP04,URXP04,urine,5,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,ok,25380,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,94.0,184.0,90.0,8290,70
NHANES_URXP10,URXP10,URXP10,urine,95,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,ok,25380,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,94.0,184.0,90.0,8265,70
NHANES_URXP25,URXP25,URXP25,urine,24,2013-2014;2015-2016;2017-2018,WTSA2YR,ok,9013,2013-2014;2015-2016;2017-2018,not_estimable,,,,,0,0
NHANES_URXUBA,URXUBA,URXUBA,urine,8,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,ok,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,converged_with_warning,Newton-IRLS stopped before tolerance,17.0,31.0,14.0,1419,10
NHANES_URXUCD,URXUCD,URXUCD,urine,7,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,ok,22633,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,17.0,31.0,14.0,1419,10
NHANES_URXUCO,URXUCO,URXUCO,urine,50,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,ok,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,17.0,31.0,14.0,1419,10
NHANES_URXUCS,URXUCS,URXUCS,urine,22,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,ok,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,17.0,31.0,14.0,1419,10
NHANES_URXUMO,URXUMO,URXUMO,urine,18,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,ok,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,17.0,31.0,14.0,1419,10
NHANES_URXUPB,URXUPB,URXUPB,urine,29,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,ok,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,17.0,31.0,14.0,1419,10
NHANES_URXUSB,URXUSB,URXUSB,urine,22,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,ok,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,17.0,31.0,14.0,1419,10
NHANES_URXUSN,URXUSN,URXUSN,urine,18,2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,ok,11607,2011-2012;2013-2014;2015-2016;2017-2018,converged_with_warning,Newton-IRLS stopped before tolerance,17.0,31.0,14.0,1419,10
NHANES_URXUSR,URXUSR,URXUSR,urine,16,2011-2012;2013-2014;2015-2016,WTSA2YR,ok,8628,2011-2012;2013-2014;2015-2016,ok,Newton-IRLS converged,17.0,31.0,14.0,1418,10
NHANES_URXUTL,URXUTL,URXUTL,urine,9,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,ok,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,17.0,31.0,14.0,1419,10
NHANES_URXUTU,URXUTU,URXUTU,urine,12,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSHM2YR,ok,27984,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,ok,Newton-IRLS converged,17.0,31.0,14.0,1410,10
NHANES_URXUUR,URXUUR,URXUUR,urine,13,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSHM2YR,ok,22458,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,ok,Newton-IRLS converged,17.0,31.0,14.0,1419,10
