accession,tissue,module_id,n_module_genes_frozen,n_module_genes_expression,platform,sample_selection,n_case,n_control,delta_t2d_minus_control,ci_low,ci_high,p_value,status,direction,q_value_within_dataset
GSE21340,skeletal_muscle,cluster_11_M016,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_11_M017,2,2,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_11_M018,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_11_M019,2,2,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_5_M001,26,24,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.10426300385253158,-1.3996263330720122,1.191100325366949,0.8482676360152156,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_5_M002,18,14,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.035941379338214445,-1.3794819638000604,1.3075992051236316,0.9498891916860258,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_5_M003,5,4,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.11868169398742895,-1.1458449089420735,1.3832082969169313,0.8305355421297381,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_5_M004,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M001,107,46,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.0021472538205154503,-1.3110913666869928,1.3153858743280236,0.9968603672778076,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M002,80,44,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.03397330998772623,-1.4052095923718435,1.3372629723963911,0.9528686496451932,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M003,67,51,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.005494964430218547,-1.481411506208791,1.4924014350692278,0.9929864306097014,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M004,56,27,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.01569324553707275,-1.2806689901631736,1.2492824990890279,0.976715665720864,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M005,54,33,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.07313066675803016,-1.0416288441507897,1.1878901776668502,0.8797115066955158,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M006,46,29,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.10783616682301372,-1.2354834460758457,1.0198111124298184,0.8193647247766267,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M007,38,20,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.12934616295194826,-0.5823973553187481,0.8410896812226446,0.6798537139791929,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M008,35,27,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.01896530875534074,-1.1476129784401086,1.109682360929427,0.9686058696156535,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M009,16,4,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.08598168731233438,-1.619302259942331,1.447338885317662,0.8938431689011349,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M010,12,9,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.09962526694202395,-0.629360184630479,0.8286107185145271,0.7445679745416691,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M011,8,5,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.12709668898807022,-0.6581470321316555,0.912340410107796,0.7093657037685708,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M012,6,5,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.06333045032818596,-1.5343397743323304,1.6610006749887023,0.924461096167241,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_6_M013,2,2,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M014,2,2,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M015,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M016,2,2,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M017,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M018,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M019,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M020,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M021,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M022,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M023,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_6_M024,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M001,428,264,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.01014662311117952,-1.2205167937625396,1.2002235475401806,0.9840968700898126,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M002,204,63,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.0578476253899326,-1.3515116537090033,1.2358164029291383,0.9145490083317984,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M003,202,81,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.0868825579505992,-1.2622850483027108,1.0885199324015125,0.8608273046686338,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M004,180,74,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.05888458383193465,-1.5245934691050556,1.406824301441186,0.9236064424819866,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M005,164,65,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.08753715432011704,-1.3224812049335588,1.1474068962933246,0.8650540367431195,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M006,145,47,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.2821841643616038,-0.7278524110932513,0.16348408237004364,0.15681007895271287,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M007,145,72,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.018169110332299166,-0.9745922867460377,0.9382540660814394,0.9644247034718326,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M008,144,60,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.17743903098365632,-0.9642154839436043,0.6093374219762917,0.6016882918010619,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M009,134,50,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.08618328678987217,-1.3609552513530792,1.1885886777733348,0.8717896299419776,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M010,114,63,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.02400929109152639,-1.3082523361620022,1.356270918345055,0.9658847466739454,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M011,109,59,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.1546259478707629,-0.9187053444396355,0.6094534486981097,0.634289261946083,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M012,92,56,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.005531352448703555,-1.2037289328142422,1.2147916377116492,0.9914103672224113,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M013,66,43,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,0.04410313294665364,-1.2333864228306608,1.3215926887239682,0.9343807905536892,ok,up_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M014,12,7,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,5,10,-0.07413021973919107,-1.1518198012060608,1.0035593617276786,0.8749746921707254,ok,down_in_T2D,0.9968603672778076
GSE21340,skeletal_muscle,cluster_8_M015,4,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M016,4,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M017,4,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M018,4,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M019,3,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M020,3,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M021,3,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M022,3,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M023,3,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M024,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M025,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M026,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M027,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M028,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M029,2,2,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M030,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M031,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M032,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M033,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M034,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M035,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M036,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M037,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M038,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M039,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M040,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M041,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M042,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M043,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M044,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M045,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M046,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M047,2,1,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M048,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M049,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE21340,skeletal_muscle,cluster_8_M050,2,0,GPL80,skeletal muscle; T2D versus control; replicate controls excluded,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_11_M001,21,21,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.2568926979538323,-0.25120591743674936,0.764991313344414,0.29470285797039986,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_11_M002,20,19,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.5569716049103326,-0.0940071873752455,1.2079503971959107,0.08817937213556959,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_11_M003,19,19,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.5347953232839304,-0.14516117636078518,1.214751822928646,0.1143581703149144,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_11_M004,13,13,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.31726001483409716,-0.34276459374308166,0.977284623411276,0.3216464094315587,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_11_M005,13,13,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.2283014931115118,-0.3000587496792264,0.75666173590225,0.37162264897790115,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_11_M006,12,11,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.48904057477418766,-0.3600500858881059,1.3381312354364812,0.23685485907661943,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_11_M007,7,7,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.09287623058419435,-0.6441362604026467,0.8298887215710354,0.7902602865277584,ok,up_in_T2D,0.8900567006634599
GSE23343,liver,cluster_11_M008,5,5,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,-0.01370945885428533,-0.6627741653777594,0.6353552476691887,0.9645974253752898,ok,down_in_T2D,0.9761973991071227
GSE23343,liver,cluster_11_M009,4,4,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.45046934072952416,-0.3096100397241851,1.2105487211832333,0.2246829924628614,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_11_M010,3,3,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.18405466424350142,-0.2788066489850471,0.6469159774720499,0.40587337752523367,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_11_M011,3,3,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,-0.009315588197020202,-0.6638092172528932,0.6451780408588529,0.9761973991071227,ok,down_in_T2D,0.9761973991071227
GSE23343,liver,cluster_11_M012,3,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_11_M013,3,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_11_M014,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_11_M015,2,1,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_11_M016,2,1,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_11_M017,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_11_M018,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_11_M019,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_5_M001,26,26,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.1763955833063496,-0.13533331566643333,0.4881244822791325,0.24640215044503602,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_5_M002,18,18,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,-0.074099296851641,-0.5475456371422732,0.39934704343899124,0.7410034662737988,ok,down_in_T2D,0.8900567006634599
GSE23343,liver,cluster_5_M003,5,5,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.6698641040993762,0.2991801190761586,1.040548089122594,0.001614370851726339,ok,up_in_T2D,0.07426105917941159
GSE23343,liver,cluster_5_M004,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M001,107,102,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.3310962893384872,-0.09472384434798609,0.7569164230249605,0.1182173730683939,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_6_M002,80,78,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.14068013873286145,-0.03876595351328452,0.3201262309790074,0.11314038710528704,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_6_M003,67,67,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.2060634206522456,-0.07907352793485795,0.4912003692393491,0.14428912717112913,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_6_M004,56,54,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.1970800622073554,-0.11473616132661929,0.5088962857413302,0.1973870677304011,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_6_M005,54,52,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.163549940665182,-0.24447146590410093,0.5715713472344649,0.40430123986281313,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_6_M006,46,41,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.06328308092646676,-0.34693058284617506,0.4734967446991085,0.74453407084356,ok,up_in_T2D,0.8900567006634599
GSE23343,liver,cluster_6_M007,38,33,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.3401715313071545,-0.14471132697368344,0.8250543895879925,0.15523546667185986,ok,up_in_T2D,0.6667919773628839
GSE23343,liver,cluster_6_M008,35,35,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.052413743747122266,-0.37012318404782907,0.4749506715420736,0.7933114071130838,ok,up_in_T2D,0.8900567006634599
GSE23343,liver,cluster_6_M009,16,15,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.08802477408722549,-0.5356385225414853,0.7116880707159363,0.7676655558526039,ok,up_in_T2D,0.8900567006634599
GSE23343,liver,cluster_6_M010,12,12,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,-0.05020662484884077,-0.763140846828681,0.6627275971309995,0.881221947127923,ok,down_in_T2D,0.9427025480903362
GSE23343,liver,cluster_6_M011,8,8,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,0.17809684747084847,-0.32354164455806017,0.6797353394997572,0.4522051907637606,ok,up_in_T2D,0.717290992245965
GSE23343,liver,cluster_6_M012,6,6,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,10,7,-0.0755823354948556,-0.4805074978013947,0.3293428268116835,0.6920592039543915,ok,down_in_T2D,0.8900567006634599
GSE23343,liver,cluster_6_M013,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M014,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M015,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M016,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M017,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M018,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M019,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M020,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M021,2,1,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M022,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
GSE23343,liver,cluster_6_M023,2,2,GPL570,human fasting liver biopsy; T2D versus normal glucose tolerance,0,0,,,,,insufficient_group_size,not_estimable,
