module_id,n_datasets_total,n_datasets_tested,n_positive,n_negative,n_flat,direction_concordance_fraction,median_delta,n_dataset_q_lt_0_05,datasets_positive,datasets_negative
cluster_6_M008,4,4,2,2,0,0.5,0.016724217495890762,0,GSE23343;GSE25724,GSE21340;GSE71416
cluster_6_M009,4,4,1,3,0,0.75,-0.2932243452249661,1,GSE23343,GSE21340;GSE25724;GSE71416
cluster_6_M010,4,4,2,2,0,0.5,0.02470932104659159,0,GSE21340;GSE25724,GSE23343;GSE71416
cluster_6_M011,4,4,3,1,0,0.75,0.15259676822945933,1,GSE21340;GSE23343;GSE25724,GSE71416
cluster_6_M012,4,4,2,2,0,0.5,-0.00612594258333482,1,GSE21340;GSE25724,GSE23343;GSE71416
cluster_6_M013,4,0,0,0,0,,,0,,
cluster_6_M014,4,0,0,0,0,,,0,,
cluster_6_M015,4,0,0,0,0,,,0,,
cluster_6_M016,4,0,0,0,0,,,0,,
cluster_6_M017,4,0,0,0,0,,,0,,
cluster_6_M018,4,0,0,0,0,,,0,,
cluster_6_M019,4,0,0,0,0,,,0,,
cluster_6_M020,4,0,0,0,0,,,0,,
cluster_6_M021,4,0,0,0,0,,,0,,
cluster_6_M022,4,0,0,0,0,,,0,,
cluster_6_M023,4,0,0,0,0,,,0,,
cluster_6_M024,4,0,0,0,0,,,0,,
cluster_8_M001,4,4,2,2,0,0.5,0.07048506798875116,1,GSE23343;GSE25724,GSE21340;GSE71416
cluster_8_M002,4,4,2,2,0,0.5,-0.005243209806959394,0,GSE23343;GSE71416,GSE21340;GSE25724
cluster_8_M003,4,4,3,1,0,0.75,0.09820832256906534,1,GSE23343;GSE25724;GSE71416,GSE21340
cluster_8_M004,4,4,1,3,0,0.75,-0.05825387250340862,0,GSE23343,GSE21340;GSE25724;GSE71416
cluster_8_M005,4,4,1,3,0,0.75,-0.2630432978910306,1,GSE23343,GSE21340;GSE25724;GSE71416
cluster_8_M006,4,4,1,3,0,0.75,-0.2622741687980315,1,GSE23343,GSE21340;GSE25724;GSE71416
cluster_8_M007,4,4,1,3,0,0.75,-0.0769380904334032,0,GSE23343,GSE21340;GSE25724;GSE71416
cluster_8_M008,4,4,1,3,0,0.75,-0.22129035873767564,1,GSE23343,GSE21340;GSE25724;GSE71416
cluster_8_M009,4,4,2,2,0,0.5,0.016320979371381134,0,GSE23343;GSE25724,GSE21340;GSE71416
cluster_8_M010,4,4,4,0,0,1.0,0.18406302623177667,2,GSE21340;GSE23343;GSE25724;GSE71416,
cluster_8_M011,4,4,1,3,0,0.75,-0.15217282827212036,1,GSE23343,GSE21340;GSE25724;GSE71416
cluster_8_M012,4,4,4,0,0,1.0,0.07116674644603571,1,GSE21340;GSE23343;GSE25724;GSE71416,
cluster_8_M013,4,4,3,1,0,0.75,0.035671911623106387,1,GSE21340;GSE25724;GSE71416,GSE23343
cluster_8_M014,4,4,2,2,0,0.5,0.004790929161235746,1,GSE23343;GSE71416,GSE21340;GSE25724
cluster_8_M015,4,3,2,1,0,0.6666666666666666,0.23248265778160704,0,GSE23343;GSE25724,GSE71416
cluster_8_M016,4,3,2,1,0,0.6666666666666666,0.021512207506246307,0,GSE23343;GSE25724,GSE71416
cluster_8_M017,4,2,2,0,0,1.0,0.276992378042176,0,GSE23343;GSE71416,
cluster_8_M018,4,2,2,0,0,1.0,0.17234168018756468,0,GSE23343;GSE71416,
cluster_8_M019,4,0,0,0,0,,,0,,
cluster_8_M020,4,3,1,2,0,0.6666666666666666,-0.032429736240237914,0,GSE71416,GSE23343;GSE25724
cluster_8_M021,4,0,0,0,0,,,0,,
cluster_8_M022,4,2,2,0,0,1.0,0.12472944645129472,0,GSE23343;GSE71416,
cluster_8_M023,4,0,0,0,0,,,0,,
cluster_8_M024,4,0,0,0,0,,,0,,
cluster_8_M025,4,0,0,0,0,,,0,,
cluster_8_M026,4,0,0,0,0,,,0,,
cluster_8_M027,4,0,0,0,0,,,0,,
cluster_8_M028,4,0,0,0,0,,,0,,
cluster_8_M029,4,0,0,0,0,,,0,,
cluster_8_M030,4,0,0,0,0,,,0,,
cluster_8_M031,4,0,0,0,0,,,0,,
cluster_8_M032,4,0,0,0,0,,,0,,
cluster_8_M033,4,0,0,0,0,,,0,,
cluster_8_M034,4,0,0,0,0,,,0,,
cluster_8_M035,4,0,0,0,0,,,0,,
cluster_8_M036,4,0,0,0,0,,,0,,
cluster_8_M037,4,0,0,0,0,,,0,,
cluster_8_M038,4,0,0,0,0,,,0,,
cluster_8_M039,4,0,0,0,0,,,0,,
cluster_8_M040,4,0,0,0,0,,,0,,
cluster_8_M041,4,0,0,0,0,,,0,,
cluster_8_M042,4,0,0,0,0,,,0,,
cluster_8_M043,4,0,0,0,0,,,0,,
cluster_8_M044,4,0,0,0,0,,,0,,
cluster_8_M045,4,0,0,0,0,,,0,,
cluster_8_M046,4,0,0,0,0,,,0,,
cluster_8_M047,4,0,0,0,0,,,0,,
cluster_8_M048,4,0,0,0,0,,,0,,
cluster_8_M049,4,0,0,0,0,,,0,,
cluster_8_M050,4,0,0,0,0,,,0,,
