chemical_id,chemical_name,chemical_class,positive_biomarker,exposure_axis,mapping_type,mapping_confidence,mapping_source,mapping_status,mapping_grade,mapping_gate_status,mapping_gate_reason,manual_review_required,NHANES_variable,matrix,NHANES_lab_component,cycle_list,n_cycles_available,weight_variable,n_measured,n_above_lod,pooled_above_lod_pct,mapped,candidate_is_primary,T2D_OR,T2D_P,T2D_FDR,T2D_analytic_N,T2D_case_N,T2D_status,robustness_status,robustness_loco_direction_fraction,robustness_cycle_direction_fraction,robustness_cycle_discordant,robustness_priority_tier
C000615179,Uranium-238,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C000615180,Uranium-240,heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the uranium elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
C510902,dioxouranium(VI),heavy_metals,URXUUR,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (uranium); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUUR,urine,Metals - Urine,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,8,WTSA2YR;WTSHM2YR,21527,18486,85.87355414131092,True,True,1.1648631618491019,7.127233484122271e-07,2.0668977103954584e-05,11854,1715,ok,ok,1.0,0.875,2007-2008,robust_fdr_candidate
D008982,Molybdenum,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,A,pass,Chemical name is the measured parent element (molybdenum) for the elemental urinary analyte.,False,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615514,Molybdenum-100,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615510,Molybdenum-94,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615511,Molybdenum-95,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615512,Molybdenum-96,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615513,Molybdenum-97,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C000615515,Molybdenum-99,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C434645,hexacarbonylmolybdenum,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (molybdenum); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C017541,molybdenum blue,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C582810,molybdenum boride,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C574181,molybdenum carbide,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C085192,molybdenum chloride,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C539565,molybdenum dioxide,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C082964,molybdenum disulfide,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C000723919,molybdenum oxide,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C088876,molybdenum telluride,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C082290,molybdenum trioxide,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
C532628,phosphoantimonylmolybdenum blue,heavy_metals,URXUMO,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (molybdenum); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUMO,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26592,26587,99.98119735258724,True,True,1.1895524659194543,4.724941970774123e-06,6.851165857622479e-05,14249,2103,ok,ok,1.0,1.0,,robust_fdr_candidate
D014414,Tungsten,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,A,pass,Chemical name is the measured parent element (tungsten) for the elemental urinary analyte.,False,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C000615072,Tungsten-178,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C000615073,Tungsten-181,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C000615069,Tungsten-182,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C000615070,Tungsten-183,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C000615074,Tungsten-185,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C000615071,Tungsten-186,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C000615075,Tungsten-187,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C000615076,Tungsten-188,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C009613,ammonium tungsten antimonate hydroxide oxide,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (tungsten) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C434643,hexacarbonyltungsten,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tungsten); retain for audit and exclude from specific-exposure shortlist pending mapping review.",True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
C511604,tungsten oxide,heavy_metals,URXUTU,metal exposure axis,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,mapped,C,conditional,"Chemical name contains the measured element (tungsten) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",True,URXUTU,urine,Metals - Urine,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,10,WTSA2YR;WTSHM2YR,26621,24154,90.73288005709777,True,True,1.1353037561914439,5.1459780908066845e-05,0.0004974445487779794,14265,2110,ok,ok,1.0,0.9,1999-2000,robust_fdr_candidate
