chemical_id,chemical_name,chemical_class,positive_biomarker,NHANES_variable,mapping_type,mapping_confidence,mapping_source,mapping_grade,mapping_gate_status,mapping_gate_reason,exclusion_scope,recommended_next_action
C000615510,Molybdenum-94,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615511,Molybdenum-95,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615512,Molybdenum-96,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615513,Molybdenum-97,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615515,Molybdenum-99,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the molybdenum elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C434645,hexacarbonylmolybdenum,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (molybdenum); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C017541,molybdenum blue,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C582810,molybdenum boride,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C574181,molybdenum carbide,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C085192,molybdenum chloride,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C539565,molybdenum dioxide,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C082964,molybdenum disulfide,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000723919,molybdenum oxide,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C088876,molybdenum telluride,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C082290,molybdenum trioxide,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (molybdenum) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C532628,phosphoantimonylmolybdenum blue,heavy_metals,URXUMO,URXUMO,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (molybdenum); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C000615072,Tungsten-178,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615073,Tungsten-181,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615069,Tungsten-182,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615070,Tungsten-183,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615074,Tungsten-185,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615071,Tungsten-186,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615075,Tungsten-187,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615076,Tungsten-188,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the tungsten elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C009613,ammonium tungsten antimonate hydroxide oxide,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (tungsten) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C434643,hexacarbonyltungsten,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (tungsten); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C511604,tungsten oxide,heavy_metals,URXUTU,URXUTU,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (tungsten) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615127,Lead-204,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the lead elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615128,Lead-206,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the lead elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000615129,Lead-207,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the lead elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C060248,bismuth lead,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C031330,diethyllead,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,exclude,"Source mapping type is elemental, but chemical name does not identify the measured element (lead); retain for audit and exclude from specific-exposure shortlist pending mapping review.",excluded_from_specific_exposure_shortlist,Manually review chemical-to-analyte identity; do not infer exposure specificity from the current row alone.
C045846,lead arsenate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C037372,lead azide,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C032721,lead bromide,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C043262,lead carbonate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C029891,lead chloride,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C031895,lead chromate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C077765,lead fluoride,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C432863,lead hydroxide,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C404734,lead magnesium niobate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C017461,lead nitrate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C047365,lead oxide,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C036682,lead phosphate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C088065,lead selenide,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C044795,lead silicate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C032722,lead sulfate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C018391,lead sulfide,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C017462,lead tetrachloride,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C028356,lead tetroxide,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C481719,lead titanate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C065536,lead titanate zirconate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C474493,lead zinc niobate titanate,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C065267,tricatechol hexalactam-lead(II) complex,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C065321,vinyl lead,heavy_metals,URXUPB,URXUPB,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (lead) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C575690,mono-isobutyl phthalate,phthalates,URXMIB,URXMIB,direct urinary metabolite,high,CDC NHANES phthalate/plasticizer metabolite panel and codebook,B,pass_conditional,Specific urinary metabolite is directly measured; parent-compound inference is not assumed.,excluded_from_unqualified_parent_compound_inference,Audit parent-metabolite interpretation before literature prioritisation.
C000614996,Barium-135,heavy_metals,URXUBA,URXUBA,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the barium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000614997,Barium-136,heavy_metals,URXUBA,URXUBA,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the barium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C000614998,Barium-137,heavy_metals,URXUBA,URXUBA,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,Isotopic/species-specific name under the barium elemental assay; urinary assay cannot establish isotope/species specificity.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C006685,barium carbonate,heavy_metals,URXUBA,URXUBA,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C070629,barium copper yttrium oxide,heavy_metals,URXUBA,URXUBA,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C520730,barium gallogermanate glass,heavy_metals,URXUBA,URXUBA,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C516499,barium metagermanate,heavy_metals,URXUBA,URXUBA,elemental urinary biomarker for parent metal/species,moderate,CDC NHANES metals blood/urine panels and codebooks,C,conditional,"Chemical name contains the measured element (barium) but identifies a salt, formulation, complex, or other species not resolved by the elemental assay.",excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
C117619,"1,2-dimethylnaphthalene",pahs,URXP02,URXP02,parent PAH to validated urinary OH-PAH proxy,moderate,CDC NHANES urinary OH-PAH panel; parent-specificity is limited,C,conditional,Validated urinary OH-PAH proxy with limited parent specificity; not eligible as a compound-specific primary exposure without further evidence.,excluded_from_compound_specific_primary_shortlist,Require independent parent-specific exposure evidence before treating as a compound-specific lead.
