database,signature_size,scoring_method,DRUG_NAME,drug_key,n_backgrounds_available,n_positive_backgrounds,n_positive_nonHCT116_backgrounds,median_background_rho,IQR_background_rho,min_background_rho,max_background_rho,leave_HCT116_out_median_rho,primary_discovery_gate,tested_status,rank_within_database_signature,global_empirical_p_value,global_empirical_q_value,global_null_permutations,global_null_unit
GDSC1,100,weighted,BAY-MPS1,BAYMPS1,4,3,3,0.1201423097974822,0.22248536903709315,-0.2638204707170224,0.5128205128205128,0.13902572523262177,TierB_moderate_candidate,tested,107.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BIBF-1120,BIBF1120,4,2,2,-0.018410110515373675,0.1583141846299741,-0.14082503556187764,0.2828354670459933,0.016522595469963892,none,tested,286.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BIX02189,BIX02189,4,3,3,0.02895101579312105,0.18689590400116712,-0.28971076339497387,0.2887624466571834,0.05713608345187292,none,tested,220.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BMS-345541,BMS345541,4,2,2,0.03872597293649925,0.25532972243498553,-0.2294926505452821,0.19772403982930295,0.1377430061640588,none,tested,208.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BMS-536924,BMS536924,4,2,2,-0.005033373454426081,0.22295929532771636,-0.15182186234817815,0.14717146296093664,0.09377393587919904,none,tested,270.0,0.07538492301539693,0.07626994238614512,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BMS-754807,BMS754807,4,0,0,-0.1203559510567297,0.08602614015572861,-0.3145161290322581,-0.07452725250278086,-0.13770856507230256,none,tested,331.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BPTES,BPTES,4,2,2,0.059743954480796585,0.23656855235802604,-0.05635189845716162,0.3010176168070905,0.15789473684210525,none,tested,172.0,0.06858628274345131,0.07157197843920311,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BX-912,BX912,4,2,2,-0.042902213954845544,0.19966626545573912,-0.12138454243717402,0.25912754860123277,0.026789947842579417,none,tested,307.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,BX795,BX795,4,2,2,0.03760440602545865,0.3093108290476711,-0.3627311522048364,0.5322427690848742,0.09464930517562095,none,tested,211.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Belinostat,BELINOSTAT,4,1,1,-0.08130122603806814,0.07459019169545485,-0.11866151866151867,0.08571428571428573,-0.06563706563706564,none,tested,325.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Bexarotene,BEXAROTENE,4,2,2,-0.016900723025583993,0.1907570912124583,-0.31701890989988873,0.17241379310344826,0.028698553948832032,none,tested,285.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Bicalutamide,BICALUTAMIDE,4,3,3,0.17757413283729073,0.1944714957872853,-0.07451581135791661,0.2846044424991794,0.2473684210526316,TierA_strong_collateral,tested,47.0,0.041391721655668866,0.04718373731397066,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Bleomycin,BLEOMYCIN,4,2,2,0.02205923248053393,0.36579185205784204,-0.24760845383759733,0.20355951056729701,0.1907258064516129,none,tested,230.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Bleomycin (10 uM),BLEOMYCIN10UM,4,2,2,0.10493489440857862,0.5169151438888282,-0.28394791552686294,0.37874493927125513,0.33909618120144436,none,tested,122.0,0.0613877224555089,0.06571634391070504,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Bleomycin (50 uM),BLEOMYCIN50UM,4,2,2,0.1366752379910275,0.5501819126819127,-0.2841667578509684,0.4301345880293248,0.38441295546558707,none,tested,87.0,0.041191761647670466,0.04711660407644498,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Bosutinib,BOSUTINIB,4,2,2,0.03767735346682716,0.30645676040412884,-0.24822190611664294,0.21953532479848267,0.16402232191705876,none,tested,210.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,"Brivanib, BMS-540215",BRIVANIBBMS540215,4,2,2,0.05899624320676952,0.30440511361563993,-0.2923186344238976,0.20957799905168323,0.17828354670459934,none,tested,174.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Bryostatin 1,BRYOSTATIN1,4,2,2,0.0006674082313681846,0.09377433259176864,-0.07541713014460512,0.11814516129032258,0.030923248053392655,none,tested,261.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,C-75,C75,4,3,3,0.07361647361647364,0.18155693287272237,-0.17142857142857146,0.16097676623992413,0.13925353925353928,none,tested,154.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,"CAP-232, TT-232, TLN-232",CAP232TT232TLN232,4,3,3,0.03390571022149969,0.043522657996342196,-0.07155727155727155,0.0797940797940798,0.037695590327169265,none,tested,215.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CAY10566,CAY10566,4,2,2,-0.05826051615525298,0.21087854772065298,-0.23655083655083659,0.14002574002574003,0.019562419562419563,none,tested,316.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CAY10603,CAY10603,4,1,1,-0.019942006784112048,0.11567640515008934,-0.1642958748221906,0.2769084874348032,-0.016358463726884778,none,tested,288.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CCT-018159,CCT018159,4,3,3,0.09388335704125178,0.2680772878141299,-0.24869606448553816,0.37126600284495015,0.16927453769559034,none,tested,132.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CCT007093,CCT007093,4,3,3,0.25115491431280906,0.16702567228883025,-0.22805662805662807,0.32998712998713,0.26949806949806954,TierA_strong_collateral,tested,8.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CCT245232,CCT245232,4,3,3,0.18945362366414997,0.2620728015464858,-0.276434329065908,0.3677098150782361,0.25681146733778315,TierA_strong_collateral,tested,38.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CCT245467,CCT245467,4,3,3,0.22866287339971547,0.1557610241820768,-0.2771455666192508,0.3309625414888573,0.23115220483641533,TierA_strong_collateral,tested,19.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CD532,CD532,4,2,2,0.003191450559871612,0.1171900645584856,-0.24822190611664294,0.1429587482219061,0.016121384542437174,none,tested,255.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CHIR-99021,CHIR99021,4,3,3,0.1772622825254404,0.36661150016413174,-0.2303315461210198,0.37672064777327935,0.32049458365247835,TierA_strong_collateral,tested,48.0,0.03819236152769446,0.0439870646560343,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CI-1033,CI1033,4,1,1,-0.027264106211474626,0.08874056242477293,-0.07681365576102417,0.19422256264361526,-0.04125177809388335,none,tested,296.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CI-1040,CI1040,4,2,2,0.0038847117794486193,0.10505486689697219,-0.07953667953667955,0.16911196911196916,0.03247984826932195,none,tested,254.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CP466722,CP466722,4,2,2,0.053880803880803886,0.26034941824415503,-0.18942626837363677,0.18587008060692267,0.1648976912134807,none,tested,183.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CP724714,CP724714,4,3,3,0.023115220483641532,0.12173104278367436,-0.059032716927453766,0.30626983258562207,0.0433854907539118,none,tested,228.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CPI-613,CPI613,4,2,2,0.03069159384948858,0.15137844611528822,-0.2175032175032175,0.2023166023166023,0.06164058795637742,none,tested,219.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CRT0105446,CRT0105446,4,3,3,0.33678114204429993,0.25977443609022566,-0.3503217503217504,0.4917022285443337,0.36962676962676966,TierA_strong_collateral,tested,2.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CRT0105950,CRT0105950,4,3,3,0.13596491228070173,0.23624771387929283,-0.30373230373230375,0.3418275418275419,0.18587008060692267,TierB_moderate_candidate,tested,88.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CRT0160829,CRT0160829,4,3,3,0.09057336688915635,0.11796057190794032,-0.13963963963963963,0.2197724039829303,0.10931174089068825,none,tested,136.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CUDC-101,CUDC101,4,2,2,-0.0034650034650034675,0.16182478024583286,-0.15030820293978187,0.27596017069701273,0.033373454426086004,none,tested,264.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,CX-5461,CX5461,4,3,3,0.06761315971842287,0.24609731188678555,-0.3997155049786628,0.30559506875296344,0.11412627202100886,none,tested,161.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Cabozantinib,CABOZANTINIB,4,2,2,0.024163839953313636,0.21061294087609878,-0.24845898530109056,0.3748221906116643,0.06069227121858701,none,tested,226.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Capivasertib,CAPIVASERTIB,4,1,1,-0.019668453878980197,0.037029944924681764,-0.05429113323850165,0.06543385490753911,-0.014935988620199146,none,tested,287.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Cetuximab,CETUXIMAB,4,3,3,0.04232238349885408,0.1584924879042526,-0.20702826585179523,0.23809523809523814,0.07379679144385026,none,tested,199.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Cisplatin,CISPLATIN,4,3,3,0.14452894189736296,0.36248769011926907,-0.34522376627639784,0.3905241273662326,0.2635627530364373,TierB_moderate_candidate,tested,73.0,0.05578884223155369,0.06089370361221873,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
GDSC1,100,weighted,Cytarabine,CYTARABINE,4,3,3,0.17503217503217505,0.2905456208087787,-0.45276705276705276,0.3511142721669037,0.23474903474903477,TierA_strong_collateral,tested,50.0,0.0001999600079984003,0.0002492038905651706,5000,shared row-label permutation of full sensitivity matrix across all drugs/trajectories
