gene,rank_leave_one_dataset_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,dataset_omitted,rank_full
SKA1,23,0.24736652236652235,3,0.008165272156191273,0.3883276229743587,GSE119603,23
TRMU,24,0.2448953823953824,3,0.00020667680878178507,0.1588635506000372,GSE119603,34
MRGPRX3,25,0.24155844155844156,3,0.013040082932046537,0.43943996581708655,GSE119603,58
TMED6,26,0.24074675324675324,3,0.003904841971063341,0.3156559891487921,GSE119603,79
JDP2,27,0.24062049062049062,3,0.0008458523923688428,0.1925932799068959,GSE119603,19
STK10,28,0.2405663780663781,3,1.5348051916010673e-06,0.028306412148698484,GSE119603,28
SPACA9,29,0.23953823953823952,3,0.030470210639253544,0.5494370189331776,GSE119603,39
MALT1,30,0.23944805194805197,3,6.670856496414976e-05,0.10252550530281784,GSE119603,40
LRRC3,31,0.2394119769119769,3,0.0006664974768683456,0.1925932799068959,GSE119603,27
ZNF500,32,0.23751803751803752,3,0.0031222550849978534,0.2966920396781452,GSE119603,22
TNNT1,33,0.23722943722943723,3,0.006647205434022482,0.36809706437087636,GSE119603,24
PSEN1,34,0.2369047619047619,3,0.016242343091288514,0.4747346016365041,GSE119603,30
CCSER1,35,0.23667027417027417,3,0.0112763405039014,0.4270223565344652,GSE119603,26
PLEKHB1,36,0.234469696969697,3,0.010873832367756384,0.4235865101197522,GSE119603,42
LPIN2,37,0.23407287157287157,3,0.0014194810362161045,0.22788043908118338,GSE119603,35
ITSN1,38,0.2333874458874459,3,0.009633756959457774,0.41039428280535223,GSE119603,51
ZNF862,39,0.23293650793650794,3,0.0845930425071211,0.6923250567866189,GSE119603,131
UCK1,40,0.23145743145743145,3,0.0015656897756204016,0.23312308848617605,GSE119603,38
SLC44A4,41,0.23044733044733046,4,0.034815831800212235,0.5583625117423663,GSE119603,127
B4GALT5,42,0.23023088023088023,3,0.04107524167585611,0.5760305144435292,GSE119603,33
SLCO1C1,43,0.22754329004329005,4,0.0012595363786128794,0.2256240514511805,GSE119603,55
NAT8,44,0.22707431457431454,3,0.008646330249663861,0.3889372409623186,GSE119603,68
UNC50,45,0.22633477633477633,4,0.012963072867922969,0.4380265670539501,GSE119603,36
CD36,46,0.22613636363636364,3,0.0009176282786771135,0.20147402790050006,GSE119603,130
SHC2,47,0.2253968253968254,3,0.0011662444083847098,0.2194800573861143,GSE119603,48
PCOLCE,48,0.22532467532467532,3,0.024134461325567774,0.5193837458896692,GSE119603,94
ZNF512,49,0.22476551226551228,3,0.0083416194062039,0.3883276229743587,GSE119603,106
RAB28,50,0.22472943722943722,3,0.01023452451066103,0.41945630122249195,GSE119603,59
CHD2,51,0.2246572871572871,3,0.006553241493714108,0.36538120119349116,GSE119603,44
ALDH16A1,52,0.22440476190476188,4,0.004563485600617045,0.32937769851103266,GSE119603,45
GALM,53,0.22382756132756132,3,0.005260339299587292,0.3392183136443651,GSE119603,50
GRK4,54,0.22204184704184704,4,0.013135706811016275,0.4396766619157408,GSE119603,41
PRR22,55,0.22132034632034633,3,0.012169618371865422,0.43022119325400693,GSE119603,43
SEMA3D,56,0.22086940836940838,3,0.011590175097792362,0.4270223565344652,GSE119603,60
SLC27A4,57,0.22012987012987012,3,0.0051721467879604355,0.3386553047406309,GSE119603,49
PARD6B,58,0.2196067821067821,3,0.0005658403008705484,0.1863591544412427,GSE119603,77
GJA9,59,0.21753246753246752,3,0.03754704367427855,0.5639691150485284,GSE119603,88
SLC6A5,60,0.21744227994227994,3,0.020503846922842964,0.4934879129266549,GSE119603,90
CDS1,61,0.21724386724386724,4,0.06826678704002169,0.6591855253293821,GSE119603,355
KIF2A,62,0.21711760461760463,4,0.004015356004094011,0.3156559891487921,GSE119603,96
SLC22A9,63,0.21571067821067821,3,0.044416855881848766,0.588068968434269,GSE119603,66
ZDHHC2,64,0.21547619047619046,3,0.01921286216082029,0.4880755052782487,GSE119603,83
CLDN2,65,0.21536796536796537,4,0.03718499776507995,0.5639076985975557,GSE119603,167
DNAAF6,66,0.21491702741702742,3,0.012806491473988841,0.4366479175013351,GSE119603,85
RBMS2,67,0.2147907647907648,3,0.022553458976682202,0.5072602974474999,GSE119603,72
ZNF10,68,0.21397907647907646,3,0.016632192212319243,0.478545274526995,GSE119603,65
TNFRSF1A,69,0.21388888888888888,3,0.0013817051633797006,0.22788043908118338,GSE119603,53
FBXO31,70,0.21376262626262627,3,0.00991481310390418,0.41493643025148846,GSE119603,81
PKN1,71,0.21356421356421357,3,0.04941335055199361,0.6038835294193476,GSE119603,47
IRF2BP1,72,0.21327561327561328,3,0.020241903375785696,0.4907671524400146,GSE119603,56
RAB9B,73,0.21305916305916306,3,0.03578436369799005,0.5590579860090302,GSE119603,57
CDC42,74,0.21284271284271283,4,0.0007270029710444959,0.1925932799068959,GSE119603,52
ZFP28,75,0.21165223665223665,4,0.07518008614976988,0.6737348536735694,GSE119603,76
NFU1,76,0.2107864357864358,3,0.0036550486009210782,0.3094767764033162,GSE119603,165
CYP4A11,77,0.21006493506493507,3,0.012573580994479918,0.43415443897137396,GSE119603,92
PAK2,78,0.2096861471861472,3,0.004950773613107929,0.33350740504789345,GSE119603,99
GPI,79,0.20966810966810967,3,0.026737621201881712,0.5327769681685038,GSE119603,61
TBR1,80,0.2093073593073593,3,0.030726177225273932,0.5494370189331776,GSE119603,63
SEC23IP,81,0.20916305916305916,3,0.003084911309234583,0.2966920396781452,GSE119603,249
OTX2,82,0.20840548340548343,3,0.010107250328605695,0.41702017407265063,GSE119603,189
BPI,83,0.20757575757575758,3,0.0371193221861871,0.5639076985975557,GSE119603,205
IL2,84,0.2067099567099567,3,0.01985899174269507,0.4907671524400146,GSE119603,74
REEP3,85,0.20652958152958154,3,0.0009929496237926756,0.20810193081373088,GSE119603,67
ZBTB34,86,0.20620490620490622,3,0.011087053464664409,0.4236498704006247,GSE119603,233
POLR1F,87,0.2062049062049062,3,0.003180893810859125,0.2966920396781452,GSE119603,69
DEDD,88,0.20443722943722945,3,0.03307737826079877,0.5547689258598487,GSE119603,70
U2AF2,89,0.20425685425685428,3,0.021179015033460386,0.4969523845573917,GSE119603,229
KLK15,90,0.20420274170274172,3,0.041644728605744114,0.5783537121052249,GSE119603,75
UNKL,91,0.20274170274170272,3,0.018237829582354644,0.4838128415465833,GSE119603,71
TRIM8,92,0.20254329004329003,3,0.0034255315736681355,0.306098172873263,GSE119603,296
BEX3,93,0.20203823953823952,3,0.0028616029165458457,0.2966920396781452,GSE119603,336
TAS2R60,94,0.20202020202020202,3,0.05695449656192347,0.6278611955119873,GSE119603,37
ENTPD2,95,0.201984126984127,3,0.0007803692473582848,0.1925932799068959,GSE119603,102
CREB3,96,0.201984126984127,3,0.031012521645580327,0.5494370189331776,GSE119603,84
CTSF,97,0.20176767676767676,3,0.01938917185505588,0.4907671524400146,GSE119603,86
LGALS2,98,0.20142496392496392,3,0.020656411719684728,0.49361170293495016,GSE119603,154
PSG6,99,0.2012987012987013,3,0.002997018979039926,0.2966920396781452,GSE119603,135
MSL3,100,0.2011904761904762,3,0.0008275056194236391,0.1925932799068959,GSE119603,95
TRAF4,101,0.20043290043290043,3,0.020495121520638898,0.4934879129266549,GSE119603,93
TIA1,102,0.20001803751803754,4,0.03161030765276881,0.5504949848428643,GSE119603,188
MYSM1,103,0.19985569985569984,4,0.09961736067860255,0.718552036071669,GSE119603,118
TMEM102,104,0.19972943722943723,3,0.0072222074869056855,0.374909193343272,GSE119603,97
SPTY2D1,105,0.19953102453102453,3,0.006385869981132372,0.3623833848062287,GSE119603,321
SPAG9,106,0.19936868686868686,3,0.0057863713678181035,0.3487534247199252,GSE119603,103
EPB41L1,107,0.1992965367965368,3,0.0061636974903562895,0.35853841466952907,GSE119603,252
NME3,108,0.19906204906204905,3,0.09034427766021587,0.7012448871530447,GSE119603,124
TCF19,109,0.19888167388167388,3,0.046634622175599084,0.5927514381699338,GSE119603,100
TP53BP2,110,0.19873737373737374,3,0.006149364389265697,0.35853841466952907,GSE119603,137
PDXP,111,0.1985930735930736,3,0.010439445605651439,0.42308540866131406,GSE119603,101
ZNF606,112,0.19837662337662337,3,0.004295473751409373,0.3199801093557756,GSE119603,109
CSAD,113,0.19810606060606062,3,0.062140946491569676,0.6445812576738018,GSE119603,62
SH3YL1,114,0.19774531024531025,3,0.050883605199617,0.6066701212433372,GSE119603,181
FDX2,115,0.197492784992785,3,0.00922584661047691,0.40201444148758153,GSE119603,457
RORA,116,0.1972943722943723,3,0.013836350322900128,0.4508547862283517,GSE119603,105
DPAGT1,117,0.1971861471861472,3,0.01855980021316041,0.4838128415465833,GSE119603,210
NEK1,118,0.19664502164502162,3,0.10718299261985037,0.7309219051317106,GSE119603,123
BID,119,0.19653679653679654,3,0.038093221200059355,0.5661186773510836,GSE119603,117
JMJD8,120,0.19617604617604617,3,0.047278638942850996,0.5967569560809277,GSE119603,202
KLF10,121,0.19577922077922078,4,0.04703748382380102,0.5950015872169836,GSE119603,110
YIF1A,122,0.19545454545454546,4,0.0028995770242026477,0.2966920396781452,GSE119603,159
SIKE1,123,0.19532828282828282,3,0.007709843092024766,0.38326856104100476,GSE119603,98
MRPL39,124,0.19516594516594515,3,0.10034513432708485,0.7192636270479696,GSE119603,111
GPSM1,125,0.19512987012987013,3,0.008367877997490713,0.3883276229743587,GSE119603,136
ANK2,126,0.19484126984126987,3,0.03348458765042971,0.5558317419282198,GSE119603,113
C1QTNF8,127,0.19484126984126984,3,0.011812099661486159,0.4270223565344652,GSE119603,225
LIN7C,128,0.19422799422799422,3,0.019370979702768406,0.4907671524400146,GSE119603,115
NENF,129,0.1941919191919192,3,0.031669206686454426,0.5504949848428643,GSE119603,269
PSME3IP1,130,0.19411976911976914,3,0.03421586393337078,0.5571029599823847,GSE119603,273
SNAP47,131,0.19397546897546897,3,0.0015002340153939507,0.2325110583689969,GSE119603,116
PDK2,132,0.1939033189033189,3,0.09838135519661233,0.7140923477141153,GSE119603,64
C11ORF24,133,0.19363275613275613,3,0.038186988575617156,0.5662613122316893,GSE119603,163
PPM1D,134,0.19278499278499278,3,0.09641532393962657,0.7092386812472086,GSE119603,122
ZYG11B,135,0.19206349206349208,3,0.012967657409936386,0.4380265670539501,GSE119603,54
C12ORF4,136,0.19204545454545452,3,0.16394308645456113,0.7901235949817806,GSE119603,390
CAPN1,137,0.19173881673881676,3,0.015659269571725837,0.46651050308421205,GSE119603,125
HDX,138,0.19137806637806637,3,0.024237169974391327,0.5203383555131583,GSE119603,485
MED26,139,0.19136002886002887,3,0.08071671806341009,0.6855808387338567,GSE119603,187
CASP9,140,0.19105339105339106,3,0.004154140786789459,0.31912044741118983,GSE119603,128
DRAM2,141,0.19094516594516595,3,0.04126448397260844,0.5761096729044796,GSE119603,173
RRP8,142,0.19083694083694083,4,0.025832574382743327,0.5302387491911464,GSE119603,80
MRPL41,143,0.19058441558441558,3,0.02717157030340724,0.5327769681685038,GSE119603,347
LIPH,144,0.19051226551226552,3,0.1351137970134855,0.7567638393783028,GSE119603,164
IKZF2,145,0.19047619047619047,3,0.011621495003235968,0.4270223565344652,GSE119603,228
NPDC1,146,0.1902958152958153,3,0.05986413087287599,0.6340822890551152,GSE119603,174
MSL1,147,0.19000721500721499,3,0.00028098313221248353,0.16554317637700303,GSE119603,231
SLC43A2,148,0.18993506493506496,3,0.009497268522816037,0.4073444729448748,GSE119603,73
GALNT2,149,0.18973665223665226,3,0.005539902460754044,0.3463471901141926,GSE119603,170
C2CD4D,150,0.18953823953823953,3,0.020160504455075424,0.4907671524400146,GSE119603,132
EVI5,151,0.18906926406926405,3,0.0032013075907363717,0.2966920396781452,GSE119603,134
AHSG,152,0.1889069264069264,3,0.09565563207685641,0.7076521549913609,GSE119603,241
FOXI2,153,0.18874458874458874,3,0.024743772211996588,0.5233364574608407,GSE119603,161
TRIM60,154,0.18811327561327562,3,0.05131511868716428,0.6072359957395441,GSE119603,29
SELENOS,155,0.18793290043290045,3,0.0007765342339060181,0.1925932799068959,GSE119603,144
GLRX5,156,0.1876984126984127,3,0.022772819523498578,0.5078586583698721,GSE119603,91
PICK1,157,0.18757215007215006,3,0.0944752502554653,0.7057232317617272,GSE119603,186
PCDH18,158,0.18753607503607506,3,0.0349378945935464,0.5583625117423663,GSE119603,157
SMARCA2,159,0.18744588744588744,3,5.856130777215694e-05,0.10252550530281784,GSE119603,169
GRM4,160,0.18744588744588744,3,0.004261278205344103,0.3199801093557756,GSE119603,227
AK1,161,0.18742784992784994,3,0.018826363823431717,0.4838128415465833,GSE119603,327
HDLBP,162,0.18735569985569986,3,0.0393741648348225,0.5692901876743868,GSE119603,193
FOXP1,163,0.18706709956709955,3,0.11734054866703914,0.7427664876479703,GSE119603,226
IL15,164,0.18694083694083696,3,0.000565857650529176,0.1863591544412427,GSE119603,138
TMBIM4,165,0.18694083694083696,4,0.0177789207691738,0.4838128415465833,GSE119603,139
TAAR1,166,0.18681457431457432,3,0.05606607781579692,0.625167275185455,GSE119603,621
GLO1,167,0.18674242424242424,3,0.010833492266243559,0.4235865101197522,GSE119603,903
PPP1R27,168,0.18658008658008657,3,0.007877692991172938,0.3867405912299622,GSE119603,146
FAM171B,169,0.1865079365079365,4,0.02175171616501588,0.50208623433215,GSE119603,107
COX8A,170,0.1865079365079365,3,0.06891726327352089,0.6592658812704628,GSE119603,141
DCAF17,171,0.18643578643578645,3,0.04500509526038055,0.5885142414101707,GSE119603,496
LEFTY1,172,0.18603896103896106,3,0.011962862302163816,0.4274641581429517,GSE119603,143
RMND1,173,0.186002886002886,4,0.028919797199218538,0.5412173179963874,GSE119603,78
TOR1B,174,0.18594877344877345,3,0.011865755445562252,0.4270223565344652,GSE119603,150
ERF,175,0.1852092352092352,3,0.0725309982240777,0.6703620745016602,GSE119603,430
RPL4,176,0.18504689754689754,3,0.13222144635021452,0.7552059879334179,GSE119603,199
ANGPT1,177,0.18477633477633476,4,0.05912153139505157,0.6303625999889839,GSE119603,147
ARHGEF16,178,0.18474025974025976,3,0.047485625316533754,0.5969852676979087,GSE119603,638
DHRS4,179,0.1847041847041847,3,0.07914211284238283,0.6828899096258643,GSE119603,149
HDAC6,180,0.18454184704184703,3,0.07202505782556386,0.6686134372752089,GSE119603,160
ERO1A,181,0.18416305916305917,3,0.08350262617476646,0.6923250567866189,GSE119603,235
ADM2,182,0.18371212121212122,3,0.07033667356111362,0.6655819756221746,GSE119603,271
FAM83G,183,0.18356782106782107,3,0.0110255034533482,0.4236498704006247,GSE119603,343
AFDN,184,0.18351370851370852,3,0.0037905921503309362,0.3156559891487921,GSE119603,17
PRKCI,185,0.18351370851370852,3,0.011877811034114876,0.4270223565344652,GSE119603,342
PGM1,186,0.18308080808080807,3,0.0027370736595978785,0.2966920396781452,GSE119603,155
EXO5,187,0.18308080808080807,3,0.04146646074560312,0.5775960538811228,GSE119603,641
HERPUD1,188,0.18293650793650795,3,0.04075947692632745,0.5753049914684458,GSE119603,184
CLCN6,189,0.18286435786435784,3,0.16211898187609422,0.7872274039132116,GSE119603,462
FBXL6,190,0.18257575757575756,4,0.15177952645418286,0.7759696750813255,GSE119603,133
USP45,191,0.18232323232323233,4,0.08556050879205061,0.6923250567866189,GSE119603,158
CDKN1B,192,0.18221500721500722,3,0.002901927221562446,0.2966920396781452,GSE119603,331
RANBP10,193,0.1821969696969697,3,0.03398042048545197,0.5560874478567056,GSE119603,46
PPP1R14D,194,0.1821067821067821,4,0.003182503987393918,0.2966920396781452,GSE119603,126
ARHGAP23,195,0.18201659451659452,3,0.13750477700979247,0.7570151051915232,GSE119603,152
ELOA2,196,0.18198051948051946,3,0.005642149151250348,0.3487534247199252,GSE119603,129
GPRIN2,197,0.1817821067821068,3,0.00670583083628866,0.36809706437087636,GSE119603,303
WWTR1,198,0.18167388167388165,3,0.034863063802345974,0.5583625117423663,GSE119603,162
HOXC5,199,0.18163780663780663,3,0.13228454227511396,0.7553324499009061,GSE119603,503
IGSF23,200,0.181511544011544,3,0.06217825414999325,0.6446057005555512,GSE119603,198
CYP2R1,201,0.18122294372294373,3,0.017759805334749742,0.4838128415465833,GSE119603,270
ETFB,202,0.18113275613275615,3,0.044774056321950924,0.5885142414101707,GSE119603,264
CD40,203,0.18111471861471862,3,0.010886515523329313,0.4235865101197522,GSE119603,393
SH3RF1,204,0.18098845598845598,3,0.006780976136479291,0.3689846654242377,GSE119603,168
VRK3,205,0.18071789321789322,3,0.07446704232382532,0.6717454945923957,GSE119603,409
FAM234A,206,0.18051948051948052,3,0.06929180248278627,0.6614641372619188,GSE119603,171
F11R,207,0.18044733044733047,4,0.0021653317052206487,0.2662347509292295,GSE119603,172
CCDC38,208,0.18035714285714288,3,0.2923583392398118,0.8829154823317258,GSE119603,363
KLHDC10,209,0.18033910533910535,3,0.03204444040846686,0.5512903855340846,GSE119603,398
CFAP20,210,0.18023088023088024,4,0.0845896335572534,0.6923250567866189,GSE119603,176
TRAPPC13,211,0.18001443001443002,3,0.008303300219096914,0.3883276229743587,GSE119603,180
CC2D2A,212,0.17968975468975468,3,0.028650096614859896,0.5409151689591811,GSE119603,178
EXOC1,213,0.17954545454545456,3,0.03931006161192517,0.5692572241290674,GSE119603,179
CTSW,214,0.17941919191919192,4,0.08191300955545788,0.6861346166388345,GSE119603,422
IQCC,215,0.17938311688311687,3,0.045183403860791754,0.588569575617614,GSE119603,736
FAM98A,216,0.17927489177489175,3,0.02702221160681439,0.5327769681685038,GSE119603,1114
HIBADH,217,0.17923881673881675,3,0.0077454324420748975,0.38400271647631,GSE119603,288
MVB12A,218,0.17907647907647906,3,0.09704924598302744,0.7115611590369557,GSE119603,266
CDKL3,219,0.17873376623376624,3,0.11763926207340025,0.7427664876479703,GSE119603,89
SNX32,220,0.17853535353535355,4,0.10418947790787107,0.7248459226913867,GSE119603,367
ARMCX3,221,0.17824675324675326,3,0.05123990428103875,0.6071712174202731,GSE119603,183
ALPG,222,0.17806637806637807,3,0.013502138601931658,0.4470735049109974,GSE119603,410
MAPK1,223,0.17799422799422798,3,0.09330045678451285,0.7057232317617272,GSE119603,830
PLXNB2,224,0.17795815295815295,3,0.08983158970134296,0.7001184918580344,GSE119603,185
IRAK2,225,0.17775974025974026,3,0.00731746507552214,0.374909193343272,GSE119603,114
TG,226,0.17768759018759017,3,0.25204649029652065,0.8591052166791348,GSE119603,1332
ATAD1,227,0.17763347763347764,3,0.15570329727187082,0.7826086344960521,GSE119603,279
TSFM,228,0.17734487734487736,3,0.11978175177347368,0.745007209513587,GSE119603,190
CYP2A13,229,0.17723665223665225,3,0.08331104806584876,0.6918080411879552,GSE119603,594
GOLPH3L,230,0.17687590187590188,3,0.04342597897477303,0.5837502406936873,GSE119603,192
CASP4,231,0.1767135642135642,4,0.02194775077633277,0.5036134847048921,GSE119603,299
ADM,232,0.17664141414141415,3,0.05693121629492118,0.6278611955119873,GSE119603,549
FAM193B,233,0.1765692640692641,3,0.06800491134087606,0.6578917126256041,GSE119603,329
CLTA,234,0.17597402597402598,3,9.239904944712896e-05,0.12172254778238567,GSE119603,195
RGL1,235,0.17588383838383836,3,0.023866615474676677,0.5178493990581905,GSE119603,177
GPALPP1,236,0.17557720057720058,3,0.002928671690823285,0.2966920396781452,GSE119603,200
ZNF404,237,0.17554112554112555,3,0.043466043819049026,0.5838632528439338,GSE119603,220
CWF19L1,238,0.17554112554112555,3,0.1135301339857169,0.7400963749320961,GSE119603,312
TRA2A,239,0.1755050505050505,3,0.11822099720197903,0.7434354438392544,GSE119603,201
ATP2C1,240,0.17539682539682538,3,0.03902750607045988,0.5676532290674223,GSE119603,203
MAMLD1,241,0.17523448773448774,3,0.010969493007698042,0.4236498704006247,GSE119603,142
ZNF597,242,0.17514430014430016,3,0.025586114846351753,0.5292955524881237,GSE119603,206
VPS4A,243,0.17489177489177488,3,0.010490225850185754,0.42308540866131406,GSE119603,335
TAAR8,244,0.17478354978354976,3,0.22767366652249219,0.8385497769767858,GSE119603,191
CCDC92,245,0.174512987012987,3,0.05871865224879782,0.6303625999889839,GSE119603,245
PSD3,246,0.17445887445887445,3,0.02553470728369924,0.5292955524881237,GSE119603,208
CCDC185,247,0.1743867243867244,3,0.08000000702009968,0.6855808387338567,GSE119603,209
OAZ1,248,0.1743145743145743,3,0.06353748734802461,0.6478044991957765,GSE119603,212
ABHD17C,249,0.1741883116883117,3,0.0027926832707061955,0.2966920396781452,GSE119603,277
EXOC6,250,0.17409812409812409,4,0.24473559916062645,0.8548895873412121,GSE119603,213
XPNPEP3,251,0.17393578643578644,3,0.0012722930841469811,0.2256240514511805,GSE119603,1160
HMGA2,252,0.1738095238095238,3,0.013959723942716433,0.45407264316670043,GSE119603,214
GORASP1,253,0.17373737373737375,3,0.050756861158788434,0.6066701212433372,GSE119603,216
PTPRJ,254,0.17348484848484846,3,0.03657937187961369,0.5616437526762158,GSE119603,219
UBE2D3,255,0.17348484848484846,3,0.04194509809975823,0.5784242194198376,GSE119603,218
MYEOV,256,0.1734126984126984,3,0.037227135051632824,0.5639076985975557,GSE119603,302
MIOX,257,0.17337662337662338,3,0.00310162051382091,0.2966920396781452,GSE119603,221
FOXRED1,258,0.17337662337662338,3,0.15686383498231082,0.7841922989739727,GSE119603,222
RAB11FIP1,259,0.17334054834054832,3,0.06707513925271673,0.6560893371460914,GSE119603,223
TEKT5,260,0.17319624819624818,3,0.04501563658048085,0.5885142414101707,GSE119603,300
HOXA11,261,0.17316017316017318,3,0.21450359845544392,0.827434000745975,GSE119603,224
EFNA4,262,0.17306998556998557,3,0.08672925668082418,0.6951532729093614,GSE119603,544
ATP6V0D2,263,0.17299783549783548,3,0.021067004622437054,0.4969523845573917,GSE119603,397
JAK2,264,0.1728896103896104,3,0.028504561222735748,0.5409151689591811,GSE119603,575
BTRC,265,0.1728715728715729,3,0.10950407577649456,0.7325316792067634,GSE119603,982
IQUB,266,0.17227633477633478,4,0.08491299265254258,0.6923250567866189,GSE119603,217
EDF1,267,0.17225829725829728,3,0.1607407200838874,0.7857251790371417,GSE119603,237
PCDHGB2,268,0.17222222222222222,3,0.038060865161712386,0.5661186773510836,GSE119603,166
SCARB2,269,0.1722041847041847,3,0.06537778915004419,0.6534711466062488,GSE119603,268
RAB27B,270,0.1722041847041847,4,0.18798608066903322,0.8015204729364328,GSE119603,662
PTPRK,271,0.17215007215007216,3,0.10221222140729816,0.721707503604441,GSE119603,265
NHLRC3,272,0.17204184704184705,3,0.05202375600070959,0.6106023780388337,GSE119603,504
OIP5,273,0.1717893217893218,3,0.01431843439406344,0.4545729900075857,GSE119603,346
VAMP7,274,0.17162698412698413,3,0.06521618589481991,0.652976176144497,GSE119603,375
SCYL1,275,0.17155483405483404,3,0.15108722332490007,0.775288094856571,GSE119603,323
TMEM74B,276,0.17142857142857143,3,0.07161400160434563,0.6686134372752089,GSE119603,399
CC2D1A,277,0.1713924963924964,3,0.029761663644814227,0.5439983772064507,GSE119603,239
B3GALT5,278,0.17113997113997115,3,0.01865908810611118,0.4838128415465833,GSE119603,246
SLC30A10,279,0.17113997113997115,3,0.044849809782460934,0.5885142414101707,GSE119603,334
CCDC97,280,0.17112193362193365,3,0.00946548864212822,0.4073444729448748,GSE119603,517
RAB3IL1,281,0.17103174603174603,3,0.004187341987394021,0.31912044741118983,GSE119603,242
ARPC5,282,0.17103174603174603,3,0.06350991524357923,0.6478044991957765,GSE119603,419
RGN,283,0.170995670995671,3,0.028897811320112793,0.5412173179963874,GSE119603,304
GLRA3,284,0.17095959595959598,3,0.12279531722667358,0.7468759541506707,GSE119603,121
SLC51A,285,0.17088744588744587,4,0.1237109781279573,0.7480660883980055,GSE119603,380
FNDC3B,286,0.17077922077922078,3,0.003009996065894205,0.2966920396781452,GSE119603,889
HDAC11,287,0.17065295815295814,3,0.034853104733128956,0.5583625117423663,GSE119603,1222
RBM27,288,0.1701659451659452,3,0.051428868695178,0.6072359957395441,GSE119603,248
PFDN5,289,0.16998556998557,4,0.08989082669631294,0.7001184918580344,GSE119603,250
CASP6,290,0.16998556998556996,3,0.004753513795235576,0.331512554959111,GSE119603,251
CRB1,291,0.16994949494949496,3,0.03565109537946957,0.5590579860090302,GSE119603,151
TRAF3IP1,292,0.1699134199134199,3,0.024461399869023966,0.520912916009755,GSE119603,253
SELENOP,293,0.16976911976911976,4,0.13365589475211276,0.7559155782526145,GSE119603,256
PRR11,294,0.16975108225108226,3,0.040505796872960444,0.5753049914684458,GSE119603,381
CLIC6,295,0.16966089466089468,3,0.016667254435766738,0.4788071239234361,GSE119603,258
FAM209A,296,0.16966089466089465,3,0.019141346447626686,0.48692945177045377,GSE119603,709
LAIR2,297,0.16955266955266954,3,0.014613469311689374,0.45544222314433724,GSE119603,260
PCDHB12,298,0.16949855699855698,3,0.02450610274884627,0.520912916009755,GSE119603,285
TCIRG1,299,0.16944444444444445,3,0.15426530419442647,0.7804762585439796,GSE119603,261
YPEL1,300,0.1694083694083694,4,0.05379136191129754,0.6185000546945515,GSE119603,108
FUBP3,301,0.16937229437229437,3,0.006288632768125684,0.35928457338448216,GSE119603,262
DOHH,302,0.16926406926406926,4,0.12678413075059514,0.7513062539658809,GSE119603,263
MTHFS,303,0.16879509379509378,4,0.05530921391985494,0.6242228313952678,GSE119603,389
MTTP,304,0.16875901875901878,3,0.04394188931747591,0.5859871761982706,GSE119603,518
SAMD10,305,0.16863275613275613,3,0.003976544554696115,0.3156559891487921,GSE119603,734
PPP1CA,306,0.1684163059163059,4,0.002148276361055465,0.2659104760197714,GSE119603,472
RGL2,307,0.16838023088023085,3,0.0821367258425362,0.6870057300289774,GSE119603,232
