gene,signature_size,scoring_method,median_background_vulnerability_rho,direction_consistent_backgrounds,effect_rank,rank_percentile,top100_flag,top500_flag
CYP2C19,100,weighted,0.20883838383838385,3,35,0.00189773897955864,True,True
ZYG11B,100,weighted,0.20840548340548343,3,36,0.0019519600932603155,True,True
CFAP65,100,weighted,0.20746753246753247,3,37,0.002006181206961991,True,True
FBXO31,100,weighted,0.20681818181818182,3,38,0.0020604023206636664,True,True
TBR1,100,weighted,0.20584415584415583,3,39,0.002114623434365342,True,True
YTHDF2,100,weighted,0.20562770562770563,4,40,0.002168844548067017,True,True
ABCF1,100,weighted,0.20494227994227993,3,41,0.0022230656617686926,True,True
PTPRJ,100,weighted,0.2046897546897547,3,42,0.0022772867754703684,True,True
ZNF492,100,weighted,0.2038239538239538,3,43,0.0023315078891720437,True,True
ALDH16A1,100,weighted,0.20342712842712846,4,44,0.002385729002873719,True,True
C12ORF56,100,weighted,0.20313852813852812,4,45,0.0024399501165753945,True,True
CCSER1,100,weighted,0.20220057720057721,3,46,0.00249417123027707,True,True
WDHD1,100,weighted,0.20137085137085137,4,47,0.0025483923439787452,True,True
EML2,100,weighted,0.20090187590187591,4,48,0.0026026134576804206,True,True
ASGR2,100,weighted,0.2002164502164502,3,49,0.002656834571382096,True,True
LMO2,100,weighted,0.19974747474747473,3,50,0.002711055685083772,True,True
TAFA1,100,weighted,0.19953102453102456,3,51,0.002765276798785447,True,True
SPACA9,100,weighted,0.19927849927849928,3,52,0.0028194979124871226,True,True
COX8A,100,weighted,0.19927849927849928,3,53,0.002873719026188798,True,True
INPP1,100,weighted,0.19877344877344877,3,54,0.0029279401398904733,True,True
UBE2D3,100,weighted,0.1979076479076479,3,55,0.0029821612535921487,True,True
FOXI2,100,weighted,0.19787157287157287,3,56,0.003036382367293824,True,True
ATRX,100,weighted,0.19736652236652236,3,57,0.0030906034809954994,True,True
PKN1,100,weighted,0.1972943722943723,4,58,0.0031448245946971752,True,True
ARSL,100,weighted,0.19725829725829724,3,59,0.0031990457083988506,True,True
KIAA1328,100,weighted,0.19660894660894662,3,60,0.003253266822100526,True,True
IL1RAPL1,100,weighted,0.1961038961038961,3,61,0.0033074879358022014,True,True
PPP6R2,100,weighted,0.19577922077922078,3,62,0.0033617090495038767,True,True
PPEF1,100,weighted,0.19570707070707072,3,63,0.003415930163205552,True,True
SKA1,100,weighted,0.19512987012987013,3,64,0.0034701512769072275,True,True
ZNF606,100,weighted,0.19498556998556998,3,65,0.0035243723906089033,True,True
YIF1A,100,weighted,0.1943001443001443,4,66,0.0035785935043105787,True,True
TEKT1,100,weighted,0.19426406926406925,3,67,0.003632814618012254,True,True
MYOZ2,100,weighted,0.1941919191919192,4,68,0.0036870357317139294,True,True
HPCA,100,weighted,0.19397546897546897,3,69,0.003741256845415605,True,True
CD5,100,weighted,0.19343434343434343,4,70,0.00379547795911728,True,True
GNAT2,100,weighted,0.19343434343434343,3,71,0.0038496990728189556,True,True
GNRHR,100,weighted,0.19307359307359306,3,72,0.003903920186520631,True,True
EVI5,100,weighted,0.1928210678210678,3,73,0.003958141300222306,True,True
ARRDC3,100,weighted,0.19235209235209236,3,74,0.004012362413923982,True,True
RBX1,100,weighted,0.191991341991342,3,75,0.004066583527625657,True,True
SPINK14,100,weighted,0.19166666666666668,3,76,0.004120804641327333,True,True
BRD1,100,weighted,0.19166666666666668,3,77,0.004175025755029009,True,True
NAT8,100,weighted,0.19137806637806637,3,78,0.004229246868730684,True,True
C11ORF24,100,weighted,0.19083694083694083,3,79,0.004283467982432359,True,True
SHC2,100,weighted,0.19015151515151515,4,80,0.004337689096134034,True,True
LPCAT4,100,weighted,0.18943001443001445,3,81,0.00439191020983571,True,True
GMEB1,100,weighted,0.1893939393939394,4,82,0.004446131323537385,True,True
DNLZ,100,weighted,0.1891053391053391,3,83,0.004500352437239061,True,True
UNKL,100,weighted,0.18885281385281386,3,84,0.004554573550940737,True,True
FOXF1,100,weighted,0.18878066378066377,4,85,0.004608794664642412,True,True
ELOA2,100,weighted,0.18787878787878787,3,86,0.0046630157783440875,True,True
CALM3,100,weighted,0.18784271284271287,3,87,0.004717236892045762,True,True
CASP9,100,weighted,0.18726551226551227,3,88,0.004771458005747438,True,True
PLEKHB1,100,weighted,0.18715728715728716,3,89,0.004825679119449113,True,True
CHTF8,100,weighted,0.18694083694083694,3,90,0.004879900233150789,True,True
TRAP1,100,weighted,0.18686868686868688,3,91,0.004934121346852464,True,True
TCF21,100,weighted,0.1867965367965368,3,92,0.00498834246055414,True,True
GALNT4,100,weighted,0.18661616161616162,4,93,0.0050425635742558155,True,True
TTF2,100,weighted,0.1863997113997114,3,94,0.0050967846879574905,True,True
CHRM4,100,weighted,0.18632756132756134,3,95,0.005151005801659166,True,True
CTSW,100,weighted,0.18593073593073595,4,96,0.005205226915360841,True,True
ATP2C1,100,weighted,0.18571428571428572,3,97,0.005259448029062517,True,True
SCNN1G,100,weighted,0.18538961038961038,3,98,0.005313669142764192,True,True
YPEL1,100,weighted,0.18524531024531024,4,99,0.005367890256465868,True,True
GLP2R,100,weighted,0.184992784992785,4,100,0.005422111370167544,True,True
DUSP26,100,weighted,0.18477633477633476,3,101,0.0054763324838692186,False,True
DSCC1,100,weighted,0.18466810966810965,3,102,0.005530553597570894,False,True
FNDC3B,100,weighted,0.1845959595959596,3,103,0.005584774711272569,False,True
DBI,100,weighted,0.18434343434343434,3,104,0.005638995824974245,False,True
ZNF836,100,weighted,0.18409090909090908,4,105,0.00569321693867592,False,True
CCDC13,100,weighted,0.18405483405483408,3,106,0.005747438052377596,False,True
KCNJ8,100,weighted,0.18401875901875903,3,107,0.005801659166079272,False,True
ADGRA3,100,weighted,0.18373015873015874,4,108,0.005855880279780947,False,True
GGTLC2,100,weighted,0.18351370851370852,4,109,0.005910101393482622,False,True
TNNT1,100,weighted,0.1832972582972583,3,110,0.005964322507184297,False,True
TRAF4,100,weighted,0.18275613275613276,3,111,0.006018543620885973,False,True
RAB41,100,weighted,0.18261183261183261,4,112,0.006072764734587648,False,True
DHDDS,100,weighted,0.1823953823953824,3,113,0.006126985848289324,False,True
TEKT5,100,weighted,0.18152958152958154,3,114,0.006181206961990999,False,True
CD163L1,100,weighted,0.18152958152958154,3,115,0.006235428075692675,False,True
CASS4,100,weighted,0.18152958152958154,3,116,0.0062896491893943505,False,True
PANK1,100,weighted,0.18145743145743146,3,117,0.006343870303096025,False,True
ATP6V1B1,100,weighted,0.18145743145743146,3,118,0.006398091416797701,False,True
GORASP1,100,weighted,0.1804834054834055,3,119,0.006452312530499376,False,True
SLC25A14,100,weighted,0.18033910533910535,3,120,0.006506533644201052,False,True
NANS,100,weighted,0.17958152958152956,4,121,0.006560754757902727,False,True
CALR,100,weighted,0.17947330447330448,3,122,0.006614975871604403,False,True
A2ML1,100,weighted,0.17929292929292928,3,123,0.0066691969853060785,False,True
DEDD,100,weighted,0.17925685425685425,4,124,0.0067234180990077535,False,True
ANAPC15,100,weighted,0.1791125541125541,3,125,0.006777639212709429,False,True
NKX2-8,100,weighted,0.179004329004329,3,126,0.006831860326411104,False,True
PFDN5,100,weighted,0.1788961038961039,3,127,0.00688608144011278,False,True
ARHGAP23,100,weighted,0.1788961038961039,4,128,0.006940302553814455,False,True
ANK2,100,weighted,0.1786075036075036,4,129,0.006994523667516131,False,True
NONO,100,weighted,0.17846320346320346,3,130,0.007048744781217807,False,True
RNASE1,100,weighted,0.1782106782106782,3,131,0.0071029658949194815,False,True
SPRYD3,100,weighted,0.1781024531024531,4,132,0.007157187008621157,False,True
RGS5,100,weighted,0.17803030303030304,4,133,0.007211408122322832,False,True
UGT2B4,100,weighted,0.17792207792207793,4,134,0.007265629236024508,False,True
LILRA4,100,weighted,0.17784992784992784,3,135,0.007319850349726183,False,True
TJP1,100,weighted,0.17763347763347764,3,136,0.007374071463427859,False,True
SYT4,100,weighted,0.1775974025974026,3,137,0.007428292577129535,False,True
A1CF,100,weighted,0.17756132756132756,3,138,0.00748251369083121,False,True
AP5M1,100,weighted,0.17756132756132756,3,139,0.007536734804532885,False,True
PCTP,100,weighted,0.17723665223665225,3,140,0.00759095591823456,False,True
FKRP,100,weighted,0.17712842712842713,3,141,0.007645177031936236,False,True
CLCN6,100,weighted,0.176984126984127,4,142,0.007699398145637911,False,True
NCOA3,100,weighted,0.17673160173160174,3,143,0.007753619259339587,False,True
IL4I1,100,weighted,0.1767316017316017,4,144,0.007807840373041262,False,True
MAGED1,100,weighted,0.17662337662337663,4,145,0.007862061486742938,False,True
JHY,100,weighted,0.17647907647907649,3,146,0.007916282600444613,False,True
GALNT2,100,weighted,0.17633477633477634,3,147,0.00797050371414629,False,True
MMP26,100,weighted,0.17593795093795095,3,148,0.008024724827847964,False,True
RBM27,100,weighted,0.17593795093795095,3,149,0.00807894594154964,False,True
NOTCH2,100,weighted,0.17575757575757575,3,150,0.008133167055251314,False,True
EPHX1,100,weighted,0.17554112554112555,4,151,0.00818738816895299,False,True
EPB41L1,100,weighted,0.17525252525252527,3,152,0.008241609282654666,False,True
CUL4B,100,weighted,0.17503607503607505,3,153,0.00829583039635634,False,True
ZBTB20,100,weighted,0.175,4,154,0.008350051510058017,False,True
DCAF16,100,weighted,0.17474747474747476,4,155,0.008404272623759692,False,True
TOR1B,100,weighted,0.17453102453102454,3,156,0.008458493737461367,False,True
YAE1,100,weighted,0.17442279942279942,3,157,0.008512714851163042,False,True
GLRA3,100,weighted,0.17442279942279942,3,158,0.008566935964864719,False,True
CSHL1,100,weighted,0.1743145743145743,3,159,0.008621157078566394,False,True
ENTPD2,100,weighted,0.1738095238095238,3,160,0.008675378192268069,False,True
EHF,100,weighted,0.17362914862914863,4,161,0.008729599305969745,False,True
IRF2BP1,100,weighted,0.1734848484848485,3,162,0.00878382041967142,False,True
GRIN2A,100,weighted,0.1733044733044733,3,163,0.008838041533373095,False,True
F11R,100,weighted,0.17323232323232324,4,164,0.00889226264707477,False,True
AP3B2,100,weighted,0.17319624819624818,3,165,0.008946483760776447,False,True
PROP1,100,weighted,0.173015873015873,4,166,0.009000704874478122,False,True
PLOD1,100,weighted,0.17265512265512267,3,167,0.009054925988179797,False,True
MRPS12,100,weighted,0.17254689754689756,3,168,0.009109147101881473,False,True
HIBADH,100,weighted,0.17218614718614716,3,169,0.009163368215583148,False,True
TTC28,100,weighted,0.17182539682539683,3,170,0.009217589329284823,False,True
FPR1,100,weighted,0.17175324675324677,3,171,0.009271810442986498,False,True
DDX18,100,weighted,0.17157287157287157,4,172,0.009326031556688175,False,True
ABCC1,100,weighted,0.1713924963924964,3,173,0.00938025267038985,False,True
MPV17L2,100,weighted,0.17088744588744587,3,174,0.009434473784091525,False,True
SOX4,100,weighted,0.17052669552669553,3,175,0.009488694897793202,False,True
RGL2,100,weighted,0.17052669552669553,4,176,0.009542916011494876,False,True
CDKN1B,100,weighted,0.17045454545454547,2,177,0.009597137125196551,False,True
TRMU,100,weighted,0.1703102453102453,3,178,0.009651358238898226,False,True
ANXA7,100,weighted,0.17012987012987013,3,179,0.009705579352599903,False,True
ZNF250,100,weighted,0.16998556998557,3,180,0.009759800466301578,False,True
GATM,100,weighted,0.16984126984126985,3,181,0.009814021580003253,False,True
UQCC3,100,weighted,0.1695887445887446,4,182,0.009868242693704928,False,True
ACTR1A,100,weighted,0.16958874458874457,3,183,0.009922463807406605,False,True
NDUFB7,100,weighted,0.16937229437229437,4,184,0.00997668492110828,False,True
IRAK2,100,weighted,0.16930014430014428,3,185,0.010030906034809954,False,True
RRP8,100,weighted,0.16893939393939394,4,186,0.010085127148511631,False,True
CC2D1A,100,weighted,0.16883116883116883,3,187,0.010139348262213306,False,True
TAT,100,weighted,0.16883116883116883,3,188,0.010193569375914981,False,True
BPI,100,weighted,0.16857864357864358,3,189,0.010247790489616656,False,True
TTC27,100,weighted,0.16854256854256855,3,190,0.010302011603318333,False,True
KPNA7,100,weighted,0.16829004329004327,3,191,0.010356232717020008,False,True
RPRML,100,weighted,0.1682178932178932,3,192,0.010410453830721682,False,True
LPIN2,100,weighted,0.1680735930735931,3,193,0.01046467494442336,False,True
FBLIM1,100,weighted,0.16785714285714287,3,194,0.010518896058125034,False,True
TCF25,100,weighted,0.16782106782106782,4,195,0.010573117171826709,False,True
PLD3,100,weighted,0.16746031746031748,4,196,0.010627338285528384,False,True
MMP24,100,weighted,0.16742424242424242,3,197,0.01068155939923006,False,True
YPEL3,100,weighted,0.16724386724386722,3,198,0.010735780512931736,False,True
PGK1,100,weighted,0.1670995670995671,3,199,0.01079000162663341,False,True
UCK1,100,weighted,0.16709956709956708,3,200,0.010844222740335087,False,True
SLC52A3,100,weighted,0.16684704184704185,3,201,0.010898443854036762,False,True
PLA2G3,100,weighted,0.16673881673881674,3,202,0.010952664967738437,False,True
ABHD17C,100,weighted,0.16666666666666669,4,203,0.011006886081440112,False,True
NPDC1,100,weighted,0.16659451659451657,3,204,0.011061107195141789,False,True
POLR1F,100,weighted,0.1664862914862915,3,205,0.011115328308843464,False,True
MBLAC1,100,weighted,0.16645021645021646,3,206,0.011169549422545139,False,True
KCNK1,100,weighted,0.1664141414141414,3,207,0.011223770536246815,False,True
DKC1,100,weighted,0.1660894660894661,3,208,0.01127799164994849,False,True
SMG9,100,weighted,0.166017316017316,3,209,0.011332212763650165,False,True
MSL1,100,weighted,0.166017316017316,3,210,0.01138643387735184,False,True
SLC35A3,100,weighted,0.16554834054834053,3,211,0.011440654991053517,False,True
HS3ST3B1,100,weighted,0.16536796536796536,3,212,0.011494876104755192,False,True
ATF7IP2,100,weighted,0.16536796536796536,3,213,0.011549097218456867,False,True
SLCO1C1,100,weighted,0.16522366522366522,4,214,0.011603318332158543,False,True
STRAP,100,weighted,0.16497113997113996,3,215,0.011657539445860218,False,True
ATXN7L1,100,weighted,0.16489898989898988,3,216,0.011711760559561893,False,True
PPP3CB,100,weighted,0.16479076479076477,3,217,0.011765981673263568,False,True
FUBP1,100,weighted,0.16468253968253968,4,218,0.011820202786965245,False,True
CDC14A,100,weighted,0.1646103896103896,3,219,0.01187442390066692,False,True
G2E3,100,weighted,0.163997113997114,3,220,0.011928645014368595,False,True
MIOX,100,weighted,0.16392496392496392,3,221,0.011982866128070271,False,True
NAPEPLD,100,weighted,0.1638167388167388,3,222,0.012037087241771946,False,True
KIF18B,100,weighted,0.16370851370851372,3,223,0.012091308355473621,False,True
UVRAG,100,weighted,0.1634920634920635,3,224,0.012145529469175296,False,True
NTNG1,100,weighted,0.16327561327561327,3,225,0.012199750582876973,False,True
PARD6B,100,weighted,0.16313131313131313,3,226,0.012253971696578648,False,True
IARS2,100,weighted,0.16305916305916307,3,227,0.012308192810280323,False,True
ACAP1,100,weighted,0.16302308802308801,4,228,0.012362413923981998,False,True
PRR22,100,weighted,0.16284271284271284,3,229,0.012416635037683674,False,True
ZNF780A,100,weighted,0.16280663780663782,3,230,0.01247085615138535,False,True
SPIRE1,100,weighted,0.16248196248196248,4,231,0.012525077265087024,False,True
LRRC8A,100,weighted,0.16248196248196248,3,232,0.012579298378788701,False,True
FAH,100,weighted,0.16240981240981242,3,233,0.012633519492490376,False,True
RAB14,100,weighted,0.1624098124098124,3,234,0.01268774060619205,False,True
PMP22,100,weighted,0.16197691197691197,3,235,0.012741961719893726,False,True
MACROH2A1,100,weighted,0.1617965367965368,3,236,0.012796182833595402,False,True
ETFB,100,weighted,0.1616883116883117,3,237,0.012850403947297077,False,True
IQCN,100,weighted,0.16154401154401155,4,238,0.012904625060998752,False,True
TMEM147,100,weighted,0.16154401154401155,3,239,0.012958846174700429,False,True
MRGPRX4,100,weighted,0.16132756132756132,3,240,0.013013067288402104,False,True
PNLIP,100,weighted,0.16125541125541126,3,241,0.013067288402103779,False,True
GPR153,100,weighted,0.1612193362193362,3,242,0.013121509515805454,False,True
NFKBIZ,100,weighted,0.16103896103896104,3,243,0.01317573062950713,False,True
STK11,100,weighted,0.16103896103896104,4,244,0.013229951743208805,False,True
CCRL2,100,weighted,0.1608946608946609,4,245,0.01328417285691048,False,True
ADH1A,100,weighted,0.1607142857142857,3,246,0.013338393970612157,False,True
ZNF493,100,weighted,0.16067821067821067,4,247,0.013392615084313832,False,True
ICE2,100,weighted,0.16064213564213564,4,248,0.013446836198015507,False,True
AEN,100,weighted,0.16064213564213564,3,249,0.013501057311717182,False,True
CNOT7,100,weighted,0.16035353535353536,4,250,0.013555278425418859,False,True
CTNNA1,100,weighted,0.1602813852813853,2,251,0.013609499539120534,False,True
SRPX2,100,weighted,0.15988455988455988,4,252,0.013663720652822208,False,True
ZNF10,100,weighted,0.15984848484848485,3,253,0.013717941766523885,False,True
SGTB,100,weighted,0.1597763347763348,3,254,0.01377216288022556,False,True
RPP25,100,weighted,0.1597041847041847,3,255,0.013826383993927235,False,True
GPNMB,100,weighted,0.1595959595959596,3,256,0.01388060510762891,False,True
EPS15L1,100,weighted,0.15934343434343434,3,257,0.013934826221330587,False,True
ARMC12,100,weighted,0.1593073593073593,3,258,0.013989047335032262,False,True
IP6K1,100,weighted,0.15916305916305917,4,259,0.014043268448733937,False,True
GRK4,100,weighted,0.15912698412698412,4,260,0.014097489562435613,False,True
FTSJ3,100,weighted,0.15912698412698412,3,261,0.014151710676137288,False,True
PSG6,100,weighted,0.1590909090909091,3,262,0.014205931789838963,False,True
GSDMC,100,weighted,0.1588744588744589,3,263,0.014260152903540638,False,True
KIF2A,100,weighted,0.15883838383838383,4,264,0.014314374017242315,False,True
ZCWPW1,100,weighted,0.15883838383838383,3,265,0.01436859513094399,False,True
VRK3,100,weighted,0.15876623376623375,3,266,0.014422816244645665,False,True
AK1,100,weighted,0.15865800865800866,3,267,0.014477037358347341,False,True
CNPY4,100,weighted,0.1586219336219336,4,268,0.014531258472049016,False,True
RMND1,100,weighted,0.15854978354978355,4,269,0.014585479585750691,False,True
AUP1,100,weighted,0.15854978354978355,3,270,0.014639700699452366,False,True
PSD3,100,weighted,0.1584776334776335,3,271,0.014693921813154043,False,True
CREM,100,weighted,0.15836940836940838,3,272,0.014748142926855718,False,True
GLYAT,100,weighted,0.15815295815295816,4,273,0.014802364040557393,False,True
ATP6V0A2,100,weighted,0.158008658008658,3,274,0.01485658515425907,False,True
CASP6,100,weighted,0.157972582972583,3,275,0.014910806267960744,False,True
AGO2,100,weighted,0.157972582972583,3,276,0.01496502738166242,False,True
MRPL50,100,weighted,0.15793650793650793,3,277,0.015019248495364094,False,True
CERS2,100,weighted,0.1579004329004329,4,278,0.01507346960906577,False,True
GCNT1,100,weighted,0.15764790764790765,3,279,0.015127690722767446,False,True
PPM1D,100,weighted,0.15746753246753248,3,280,0.01518191183646912,False,True
ARF6,100,weighted,0.15725108225108225,3,281,0.015236132950170796,False,True
MTSS2,100,weighted,0.156998556998557,3,282,0.015290354063872472,False,True
POLR1A,100,weighted,0.15689033189033189,3,283,0.015344575177574147,False,True
TBX10,100,weighted,0.1568181818181818,4,284,0.015398796291275822,False,True
TMBIM4,100,weighted,0.1568181818181818,4,285,0.015453017404977499,False,True
AOC2,100,weighted,0.1567099567099567,3,286,0.015507238518679174,False,True
UBE2S,100,weighted,0.1566738816738817,3,287,0.015561459632380849,False,True
TRIM50,100,weighted,0.1566017316017316,3,288,0.015615680746082524,False,True
ATP5MF,100,weighted,0.15656565656565657,4,289,0.0156699018597842,False,True
GUF1,100,weighted,0.15649350649350652,3,290,0.015724122973485875,False,True
NAGLU,100,weighted,0.15645743145743146,3,291,0.015778344087187552,False,True
EEFSEC,100,weighted,0.1564213564213564,3,292,0.015832565200889225,False,True
FAM89B,100,weighted,0.1564213564213564,3,293,0.015886786314590902,False,True
MAPKBP1,100,weighted,0.1562770562770563,3,294,0.01594100742829258,False,True
ING1,100,weighted,0.15616883116883118,3,295,0.015995228541994252,False,True
CTRC,100,weighted,0.15616883116883118,3,296,0.01604944965569593,False,True
CPSF4,100,weighted,0.15595238095238095,3,297,0.016103670769397605,False,True
LRRC2,100,weighted,0.1558802308802309,4,298,0.01615789188309928,False,True
HEBP1,100,weighted,0.15584415584415584,3,299,0.016212112996800955,False,True
CHD1,100,weighted,0.15577200577200576,4,300,0.016266334110502628,False,True
PROC,100,weighted,0.15573593073593073,4,301,0.016320555224204305,False,True
VDR,100,weighted,0.15544733044733045,4,302,0.01637477633790598,False,True
CALCRL,100,weighted,0.15541125541125542,4,303,0.016428997451607655,False,True
ZNF211,100,weighted,0.1553030303030303,3,304,0.01648321856530933,False,True
VSTM5,100,weighted,0.15526695526695528,3,305,0.016537439679011008,False,True
TRPC4,100,weighted,0.1551226551226551,4,306,0.01659166079271268,False,True
OIP5,100,weighted,0.15483405483405482,4,307,0.016645881906414358,False,True
DACH2,100,weighted,0.15461760461760463,3,308,0.016700103020116035,False,True
SLC16A13,100,weighted,0.15461760461760463,3,309,0.016754324133817708,False,True
RCBTB1,100,weighted,0.1546176046176046,4,310,0.016808545247519385,False,True
SUPT6H,100,weighted,0.1545815295815296,3,311,0.016862766361221058,False,True
KY,100,weighted,0.15443722943722943,4,312,0.016916987474922734,False,True
PSME2,100,weighted,0.15436507936507937,3,313,0.01697120858862441,False,True
PHF21A,100,weighted,0.15432900432900432,3,314,0.017025429702326084,False,True
GLO1,100,weighted,0.15432900432900432,3,315,0.01707965081602776,False,True
PPP1R27,100,weighted,0.15429292929292932,3,316,0.017133871929729438,False,True
SMCR8,100,weighted,0.1542929292929293,3,317,0.01718809304343111,False,True
CHRM1,100,weighted,0.1542929292929293,4,318,0.017242314157132788,False,True
RCOR2,100,weighted,0.15404040404040403,4,319,0.017296535270834464,False,True
MS4A15,100,weighted,0.15396825396825398,3,320,0.017350756384536137,False,True
CEP72,100,weighted,0.15389610389610392,3,321,0.017404977498237814,False,True
CSPG5,100,weighted,0.15386002886002886,4,322,0.01745919861193949,False,True
PLXDC2,100,weighted,0.1538239538239538,3,323,0.017513419725641164,False,True
ADAMTS9,100,weighted,0.1538239538239538,3,324,0.01756764083934284,False,True
EMC1,100,weighted,0.1537878787878788,3,325,0.017621861953044514,False,True
KDM1B,100,weighted,0.15357142857142858,3,326,0.01767608306674619,False,True
COX4I1,100,weighted,0.15346320346320347,4,327,0.017730304180447867,False,True
SETDB2,100,weighted,0.1533910533910534,4,328,0.01778452529414954,False,True
PHOSPHO1,100,weighted,0.15335497835497836,3,329,0.017838746407851217,False,True
PCDH19,100,weighted,0.1533189033189033,3,330,0.017892967521552894,False,True
PPIP5K1,100,weighted,0.15317460317460319,3,331,0.017947188635254567,False,True
F2RL2,100,weighted,0.152994227994228,3,332,0.018001409748956244,False,True
SURF1,100,weighted,0.15277777777777776,3,333,0.01805563086265792,False,True
RPA4,100,weighted,0.15266955266955268,4,334,0.018109851976359594,False,True
CEP152,100,weighted,0.15266955266955268,3,335,0.01816407309006127,False,True
CMTM5,100,weighted,0.15245310245310245,3,336,0.018218294203762947,False,True
MYO1C,100,weighted,0.15227272727272725,4,337,0.01827251531746462,False,True
PAK2,100,weighted,0.152020202020202,3,338,0.018326736431166297,False,True
CEBPZ,100,weighted,0.15183982683982683,3,339,0.01838095754486797,False,True
FDX2,100,weighted,0.15183982683982683,3,340,0.018435178658569647,False,True
METTL14,100,weighted,0.15173160173160172,3,341,0.018489399772271323,False,True
EMC4,100,weighted,0.15173160173160172,3,342,0.018543620885972997,False,True
RAMP3,100,weighted,0.15162337662337663,3,343,0.018597841999674673,False,True
GNAQ,100,weighted,0.1516233766233766,3,344,0.01865206311337635,False,True
NAALAD2,100,weighted,0.1514790764790765,4,345,0.018706284227078023,False,True
PTPN18,100,weighted,0.15104617604617604,3,346,0.0187605053407797,False,True
CEP112,100,weighted,0.15093795093795093,3,347,0.018814726454481377,False,True
TRAF3IP3,100,weighted,0.15075757575757576,3,348,0.01886894756818305,False,True
TAS2R60,100,weighted,0.15072150072150073,3,349,0.018923168681884726,False,True
GDF9,100,weighted,0.15068542568542567,3,350,0.018977389795586403,False,True
RSU1,100,weighted,0.15061327561327562,3,351,0.019031610909288076,False,True
MYOZ1,100,weighted,0.1505772005772006,2,352,0.019085832022989753,False,True
EMC3,100,weighted,0.1503968253968254,3,353,0.019140053136691426,False,True
LRRC66,100,weighted,0.15036075036075036,3,354,0.019194274250393103,False,True
PDCD5,100,weighted,0.15025252525252525,3,355,0.01924849536409478,False,True
SAMD14,100,weighted,0.15014430014430014,3,356,0.019302716477796453,False,True
MYO6,100,weighted,0.1501082251082251,3,357,0.01935693759149813,False,True
C5ORF34,100,weighted,0.15,4,358,0.019411158705199806,False,True
WFDC13,100,weighted,0.1497835497835498,4,359,0.01946537981890148,False,True
IL15,100,weighted,0.14974747474747474,3,360,0.019519600932603156,False,True
CEBPE,100,weighted,0.14974747474747474,3,361,0.019573822046304833,False,True
FBXL6,100,weighted,0.14960317460317463,3,362,0.019628043160006506,False,True
UGT2A1,100,weighted,0.1496031746031746,4,363,0.019682264273708183,False,True
ACSM3,100,weighted,0.14953102453102454,3,364,0.019736485387409856,False,True
EXOSC6,100,weighted,0.14949494949494951,3,365,0.019790706501111532,False,True
