gene,rank_leave_one_background_out,median_background_vulnerability_rho,n_positive_backgrounds,meta_p_value_fisher,meta_q_value,background_omitted,rank_full
ZNF771,54,0.21796536796536797,3,0.1406652464406052,0.789978422686992,HCT116,878
POLL,55,0.21738816738816738,3,0.124838308355472,0.7705464929718775,HCT116,1210
METTL14,56,0.21673881673881673,3,0.0665564824047439,0.7174997511456428,HCT116,420
FTSJ3,57,0.21652236652236653,3,0.08312960637535836,0.7330022376051081,HCT116,635
ZNF250,58,0.21645021645021645,3,0.07599153103793027,0.7318599514008084,HCT116,492
GATM,59,0.21645021645021645,3,0.11618773628172056,0.7601455907214517,HCT116,1201
JMY,60,0.21623376623376622,3,0.12051135372559496,0.7669663893495388,HCT116,1217
ACSL3,61,0.21601731601731602,3,0.13901408367800996,0.7874191478112831,HCT116,1246
DNAAF9,62,0.21594516594516594,3,0.08797354357666022,0.7340746339627506,HCT116,294
KDM1B,63,0.21471861471861473,3,0.09517681879596697,0.739088044736612,HCT116,601
KCNK1,64,0.21435786435786436,3,0.10360213522062119,0.7453673269355265,HCT116,537
MYO6,65,0.21363636363636362,3,0.06506147422290408,0.7150235130212059,HCT116,577
TMBIM4,66,0.21327561327561328,3,0.00613910002137401,0.5078342151781071,HCT116,139
YPEL1,67,0.21291486291486292,3,0.03674166266632713,0.6608397535973515,HCT116,108
ZFP28,68,0.21284271284271283,3,0.12019759227907888,0.7667949479083542,HCT116,76
TRA2A,69,0.21277056277056278,3,0.07960200809399799,0.7320463785348977,HCT116,201
LAMA2,70,0.21277056277056278,3,0.15372641886019417,0.7974204502091089,HCT116,753
GORASP1,71,0.2111832611832612,3,0.03416653740933494,0.6529880305081496,HCT116,216
WDHD1,72,0.21031746031746032,3,0.17360624949493098,0.8091939737329226,HCT116,986
UGT2A1,73,0.21024531024531024,3,0.16886266602746727,0.8078687806860126,HCT116,1039
CCDC185,74,0.2098845598845599,3,0.053077558854281254,0.6952481661573219,HCT116,209
MXD4,75,0.20916305916305916,3,0.04120542047794267,0.6720599675328134,HCT116,15
SLC2A4,76,0.2085858585858586,3,0.014256167879255658,0.5615921750451571,HCT116,871
ANOS1,77,0.2085858585858586,3,0.17109548182986883,0.8091939737329226,HCT116,975
EPHX1,78,0.20757575757575758,3,0.06297850339517909,0.7150235130212059,HCT116,322
CREB3,79,0.20685425685425685,3,0.020692854921230176,0.5939105877827636,HCT116,84
FOXRED1,80,0.20526695526695526,3,0.10200664040791446,0.7437439949505421,HCT116,222
RAPGEF2,81,0.20497835497835498,3,0.0023573047123236993,0.3988602826549173,HCT116,991
NELFA,82,0.20425685425685425,3,0.1809284209848579,0.8091939737329226,HCT116,821
RNASET2,83,0.20375180375180374,3,0.18732355340235732,0.8091939737329226,HCT116,722
PPIP5K1,84,0.2033910533910534,3,0.2108277135065986,0.819278449263,HCT116,1214
DBI,85,0.20295815295815295,3,0.16708480129828784,0.8055738418519488,HCT116,1750
NRAS,86,0.20274170274170275,3,0.10626289719980313,0.747522127875162,HCT116,297
RAB14,87,0.20202020202020202,3,0.06759040348981449,0.718746600166829,HCT116,413
UBE2D3,88,0.20115440115440114,3,0.041895393691642156,0.6734163022986083,HCT116,218
ACTR1A,89,0.20057720057720058,3,0.154606278401536,0.7989219564798766,HCT116,784
MFN2,90,0.20036075036075035,3,0.09452111247003753,0.7380410149385699,HCT116,1045
SEMG1,91,0.20014430014430015,3,0.17386154063629344,0.8091939737329226,HCT116,640
MAP3K9,92,0.20014430014430015,3,0.21953497913971565,0.8230131755175132,HCT116,1171
ESD,93,0.20007215007215007,3,0.04887473944240088,0.6894973992779525,HCT116,771
GAMT,94,0.1994949494949495,3,0.23741264943856352,0.8319623974428838,HCT116,1451
RPA4,95,0.19927849927849928,3,0.13645703258595418,0.7851115916007763,HCT116,374
NDUFS4,96,0.198989898989899,3,0.2012853852988803,0.8155089412869786,HCT116,670
PLSCR2,97,0.19877344877344877,3,0.11900912833461247,0.7646143085594228,HCT116,631
ATP2C1,98,0.19776334776334775,3,0.037013511488631155,0.6608397535973515,HCT116,203
TPTE2,99,0.19733044733044733,3,0.16323961224911102,0.8043849264087687,HCT116,681
PSMB4,100,0.19733044733044733,3,0.1731458840724647,0.8091939737329226,HCT116,257
TAT,101,0.19624819624819625,3,0.15486341671179088,0.7989219564798766,HCT116,565
FKBP5,102,0.19567099567099566,3,0.07652586888076447,0.7320463785348977,HCT116,349
GALNT3,103,0.19567099567099566,3,0.1381578060953379,0.7874191478112831,HCT116,584
DNAH3,104,0.19516594516594515,3,0.09612511561810111,0.7392041516549839,HCT116,1679
DOHH,105,0.195021645021645,3,0.06263687181346234,0.7150235130212059,HCT116,263
ANAPC15,106,0.1945165945165945,3,0.16623946687466512,0.8050620309213103,HCT116,519
RAB21,107,0.19437229437229436,3,0.2476654529291712,0.8367403308640953,HCT116,1270
ELMO2,108,0.1943001443001443,3,0.1678853914026543,0.8063308004268629,HCT116,1742
SHPRH,109,0.19415584415584416,3,0.07095313482943916,0.7246039691201437,HCT116,482
RRP8,110,0.1937950937950938,3,0.02999326480020896,0.6373488502370562,HCT116,80
SH3TC2,111,0.1937950937950938,3,0.11165548862344234,0.7533179304085373,HCT116,956
POLR1A,112,0.1932900432900433,3,0.04715536288869664,0.683874305980701,HCT116,305
SECISBP2L,113,0.1932178932178932,3,0.022027530100910016,0.5987155533796483,HCT116,1780
ZWILCH,114,0.19314574314574315,3,0.04360300721262002,0.6756766764324441,HCT116,947
BRAT1,115,0.19285714285714287,3,0.22510788789579372,0.8279147645019515,HCT116,695
PLD3,116,0.19278499278499278,3,0.24137529891895754,0.8330679555124659,HCT116,326
HFE,117,0.19264069264069264,3,0.12044037447524224,0.7669663893495388,HCT116,429
CC2D1A,118,0.19235209235209236,3,0.028048222059901647,0.6337695462619901,HCT116,239
PARVB,119,0.19163059163059162,3,0.16415520430765215,0.8043849264087687,HCT116,1515
NBN,120,0.19148629148629148,3,0.2330953778903112,0.8308314450091044,HCT116,1467
NDUFS1,121,0.19141414141414143,3,0.06494092155144704,0.7150235130212059,HCT116,1539
HMGA2,122,0.19054834054834055,3,0.00844281013634345,0.5387915133030529,HCT116,214
ARHGEF5,123,0.19018759018759018,3,0.08931615135995898,0.7355490623996224,HCT116,402
TIA1,124,0.19011544011544013,3,0.04312789146994252,0.6756766764324441,HCT116,188
CLDN2,125,0.19011544011544013,3,0.06049393003581811,0.7124439564354295,HCT116,167
EML2,126,0.19004329004329004,3,0.07956360499216023,0.7320463785348977,HCT116,341
SYT1,127,0.18975468975468976,3,0.014629200919436572,0.5620965678274348,HCT116,529
KIF18A,128,0.18888888888888888,3,0.05761735535111028,0.7107939028364729,HCT116,447
LAP3,129,0.18888888888888888,3,0.09958547762560081,0.7418770816606832,HCT116,775
HRCT1,130,0.18888888888888888,3,0.24065633893346458,0.8323688170856556,HCT116,1445
UQCRQ,131,0.18874458874458874,3,0.07764388615558449,0.7320463785348977,HCT116,371
NAALAD2,132,0.18874458874458874,3,0.16138813603167995,0.802976026685419,HCT116,1627
CPSF4,133,0.1886002886002886,3,0.22695864800394278,0.8279147645019515,HCT116,1094
GMEB1,134,0.18852813852813852,3,0.09492946979816391,0.7390564296801436,HCT116,391
RBM27,135,0.18845598845598846,3,0.03841372456154497,0.664602282161197,HCT116,248
PPP2R5E,136,0.1880952380952381,3,0.301581718193498,0.8703435202465785,HCT116,815
SETDB2,137,0.18787878787878787,3,0.08693917192646552,0.7330022376051081,HCT116,574
EXOC6,138,0.18759018759018758,3,0.12525519154662781,0.7706788625872583,HCT116,213
MYH13,139,0.18701298701298702,3,0.19590493796952174,0.8130231257812532,HCT116,1323
ZNF100,140,0.18665223665223665,3,0.0316594041782287,0.6472765588763556,HCT116,666
ZC3HC1,141,0.18643578643578643,3,0.01000076196921575,0.5533307225319011,HCT116,432
POLDIP3,142,0.18636363636363637,3,0.21528020350070562,0.8212335048560796,HCT116,750
RNF6,143,0.18556998556998558,3,0.13879697997711438,0.7874191478112831,HCT116,1185
MTSS1,144,0.18506493506493507,3,0.07732153157343194,0.7320463785348977,HCT116,705
UBE2D2,145,0.1839105339105339,3,0.027472563260330932,0.6337695462619901,HCT116,1249
TMEM230,146,0.18354978354978355,3,0.01438955224604501,0.5615921750451571,HCT116,1221
PTPRJ,147,0.1834054834054834,3,0.0911924502985284,0.7358957386406562,HCT116,219
MYOC,148,0.1834054834054834,3,0.259747410008152,0.8450444456979894,HCT116,1102
GRSF1,149,0.18326118326118326,3,0.10773253992826118,0.7480840489069732,HCT116,863
NUBPL,150,0.18311688311688312,3,0.1076252981622713,0.7480840489069732,HCT116,328
LIG4,151,0.18297258297258298,3,0.0030123397971469974,0.4054801646459812,HCT116,1284
INPP1,152,0.18261183261183261,3,0.13504191362989698,0.7827083636317379,HCT116,653
KCNJ8,153,0.18246753246753247,3,0.1305914596713518,0.7778170947683586,HCT116,454
SERTAD4,154,0.18167388167388168,3,0.024646612769849783,0.6178639249355407,HCT116,882
LRRC4C,155,0.18145743145743146,3,0.22226645671725997,0.8259111866915897,HCT116,714
MYSM1,156,0.18131313131313131,3,0.20007699441289728,0.815080292239298,HCT116,118
NRDC,157,0.18095238095238095,3,0.1361671215481308,0.7843005067808171,HCT116,623
RAB27B,158,0.18095238095238095,3,0.1883953979928357,0.8091939737329226,HCT116,662
FSCB,159,0.1808802308802309,3,0.15965994630406935,0.8023188319371581,HCT116,401
ANXA7,160,0.18073593073593072,3,0.16695849207823418,0.8055738418519488,HCT116,377
TSFM,161,0.18001443001443002,3,0.07609910061754294,0.7320463785348977,HCT116,190
ANGPTL3,162,0.18001443001443002,3,0.2725195965761272,0.8494302720387888,HCT116,1319
ASPM,163,0.17994227994227993,3,0.04121114802242958,0.6720599675328134,HCT116,585
ABCC1,164,0.1797979797979798,3,0.08745152064377353,0.733789078813974,HCT116,405
LANCL1,165,0.17936507936507937,3,0.01129896263886475,0.5533307225319011,HCT116,255
SELENOP,166,0.17936507936507937,3,0.06447407746882798,0.7150235130212059,HCT116,256
ARMC12,167,0.179004329004329,3,0.14254780560416125,0.7911289265114102,HCT116,540
CLPX,168,0.179004329004329,3,0.21845761794388646,0.8219122496407788,HCT116,1893
FBXL6,169,0.1787878787878788,3,0.1915241497188126,0.8116954625244057,HCT116,133
GIT2,170,0.17871572871572872,3,0.1010563394014483,0.7425256974529311,HCT116,1000
SNX32,171,0.17864357864357863,3,0.10127636557695557,0.7425256974529311,HCT116,367
RAC2,172,0.1782828282828283,3,0.1979865727701295,0.8143261035463856,HCT116,1822
MCPH1,173,0.1769119769119769,3,0.16317652310504938,0.8043849264087687,HCT116,1488
STIM1,174,0.17676767676767677,3,0.09095077731950432,0.7358957386406562,HCT116,1483
LRIG3,175,0.17626262626262626,3,0.06928121001957765,0.7246039691201437,HCT116,306
AK5,176,0.17626262626262626,3,0.19861694069835537,0.8150340680449856,HCT116,970
ALDH16A1,177,0.17604617604617603,3,0.012417905269273513,0.5568805220265073,HCT116,45
GDF1,178,0.1756132756132756,3,0.11867739946329725,0.7646143085594228,HCT116,443
TMTC3,179,0.17532467532467533,3,0.05637129985891955,0.7062377481235838,HCT116,506
VWA3B,180,0.17532467532467533,3,0.31103062767790923,0.8713884100205405,HCT116,1974
RIOK3,181,0.1751803751803752,3,0.21570708284603946,0.8214506976934763,HCT116,651
COIL,182,0.1746031746031746,3,0.10470822471939913,0.7455130581595746,HCT116,1325
GRK4,183,0.17409812409812409,3,0.12278727002555558,0.7702604153337828,HCT116,41
EMX1,184,0.17402597402597403,3,0.064028820034005,0.7150235130212059,HCT116,476
C22ORF31,185,0.17402597402597403,3,0.23695589905541203,0.8319623974428838,HCT116,773
ADGRG1,186,0.1738816738816739,3,0.24790065192801114,0.8367735443437695,HCT116,2329
XPOT,187,0.17366522366522366,3,0.24219743397192703,0.8341051631082034,HCT116,1854
RTKN2,188,0.17366522366522366,3,0.3033701252993304,0.8706476232889635,HCT116,1304
ITGA6,189,0.17323232323232324,3,0.209471511335764,0.8191981656972115,HCT116,896
NIFK,190,0.1730880230880231,3,0.08453976063384219,0.7330022376051081,HCT116,278
GALNT4,191,0.1722943722943723,3,0.20313374320996372,0.8155089412869786,HCT116,525
ARRDC3,192,0.172005772005772,3,0.1271876772254616,0.7717745155811121,HCT116,602
ATXN7L1,193,0.17186147186147185,3,0.0894160093413022,0.7355490623996224,HCT116,486
CD5,194,0.1717893217893218,3,0.17831969399687353,0.8091939737329226,HCT116,478
SRPX2,195,0.1717893217893218,3,0.18679824591137256,0.8091939737329226,HCT116,628
SPINT3,196,0.1717171717171717,3,0.000389961914981351,0.29411974368884775,HCT116,254
CNPY4,197,0.17157287157287157,3,0.08093916232499294,0.7320463785348977,HCT116,412
ACADSB,198,0.1712121212121212,3,0.28600564322966365,0.8607206233380853,HCT116,2009
PRSS48,199,0.170995670995671,3,0.24490479861946862,0.835509029041978,HCT116,2474
PCYT2,200,0.17077922077922078,3,0.011652891572445562,0.5533307225319011,HCT116,276
CLNS1A,201,0.17063492063492064,3,0.25574219702354606,0.8446893112418058,HCT116,936
SMIM12,202,0.17056277056277055,3,0.10631344288419377,0.747522127875162,HCT116,2415
CENPL,203,0.17034632034632036,3,0.16679669440760272,0.8055738418519488,HCT116,929
RAD51AP1,204,0.17012987012987013,3,0.2504746860478186,0.8391028682273916,HCT116,865
CPNE4,205,0.17005772005772005,3,0.16726349961674822,0.8056377558615078,HCT116,583
THAP5,206,0.16998556998557,3,0.24754940656698604,0.8367403308640953,HCT116,1749
PINX1,207,0.16933621933621934,3,0.1915571521017778,0.8116954625244057,HCT116,2078
STING1,208,0.16904761904761906,3,0.11082470887138153,0.752850203069871,HCT116,1796
SPHK2,209,0.16890331890331892,3,0.24136846191275577,0.8330679555124659,HCT116,1447
ENTPD7,210,0.16890331890331892,3,0.2944734647637748,0.8656318314692857,HCT116,1177
PTPN18,211,0.16847041847041846,3,0.08504007448981182,0.7330022376051081,HCT116,434
PTGDR,212,0.1681096681096681,3,0.032766558123729916,0.6526316383193693,HCT116,831
ITGB8,213,0.1678932178932179,3,0.33080214905514055,0.8782318606470529,HCT116,1411
ELOVL6,214,0.16782106782106782,3,0.044516657106086016,0.6763608422469858,HCT116,1646
CLMP,215,0.16782106782106782,3,0.12396530636652377,0.7702901883656615,HCT116,474
CYB5B,216,0.16760461760461762,3,0.09825782780343567,0.7406543485686274,HCT116,1250
CKAP4,217,0.16746031746031745,3,0.11050921628782927,0.752850203069871,HCT116,1145
ITGB4,218,0.16717171717171717,3,0.13878912235879684,0.7874191478112831,HCT116,868
MPV17L2,219,0.1670995670995671,3,0.20745962312745297,0.8180593745230328,HCT116,2194
TEAD3,220,0.16666666666666666,3,0.24007842297523252,0.8319623974428838,HCT116,931
GET3,221,0.16630591630591632,3,0.2072237667591239,0.8180593745230328,HCT116,441
CDC14A,222,0.16594516594516595,3,0.18117456264488174,0.8091939737329226,HCT116,484
JUN,223,0.16594516594516595,3,0.173666021228242,0.8091939737329226,HCT116,1074
ZNF493,224,0.1658008658008658,3,0.08796780766425917,0.7340746339627506,HCT116,541
CDCA5,225,0.16536796536796536,3,0.3905850547048869,0.9037282401778288,HCT116,2120
VPS54,226,0.1652958152958153,3,0.31960512670922686,0.8748822938150217,HCT116,470
LRRC2,227,0.16515151515151516,3,0.36406602352724843,0.8936884254609634,HCT116,1698
TBC1D22B,228,0.16507936507936508,3,0.21197131321784785,0.8204463393179363,HCT116,2615
METTL7A,229,0.1645021645021645,3,0.25472687834361374,0.843551440142151,HCT116,665
NDUFAF7,230,0.16435786435786437,3,0.38583835830279617,0.9017478865703896,HCT116,2240
LPCAT2,231,0.163997113997114,3,0.13817471083903024,0.7874191478112831,HCT116,2520
ALKBH2,232,0.1634199134199134,3,0.015563628126044025,0.5627093101941874,HCT116,704
HNRNPL,233,0.1634199134199134,3,0.13146610591100544,0.7787398361500544,HCT116,2570
ICE2,234,0.16334776334776335,3,0.16696534382330344,0.8055738418519488,HCT116,776
YIF1B,235,0.1629148629148629,3,0.18257689558007176,0.8091939737329226,HCT116,781
CLEC1B,236,0.16262626262626262,3,0.3569763305754141,0.8907980835595196,HCT116,1402
EWSR1,237,0.16248196248196248,3,0.17905212497915815,0.8091939737329226,HCT116,1088
STRAP,238,0.16240981240981242,3,0.16495092734567265,0.8046719078869461,HCT116,451
SPAST,239,0.16226551226551225,3,0.3224415774556682,0.8757453610243859,HCT116,1410
RCAN3,240,0.1621933621933622,3,0.0095233779567412,0.5533307225319011,HCT116,2592
IFT20,241,0.1621933621933622,3,0.21388924633203943,0.8207802904605351,HCT116,1188
TRAP1,242,0.16176046176046177,3,0.21392191209902425,0.8207802904605351,HCT116,1638
TDRD7,243,0.16176046176046177,3,0.22086719141269695,0.8245857512599939,HCT116,1624
HDAC9,244,0.1616883116883117,3,0.054267901972570365,0.697465446745725,HCT116,1184
STARD7,245,0.1616883116883117,3,0.21807276669053619,0.8218924513237421,HCT116,557
RPLP0,246,0.16154401154401155,3,0.3552882590072257,0.8888746982972725,HCT116,1561
USP45,247,0.16125541125541126,3,0.2344339459801031,0.831765375296483,HCT116,158
FZR1,248,0.16125541125541126,3,0.2934062238090083,0.8648379392215982,HCT116,1871
SELENOI,249,0.1606060606060606,3,0.2333504397702201,0.8308583278245534,HCT116,415
AMELX,250,0.1603896103896104,3,0.06547307226734064,0.7150235130212059,HCT116,1377
METAP2,251,0.15988455988455988,3,0.1844975870315164,0.8091939737329226,HCT116,1816
PDE12,252,0.15981240981240982,3,0.07993035862769911,0.7320463785348977,HCT116,940
RP9,253,0.15981240981240982,3,0.28134202106435335,0.8555302381681564,HCT116,2085
BCL2A1,254,0.1595238095238095,3,0.14399278246234645,0.7921175992348051,HCT116,608
CYBB,255,0.15901875901875903,3,0.13438004554817476,0.782400180196003,HCT116,990
PACSIN3,256,0.15887445887445886,3,0.3195131705699154,0.8748822938150217,HCT116,1700
PRSS23,257,0.15865800865800866,3,0.22245946030054434,0.8259111866915897,HCT116,656
APOC4,258,0.15858585858585858,3,0.34769942094269524,0.8859985277085984,HCT116,2046
SPRY2,259,0.15844155844155844,3,0.17117344659441433,0.8091939737329226,HCT116,1502
ZNF662,260,0.15808080808080807,3,0.3252830004037174,0.8766058760366113,HCT116,1654
CCDC13,261,0.15800865800865802,3,0.07176850569999262,0.7246039691201437,HCT116,642
CHUK,262,0.1577922077922078,3,0.065595227458533,0.7150235130212059,HCT116,308
SLC9B2,263,0.15757575757575756,3,0.2623255698619125,0.8452347737511002,HCT116,652
DLD,264,0.1575036075036075,3,0.09769937383829795,0.7406543485686274,HCT116,1292
CNGA1,265,0.15692640692640691,3,0.35208069212800613,0.8873430856877627,HCT116,1544
AEN,266,0.15670995670995672,3,0.21175059470613525,0.8204463393179363,HCT116,626
ZNF214,267,0.15670995670995672,3,0.3871703660659292,0.9023317939914728,HCT116,1327
MRPL27,268,0.15663780663780663,3,0.3192366473432176,0.8748822938150217,HCT116,1361
PYURF,269,0.15634920634920635,3,0.174544693073655,0.8091939737329226,HCT116,1011
PRKAR1A,270,0.15634920634920635,3,0.26282715698181297,0.845395974141366,HCT116,1278
LILRB4,271,0.15584415584415584,3,0.36478265286938855,0.8936884254609634,HCT116,1403
CTPS2,272,0.15562770562770561,3,0.14375574675519814,0.7921175992348051,HCT116,1724
NDUFB10,273,0.1551948051948052,3,0.3378871536387261,0.8826703646684172,HCT116,1443
CCDC83,274,0.1549062049062049,3,0.17787252354897923,0.8091939737329226,HCT116,829
PGK1,275,0.15468975468975468,3,0.18240436704003643,0.8091939737329226,HCT116,1718
GCNT2,276,0.15447330447330448,3,0.34293797160161527,0.8853370153040829,HCT116,1612
PKM,277,0.15432900432900432,3,0.20783504714595238,0.8182141266991129,HCT116,1721
CYCS,278,0.15411255411255412,3,0.17685949440800114,0.8091939737329226,HCT116,1626
ADAT2,279,0.15396825396825398,3,0.1661315487567008,0.8050620309213103,HCT116,708
COX4I1,280,0.15367965367965367,3,0.10960732225769654,0.752850203069871,HCT116,240
ZNF836,281,0.15339105339105338,3,0.3156781668796956,0.8740194722051027,HCT116,859
CYP2J2,282,0.15331890331890333,3,0.256192120161495,0.8446893112418058,HCT116,712
RAB5IF,283,0.15288600288600288,3,0.058768822119104606,0.7121375731554838,HCT116,548
SNAP25,284,0.15288600288600288,3,0.41462230865132066,0.915460792326497,HCT116,1985
LPCAT3,285,0.15281385281385282,3,0.41339440960431323,0.9151642175407934,HCT116,1309
SYS1,286,0.15281385281385282,3,0.5004254443812781,0.9457266595679796,HCT116,2858
DDX55,287,0.15266955266955268,3,0.23866030452403908,0.8319623974428838,HCT116,2187
DHRS9,288,0.15266955266955268,3,0.30155939799322024,0.8703435202465785,HCT116,2724
CST6,289,0.1525974025974026,3,0.13612906231602892,0.7843005067808171,HCT116,1684
VGLL3,290,0.1525974025974026,3,0.18793950839852056,0.8091939737329226,HCT116,2716
WDR74,291,0.15245310245310245,3,0.47880653759646463,0.9375778566767972,HCT116,2778
CA11,292,0.1523809523809524,3,0.33929212620986987,0.884116905278026,HCT116,1158
VSTM1,293,0.1523088023088023,3,0.15789983421009543,0.8002601380425365,HCT116,2833
SPACA7,294,0.15209235209235208,3,0.3239241409323438,0.8758505905994766,HCT116,2200
C1QBP,295,0.15209235209235208,3,0.3810057498068304,0.8999733860752186,HCT116,2028
ANXA2,296,0.15202020202020203,3,0.3523586175977245,0.8874163572790978,HCT116,1903
NDUFAF4,297,0.15194805194805194,3,0.1423642305010937,0.7911289265114102,HCT116,562
NRIP3,298,0.1518759018759019,3,0.2382355519209352,0.8319623974428838,HCT116,678
CALM3,299,0.1518037518037518,3,0.24443522284120273,0.835509029041978,HCT116,1252
GIPR,300,0.15173160173160175,3,0.3386037811405751,0.8835654633410227,HCT116,1513
NONO,301,0.15165945165945166,3,0.2878133254974703,0.8618511385208385,HCT116,1103
DYNLRB1,302,0.15158730158730158,3,0.1505927659803688,0.7974204502091089,HCT116,1785
DNLZ,303,0.1512987012987013,3,0.15290925732855928,0.7974204502091089,HCT116,511
OGFOD2,304,0.1512987012987013,3,0.4738784962592185,0.9358786897769529,HCT116,2826
MTRFR,305,0.15122655122655124,3,0.4589689436337324,0.9298028819659451,HCT116,2139
AMY2A,306,0.15115440115440115,3,0.40469342399001956,0.9125594581817871,HCT116,1777
TTC27,307,0.1510822510822511,3,0.10275297835103123,0.744420593900227,HCT116,566
ATF7IP2,308,0.1510822510822511,3,0.14132073312439203,0.7911289265114102,HCT116,682
ETV2,309,0.151010101010101,3,0.3277548648830017,0.8778109792086496,HCT116,1302
ATPAF2,310,0.15093795093795093,3,0.3036263946447067,0.8706476232889635,HCT116,1957
UNC45A,311,0.15072150072150073,3,0.35508258187186287,0.8888746982972725,HCT116,1041
TUBG2,312,0.15072150072150073,3,0.35599079239139947,0.8892778252843804,HCT116,1159
ABCF1,313,0.1505772005772006,3,0.046738613438614046,0.6831124614518924,HCT116,926
MAPT,314,0.1505772005772006,3,0.27901391135853054,0.8535169293722639,HCT116,658
