gene,signature_size,scoring_method,rank,median_background_vulnerability_rho,n_positive_backgrounds,primary_tier
ZYG11B,100,weighted,36,0.20840548340548343,3,Tier2_strong
CFAP65,100,weighted,37,0.20746753246753247,3,Tier2_strong
FBXO31,100,weighted,38,0.20681818181818182,3,Tier2_strong
TBR1,100,weighted,39,0.20584415584415583,3,Tier2_strong
YTHDF2,100,weighted,40,0.20562770562770563,4,Tier2_strong
ABCF1,100,weighted,41,0.20494227994227993,3,Tier2_strong
PTPRJ,100,weighted,42,0.2046897546897547,3,Tier2_strong
ZNF492,100,weighted,43,0.2038239538239538,3,Tier2_strong
ALDH16A1,100,weighted,44,0.20342712842712846,4,Tier2_strong
C12ORF56,100,weighted,45,0.20313852813852812,4,Tier2_strong
CCSER1,100,weighted,46,0.20220057720057721,3,Tier2_strong
WDHD1,100,weighted,47,0.20137085137085137,4,Tier2_strong
EML2,100,weighted,48,0.20090187590187591,4,Tier2_strong
ASGR2,100,weighted,49,0.2002164502164502,3,Tier2_strong
LMO2,100,weighted,50,0.19974747474747473,3,Tier2_strong
TAFA1,100,weighted,51,0.19953102453102456,3,Tier2_strong
COX8A,100,weighted,52,0.19927849927849928,3,Tier2_strong
SPACA9,100,weighted,53,0.19927849927849928,3,Tier2_strong
INPP1,100,weighted,54,0.19877344877344877,3,Tier2_strong
UBE2D3,100,weighted,55,0.1979076479076479,3,Tier2_strong
FOXI2,100,weighted,56,0.19787157287157287,3,Tier2_strong
ATRX,100,weighted,57,0.19736652236652236,3,Tier2_strong
PKN1,100,weighted,58,0.1972943722943723,4,Tier2_strong
ARSL,100,weighted,59,0.19725829725829724,3,Tier2_strong
KIAA1328,100,weighted,60,0.19660894660894662,3,Tier2_strong
IL1RAPL1,100,weighted,61,0.1961038961038961,3,Tier2_strong
PPP6R2,100,weighted,62,0.19577922077922078,3,Tier2_strong
PPEF1,100,weighted,63,0.19570707070707072,3,Tier2_strong
SKA1,100,weighted,64,0.19512987012987013,3,Tier2_strong
ZNF606,100,weighted,65,0.19498556998556998,3,Tier2_strong
YIF1A,100,weighted,66,0.1943001443001443,4,Tier2_strong
TEKT1,100,weighted,67,0.19426406926406925,3,Tier2_strong
MYOZ2,100,weighted,68,0.1941919191919192,4,Tier2_strong
HPCA,100,weighted,69,0.19397546897546897,3,Tier2_strong
GNAT2,100,weighted,70,0.19343434343434343,3,Tier2_strong
CD5,100,weighted,71,0.19343434343434343,4,Tier2_strong
GNRHR,100,weighted,72,0.19307359307359306,3,Tier2_strong
EVI5,100,weighted,73,0.1928210678210678,3,Tier2_strong
ARRDC3,100,weighted,74,0.19235209235209236,3,Tier2_strong
RBX1,100,weighted,75,0.191991341991342,3,Tier2_strong
BRD1,100,weighted,76,0.19166666666666668,3,Tier2_strong
SPINK14,100,weighted,77,0.19166666666666668,3,Tier2_strong
NAT8,100,weighted,78,0.19137806637806637,3,Tier2_strong
C11ORF24,100,weighted,79,0.19083694083694083,3,Tier2_strong
SHC2,100,weighted,80,0.19015151515151515,4,Tier2_strong
LPCAT4,100,weighted,81,0.18943001443001445,3,Tier2_strong
GMEB1,100,weighted,82,0.1893939393939394,4,Tier2_strong
DNLZ,100,weighted,83,0.1891053391053391,3,Tier2_strong
UNKL,100,weighted,84,0.18885281385281386,3,Tier2_strong
FOXF1,100,weighted,85,0.18878066378066377,4,Tier2_strong
ELOA2,100,weighted,86,0.18787878787878787,3,Tier2_strong
CALM3,100,weighted,87,0.18784271284271287,3,Tier2_strong
CASP9,100,weighted,88,0.18726551226551227,3,Tier2_strong
PLEKHB1,100,weighted,89,0.18715728715728716,3,Tier2_strong
CHTF8,100,weighted,90,0.18694083694083694,3,Tier2_strong
TRAP1,100,weighted,91,0.18686868686868688,3,Tier2_strong
TCF21,100,weighted,92,0.1867965367965368,3,Tier2_strong
GALNT4,100,weighted,93,0.18661616161616162,4,Tier2_strong
TTF2,100,weighted,94,0.1863997113997114,3,Tier2_strong
CHRM4,100,weighted,95,0.18632756132756134,3,Tier2_strong
CTSW,100,weighted,96,0.18593073593073595,4,Tier2_strong
ATP2C1,100,weighted,97,0.18571428571428572,3,Tier2_strong
SCNN1G,100,weighted,98,0.18538961038961038,3,Tier2_strong
YPEL1,100,weighted,99,0.18524531024531024,4,Tier2_strong
GLP2R,100,weighted,100,0.184992784992785,4,Tier2_strong
DUSP26,100,weighted,101,0.18477633477633476,3,Tier2_strong
DSCC1,100,weighted,102,0.18466810966810965,3,Tier2_strong
FNDC3B,100,weighted,103,0.1845959595959596,3,Tier2_strong
DBI,100,weighted,104,0.18434343434343434,3,Tier2_strong
ZNF836,100,weighted,105,0.18409090909090908,4,Tier2_strong
CCDC13,100,weighted,106,0.18405483405483408,3,Tier2_strong
KCNJ8,100,weighted,107,0.18401875901875903,3,Tier2_strong
ADGRA3,100,weighted,108,0.18373015873015874,4,Tier2_strong
GGTLC2,100,weighted,109,0.18351370851370852,4,Tier2_strong
TNNT1,100,weighted,110,0.1832972582972583,3,Tier2_strong
TRAF4,100,weighted,111,0.18275613275613276,3,Tier2_strong
RAB41,100,weighted,112,0.18261183261183261,4,Tier2_strong
DHDDS,100,weighted,113,0.1823953823953824,3,Tier2_strong
CD163L1,100,weighted,114,0.18152958152958154,3,Tier2_strong
TEKT5,100,weighted,115,0.18152958152958154,3,Tier2_strong
CASS4,100,weighted,116,0.18152958152958154,3,Tier2_strong
PANK1,100,weighted,117,0.18145743145743146,3,Tier2_strong
ATP6V1B1,100,weighted,118,0.18145743145743146,3,Tier2_strong
GORASP1,100,weighted,119,0.1804834054834055,3,Tier2_strong
SLC25A14,100,weighted,120,0.18033910533910535,3,Tier2_strong
NANS,100,weighted,121,0.17958152958152956,4,Tier2_strong
CALR,100,weighted,122,0.17947330447330448,3,Tier2_strong
A2ML1,100,weighted,123,0.17929292929292928,3,Tier2_strong
DEDD,100,weighted,124,0.17925685425685425,4,Tier2_strong
ANAPC15,100,weighted,125,0.1791125541125541,3,Tier2_strong
NKX2-8,100,weighted,126,0.179004329004329,3,Tier2_strong
PFDN5,100,weighted,127,0.1788961038961039,3,Tier2_strong
ARHGAP23,100,weighted,128,0.1788961038961039,4,Tier2_strong
ANK2,100,weighted,129,0.1786075036075036,4,Tier2_strong
NONO,100,weighted,130,0.17846320346320346,3,Tier2_strong
RNASE1,100,weighted,131,0.1782106782106782,3,Tier2_strong
SPRYD3,100,weighted,132,0.1781024531024531,4,Tier2_strong
RGS5,100,weighted,133,0.17803030303030304,4,Tier2_strong
UGT2B4,100,weighted,134,0.17792207792207793,4,Tier2_strong
LILRA4,100,weighted,135,0.17784992784992784,3,Tier2_strong
TJP1,100,weighted,136,0.17763347763347764,3,Tier2_strong
SYT4,100,weighted,137,0.1775974025974026,3,Tier2_strong
A1CF,100,weighted,138,0.17756132756132756,3,Tier2_strong
AP5M1,100,weighted,139,0.17756132756132756,3,Tier2_strong
PCTP,100,weighted,140,0.17723665223665225,3,Tier2_strong
FKRP,100,weighted,141,0.17712842712842713,3,Tier2_strong
CLCN6,100,weighted,142,0.176984126984127,4,Tier2_strong
NCOA3,100,weighted,143,0.17673160173160174,3,Tier2_strong
IL4I1,100,weighted,144,0.1767316017316017,4,Tier2_strong
MAGED1,100,weighted,145,0.17662337662337663,4,Tier2_strong
JHY,100,weighted,146,0.17647907647907649,3,Tier2_strong
GALNT2,100,weighted,147,0.17633477633477634,3,Tier2_strong
RBM27,100,weighted,148,0.17593795093795095,3,Tier2_strong
MMP26,100,weighted,149,0.17593795093795095,3,Tier2_strong
NOTCH2,100,weighted,150,0.17575757575757575,3,Tier2_strong
EPHX1,100,weighted,151,0.17554112554112555,4,Tier2_strong
EPB41L1,100,weighted,152,0.17525252525252527,3,Tier2_strong
CUL4B,100,weighted,153,0.17503607503607505,3,Tier2_strong
ZBTB20,100,weighted,154,0.175,4,Tier2_strong
DCAF16,100,weighted,155,0.17474747474747476,4,Tier2_strong
TOR1B,100,weighted,156,0.17453102453102454,3,Tier2_strong
GLRA3,100,weighted,157,0.17442279942279942,3,Tier2_strong
YAE1,100,weighted,158,0.17442279942279942,3,Tier2_strong
CSHL1,100,weighted,159,0.1743145743145743,3,Tier2_strong
ENTPD2,100,weighted,160,0.1738095238095238,3,Tier2_strong
EHF,100,weighted,161,0.17362914862914863,4,Tier2_strong
IRF2BP1,100,weighted,162,0.1734848484848485,3,Tier2_strong
GRIN2A,100,weighted,163,0.1733044733044733,3,Tier2_strong
F11R,100,weighted,164,0.17323232323232324,4,Tier2_strong
AP3B2,100,weighted,165,0.17319624819624818,3,Tier2_strong
PROP1,100,weighted,166,0.173015873015873,4,Tier2_strong
PLOD1,100,weighted,167,0.17265512265512267,3,Tier2_strong
MRPS12,100,weighted,168,0.17254689754689756,3,Tier2_strong
HIBADH,100,weighted,169,0.17218614718614716,3,Tier2_strong
TTC28,100,weighted,170,0.17182539682539683,3,Tier2_strong
FPR1,100,weighted,171,0.17175324675324677,3,Tier2_strong
DDX18,100,weighted,172,0.17157287157287157,4,Tier2_strong
ABCC1,100,weighted,173,0.1713924963924964,3,Tier2_strong
MPV17L2,100,weighted,174,0.17088744588744587,3,Tier2_strong
SOX4,100,weighted,175,0.17052669552669553,3,Tier2_strong
RGL2,100,weighted,176,0.17052669552669553,4,Tier2_strong
TRMU,100,weighted,177,0.1703102453102453,3,Tier2_strong
ANXA7,100,weighted,178,0.17012987012987013,3,Tier2_strong
ZNF250,100,weighted,179,0.16998556998557,3,Tier2_strong
GATM,100,weighted,180,0.16984126984126985,3,Tier2_strong
UQCC3,100,weighted,181,0.1695887445887446,4,Tier2_strong
ACTR1A,100,weighted,182,0.16958874458874457,3,Tier2_strong
NDUFB7,100,weighted,183,0.16937229437229437,4,Tier2_strong
IRAK2,100,weighted,184,0.16930014430014428,3,Tier2_strong
RRP8,100,weighted,185,0.16893939393939394,4,Tier2_strong
CC2D1A,100,weighted,186,0.16883116883116883,3,Tier2_strong
TAT,100,weighted,187,0.16883116883116883,3,Tier2_strong
BPI,100,weighted,188,0.16857864357864358,3,Tier2_strong
TTC27,100,weighted,189,0.16854256854256855,3,Tier2_strong
KPNA7,100,weighted,190,0.16829004329004327,3,Tier2_strong
RPRML,100,weighted,191,0.1682178932178932,3,Tier2_strong
LPIN2,100,weighted,192,0.1680735930735931,3,Tier2_strong
FBLIM1,100,weighted,193,0.16785714285714287,3,Tier2_strong
TCF25,100,weighted,194,0.16782106782106782,4,Tier2_strong
PLD3,100,weighted,195,0.16746031746031748,4,Tier2_strong
MMP24,100,weighted,196,0.16742424242424242,3,Tier2_strong
YPEL3,100,weighted,197,0.16724386724386722,3,Tier2_strong
PGK1,100,weighted,198,0.1670995670995671,3,Tier2_strong
UCK1,100,weighted,199,0.16709956709956708,3,Tier2_strong
SLC52A3,100,weighted,200,0.16684704184704185,3,Tier2_strong
PLA2G3,100,weighted,201,0.16673881673881674,3,Tier2_strong
ABHD17C,100,weighted,202,0.16666666666666669,4,Tier2_strong
NPDC1,100,weighted,203,0.16659451659451657,3,Tier2_strong
POLR1F,100,weighted,204,0.1664862914862915,3,Tier2_strong
MBLAC1,100,weighted,205,0.16645021645021646,3,Tier2_strong
KCNK1,100,weighted,206,0.1664141414141414,3,Tier2_strong
DKC1,100,weighted,207,0.1660894660894661,3,Tier2_strong
MSL1,100,weighted,208,0.166017316017316,3,Tier2_strong
SMG9,100,weighted,209,0.166017316017316,3,Tier2_strong
SLC35A3,100,weighted,210,0.16554834054834053,3,Tier2_strong
HS3ST3B1,100,weighted,211,0.16536796536796536,3,Tier2_strong
ATF7IP2,100,weighted,212,0.16536796536796536,3,Tier2_strong
SLCO1C1,100,weighted,213,0.16522366522366522,4,Tier2_strong
STRAP,100,weighted,214,0.16497113997113996,3,Tier2_strong
ATXN7L1,100,weighted,215,0.16489898989898988,3,Tier2_strong
PPP3CB,100,weighted,216,0.16479076479076477,3,Tier2_strong
FUBP1,100,weighted,217,0.16468253968253968,4,Tier2_strong
CDC14A,100,weighted,218,0.1646103896103896,3,Tier2_strong
G2E3,100,weighted,219,0.163997113997114,3,Tier2_strong
MIOX,100,weighted,220,0.16392496392496392,3,Tier2_strong
NAPEPLD,100,weighted,221,0.1638167388167388,3,Tier2_strong
KIF18B,100,weighted,222,0.16370851370851372,3,Tier2_strong
UVRAG,100,weighted,223,0.1634920634920635,3,Tier2_strong
NTNG1,100,weighted,224,0.16327561327561327,3,Tier2_strong
PARD6B,100,weighted,225,0.16313131313131313,3,Tier2_strong
IARS2,100,weighted,226,0.16305916305916307,3,Tier2_strong
ACAP1,100,weighted,227,0.16302308802308801,4,Tier2_strong
PRR22,100,weighted,228,0.16284271284271284,3,Tier2_strong
ZNF780A,100,weighted,229,0.16280663780663782,3,Tier2_strong
LRRC8A,100,weighted,230,0.16248196248196248,3,Tier2_strong
SPIRE1,100,weighted,231,0.16248196248196248,4,Tier2_strong
FAH,100,weighted,232,0.16240981240981242,3,Tier2_strong
RAB14,100,weighted,233,0.1624098124098124,3,Tier2_strong
PMP22,100,weighted,234,0.16197691197691197,3,Tier2_strong
MACROH2A1,100,weighted,235,0.1617965367965368,3,Tier2_strong
ETFB,100,weighted,236,0.1616883116883117,3,Tier2_strong
IQCN,100,weighted,237,0.16154401154401155,4,Tier2_strong
TMEM147,100,weighted,238,0.16154401154401155,3,Tier2_strong
MRGPRX4,100,weighted,239,0.16132756132756132,3,Tier2_strong
PNLIP,100,weighted,240,0.16125541125541126,3,Tier2_strong
GPR153,100,weighted,241,0.1612193362193362,3,Tier2_strong
NFKBIZ,100,weighted,242,0.16103896103896104,3,Tier2_strong
STK11,100,weighted,243,0.16103896103896104,4,Tier2_strong
CCRL2,100,weighted,244,0.1608946608946609,4,Tier2_strong
ADH1A,100,weighted,245,0.1607142857142857,3,Tier2_strong
ZNF493,100,weighted,246,0.16067821067821067,4,Tier2_strong
ICE2,100,weighted,247,0.16064213564213564,4,Tier2_strong
AEN,100,weighted,248,0.16064213564213564,3,Tier2_strong
CNOT7,100,weighted,249,0.16035353535353536,4,Tier2_strong
SRPX2,100,weighted,250,0.15988455988455988,4,Tier2_strong
ZNF10,100,weighted,251,0.15984848484848485,3,Tier2_strong
SGTB,100,weighted,252,0.1597763347763348,3,Tier2_strong
RPP25,100,weighted,253,0.1597041847041847,3,Tier2_strong
GPNMB,100,weighted,254,0.1595959595959596,3,Tier2_strong
EPS15L1,100,weighted,255,0.15934343434343434,3,Tier2_strong
ARMC12,100,weighted,256,0.1593073593073593,3,Tier2_strong
IP6K1,100,weighted,257,0.15916305916305917,4,Tier2_strong
GRK4,100,weighted,258,0.15912698412698412,4,Tier2_strong
FTSJ3,100,weighted,259,0.15912698412698412,3,Tier2_strong
PSG6,100,weighted,260,0.1590909090909091,3,Tier2_strong
GSDMC,100,weighted,261,0.1588744588744589,3,Tier2_strong
ZCWPW1,100,weighted,262,0.15883838383838383,3,Tier2_strong
KIF2A,100,weighted,263,0.15883838383838383,4,Tier2_strong
VRK3,100,weighted,264,0.15876623376623375,3,Tier2_strong
AK1,100,weighted,265,0.15865800865800866,3,Tier2_strong
CNPY4,100,weighted,266,0.1586219336219336,4,Tier2_strong
AUP1,100,weighted,267,0.15854978354978355,3,Tier2_strong
RMND1,100,weighted,268,0.15854978354978355,4,Tier2_strong
PSD3,100,weighted,269,0.1584776334776335,3,Tier2_strong
CREM,100,weighted,270,0.15836940836940838,3,Tier2_strong
GLYAT,100,weighted,271,0.15815295815295816,4,Tier2_strong
ATP6V0A2,100,weighted,272,0.158008658008658,3,Tier2_strong
AGO2,100,weighted,273,0.157972582972583,3,Tier2_strong
CASP6,100,weighted,274,0.157972582972583,3,Tier2_strong
MRPL50,100,weighted,275,0.15793650793650793,3,Tier2_strong
CERS2,100,weighted,276,0.1579004329004329,4,Tier2_strong
GCNT1,100,weighted,277,0.15764790764790765,3,Tier2_strong
PPM1D,100,weighted,278,0.15746753246753248,3,Tier2_strong
ARF6,100,weighted,279,0.15725108225108225,3,Tier2_strong
MTSS2,100,weighted,280,0.156998556998557,3,Tier2_strong
POLR1A,100,weighted,281,0.15689033189033189,3,Tier2_strong
TBX10,100,weighted,282,0.1568181818181818,4,Tier2_strong
TMBIM4,100,weighted,283,0.1568181818181818,4,Tier2_strong
AOC2,100,weighted,284,0.1567099567099567,3,Tier2_strong
UBE2S,100,weighted,285,0.1566738816738817,3,Tier2_strong
TRIM50,100,weighted,286,0.1566017316017316,3,Tier2_strong
ATP5MF,100,weighted,287,0.15656565656565657,4,Tier2_strong
GUF1,100,weighted,288,0.15649350649350652,3,Tier2_strong
NAGLU,100,weighted,289,0.15645743145743146,3,Tier2_strong
EEFSEC,100,weighted,290,0.1564213564213564,3,Tier2_strong
FAM89B,100,weighted,291,0.1564213564213564,3,Tier2_strong
MAPKBP1,100,weighted,292,0.1562770562770563,3,Tier2_strong
CTRC,100,weighted,293,0.15616883116883118,3,Tier2_strong
ING1,100,weighted,294,0.15616883116883118,3,Tier2_strong
CPSF4,100,weighted,295,0.15595238095238095,3,Tier2_strong
LRRC2,100,weighted,296,0.1558802308802309,4,Tier2_strong
HEBP1,100,weighted,297,0.15584415584415584,3,Tier2_strong
CHD1,100,weighted,298,0.15577200577200576,4,Tier2_strong
PROC,100,weighted,299,0.15573593073593073,4,Tier2_strong
VDR,100,weighted,300,0.15544733044733045,4,Tier2_strong
CALCRL,100,weighted,301,0.15541125541125542,4,Tier2_strong
ZNF211,100,weighted,302,0.1553030303030303,3,Tier2_strong
VSTM5,100,weighted,303,0.15526695526695528,3,Tier2_strong
TRPC4,100,weighted,304,0.1551226551226551,4,Tier2_strong
OIP5,100,weighted,305,0.15483405483405482,4,Tier2_strong
DACH2,100,weighted,306,0.15461760461760463,3,Tier2_strong
SLC16A13,100,weighted,307,0.15461760461760463,3,Tier2_strong
RCBTB1,100,weighted,308,0.1546176046176046,4,Tier2_strong
SUPT6H,100,weighted,309,0.1545815295815296,3,Tier2_strong
KY,100,weighted,310,0.15443722943722943,4,Tier2_strong
PSME2,100,weighted,311,0.15436507936507937,3,Tier2_strong
GLO1,100,weighted,312,0.15432900432900432,3,Tier2_strong
PHF21A,100,weighted,313,0.15432900432900432,3,Tier2_strong
PPP1R27,100,weighted,314,0.15429292929292932,3,Tier2_strong
CHRM1,100,weighted,315,0.1542929292929293,4,Tier2_strong
SMCR8,100,weighted,316,0.1542929292929293,3,Tier2_strong
RCOR2,100,weighted,317,0.15404040404040403,4,Tier2_strong
MS4A15,100,weighted,318,0.15396825396825398,3,Tier2_strong
CEP72,100,weighted,319,0.15389610389610392,3,Tier2_strong
CSPG5,100,weighted,320,0.15386002886002886,4,Tier2_strong
PLXDC2,100,weighted,321,0.1538239538239538,3,Tier2_strong
ADAMTS9,100,weighted,322,0.1538239538239538,3,Tier2_strong
EMC1,100,weighted,323,0.1537878787878788,3,Tier2_strong
KDM1B,100,weighted,324,0.15357142857142858,3,Tier2_strong
COX4I1,100,weighted,325,0.15346320346320347,4,Tier2_strong
SETDB2,100,weighted,326,0.1533910533910534,4,Tier2_strong
PHOSPHO1,100,weighted,327,0.15335497835497836,3,Tier2_strong
PCDH19,100,weighted,328,0.1533189033189033,3,Tier2_strong
PPIP5K1,100,weighted,329,0.15317460317460319,3,Tier2_strong
F2RL2,100,weighted,330,0.152994227994228,3,Tier2_strong
SURF1,100,weighted,331,0.15277777777777776,3,Tier2_strong
CEP152,100,weighted,332,0.15266955266955268,3,Tier2_strong
RPA4,100,weighted,333,0.15266955266955268,4,Tier2_strong
CMTM5,100,weighted,334,0.15245310245310245,3,Tier2_strong
MYO1C,100,weighted,335,0.15227272727272725,4,Tier2_strong
PAK2,100,weighted,336,0.152020202020202,3,Tier2_strong
FDX2,100,weighted,337,0.15183982683982683,3,Tier2_strong
CEBPZ,100,weighted,338,0.15183982683982683,3,Tier2_strong
METTL14,100,weighted,339,0.15173160173160172,3,Tier2_strong
EMC4,100,weighted,340,0.15173160173160172,3,Tier2_strong
RAMP3,100,weighted,341,0.15162337662337663,3,Tier2_strong
GNAQ,100,weighted,342,0.1516233766233766,3,Tier2_strong
NAALAD2,100,weighted,343,0.1514790764790765,4,Tier2_strong
PTPN18,100,weighted,344,0.15104617604617604,3,Tier2_strong
CEP112,100,weighted,345,0.15093795093795093,3,Tier2_strong
TRAF3IP3,100,weighted,346,0.15075757575757576,3,Tier2_strong
TAS2R60,100,weighted,347,0.15072150072150073,3,Tier2_strong
GDF9,100,weighted,348,0.15068542568542567,3,Tier2_strong
RSU1,100,weighted,349,0.15061327561327562,3,Tier2_strong
EMC3,100,weighted,350,0.1503968253968254,3,Tier2_strong
LRRC66,100,weighted,351,0.15036075036075036,3,Tier2_strong
PDCD5,100,weighted,352,0.15025252525252525,3,Tier2_strong
SAMD14,100,weighted,353,0.15014430014430014,3,Tier2_strong
MYO6,100,weighted,354,0.1501082251082251,3,Tier2_strong
C5ORF34,100,weighted,355,0.15,4,Tier2_strong
WFDC13,100,weighted,356,0.1497835497835498,4,Tier2_strong
IL15,100,weighted,357,0.14974747474747474,3,Tier2_strong
CEBPE,100,weighted,358,0.14974747474747474,3,Tier2_strong
FBXL6,100,weighted,359,0.14960317460317463,3,Tier2_strong
UGT2A1,100,weighted,360,0.1496031746031746,4,Tier2_strong
ACSM3,100,weighted,361,0.14953102453102454,3,Tier2_strong
EXOSC6,100,weighted,362,0.14949494949494951,3,Tier2_strong
DPP8,100,weighted,363,0.14945887445887446,4,Tier2_strong
DAGLB,100,weighted,364,0.1493867243867244,3,Tier2_strong
SLC22A6,100,weighted,365,0.1493867243867244,4,Tier2_strong
LAMC3,100,weighted,366,0.1492784992784993,3,Tier2_strong
C19ORF73,100,weighted,367,0.1492784992784993,3,Tier2_strong
CRB1,100,weighted,368,0.14924242424242423,3,Tier2_strong
BCL2L11,100,weighted,369,0.1492063492063492,3,Tier2_strong
NDUFS4,100,weighted,370,0.1490981240981241,3,Tier2_strong
UBE3A,100,weighted,371,0.14895382395382395,4,Tier2_strong
COQ4,100,weighted,372,0.14866522366522367,3,Tier2_strong
KRTAP11-1,100,weighted,373,0.1484848484848485,4,Tier2_strong
KRR1,100,weighted,374,0.14844877344877344,3,Tier2_strong
MAP3K9,100,weighted,375,0.1484126984126984,3,Tier2_strong
DNAJC4,100,weighted,376,0.14823232323232322,4,Tier2_strong
KRT10,100,weighted,377,0.14816017316017316,3,Tier2_strong
PRXL2A,100,weighted,378,0.1481240981240981,3,Tier2_strong
APOBEC2,100,weighted,379,0.14805194805194807,3,Tier2_strong
SHISA2,100,weighted,380,0.14787157287157288,4,Tier2_strong
SLC35F3,100,weighted,381,0.14783549783549782,4,Tier2_strong
LIN7C,100,weighted,382,0.14779942279942282,3,Tier2_strong
PDE4D,100,weighted,383,0.1477994227994228,3,Tier2_strong
TXNDC11,100,weighted,384,0.14772727272727273,3,Tier2_strong
ABRACL,100,weighted,385,0.1475829725829726,3,Tier2_strong
TAF3,100,weighted,386,0.14754689754689757,3,Tier2_strong
PPWD1,100,weighted,387,0.14747474747474748,3,Tier2_strong
SLC32A1,100,weighted,388,0.1471139971139971,4,Tier2_strong
ZNF862,100,weighted,389,0.14693362193362194,3,Tier2_strong
SMIM20,100,weighted,390,0.1466810966810967,3,Tier2_strong
TPTE2,100,weighted,391,0.14664502164502163,3,Tier2_strong
SNX15,100,weighted,392,0.14632034632034632,4,Tier2_strong
EPHB1,100,weighted,393,0.1462842712842713,3,Tier2_strong
RNF6,100,weighted,394,0.14624819624819624,3,Tier2_strong
PPP4C,100,weighted,395,0.14624819624819624,3,Tier2_strong
DNASE2,100,weighted,396,0.1462121212121212,3,Tier2_strong
NABP1,100,weighted,397,0.1462121212121212,3,Tier2_strong
MIF,100,weighted,398,0.1461038961038961,3,Tier2_strong
CLDN18,100,weighted,399,0.14606782106782107,3,Tier2_strong
CYSLTR2,100,weighted,400,0.14603174603174604,4,Tier2_strong
SMARCA2,100,weighted,401,0.14585137085137084,3,Tier2_strong
UBE2D2,100,weighted,402,0.1454906204906205,4,Tier2_strong
MYOC,100,weighted,403,0.1453823953823954,4,Tier2_strong
TARS2,100,weighted,404,0.1453823953823954,3,Tier2_strong
ZNF500,100,weighted,405,0.1450937950937951,3,Tier2_strong
MAGEA4,100,weighted,406,0.14505772005772005,4,Tier2_strong
LBHD1,100,weighted,407,0.14505772005772005,3,Tier2_strong
SLC30A10,100,weighted,408,0.14505772005772005,3,Tier2_strong
MOCOS,100,weighted,409,0.14484126984126985,3,Tier2_strong
ZFP28,100,weighted,410,0.14476911976911977,4,Tier2_strong
CCDC85B,100,weighted,411,0.14462481962481963,3,Tier2_strong
FMNL1,100,weighted,412,0.14451659451659452,3,Tier2_strong
CA11,100,weighted,413,0.14440836940836943,4,Tier2_strong
NDUFAF4,100,weighted,414,0.1444083694083694,4,Tier2_strong
CTSF,100,weighted,415,0.14433621933621932,3,Tier2_strong
NFU1,100,weighted,416,0.14411976911976912,3,Tier2_strong
GCG,100,weighted,417,0.14411976911976912,3,Tier2_strong
RGN,100,weighted,418,0.1440836940836941,3,Tier2_strong
SIKE1,100,weighted,419,0.14404761904761904,3,Tier2_strong
RGL1,100,weighted,420,0.14404761904761904,3,Tier2_strong
APOA2,100,weighted,421,0.14393939393939395,3,Tier2_strong
PAX1,100,weighted,422,0.14393939393939392,3,Tier2_strong
POLR3K,100,weighted,423,0.14372294372294372,3,Tier2_strong
