ChemicalID,selected_primary_biomarker,n_cycles_available,cycle_list,first_cycle,last_cycle,biological_matrix,nhanes_lab_component,analyte_available_n,crc_outcome_available_n,exposure_plus_outcome_n,complete_covariate_n,available_crc_cases,available_controls,survey_weight_available,strata_psu_available,creatinine_available_if_urine,core_covariates_available,T_tag,T_reason
C019174,URXCOP,7,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2005-2006,2017-2018,urine,Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine,18812,17382,12113,10863,70,9866,True,True,True,True,2,predefined primary survey model feasible
C027718,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C049841,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D001729,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C073340,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C043041,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C034020,URXP25,3,2013-2014;2015-2016;2017-2018,2013-2014,2017-2018,urine,Polycyclic Aromatic Hydrocarbons (PAH) - Urine,8459,17382,0,0,0,0,False,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C517113,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C035983,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D010984,URXUPT,6,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010,1999-2000,2009-2010,urine,Metals - Urine,15763,17382,0,0,0,0,False,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C007379,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D009764,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C047969,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C049098,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D003678,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C040654,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C056699,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C063732,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000606252,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D005466,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C020758,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C012125,URXCOP,7,2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2005-2006,2017-2018,urine,Phthalates & Plasticizers Metabolites - Urine;Phthalates - Urine;Phthalates and Plasticizers Metabolites - Urine,18812,17382,12113,10863,70,9866,True,True,True,True,2,predefined primary survey model feasible
C089799,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000720117,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C108042,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C028541,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C106479,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C017558,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C034171,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C042080,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C017557,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C029891,URXUPB,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26398,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C479228,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000720111,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C060728,URXUCO,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26801,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C010715,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C586085,LBXPFUA,8,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2003-2004,2017-2018,serum_or_blood,Perfluoroalkyl and Polyfluoroalkyl;Perfluoroalkyl and Polyfluoroalkyl Substances;Perfluoroalkyl and Polyfluoroalkyl Substances (formerly Polyfluoroalkyl Chemicals - PFC);Polyfluoroalkyl Chemicals,16541,17382,6579,5825,32,5290,True,True,True,True,1,survey model feasible but event/sample margin is limited
C026305,URXUCO,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26801,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C063900,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C025605,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C033094,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D019216,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000720114,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C015559,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C101815,LBXPFHP,6,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014,2003-2004,2013-2014,serum_or_blood,Perfluoroalkyl and Polyfluoroalkyl Substances (formerly Polyfluoroalkyl Chemicals - PFC);Polyfluoroalkyl Chemicals,12619,17382,3326,2980,15,2715,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
D014639,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D001464,URXUBA,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26516,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C522391,LBXPFDO,7,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2003-2004,2015-2016,serum_or_blood,Perfluoroalkyl and Polyfluoroalkyl;Perfluoroalkyl and Polyfluoroalkyl Substances (formerly Polyfluoroalkyl Chemicals - PFC);Polyfluoroalkyl Chemicals,14612,17382,4964,4440,25,4041,True,True,True,True,1,survey model feasible but event/sample margin is limited
D000965,URXUSB,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26611,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C423915,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
D006540,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000595304,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000614989,URXUCS,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26799,17382,1714,1530,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C000619812,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000705689,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000705701,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C000720090,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000720141,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000720151,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000720250,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C000730470,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C000730511,URXBPH,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,2003-2004,2011-2012,urine,Environmental Phenols;Environmental Phenols & Parabens,12907,17382,6912,6261,45,5706,True,True,True,True,1,survey model feasible but event/sample margin is limited
C002462,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C002615,URXP25,3,2013-2014;2015-2016;2017-2018,2013-2014,2017-2018,urine,Polycyclic Aromatic Hydrocarbons (PAH) - Urine,8459,17382,0,0,0,0,False,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C006710,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C008422,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C009005,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C009590,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C013707,URXUTL,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26712,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C014844,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C015428,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C021146,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C023389,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C024687,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C025700,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C025968,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
C027384,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
C027704,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C028019,URXUCS,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26799,17382,1714,1530,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C028044,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C028519,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
C029126,URXP25,3,2013-2014;2015-2016;2017-2018,2013-2014,2017-2018,urine,Polycyclic Aromatic Hydrocarbons (PAH) - Urine,8459,17382,0,0,0,0,False,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C029823,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C030174,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C031195,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C031895,URXUPB,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26398,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C031969,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
C033093,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C036042,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C037431,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C037554,URXUSB,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26611,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C041507,URXP25,3,2013-2014;2015-2016;2017-2018,2013-2014,2017-2018,urine,Polycyclic Aromatic Hydrocarbons (PAH) - Urine,8459,17382,0,0,0,0,False,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C041509,URXP04,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23979,17382,9921,9007,70,8220,True,True,True,True,2,predefined primary survey model feasible
C041511,URXP04,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23979,17382,9921,9007,70,8220,True,True,True,True,2,predefined primary survey model feasible
C041512,URXP04,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23979,17382,9921,9007,70,8220,True,True,True,True,2,predefined primary survey model feasible
C041513,URXP04,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23979,17382,9921,9007,70,8220,True,True,True,True,2,predefined primary survey model feasible
C042552,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
C042553,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
C042881,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C043103,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C044659,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C045076,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C046962,URXP25,3,2013-2014;2015-2016;2017-2018,2013-2014,2017-2018,urine,Polycyclic Aromatic Hydrocarbons (PAH) - Urine,8459,17382,0,0,0,0,False,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C047249,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C049051,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C050718,URXUSN,4,2011-2012;2013-2014;2015-2016;2017-2018,2011-2012,2017-2018,urine,Metals - Urine,11036,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C051070,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C051446,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C053035,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C053036,URXP04,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23979,17382,9921,9007,70,8220,True,True,True,True,2,predefined primary survey model feasible
C054672,URXUSB,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26611,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C058039,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C059768,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C063006,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
C065011,URXP10,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,2001-2002,2017-2018,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",23952,17382,9896,8980,70,8195,True,True,True,True,2,predefined primary survey model feasible
C065012,URXP02,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,2001-2002,2015-2016,urine,"Phthalates, Phytoestrogens & PAHs - Urine;Polyaromatic Hydrocarbons (PAHs) - Urine;Polyaromatic Hydrocarbons -Urine;Polycyclic Aromatic Hydrocarbons (PAH) - Urine",21166,17382,9931,9016,71,8230,True,True,True,True,2,predefined primary survey model feasible
C082290,URXUMO,10,1999-2000;2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,1999-2000,2017-2018,urine,Metals - Urine,26592,17382,1715,1531,10,1409,True,True,True,True,0,insufficient complete-case events/sample or survey infrastructure
C086511,,0,,,,,,0,0,0,0,0,0,False,False,False,False,0,no analyte mapping
