stability_rank,gene,n_models_direction_ge3of4,n_models_direction_4of4,n_models_median_rho_positive,n_models_top100,n_models_top500,median_rank_percentile,max_rank_percentile,median_model_vulnerability_rho,min_model_vulnerability_rho,cross_method_stable_flag,lodo_rank_percentile_median,lodo_rank_percentile_min,lodo_rank_percentile_max,lodo_rank_percentile_iqr,lobo_HCT116_out_median_vulnerability_rho,lobo_HCT116_out_n_positive_backgrounds,adjusted_vulnerability_rho_median,adjusted_vulnerability_rho_min,adjusted_positive_fraction,covariate_audit_n,rank,meta_empirical_q_value,tier1_flag,tier2_flag,tier3_flag,primary_tier,robust_candidate_flag
14,ENTPD2,5,0,6,2,6,0.0071029658949194815,0.022989752209510383,0.1882034632034632,0.1682900432900433,True,0.005151005801659166,0.0008133167055251315,0.34988884671691156,0.1745377650056932,0.0279942279942279,2,0.25707882069692634,-0.14180724922287016,0.6666666666666666,6.0,102,0.09959553957535099,False,True,False,Tier2_discovery,True
15,HS3ST3B1,5,0,6,3,5,0.007292739792875346,0.09054925988179797,0.2115079365079365,0.10553958180145323,True,0.0025483923439787452,0.00010844222740335086,0.017350756384536137,0.008621157078566394,0.3213564213564213,2,0.2881844945808051,-0.12160489079591116,0.8333333333333334,6.0,2,0.09959553957535099,False,True,False,Tier2_discovery,True
16,IL15,5,0,6,0,6,0.008160277612102152,0.019519600932603156,0.19444444444444445,0.14974747474747474,True,0.00889226264707477,0.008024724827847964,0.1558314807786152,0.07390337797538361,0.0795093795093795,2,0.22262384129026003,-0.3530008566984461,0.8333333333333334,6.0,138,0.09959553957535099,False,True,False,Tier2_discovery,True
17,MSL1,6,0,6,1,6,0.010166458819064143,0.01328417285691048,0.1886183261183261,0.166017316017316,True,0.00797050371414629,0.005313669142764192,0.379385132570623,0.18703573171392943,0.0219336219336219,2,0.21588096143966762,-0.3923559895344027,0.8333333333333334,6.0,231,0.08524552111969391,False,True,False,Tier2_discovery,True
18,CLTA,5,0,6,0,5,0.011467765547904355,0.08176543946212655,0.1849025974025974,0.0988095238095238,True,0.01268774060619205,0.006181206961990999,0.3162717562218728,0.15504527462994092,0.0354256854256854,2,0.17894355135282947,-0.3190186758265686,0.6666666666666666,6.0,195,0.09959553957535099,False,True,False,Tier2_discovery,True
19,SIMC1,5,0,6,1,5,0.01602233909884509,0.037900558477471126,0.16805555555555557,0.12619047619047621,True,0.016808545247519385,0.013338393970612157,0.4250935314211354,0.2058775687252616,0.0115440115440115,2,0.20065753723928614,-0.30889662960330705,0.6666666666666666,6.0,292,0.05881762068576367,False,True,False,Tier2_discovery,True
20,RAB3IL1,6,0,6,4,5,0.000379547795911728,0.03735834734045437,0.26499986063167574,0.14303751803751805,True,0.12487122485495852,0.015236132950170796,0.13452258309385676,0.059643225071842984,0.1664502164502164,2,0.16398910564491215,-0.34857389694711444,0.6666666666666666,6.0,242,0.10594610806643626,False,True,False,Tier2_discovery,False
21,CFAP90,6,0,6,6,6,0.000379547795911728,0.0014639700699452367,0.2628787878787879,0.21226551226551227,True,0.018597841999674673,0.00021688445480670172,0.09586292902456217,0.04782302228487774,0.2994949494949495,2,,,,,5,0.11044417937639385,False,True,False,Tier2_discovery,False
22,FOXF1,6,2,6,6,6,0.0005151005801659166,0.004608794664642412,0.2722402597402597,0.18878066378066377,True,0.015127690722767446,0.000379547795911728,0.02044135986553164,0.010030906034809953,0.221067821067821,2,0.29555071440538366,-0.08069026814674415,0.8333333333333334,6.0,4,0.10594610806643626,False,True,False,Tier2_discovery,False
23,DIAPH3,5,0,6,4,4,0.0007048744781217805,0.04944965569592799,0.2618506493506494,0.11670274170274171,True,0.012741961719893726,0.0008133167055251315,0.016916987474922734,0.0080518353846988,0.2565656565656565,2,0.2500937704224807,-0.13614405024775425,0.8333333333333334,6.0,8,0.10594610806643626,False,True,False,Tier2_discovery,False
24,KDM5B,6,0,6,6,6,0.0007319850349726183,0.0017350756384536137,0.24522005772005773,0.22954545454545455,True,0.0022772867754703684,0.00043376890961340344,0.029279401398904732,0.014422816244645663,0.304040404040404,2,0.23651523113212392,-0.16674951318389872,0.8333333333333334,6.0,20,0.10594610806643626,False,True,False,Tier2_discovery,False
25,ZFP36L1,6,1,6,4,5,0.0008404272623759692,0.040286287480344844,0.2606962481962482,0.12413419913419912,True,0.019140053136691426,0.00048799002331507887,0.06647508539825409,0.0329935476874695,0.3430735930735931,2,0.11344943845333522,-0.010982914228860826,0.8333333333333334,6.0,6,0.10594610806643626,False,True,True,Tier2_discovery,False
26,TNNT1,6,0,6,4,6,0.0014639700699452367,0.005964322507184297,0.23425324675324677,0.1832972582972583,True,0.015019248495364094,0.0017892967521552893,0.01924849536409478,0.008729599305969747,0.2142135642135642,2,0.21556556473517047,-0.19704079648248182,0.8333333333333334,6.0,24,0.11504497946525892,False,True,False,Tier2_discovery,False
27,IFNA10,6,0,6,5,6,0.0014910806267960743,0.005638995824974245,0.24090125922917,0.2007936507936508,True,0.003903920186520631,0.0011928645014368596,0.03161090928807678,0.015209022393319959,0.1605339105339105,2,0.24146560877149092,-0.13998784105456868,0.8333333333333334,6.0,18,0.10594610806643626,False,True,True,Tier2_discovery,False
28,SPRY1,6,4,6,5,6,0.0015453017404977497,0.007753619259339587,0.2355339105339105,0.20088530738812144,True,0.017242314157132788,0.0009759800466301577,0.09309765222577672,0.04606083608957328,0.2664502164502164,3,0.10867166822428259,-0.02045301082310199,0.6666666666666666,6.0,9,0.230033163721403,False,True,False,Tier2_discovery,False
29,PKN1,6,2,6,5,6,0.001816407309006127,0.009597137125196551,0.22745310245310246,0.1952403727641155,True,0.014043268448733937,0.0038496990728189556,0.016700103020116035,0.006425201973648539,0.2277777777777777,2,0.2049523610111023,0.04496657831043183,1.0,6.0,47,0.25078170050003623,False,True,False,Tier2_discovery,False
30,TAFA1,6,0,6,4,6,0.0019790706501111536,0.01268774060619205,0.23106060606060605,0.17215007215007216,True,0.01984492761481321,0.01935693759149813,0.06647508539825409,0.02355907390337798,0.1492784992784993,2,0.18256288999130987,-0.23723775643590375,0.8333333333333334,6.0,234,0.1672906059029917,False,True,False,Tier2_discovery,False
31,ZYG11B,6,0,6,5,6,0.002006181206961991,0.006831860326411104,0.22693129309819438,0.19440836940836942,True,0.007319850349726183,0.002656834571382096,0.020007590955918236,0.00867537819226807,0.2382395382395382,2,0.20864858268049677,-0.07730287207155802,0.8333333333333334,6.0,54,0.16912261048604665,False,True,False,Tier2_discovery,False
32,LPIN2,6,0,6,5,6,0.002114623434365342,0.01046467494442336,0.23872789399082062,0.1680735930735931,True,0.05801659166079271,0.002006181206961991,0.06701729653527083,0.032505557664154416,0.2216450216450216,2,0.2784034674498053,-0.3372516409192893,0.8333333333333334,6.0,35,0.10594610806643626,False,True,False,Tier2_discovery,False
33,CDC42,6,1,6,5,6,0.0021417339912161797,0.01745919861193949,0.22956349206349205,0.17298281797930082,True,0.06192051184731334,0.004012362413923982,0.10643604619638887,0.051211841891232436,0.3911255411255411,3,0.0996012812608546,-0.14746772161170646,0.6666666666666666,6.0,53,0.18190942313209965,False,True,True,Tier2_discovery,False
34,DPAGT1,6,0,6,4,6,0.002195955104917855,0.02705633573713604,0.2210599832060438,0.15353535353535352,True,0.13435991975275172,0.006343870303096025,0.21856530933145366,0.10611071951417882,0.2327561327561327,2,0.20002610530931128,-0.21737954602503504,0.6666666666666666,6.0,210,0.23960015609993934,False,True,False,Tier2_discovery,False
35,AFDN,6,1,6,4,6,0.002467060673426232,0.017025429702326084,0.23807720057720055,0.16792929292929293,True,0.010193569375914981,0.00997668492110828,0.05237759583581847,0.021200455457355095,0.3522366522366522,3,0.11477124299281191,-0.06991501109225794,0.6666666666666666,6.0,17,0.15045304827084166,False,True,True,Tier2_discovery,False
36,GALM,6,0,6,5,5,0.0029279401398904737,0.031285582605866724,0.22244024816131758,0.1332972582972583,True,0.020116033183321586,0.002873719026188798,0.03676191508973594,0.01694409803177357,0.268037518037518,2,0.19574552422817892,-0.20092863894655208,0.8333333333333334,6.0,50,0.13911115365841886,False,True,False,Tier2_discovery,False
37,PARD6B,6,0,6,4,5,0.0030363823672938245,0.03036382367293824,0.215981240981241,0.1526175754587645,True,0.0031448245946971752,0.002711055685083772,0.025917692349400858,0.011603318332158542,0.2787878787878788,2,0.13944573198679666,-0.03855765734481656,0.8333333333333334,6.0,77,0.14785334690657054,False,True,False,Tier2_discovery,False
38,C11ORF24,6,0,6,4,6,0.0030363823672938245,0.010193569375914981,0.22653318903318903,0.18131313131313131,True,0.03855121184189123,0.007211408122322832,0.060564984004771456,0.02667678794122431,0.2331168831168831,2,0.1550936114004735,-0.15400609729865217,0.8333333333333334,6.0,163,0.2875442884190685,False,True,False,Tier2_discovery,False
39,FBXO31,6,0,6,5,6,0.0031448245946971752,0.009326031556688175,0.2152247398905859,0.18466810966810968,True,0.013609499539120534,0.00379547795911728,0.027598546874152793,0.011901534457517758,0.1702020202020202,2,0.12534291594202174,-0.17773851705002355,0.6666666666666666,6.0,81,0.13112622377603916,False,True,False,Tier2_discovery,False
40,SLC27A4,6,0,6,4,6,0.003632814618012254,0.011982866128070271,0.21495310245310245,0.1786075036075036,True,0.014639700699452366,0.0030906034809954994,0.031014477037358348,0.013961936778181423,0.1614718614718614,2,0.1874416804477044,-0.22175063851406343,0.8333333333333334,6.0,49,0.11217971775964747,False,True,False,Tier2_discovery,False
41,CYP4A11,6,0,6,4,5,0.0036870357317139294,0.0975437835493141,0.2211760461760462,0.09224386724386724,True,0.06110719514178821,0.004175025755029009,0.08881418424334436,0.04231957924415767,0.2223665223665223,2,0.14229965650274873,-0.0848032907468833,0.8333333333333334,6.0,92,0.17227356764587007,False,True,False,Tier2_discovery,False
42,ZNF512,6,0,6,3,5,0.0038768096296697935,0.16586238681342516,0.21619769119769122,0.06897546897546897,True,0.05557664154421732,0.002656834571382096,0.18332158542536464,0.09033237542699127,0.2312409812409812,2,0.17266290783168697,-0.2416125301293102,0.6666666666666666,6.0,106,0.1672906059029917,False,True,False,Tier2_discovery,False
43,CCSER1,6,0,6,4,6,0.003931030743371469,0.016103670769397605,0.2200757575757576,0.17575955980810024,True,0.033779753836143796,0.00189773897955864,0.03903920186520631,0.018570731442823837,0.2262626262626262,2,0.2158492728304165,-0.244088296992899,0.8333333333333334,6.0,26,0.12949855787601966,False,True,False,Tier2_discovery,False
44,YPEL1,6,4,6,5,6,0.003985251857073145,0.005855880279780947,0.225974025974026,0.18524531024531024,True,0.016266334110502628,0.0013013067288402103,0.018543620885972997,0.008621157078566394,0.2129148629148629,3,0.25796233536034346,-0.005374945440925266,0.8333333333333334,6.0,108,0.24041664019585177,False,True,False,Tier2_discovery,False
45,CASP9,6,0,6,4,6,0.004093694084476495,0.01838095754486797,0.2138167388167388,0.1656926406926407,True,0.09298920999837337,0.00759095591823456,0.18001409748956243,0.08621157078566392,0.158008658008658,2,0.1508698447763418,-0.34907334531727746,0.6666666666666666,6.0,128,0.11044417937639385,False,True,False,Tier2_discovery,False
46,PGM1,5,0,6,3,5,0.004419020766686548,0.09694735129859568,0.21361938386648208,0.0923881673881674,True,0.12102152578213957,0.010085127148511631,0.1707965081602776,0.08035569050588298,0.1414141414141414,2,0.1731711884214869,-0.33181602308771974,0.6666666666666666,6.0,155,0.11341243460089621,False,True,False,Tier2_discovery,False
47,C6ORF118,6,0,6,3,6,0.0044732418803882235,0.025917692349400858,0.21847041847041845,0.1401875901875902,True,0.0401778452529415,0.02385729002873719,0.210323700048799,0.0932332050100309,0.2274891774891775,2,0.17555182710137707,-0.30512516628730485,0.6666666666666666,6.0,145,0.13112622377603916,False,True,False,Tier2_discovery,False
48,ZNF606,6,0,6,3,5,0.004500352437239061,0.027978094670064523,0.21060606060606063,0.1525974025974026,True,0.016103670769397605,0.006072764734587648,0.14905384156590576,0.07149053841565906,0.0816738816738816,2,0.24316925258894856,-0.2450799766857962,0.6666666666666666,6.0,109,0.11044417937639385,False,True,False,Tier2_discovery,False
49,GSDMC,6,0,6,3,6,0.004798568562598276,0.014260152903540638,0.22514430014430015,0.1588744588744589,True,0.015615680746082524,0.0006506533644201052,0.01816407309006127,0.008756709862820584,0.253030303030303,2,0.20111410691179438,-0.015154847658074816,0.8333333333333334,6.0,25,0.124576723502625,False,True,False,Tier2_discovery,False
50,EVI5,6,0,6,3,5,0.0048527896762999515,0.03611126172531584,0.20784632034632033,0.14404761904761904,True,0.03085181369625332,0.00818738816895299,0.049341213468524645,0.02057691264978583,0.1511544011544011,2,0.18512884980954453,-0.27124750633543676,0.8333333333333334,6.0,134,0.12786359695509597,False,True,False,Tier2_discovery,False
51,MAMLD1,6,0,6,3,6,0.0049070107900016265,0.026134576804207558,0.21642432187411093,0.1398989898989899,True,0.019140053136691426,0.013067288402103779,0.02054980209293499,0.003741256845415604,0.2209235209235209,2,0.24335055798884409,-0.3252683326123716,0.8333333333333334,6.0,142,0.16659037349423397,False,True,False,Tier2_discovery,False
52,PLEKHB1,6,0,6,3,6,0.005205226915360841,0.011711760559561893,0.2198232323232323,0.18715728715728716,True,0.018489399772271323,0.0019519600932603155,0.019085832022989753,0.00856693596486472,0.2274891774891775,2,0.2180758365348341,-0.2028611051611825,0.8333333333333334,6.0,42,0.153333786554953,False,True,False,Tier2_discovery,False
53,NAT8,6,0,6,4,6,0.00523233747221168,0.018814726454481377,0.19884559884559883,0.17045454545454544,True,0.023803068915035516,0.002385729002873719,0.03925608632001301,0.018435178658569647,0.1468975468975469,2,0.16684647923104945,-0.13568238326358484,0.6666666666666666,6.0,68,0.14142851504223306,False,True,False,Tier2_discovery,False
54,FNDC3B,5,0,6,3,4,0.005313669142764193,0.11050262972401453,0.20586219336219336,0.09963924963924964,True,0.015507238518679174,0.004500352437239061,0.40752589058179256,0.20151276907227675,0.0153679653679653,2,,,,,889,0.11044417937639385,False,True,False,Tier2_discovery,False
55,IRAK2,6,0,6,3,5,0.005367890256465868,0.03188201485658516,0.2125,0.14837662337662338,True,0.012199750582876973,0.002114623434365342,0.07531312693162717,0.03659925174863092,0.1927849927849927,2,0.19087479984347816,-0.203400276486533,0.6666666666666666,6.0,114,0.12118559034146142,False,True,False,Tier2_discovery,False
56,TBR1,6,1,6,3,6,0.005503443040720056,0.013663720652822208,0.20027056277056277,0.18892496392496394,True,0.03562327170200076,0.004337689096134034,0.05948056173073795,0.027571436317301953,0.1991341991341991,2,0.17383491399091858,-0.12503398928470216,0.8333333333333334,6.0,63,0.1637901769932385,False,True,False,Tier2_discovery,False
57,GALNT2,6,0,6,3,6,0.005503443040720057,0.021308897684758445,0.20485209235209234,0.16176046176046177,True,0.06566176869272895,0.00807894594154964,0.20463048311012308,0.09827576858428673,0.2259018759018759,2,0.10551999538413007,-0.3504441331752831,0.8333333333333334,6.0,170,0.1553361286577585,False,True,False,Tier2_discovery,False
58,CYP27A1,6,0,6,3,4,0.005557664154421732,0.05682372715935585,0.20660229415065862,0.11154401154401156,True,0.028411863579677926,0.023694626687632163,0.1150029821612536,0.045654177736810714,0.0363636363636363,2,,,,,965,0.18387696055330638,False,True,False,Tier2_discovery,False
59,BPI,6,0,6,3,6,0.005666106381825083,0.011115328308843464,0.21055194805194805,0.16857864357864358,True,0.023965732256140543,0.004500352437239061,0.03849699072818956,0.016998319145475248,0.1738095238095238,2,0.11444628137862126,-0.2068162178908375,0.6666666666666666,6.0,205,0.2408043612983533,False,True,False,Tier2_discovery,False
60,ZNF500,6,0,6,2,6,0.005747438052377596,0.022122214390283577,0.2083874458874459,0.1450937950937951,True,0.04272623759692024,0.0017350756384536137,0.04798568562598276,0.023125304993764573,0.2297979797979798,2,0.1844937363676052,-0.31056805677300175,0.6666666666666666,6.0,22,0.10594610806643626,False,True,False,Tier2_discovery,False
61,LMO2,6,0,6,3,4,0.005747438052377596,0.11234614758987149,0.20256132756132755,0.0988095238095238,True,0.05731171718267093,0.04923277124112129,0.12422057149053842,0.037493900124708573,0.1264069264069264,2,,,,,836,0.12118559034146142,False,True,False,Tier2_discovery,False
62,SLC43A2,6,0,6,3,4,0.005774548609228434,0.03968985522962642,0.19996392496392495,0.13365800865800867,True,0.008024724827847964,0.005855880279780947,0.018923168681884726,0.00653364420105189,0.2134199134199134,2,0.1988638083466155,-0.2767419956933199,0.8333333333333334,6.0,73,0.1281136850536555,False,True,False,Tier2_discovery,False
63,LRRC3,6,2,6,2,6,0.005828769722930109,0.018814726454481377,0.20505050505050504,0.1762987012987013,True,0.0016808545247519384,0.0001626633411050263,0.10470097055793526,0.052269153608415116,0.0984126984126984,2,0.2672472066870991,-0.03742508787162974,0.8333333333333334,6.0,28,0.10594610806643626,False,True,True,Tier2_discovery,False
64,UNKL,6,0,6,3,6,0.005964322507184297,0.008241609282654666,0.20221991290844626,0.18885281385281386,True,0.004934121346852464,0.0017892967521552893,0.04782302228487773,0.02301686276636122,0.1362193362193362,2,0.24126595959142233,-0.18482660717400085,0.8333333333333334,6.0,71,0.11044417937639385,False,True,False,Tier2_discovery,False
65,GRM4,6,0,6,3,5,0.006045654177736811,0.21336008241609283,0.20429382598745954,0.055735930735930736,True,0.1571870086211571,0.008675378192268069,0.18343002765276797,0.08737732473024994,0.1506493506493506,2,0.16911491736104045,-0.33750361393031897,0.6666666666666666,6.0,227,0.12387183391662228,False,True,False,Tier2_discovery,False
66,SLC25A14,6,0,6,2,6,0.006316759746245188,0.01935693759149813,0.20090187590187591,0.1698790777492854,True,0.01756764083934284,0.0011386433877351842,0.02374884780133384,0.011305102206799325,0.2085137085137085,2,0.2543005285218418,-0.21642753619134245,0.8333333333333334,6.0,13,0.10594610806643626,False,True,False,Tier2_discovery,False
67,MXD4,6,2,6,2,4,0.00664208642845524,0.0756926747275389,0.21246392496392497,0.10775613275613276,True,0.0220679932765819,0.000759095591823456,0.1282329339044624,0.06373691915631946,0.2091630591630591,3,0.15882175712124347,-0.11892101170133872,0.8333333333333334,6.0,15,0.14238346678584243,False,True,False,Tier2_discovery,False
68,KHDC1L,6,3,6,3,4,0.006696307542156915,0.16613349238193353,0.21156204906204906,0.07453102453102453,True,0.15528926964159845,0.11489453993385024,0.2528872743046142,0.06899636718538199,0.0588744588744588,2,,,,,3064,0.7219145851625339,False,False,False,none,False
69,TNFRSF1A,6,0,6,3,4,0.006750528655858592,0.17860434853331889,0.20817099567099567,0.06782106782106781,True,0.039364528547416365,0.003741256845415605,0.048853223445209565,0.022555983299896984,0.1618326118326118,2,0.2368521658425925,-0.11064570639421785,0.6666666666666666,6.0,52,0.11044417937639385,False,True,False,Tier2_discovery,False
70,NTHL1,6,0,6,3,6,0.006940302553814455,0.023694626687632163,0.20564574314574313,0.15288600288600288,True,0.029550506967413112,0.024507943393157296,0.040557393048853224,0.008024724827847964,0.2194805194805194,2,0.23807069338065842,-0.15553923392497565,0.8333333333333334,6.0,433,0.15045304827084166,False,True,False,Tier2_discovery,False
71,SKA1,6,0,6,3,6,0.007075855338068644,0.02054980209293499,0.19338023088023087,0.17352092352092352,True,0.008838041533373095,0.001247085615138535,0.024724827847963995,0.01173887111641273,0.20007215007215,2,0.21325997121805274,-0.10826512687044947,0.8333333333333334,6.0,23,0.13257261612225704,False,True,False,Tier2_discovery,False
72,UCK1,6,0,6,1,6,0.007292739792875346,0.023965732256140543,0.20868622761209826,0.1573953823953824,True,0.021525782139565148,0.002168844548067017,0.1522528872743046,0.0750420213631188,0.1899711399711399,2,0.20242198964259228,-0.26447513713932685,0.6666666666666666,6.0,38,0.10149950196975359,False,True,False,Tier2_discovery,False
73,AP3B2,6,0,6,1,5,0.007401182020278696,0.08447649514721033,0.19474287412864627,0.1123015873015873,True,0.03806322181857615,0.009109147101881473,0.06219161741582172,0.026541235156970124,0.1223665223665223,2,0.19062268372804309,-0.305948290956898,0.6666666666666666,6.0,153,0.11504497946525892,False,True,False,Tier2_discovery,False
74,PDE9A,6,3,6,2,6,0.007780729816190424,0.016700103020116035,0.20367965367965368,0.16482683982683982,True,0.03600281949791249,0.004717236892045762,0.05747438052377596,0.026378571815865094,0.2354256854256854,3,0.22733538935823927,0.0047572052813714535,1.0,6.0,307,0.29597952575477937,False,True,False,Tier2_discovery,False
75,ARL6IP6,6,0,6,2,4,0.00818738816895299,0.058613023911511145,0.19816017316017315,0.12157287157287157,True,0.11391855988722008,0.017296535270834464,0.12449167705904679,0.05359757089410616,0.0881673881673881,2,,,,,1060,0.19679026901884236,False,True,False,Tier2_discovery,False
76,CDKN1B,5,0,6,2,6,0.008214498725803827,0.01805563086265792,0.19143373448245074,0.16255411255411256,True,0.09418207449981023,0.010410453830721682,0.31589220842596105,0.1527408772976197,0.3006493506493506,2,0.17587122758804052,-0.2169985544870678,0.6666666666666666,6.0,331,0.16318974586473184,False,True,False,Tier2_discovery,False
77,ARF6,6,0,6,3,5,0.008322940953207179,0.08046413273328634,0.2036976911976912,0.1138888888888889,True,0.02277286775470368,0.021796887708073524,0.22257767174537765,0.10039039201865207,0.0585137085137085,2,0.21038795068274244,-0.20279315459063416,0.8333333333333334,6.0,369,0.1479152974093034,False,True,False,Tier2_discovery,False
78,TOR1B,6,0,6,0,5,0.008350051510058017,0.03231578376619856,0.1793109668109668,0.150922371521211,True,0.030309602559236568,0.009434473784091525,0.03898498075150464,0.014775253483706556,0.1475468975468975,2,0.10317192429202407,-0.27117515703975165,0.8333333333333334,6.0,150,0.14815125221376277,False,True,False,Tier2_discovery,False
79,AK1,6,0,6,1,6,0.008350051510058017,0.017838746407851217,0.19724025974025974,0.15865800865800866,True,0.044949303258688934,0.008729599305969745,0.08463915848831535,0.0379547795911728,0.212049062049062,2,0.1321169150204759,-0.2771150823711767,0.8333333333333334,6.0,327,0.2559820395175029,False,True,False,Tier2_discovery,False
80,PPP1R26,5,0,6,2,4,0.008377162066908854,0.1266605216071138,0.1942649457862262,0.08066378066378066,True,0.03855121184189123,0.030418044786639918,0.13056444179363444,0.05007319850349726,0.1396103896103896,2,,,,,520,0.19679026901884236,False,True,False,Tier2_discovery,False
81,HDLBP,6,1,6,1,4,0.008377162066908854,0.032044678197690184,0.18778860028860028,0.13575036075036076,True,0.00878382041967142,0.00498834246055414,0.05720327495526758,0.026107466247356714,0.1265512265512265,2,0.14386797766356452,-0.06032604734164749,0.8333333333333334,6.0,193,0.23466753955498276,False,True,False,Tier2_discovery,False
82,STXBP1,6,0,6,3,5,0.008431383180610529,0.04440709212167218,0.20954184704184703,0.13210678210678212,True,0.06186629073361167,0.03779211625006778,0.12861248170037412,0.04541018272515317,0.1142135642135642,2,,,,,804,0.2354681413198831,False,True,False,Tier2_discovery,False
83,ZNF862,6,0,6,0,6,0.00843138318061053,0.021254676571056768,0.19007936507936507,0.14693362193362194,True,0.022284877731388604,0.002114623434365342,0.06951146776554791,0.03369842216559129,0.2319624819624819,2,0.22287890181164763,-0.0410363189279611,0.8333333333333334,6.0,131,0.44075160255658546,False,True,False,Tier2_discovery,False
