ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
D003300,Copper,7440-50-8,,DTXSID2023985,RYGMFSIKBFXOCR-UHFFFAOYSA-N,"A heavy metal trace element with the atomic symbol Cu, atomic number 29, and atomic weight 63.55.",MESH:D019216|MESH:D028561,D01.268.556.195|D01.268.956.170|D01.552.544.195,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,4674.0,3542.0,284.0,GeneCards_Disorders,500,585,500,U_core,22786,500,3542,110,3432,390,18854,1.549474030243261,0.6317785750253004,1.41527950310559,7.361221983079056e-05,7.361221983079056e-05,18.86284358135871,0.17148039619417005,MSH6;MLH1;MSH2;EPCAM;CHEK2;POLD1;APC;BRAF;SMAD4;NTHL1,True,0.0017867693358928254,0.0017867693358928254,11,11
C575690,mono-isobutyl phthalate,,CID:92272,,,,MESH:D010795,D02.241.223.805/C575690,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,56.0,49.0,14.0,GeneCards_Disorders,500,585,500,U_core,22786,500,49,7,42,493,22244,7.519945909398242,2.9107222847056295,6.510285714285714,9.088444912772933e-05,9.088444912772933e-05,0.9074363738263578,0.12963376768947968,CASP8;BAX;MIR141;HOTTIP;SPRY4-AS1;DPP10-AS1;CDKN2A,True,0.0020221789930919775,0.0020221789930919775,12,12
C576262,"bis(2-ethylhexyl) 2,3,4,5-tetrabromophthalate",,CID:117291,,,,MESH:D010795,D02.241.223.805/C576262,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,43.0,23.0,7.0,GeneCards_Disorders,500,585,500,U_core,22786,500,23,5,18,495,22268,12.496071829405162,3.643402746343911,9.90695652173913,0.00012098367906595138,0.00012098367906595138,0.7710223414621614,0.15420446829243228,TP53;PPARG;CCND1;ADIPOQ;CDK4,True,0.0024848186392776167,0.0024848186392776167,13,13
C471400,monoisononylphthalate,,,,,,MESH:D010795,D02.241.223.805/C471400,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,28.0,24.0,4.0,GeneCards_Disorders,500,585,500,U_core,22786,500,24,5,19,495,22267,11.83785220627326,3.5653354450739223,9.494166666666667,0.00015007957412496657,0.00015007957412496657,0.7156198520834443,0.14312397041668884,CASP8;PPARG;BAX;MIR141;CDKN2A,True,0.0028622318779547196,0.0028622318779547196,14,14
C026105,butylidenephthalide,551-08-6,,DTXSID9060281,WMBOCUXXNSOQHM-UHFFFAOYSA-N,,MESH:D010796,D02.113.600/C026105|D02.241.223.805.800/C026105,D02.113.600|D02.241.223.805.800,phthalates,D02.241.223.805,True,False,False,,False,,False,63.0,60.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,60,7,53,493,22233,5.956255501550002,2.5744056415816963,5.3167333333333335,0.0003320856143027652,0.0003320856143027652,1.0910159945742521,0.15585942779632173,TP53;RB1;CASP8;BAX;CCND1;CDK4;CDKN2A,True,0.005404640631166184,0.005404640631166184,15,15
D010575,Pesticides,,,,,"Chemicals used to destroy pests of any sort. The concept includes fungicides (FUNGICIDES, INDUSTRIAL); INSECTICIDES; RODENTICIDES; etc.",MESH:D004786|MESH:D016573,D27.720.031.700|D27.888.723,D27.720.031|D27.888,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,312.0,242.0,83.0,GeneCards_Disorders,500,585,500,U_core,22786,500,242,15,227,485,22059,3.005449838775603,1.5875809415522655,2.8247107438016528,0.0003176200097485222,0.0003176200097485222,2.9134162977242957,0.19422775318161972,MLH1;ATM;TP53;BRCA2;CDH1;EGFR;TCF7L2;TERT;MYC;SOD2,True,0.005404640631166184,0.005404640631166184,16,16
C074702,chromium hexavalent ion,18540-29-9,CID:29131,DTXSID7023982,JOPOVCBBYLSVDA-UHFFFAOYSA-N,,MESH:D002857,D01.268.556.175/C074702|D01.268.956.124/C074702|D01.552.544.175/C074702,D01.268.556.175|D01.268.956.124|D01.552.544.175,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2028.0,1632.0,85.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1632,57,1575,443,20711,1.6919660324626464,0.7587006055207511,1.5916691176470588,0.0003441156956173226,0.0003441156956173226,11.272058669972143,0.19775541526266918,MSH6;MLH1;MSH2;EPCAM;POLE;CHEK2;POLD1;ATM;TP53;BRCA2,True,0.005404640631166184,0.005404640631166184,17,17
D015032,Zinc,7440-66-6,CID:23994,DTXSID7035012,HCHKCACWOHOZIP-UHFFFAOYSA-N,"A metallic element of atomic number 30 and atomic weight 65.38. It is a necessary trace element in the diet, forming an essential part of many enzymes, and playing an important role in protein synthesis and in cell division. Zinc deficiency is associated with ANEMIA, short stature, HYPOGONADISM, impaired WOUND HEALING, and geophagia. It is known by the symbol Zn.",MESH:D019216|MESH:D028561,D01.268.556.940|D01.268.956.906|D01.552.544.940,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2452.0,1755.0,255.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1755,60,1695,440,20591,1.6565567176186646,0.7281875996316463,1.558017094017094,0.0004137231600100722,0.0004137231600100722,9.293578970791911,0.15489298284653188,APC;BRAF;PTEN;ATM;PMS1;TP53;BRCA2;PALB2;CDH1;BRCA1,True,0.006136893540149404,0.006136893540149404,18,18
D055549,Volatile Organic Compounds,,,,,Organic compounds that have a relatively high VAPOR PRESSURE at room temperature.,MESH:D009930,D02.974,D02,vocs,D02.974,True,False,False,,False,,False,1918.0,1909.0,6.0,GeneCards_Disorders,500,585,500,U_core,22786,500,1909,64,1845,436,20441,1.626294721662813,0.7015887303229538,1.527819800942902,0.0004429493494579364,0.0004429493494579364,10.372253189571426,0.16206645608705353,MLH1;PMS2;POLE;MUTYH;NTHL1;ATM;PMS1;CTNNA1;CDH1;BRCA1,True,0.00622460401606679,0.00622460401606679,19,19
C017461,lead nitrate,18256-98-9,CID:24924,DTXSID2035069,RLJMLMKIBZAXJO-UHFFFAOYSA-N,,MESH:D007854|MESH:D009566,D01.248.497.158.606/C017461|D01.268.556.435/C017461|D01.552.544.435/C017461|D01.625.525.550/C017461|D02.583/C017461,D01.248.497.158.606|D01.268.556.435|D01.552.544.435|D01.625.525.550|D02.583,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,154.0,68.0,17.0,GeneCards_Disorders,500,585,500,U_core,22786,500,68,7,61,493,22225,5.173245103581285,2.371069546721301,4.6912352941176465,0.0007172334416719993,0.0007172334416719993,1.159332646571028,0.16561894951014686,TP53;RB1;EGFR;CTNNB1;BAX;NEAT1;MIR139,True,0.00957506644632119,0.00957506644632119,20,20
C569492,cobalt ferrite,,,,,,MESH:D003035|MESH:D005290,D01.268.556.185/C569492|D01.268.956.155/C569492|D01.490.100/C569492|D01.552.544.185/C569492,D01.268.556.185|D01.268.956.155|D01.490.100|D01.552.544.185,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,10.0,10.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,10,3,7,497,22279,19.211555044553034,4.2639023949562045,13.6716,0.0011234365833120948,0.0011234365833120948,0.536470774689623,0.17882359156320762,TP53;CASP8;BAX,False,0.013634434897469514,0.013634434897469514,21,
C517284,monomethyl phthalate,,CID:20392,,,,MESH:D010795,D02.241.223.805/C517284,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,11.0,10.0,4.0,GeneCards_Disorders,500,585,500,U_core,22786,500,10,3,7,497,22279,19.211555044553034,4.2639023949562045,13.6716,0.0011234365833120948,0.0011234365833120948,0.3974056085999034,0.13246853619996782,PPARG;NEAT1;TINCR,False,0.013634434897469514,0.013634434897469514,22,
C080276,mono(2-ethyl-5-oxohexyl)phthalate,40321-98-0,CID:119096,DTXSID00865994,HCWNFKHKKHNSSL-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C080276,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,61.0,56.0,25.0,GeneCards_Disorders,500,585,500,U_core,22786,500,56,6,50,494,22236,5.401457489878543,2.433348746110176,4.882714285714285,0.0013896016807714135,0.0013896016807714135,0.8104157663060888,0.13506929438434812,PPARG;IGF2;MEG3;NEAT1;PSMA3-AS1;SPRY4-AS1,True,0.01613146298982467,0.01613146298982467,23,21
C028031,cadmium acetate,543-90-8,,DTXSID1020225,LHQLJMJLROMYRN-UHFFFAOYSA-L,,MESH:D000085|MESH:D002104,D01.268.556.137/C028031|D01.268.956.061/C028031|D01.552.544.137/C028031|D02.241.081.018/C028031|D10.251.400.045/C028031,D01.268.556.137|D01.268.956.061|D01.552.544.137|D02.241.081.018|D10.251.400.045,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,136.0,79.0,11.0,GeneCards_Disorders,500,585,500,U_core,22786,500,79,7,72,493,22214,4.380718954248366,2.1311676612899095,4.0380253164556965,0.0017453018491164914,0.0017453018491164914,1.3604524845674137,0.19435035493820196,BMPR1A;TP53;RB1;AKT1;CASP8;NFE2L2;BAX,True,0.01792290745054243,0.01792290745054243,24,22
C030935,benz(a)anthracene,56-55-3,CID:5954,DTXSID5023902,DXBHBZVCASKNBY-UHFFFAOYSA-N,,MESH:D001551,D02.455.426.559.847.149/C030935|D04.615.149/C030935,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,241.0,124.0,45.0,GeneCards_Disorders,500,585,500,U_core,22786,500,124,9,115,491,22171,3.5338528291862215,1.821241958671552,3.307645161290323,0.001678448310407651,0.001678448310407651,1.3850414915340976,0.15389349905934419,TP53;ERBB2;NFE2L2;PPARG;BAX;JUN;MIR200C;MIR221;MIRLET7B,True,0.01792290745054243,0.01792290745054243,25,23
D000395,"Air Pollutants, Occupational",,,,,Toxic air-borne matter related to work performed They are usually produced by the specific nature of the occupation.,MESH:D000393,D27.888.284.101.268,D27.888.284.101,environmental_pollutants,D27.888.284,True,False,False,,False,,False,1030.0,940.0,25.0,GeneCards_Disorders,500,585,500,U_core,22786,500,940,35,905,465,21381,1.7782569951880236,0.8304638387291677,1.6968297872340423,0.0017328680792003503,0.0017328680792003503,5.8080054358681945,0.16594301245337698,MLH1;MSH2;APC;TP53;SMAD7;RB1;BLM;MIR21;NLRC4;ITSN2,True,0.01792290745054243,0.01792290745054243,26,24
C006718,"1,12-benzoperylene",191-24-2,CID:9117,DTXSID5023908,GYFAGKUZYNFMBN-UHFFFAOYSA-N,,MESH:D010569,D02.455.426.559.847.117.800/C006718|D02.455.426.559.847.680.750/C006718|D04.615.125.800/C006718|D04.615.680.750/C006718,D02.455.426.559.847.117.800|D02.455.426.559.847.680.750|D04.615.125.800|D04.615.680.750,pahs,D02.455.426.559.847,True,False,False,C22H12,True,,False,122.0,59.0,12.0,GeneCards_Disorders,500,585,500,U_core,22786,500,59,6,53,494,22233,5.095027117867237,2.349089825038482,4.634440677966102,0.0018249336869477744,0.0018249336869477744,1.1880719630731535,0.1980119938455256,POLD1;BRCA2;RB1;EP300;NFE2L2;SOX9,True,0.01804656645981688,0.01804656645981688,27,25
C019273,bisphenol A diglycidyl ether,,CID:2286,,,,MESH:D000098826|MESH:D004852,D02.355.291.411/C019273|D02.455.426.559.389.657.110.500/C019273,D02.355.291.411|D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,77.0,45.0,30.0,GeneCards_Disorders,500,585,500,U_core,22786,500,45,5,40,495,22246,5.617676767676768,2.4899736164391513,5.063555555555555,0.0029563745925115046,0.0029563745925115046,0.8484097316259192,0.16968194632518382,PTEN;PIK3R1;PPARG;BAX;ADIPOQ,True,0.028191143435734704,0.028191143435734704,28,26
C051450,2-ethyl-5-carboxypentyl phthalate,40809-41-4,,DTXSID20873152,XFGRNAPKLGXDGF-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C051450,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,46.0,46.0,19.0,GeneCards_Disorders,500,585,500,U_core,22786,500,46,5,41,495,22245,5.480413895048041,2.4542848533654555,4.953478260869565,0.0032581231430361744,0.0032581231430361744,0.6598621702737283,0.13197243405474565,PPARG;MEG3;NEAT1;MIR451A;SPRY4-AS1,True,0.029385693343434202,0.029385693343434202,29,27
C020809,tetrathiomolybdate,16330-92-0,,DTXSID801318953,HHRHLTWIVJGAMX-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C020809|D01.268.956.500/C020809|D01.552.544.555/C020809,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,172.0,112.0,12.0,GeneCards_Disorders,500,585,500,U_core,22786,500,112,8,104,492,22182,3.4681050656660415,1.7941476054280674,3.255142857142857,0.003301763297015079,0.003301763297015079,1.3553750738004147,0.16942188422505183,TP53;EGFR;AKT1;PIK3R1;NFE2L2;CP;SOD2;BAX,True,0.029385693343434202,0.029385693343434202,30,28
C022921,benzo(k)fluoranthene,207-08-9,CID:9158,DTXSID0023909,HAXBIWFMXWRORI-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C022921|D04.615.389/C022921,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,138.0,67.0,27.0,GeneCards_Disorders,500,585,500,U_core,22786,500,67,6,61,494,22225,4.425233955000995,2.145753730178087,4.0810746268656715,0.003490508472768988,0.003490508472768988,0.9197370323668088,0.15328950539446815,TP53;ERBB2;JUN;MIR200C;MIR221;MIRLET7B,True,0.030063411684816764,0.030063411684816764,31,29
D052244,Endocrine Disruptors,,,,,"Exogenous agents, synthetic and naturally occurring, which are capable of disrupting the functions of the ENDOCRINE SYSTEM including the maintenance of HOMEOSTASIS and the regulation of developmental processes. Endocrine disruptors are compounds that can mimic HORMONES, or enhance or block the binding of hormones to their receptors, or otherwise lead to activating or inhibiting the endocrine signaling pathways and hormone metabolism.",MESH:D004786|MESH:D045505,D27.505.696.353|D27.888.141,D27.505.696|D27.888,endocrine_disruptors,D27.505.696.353;D27.888.141,True,False,False,,False,,False,18.0,15.0,8.0,GeneCards_Disorders,500,585,500,U_core,22786,500,15,3,12,497,22274,11.204225352112676,3.485971000826366,9.1144,0.003925657693598362,0.003925657693598362,0.4371877586826888,0.14572925289422958,IGF2;PTPRJ;H19,False,0.032310131369388435,0.032310131369388435,32,
C027235,gallium nitrate,13494-90-1,CID:61635,DTXSID0043923,CHPZKNULDCNCBW-UHFFFAOYSA-N,,MESH:D005708,D01.268.556.289/C027235|D01.552.544.289/C027235,D01.268.556.289|D01.552.544.289,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,37.0,30.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,30,4,26,496,22260,6.9044665012406945,2.7875299437013545,6.076266666666666,0.00399338702318284,0.00399338702318284,0.6079941682236129,0.15199854205590324,NFE2L2;MYC;SOD2;BAX,False,0.032310131369388435,0.032310131369388435,33,
D012428,Ruthenium,7440-18-8,CID:23950,DTXSID9064687,KJTLSVCANCCWHF-UHFFFAOYSA-N,"A hard, brittle, grayish-white rare earth metal with an atomic symbol Ru, atomic number 44, and atomic weight 101.07. It is used as a catalyst and hardener for PLATINUM and PALLADIUM.",MESH:D019216|MESH:D028561,D01.268.556.805|D01.268.956.812|D01.552.544.805,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,20.0,16.0,3.0,GeneCards_Disorders,500,585,500,U_core,22786,500,16,3,13,497,22273,10.341897539080637,3.3704290115905438,8.54475,0.004753570750058844,0.004753570750058844,0.5745526453235055,0.1915175484411685,TP53;EGFR;AKT1,False,0.036262954007591754,0.036262954007591754,34,
C007738,fluoranthene,206-44-0,CID:9154,DTXSID3024104,GVEPBJHOBDJJJI-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C007738|D04.615.389/C007738,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C16H10,True,,False,116.0,50.0,23.0,GeneCards_Disorders,500,585,500,U_core,22786,500,50,5,45,495,22241,4.992368125701459,2.31972431912457,4.5572,0.004688913897957209,0.004688913897957209,0.8711342821223711,0.17422685642447425,TP53;CDH1;PPARG;CP;BAX,True,0.036262954007591754,0.036262954007591754,35,30
C539348,perfluorobutanesulfonic acid,,,,,,MESH:D005466|MESH:D013451,D01.029.260.877.740/C539348|D01.875.800.740/C539348|D02.455.526.510.435/C539348|D02.886.645.600/C539348,D01.029.260.877.740|D01.875.800.740|D02.455.526.510.435|D02.886.645.600,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,251.0,180.0,20.0,GeneCards_Disorders,500,585,500,U_core,22786,500,180,10,170,490,22116,2.654981992797119,1.4087020760989595,2.5317777777777777,0.0065820094382733054,0.0065820094382733054,1.6790339087888122,0.1679033908788812,KRAS;EGFR;NRAS;PDGFRA;HRAS;NFE2L2;PPARG;SRC;FLCN;FZD3,True,0.04881657000052701,0.04881657000052701,36,31
C550717,nickel ferrite,,CID:16217731,,,,MESH:D005290|MESH:D009532,D01.268.556.607/C550717|D01.268.956.625/C550717|D01.490.100/C550717|D01.552.544.607/C550717,D01.268.556.607|D01.268.956.625|D01.490.100|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,15.0,6.0,2.0,GeneCards_Disorders,500,585,500,U_core,22786,500,6,2,4,498,22282,22.3714859437751,4.483589180185511,15.190666666666665,0.006798530258998343,0.006798530258998343,0.3642753408955248,0.1821376704477624,TP53;BAX,False,0.04905966430142048,0.04905966430142048,37,
D005411,Flame Retardants,,CID:136917,,,"Materials applied to fabrics, bedding, furniture, plastics, etc. to retard their burning; many may leach out and cause allergies or other harm.",MESH:D020313,D27.720.361,D27.720,flame_retardants,D27.720.361,True,False,False,,False,,False,276.0,211.0,29.0,GeneCards_Disorders,500,585,500,U_core,22786,500,211,11,200,489,22086,2.4841104294478527,1.312729309015556,2.3757914691943127,0.007148438433035685,0.007148438433035685,1.6277326279698985,0.14797569345180897,TP53;PPARG;SOD2;ITGA5;CCND1;JUN;TFDP1;GAL;MYO1B;H19,True,0.05022718583211915,0.05022718583211915,38,32
C043055,gallium arsenide,1303-00-0,,DTXSID2023779,JBRZTFJDHDCESZ-UHFFFAOYSA-N,,MESH:D001152|MESH:D005708,D01.075/C043055|D01.268.556.289/C043055|D01.552.544.289/C043055|D02.129/C043055,D01.075|D01.268.556.289|D01.552.544.289|D02.129,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,57.0,57.0,1.0,GeneCards_Disorders,500,585,500,U_core,22786,500,57,5,52,495,22234,4.318958818958819,2.1106835605905165,3.9975438596491224,0.008180971755227529,0.008180971755227529,0.8499156401660315,0.1699831280332063,TP53;AKT1;CTNNB1;MYC;JUN,True,0.05600819124732693,0.05600819124732693,39,33
