ChemicalID,ChemicalName,CasRN,PubChemCID,DTXSID,InChIKey,Definition,ParentIDs,TreeNumbers,ParentTreeNumbers,chemical_class,classification_rule_prefixes,is_core,drug_like_exclusion,drugcentral_match,pah_formula,pah_structure_valid,classification_exclusion_reason,drugbank_field_available,n_raw_interaction_rows,n_unique_chemical_gene_pairs,n_unique_pmids,scope,gene_cards_k,gene_cards_available_n,gene_cards_actual_n,background,n_universe,n_crc_genes_in_universe,n_ctd_human_genes,crc_overlap,non_crc_interacting,crc_non_interacting,non_crc_non_interacting,odds_ratio,log2_odds_ratio,enrichment_ratio,fisher_p,hypergeom_p,rank_weighted_overlap,mean_overlap_rank_weight,top_overlap_genes,stable_for_primary_sort,bh_fdr,hypergeom_bh_fdr,unfiltered_rank,stable_rank
C074702,chromium hexavalent ion,18540-29-9,CID:29131,DTXSID7023982,JOPOVCBBYLSVDA-UHFFFAOYSA-N,,MESH:D002857,D01.268.556.175/C074702|D01.268.956.124/C074702|D01.552.544.175/C074702,D01.268.556.175|D01.268.956.124|D01.552.544.175,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2028.0,1632.0,85.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1632,54,1578,446,26554,2.037426043069788,1.026747691622024,1.894764705882353,5.398900276256177e-06,5.398900276256177e-06,10.946803552032678,0.20271858429690148,MSH6;MLH1;MSH2;EPCAM;POLE;CHEK2;POLD1;ATM;TP53;BRCA2,True,0.0001351531554934826,0.0001351531554934826,11,11
C479069,mono(2-ethyl-5-hydroxyhexyl) phthalate,,CID:170295,,,,MESH:D010795,D02.241.223.805/C479069,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,56.0,42.0,21.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,42,7,35,493,28097,11.398377281947262,3.51075654612626,9.543999999999999,7.54917357841082e-06,7.54917357841082e-06,0.9265118786804633,0.13235883981149477,IGF2;PTPRJ;SOD2;MEG3;SOCS2-AS1;SPRY4-AS1;TUG1,True,0.00016796911211964074,0.00016796911211964074,12,12
D015032,Zinc,7440-66-6,CID:23994,DTXSID7035012,HCHKCACWOHOZIP-UHFFFAOYSA-N,"A metallic element of atomic number 30 and atomic weight 65.38. It is a necessary trace element in the diet, forming an essential part of many enzymes, and playing an important role in protein synthesis and in cell division. Zinc deficiency is associated with ANEMIA, short stature, HYPOGONADISM, impaired WOUND HEALING, and geophagia. It is known by the symbol Zn.",MESH:D019216|MESH:D028561,D01.268.556.940|D01.268.956.906|D01.552.544.940,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,2452.0,1755.0,255.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1755,55,1700,445,26432,1.921692002643754,0.9423771280652807,1.7945982905982905,2.0559175532526293e-05,2.0559175532526293e-05,8.749662713156527,0.15908477660284598,APC;BRAF;PTEN;ATM;PMS1;TP53;BRCA2;PALB2;CDH1;BRCA1,True,0.0004222538359372708,0.0004222538359372708,13,13
C017461,lead nitrate,18256-98-9,CID:24924,DTXSID2035069,RLJMLMKIBZAXJO-UHFFFAOYSA-N,,MESH:D007854|MESH:D009566,D01.248.497.158.606/C017461|D01.268.556.435/C017461|D01.552.544.435/C017461|D01.625.525.550/C017461|D02.583/C017461,D01.248.497.158.606|D01.268.556.435|D01.552.544.435|D01.625.525.550|D02.583,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,154.0,68.0,17.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,68,7,61,493,28071,6.534000598543544,2.7079665869332707,5.894823529411764,0.0001835797972021353,0.0001835797972021353,1.159332646571028,0.16561894951014686,TP53;RB1;EGFR;CTNNB1;BAX;NEAT1;MIR139,True,0.0033539278595240566,0.0033539278595240566,14,14
D055549,Volatile Organic Compounds,,,,,Organic compounds that have a relatively high VAPOR PRESSURE at room temperature.,MESH:D009930,D02.974,D02,vocs,D02.974,True,False,False,,False,,False,1918.0,1909.0,6.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,1909,55,1854,445,26278,1.751802964740676,0.8088405159338472,1.6498271346254583,0.00018842291345640767,0.00018842291345640767,9.395073629221082,0.1708195205312924,MLH1;PMS2;POLE;MUTYH;NTHL1;ATM;PMS1;CTNNA1;CDH1;BRCA1,True,0.0033539278595240566,0.0033539278595240566,15,15
C575690,mono-isobutyl phthalate,,CID:92272,,,,MESH:D010795,D02.241.223.805/C575690,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,56.0,49.0,14.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,49,6,43,494,28089,7.933998681856699,2.988048157795903,7.011918367346938,0.0002036713387171843,0.0002036713387171843,0.7987658082977425,0.1331276347162904,CASP8;BAX;MIR141;HOTTIP;SPRY4-AS1;DPP10-AS1,True,0.003398765464843013,0.003398765464843013,16,16
C030935,benz(a)anthracene,56-55-3,CID:5954,DTXSID5023902,DXBHBZVCASKNBY-UHFFFAOYSA-N,,MESH:D001551,D02.455.426.559.847.149/C030935|D04.615.149/C030935,D02.455.426.559.847.149|D04.615.149,pahs,D02.455.426.559.847,True,False,False,C18H12,True,,False,241.0,124.0,45.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,124,9,115,491,28017,4.465651288408749,2.158870599094736,4.156258064516129,0.0003383904700402959,0.0003383904700402959,1.3850414915340976,0.15389349905934419,TP53;ERBB2;NFE2L2;PPARG;BAX;JUN;MIR200C;MIR221;MIRLET7B,True,0.005314720911809353,0.005314720911809353,17,17
D010575,Pesticides,,,,,"Chemicals used to destroy pests of any sort. The concept includes fungicides (FUNGICIDES, INDUSTRIAL); INSECTICIDES; RODENTICIDES; etc.",MESH:D004786|MESH:D016573,D27.720.031.700|D27.888.723,D27.720.031|D27.888,pesticides,D27.720.031.700;D27.888.723,True,False,False,,False,,False,312.0,242.0,83.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,242,13,229,487,27903,3.252593635393596,1.7015905897250947,3.076165289256198,0.0003638603350838936,0.0003638603350838936,2.695988098270967,0.20738369986699748,MLH1;ATM;TP53;BRCA2;CDH1;EGFR;TCF7L2;TERT;MYC;SOD2,True,0.0053972616370777556,0.0053972616370777556,18,18
C080276,mono(2-ethyl-5-oxohexyl)phthalate,40321-98-0,CID:119096,DTXSID00865994,HCWNFKHKKHNSSL-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C080276,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,61.0,56.0,25.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,56,6,50,494,28082,6.821538461538461,2.7700971469514903,6.13542857142857,0.00042667746709281504,0.00042667746709281504,0.8104157663060888,0.13506929438434812,PPARG;IGF2;MEG3;NEAT1;PSMA3-AS1;SPRY4-AS1,True,0.00599594124809377,0.00599594124809377,19,19
C028031,cadmium acetate,543-90-8,,DTXSID1020225,LHQLJMJLROMYRN-UHFFFAOYSA-L,,MESH:D000085|MESH:D002104,D01.268.556.137/C028031|D01.268.956.061/C028031|D01.552.544.137/C028031|D02.241.081.018/C028031|D10.251.400.045/C028031,D01.268.556.137|D01.268.956.061|D01.552.544.137|D02.241.081.018|D10.251.400.045,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,136.0,79.0,11.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,79,7,72,493,28060,5.533581248591391,2.4682134727446416,5.074025316455696,0.00046570184521239,0.00046570184521239,1.3604524845674137,0.19435035493820196,BMPR1A;TP53;RB1;AKT1;CASP8;NFE2L2;BAX,True,0.0062171196335854065,0.0062171196335854065,20,20
C569492,cobalt ferrite,,,,,,MESH:D003035|MESH:D005290,D01.268.556.185/C569492|D01.268.956.155/C569492|D01.490.100/C569492|D01.552.544.185/C569492,D01.268.556.185|D01.268.956.155|D01.490.100|D01.552.544.185,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,10.0,10.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,10,3,7,497,28125,24.252658810002874,4.60007101298039,17.179199999999998,0.0005797396513709285,0.0005797396513709285,0.536470774689623,0.17882359156320762,TP53;CASP8;BAX,False,0.006954235219372864,0.006954235219372864,21,
C576262,"bis(2-ethylhexyl) 2,3,4,5-tetrabromophthalate",,CID:117291,,,,MESH:D010795,D02.241.223.805/C576262,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,43.0,23.0,7.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,23,4,19,496,28113,11.932512733446519,3.5768259708098777,9.958956521739129,0.000625099794999808,0.000625099794999808,0.662322817988232,0.165580704497058,TP53;PPARG;CCND1;ADIPOQ,False,0.006954235219372864,0.006954235219372864,22,
C006718,"1,12-benzoperylene",191-24-2,CID:9117,DTXSID5023908,GYFAGKUZYNFMBN-UHFFFAOYSA-N,,MESH:D010569,D02.455.426.559.847.117.800/C006718|D02.455.426.559.847.680.750/C006718|D04.615.125.800/C006718|D04.615.680.750/C006718,D02.455.426.559.847.117.800|D02.455.426.559.847.680.750|D04.615.125.800|D04.615.680.750,pahs,D02.455.426.559.847,True,False,False,C22H12,True,,False,122.0,59.0,12.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,59,6,53,494,28079,6.434726147735085,2.685878750821808,5.823457627118644,0.0005666238134481155,0.0005666238134481155,1.1880719630731535,0.1980119938455256,POLD1;BRCA2;RB1;EP300;NFE2L2;SOX9,True,0.006954235219372864,0.006954235219372864,23,21
D000395,"Air Pollutants, Occupational",,,,,Toxic air-borne matter related to work performed They are usually produced by the specific nature of the occupation.,MESH:D000393,D27.888.284.101.268,D27.888.284.101,environmental_pollutants,D27.888.284,True,False,False,,False,,False,1030.0,940.0,25.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,940,31,909,469,27223,1.979524818153457,0.9851541551692039,1.8884936170212763,0.0006048999784110515,0.0006048999784110515,5.371523417202024,0.1732749489420008,MLH1;MSH2;APC;TP53;SMAD7;RB1;BLM;MIR21;NLRC4;ITSN2,True,0.006954235219372864,0.006954235219372864,24,22
C471400,monoisononylphthalate,,,,,,MESH:D010795,D02.241.223.805/C471400,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,28.0,24.0,4.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,24,4,20,496,28112,11.335483870967742,3.5027740707341386,9.543999999999999,0.0007398359456004235,0.0007398359456004235,0.6069492865548289,0.15173732163870723,CASP8;PPARG;BAX;MIR141,False,0.007901447899012523,0.007901447899012523,25,
C020809,tetrathiomolybdate,16330-92-0,,DTXSID801318953,HHRHLTWIVJGAMX-UHFFFAOYSA-N,,MESH:D008982,D01.268.556.555/C020809|D01.268.956.500/C020809|D01.552.544.555/C020809,D01.268.556.555|D01.268.956.500|D01.552.544.555,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,172.0,112.0,12.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,112,8,104,492,28028,4.382113821138211,2.1316269574132654,4.090285714285714,0.0007965311001680604,0.0007965311001680604,1.3553750738004147,0.16942188422505183,TP53;EGFR;AKT1;PIK3R1;NFE2L2;CP;SOD2;BAX,True,0.008179761682495082,0.008179761682495082,26,23
C019273,bisphenol A diglycidyl ether,,CID:2286,,,,MESH:D000098826|MESH:D004852,D02.355.291.411/C019273|D02.455.426.559.389.657.110.500/C019273,D02.355.291.411|D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,77.0,45.0,30.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,45,5,40,495,28092,7.093939393939394,2.8265870048661967,6.362666666666666,0.0010936556532454291,0.0010936556532454291,0.8484097316259192,0.16968194632518382,PTEN;PIK3R1;PPARG;BAX;ADIPOQ,True,0.01027751805015539,0.01027751805015539,27,24
C022921,benzo(k)fluoranthene,207-08-9,CID:9158,DTXSID0023909,HAXBIWFMXWRORI-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C022921|D04.615.389/C022921,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,138.0,67.0,27.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,67,6,61,494,28071,5.589234751443552,2.4826507703900567,5.128119402985074,0.0011162847320393494,0.0011162847320393494,0.9197370323668088,0.15328950539446815,TP53;ERBB2;JUN;MIR200C;MIR221;MIRLET7B,True,0.01027751805015539,0.01027751805015539,28,25
C026487,benzo(e)pyrene,192-97-2,CID:9128,DTXSID3023764,TXVHTIQJNYSSKO-UHFFFAOYSA-N,,MESH:D001580,D02.455.426.559.847.799.306/C026487|D04.615.799.306/C026487,D02.455.426.559.847.799.306|D04.615.799.306,pahs,D02.455.426.559.847,True,False,False,C20H12,True,,False,2747.0,2624.0,6.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,2624,67,2557,433,25575,1.5476466810756326,0.630076150009452,1.46215243902439,0.0010660300870698716,0.0010660300870698716,10.4646391208258,0.15618864359441492,MLH1;POLD1;BMPR1A;APC;NTHL1;TGFBR2;RNF43;SMAD7;RB1;RET,True,0.01027751805015539,0.01027751805015539,29,26
C051450,2-ethyl-5-carboxypentyl phthalate,40809-41-4,,DTXSID20873152,XFGRNAPKLGXDGF-UHFFFAOYSA-N,,MESH:D010795,D02.241.223.805/C051450,D02.241.223.805,phthalates,D02.241.223.805,True,False,False,,False,,False,46.0,46.0,19.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,46,5,41,495,28091,6.920670115792067,2.790911738139906,6.224347826086956,0.001209640009431364,0.001209640009431364,0.6598621702737283,0.13197243405474565,PPARG;MEG3;NEAT1;MIR451A;SPRY4-AS1,True,0.01076579608393914,0.01076579608393914,30,27
C539348,perfluorobutanesulfonic acid,,,,,,MESH:D005466|MESH:D013451,D01.029.260.877.740/C539348|D01.875.800.740/C539348|D02.455.526.510.435/C539348|D02.886.645.600/C539348,D01.029.260.877.740|D01.875.800.740|D02.455.526.510.435|D02.886.645.600,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,251.0,180.0,20.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,180,10,170,490,27962,3.356782713085234,1.7470791533893462,3.181333333333333,0.0013141325332464815,0.0013141325332464815,1.6790339087888122,0.1679033908788812,KRAS;EGFR;NRAS;PDGFRA;HRAS;NFE2L2;PPARG;SRC;FLCN;FZD3,True,0.01096479332427533,0.01096479332427533,31,28
D005411,Flame Retardants,,CID:136917,,,"Materials applied to fabrics, bedding, furniture, plastics, etc. to retard their burning; many may leach out and cause allergies or other harm.",MESH:D020313,D27.720.361,D27.720,flame_retardants,D27.720.361,True,False,False,,False,,False,276.0,211.0,29.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,211,11,200,489,27932,3.1416359918200407,1.6515160312945787,2.9853270142180093,0.0012858207441549803,0.0012858207441549803,1.6277326279698985,0.14797569345180897,TP53;PPARG;SOD2;ITGA5;CCND1;JUN;TFDP1;GAL;MYO1B;H19,True,0.01096479332427533,0.01096479332427533,32,29
C076994,perfluorooctane sulfonic acid,1763-23-1,,DTXSID3031864,YFSUTJLHUFNCNZ-UHFFFAOYSA-N,,MESH:D005466|MESH:D017738,D02.455.326.146.100/C076994|D02.455.526.510.435/C076994|D02.886.645.600.055/C076994,D02.455.326.146.100|D02.455.526.510.435|D02.886.645.600.055,pfas_perfluoro,D02.455.526.510.435,True,False,False,,False,,False,4322.0,3799.0,102.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,3799,90,3709,410,24423,1.4454425293781112,0.5315112485731976,1.3566096341142406,0.0015135732456292793,0.0015135732456292793,13.8555452382622,0.1539505026473578,EPCAM;BMPR1A;APC;MUTYH;GREM1;ATM;PMS1;KRAS;TP53;CDH1,True,0.012246183532818715,0.012246183532818715,33,30
C022838,nickel chloride,7718-54-9,,DTXSID7040316,QMMRZOWCJAIUJA-UHFFFAOYSA-L,,MESH:D009532,D01.268.556.607/C022838|D01.268.956.625/C022838|D01.552.544.607/C022838,D01.268.556.607|D01.268.956.625|D01.552.544.607,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,925.0,505.0,89.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,505,19,486,481,27646,2.247007691452136,1.168005062835961,2.154487128712871,0.001585791788226398,0.001585791788226398,3.668399551431493,0.1930736606016575,MLH1;PTEN;TP53;CDH1;BRCA1;RB1;EGFR;AKT1;MIR21;NFE2L2,True,0.012453129631072007,0.012453129631072007,34,31
C027235,gallium nitrate,13494-90-1,CID:61635,DTXSID0043923,CHPZKNULDCNCBW-UHFFFAOYSA-N,,MESH:D005708,D01.268.556.289/C027235|D01.552.544.289/C027235,D01.268.556.289|D01.552.544.289,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,37.0,30.0,3.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,30,4,26,496,28106,8.71774193548387,3.123954497347775,7.635199999999999,0.001756712475190504,0.001756712475190504,0.6079941682236129,0.15199854205590324,NFE2L2;MYC;SOD2;BAX,False,0.01309849909345374,0.01309849909345374,35,
C007738,fluoranthene,206-44-0,CID:9154,DTXSID3024104,GVEPBJHOBDJJJI-UHFFFAOYSA-N,,MESH:D005449,D02.455.426.559.847.389/C007738|D04.615.389/C007738,D02.455.426.559.847.389|D04.615.389,pahs,D02.455.426.559.847,True,False,False,C16H10,True,,False,116.0,50.0,23.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,50,5,45,495,28087,6.304601571268238,2.6564052001620433,5.7264,0.0017660897654094931,0.0017660897654094931,0.8711342821223711,0.17422685642447425,TP53;CDH1;PPARG;CP;BAX,True,0.01309849909345374,0.01309849909345374,36,32
C006780,bisphenol A,80-05-7,,DTXSID7020182,IISBACLAFKSPIT-UHFFFAOYSA-N,,MESH:D000098826,D02.455.426.559.389.657.110.500/C006780,D02.455.426.559.389.657.110.500,bisphenols,D02.455.426.559.389.657.110,True,False,False,,False,,False,23584.0,11664.0,654.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,11664,236,11428,264,16704,1.306647150539345,0.3858696056369003,1.158633744855967,0.0018404937445158655,0.0018404937445158655,37.25520694466237,0.15786104637568804,MSH6;MLH1;MSH2;EPCAM;CHEK2;POLD1;BMPR1A;MSH3;APC;AXIN2,True,0.013281400805019895,0.013281400805019895,37,33
D008628,Mercury,7439-97-6,CID:23931,DTXSID1024172,QSHDDOUJBYECFT-UHFFFAOYSA-N,"A silver metallic element that exists as a liquid at room temperature. It has the atomic symbol Hg (from hydrargyrum, liquid silver), atomic number 80, and atomic weight 200.59. Mercury is used in many industrial applications and its salts have been employed therapeutically as purgatives, antisyphilitics, disinfectants, and astringents. It can be absorbed through the skin and mucous membranes which leads to MERCURY POISONING. Because of its toxicity, the clinical use of mercury and mercurials is diminishing.",MESH:D019216|MESH:D028561,D01.268.556.504|D01.268.956.437|D01.552.544.504,D01.268.556|D01.268.956|D01.552.544,heavy_metals,D01.268.556;D01.552.544,True,False,False,,False,,False,516.0,436.0,76.0,GeneCards_Disorders,500,670,500,U_allCTD,28632,500,436,17,419,483,27713,2.3279374632492824,1.2190523028029157,2.2327706422018347,0.0018928140751558417,0.0018928140751558417,3.4607130259230847,0.20357135446606384,MSH6;BRAF;CDH1;ARID1A;BUB1;NFE2L2;SMAD2;CP;MYC;BAX,True,0.01329950942280552,0.01329950942280552,38,34
