chemical_id,chemical_name,human_biomarker,mapping_status,identity_gate_A,exposure_interpretability_gate_B,NHANES_availability_gate_C,detectability_D_tag,cycle_coverage_E_tag,survey_design_gate_F,pooled_above_lod_pct,n_cycles_available,cycle_list,weight_variable,actionable_mapping,exclusion_reason
C414673,"1,1,1,3,3,3-hexafluoropropane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C046325,"1,1,1,3,3,4,4,4-octafluoro-2-(trifluoromethyl)-2-butanol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C403631,"1,1,1,3,3-pentafluoropropane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C543583,"1,1,1,3-tetrafluoropropene",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C113464,"1,1,2,2,3,3,3-heptafluoro-1-iodopropane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C585233,"1,1,2,2,3,3,4-heptafluorocyclopentane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C090336,"1,1,2,2-tetrafluoro-1-(2,2,2-trifluoroethoxy)ethane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C527440,"1,1,2,2-tetrafluoroethanesulfonic acid",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C505284,"1,1,2,2-tetrahydroheptadecafluorodecanol-3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,10-heptadecafluoro-1-decanol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C091756,"1,1,2,3,3,3-hexafluoropropyl methyl ether",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C006718,"1,12-benzoperylene",URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C581681,"1,1,3,4-tetrahydro-6-(1,2,2,2-tetrafluoro-1-(trifluoromethyl)ethyl)quinazolin-2,4-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000705689,"1,1-bis(4-hydroxyphenyl)-2,2-dichloroethylene",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C040952,"1,1-dihydroperfluoroheptyl acrylate",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C018931,11-eicosafluoroundecanoic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C541120,"11-fluoro-7-(14,14,15,15-pentafluoro-6-methyl-10-thia-6-azapentadecyl)estra-1,3-5(10)-triene-3,17-diol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C466991,"11-fluoro-7-(5-(methyl(3-((4,4,5,5,5-pentafluoropentyl)sulfanyl)propyl)amino)pentyl)estra-1,3,5(10)-triene-3,17-diol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C471034,"11-fluoro-7-(5-(methyl(7,7,8,8,9,9,10,10,10-nonafluorodecyl)amino)pentyl)estra-1,3,5(10)-triene-3,17-diol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C034041,11-methylbenzanthracene,URXP25,mapped,1,1,1,2,1,1,99.49166568152263,3,2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C402363,1-(1-propynyl)pyrene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C057082,"12,13-didehydro-F430",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C528199,"1,2,3,3,3-pentafluoropropene",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000588980,"1,2,3,3,4,4,5,5,6,6-decafluorocyclohex-1-ene",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000628157,"1, 2-benzenedicarboxylicacid, bis (2-methylpropyl) ester",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000628158,"1, 2-benzenedicarboxylic acid, mono (2-ethylhexyl) ester",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C555026,"1-(2-benzyl-1,3-dioxoisoindolin-5-yl)-3-(1-phenylethyl)thiourea",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C562128,"1,2-bis(2-methyl-6-nitro-1-benzothiophen-3-yl)perfluorocyclopentene",URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C007784,"1,2-dibromotetrafluoroethane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C042839,"1,2-diglycidyl phthalate",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C117619,"1,2-dimethylnaphthalene",URXP02,mapped,1,1,1,2,2,1,99.99055088349239,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C402267,1-(2-methoxyphenyl)-4-(4--(2-phthalimido)cyclohexyl)piperazine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C021220,12-methylbenzanthracene,URXP25,mapped,1,1,1,2,1,1,99.49166568152263,3,2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C420844,"1,2-phthalic dicarboxaldehyde",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C098119,"1,2-phthaloyl dichloride",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C581936,"1,3,3,3-tetrafluoropropene",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C570911,"1,3-bis(4-isobutyramidobenzamido)-2,4-bis(3-methoxy-4-(thiophene-2-carbonyloxy)phenyl)cyclobutane-1,3-dicarboxylic acid",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C547494,"1,4-benzenedicarboxylate",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C031969,"1,4-dimethylnaphthalene",URXP02,mapped,1,1,1,2,2,1,99.99055088349239,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C466921,"1,6-dimethylnaphthalene",URXP02,mapped,1,1,1,2,2,1,99.99055088349239,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C481499,(188)Rhenium tin-colloid,URXUSN,mapped,1,1,1,2,1,1,91.79050380572671,4,2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C078818,1-benzyl-4-(2-(4-(benzoylamino)phthalimido)ethyl)piperidine,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C119498,1-(erythro-pentofuranosyl)-4-pentafluorophenyloxy-2(1H)pyrimidinone,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C121407,1-ethylpyrene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C042881,1-ethynylpyrene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C546883,"1H,1H,10H,10H-perfluorodecane-1,10-diol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C518336,"1H,1H,2H,2H-perfluorooctyl-1,3-dimethylbutyl ether",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C520952,"1H,1H,9H- perfluorononanol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C046634,1-(heptafluorobutyryl)imidazole,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C527906,1-hexyl-3-methylimidazolium tris(pentafluoroethyl)trifluorophosphate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C496309,1-methyl-3-(pentafluorophenyl)imidazolium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C051246,1-methylanthracene,URXP25,mapped,1,1,1,2,1,1,99.49166568152263,3,2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C022032,1-methylbenz(a)anthracene,URXP25,mapped,1,1,1,2,1,1,99.49166568152263,3,2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C053036,1-methylfluorene,URXP04,mapped,1,1,1,2,2,1,99.96663747445682,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C025968,1-methylnaphthalene,URXP02,mapped,1,1,1,2,2,1,99.99055088349239,8,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C041507,1-methylphenanthrene,URXP25,mapped,1,1,1,2,1,1,99.49166568152263,3,2013-2014;2015-2016;2017-2018,WTSA2YR,True,
C053035,1-methylpyrene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C533033,"1-((N-(2,3,4,5,6-pentafluorocinnamoyl)-O-(2,6-dichlorobenzyl))tyrosyl)-4-(bis(diethoxyphosphono))methylaminiopiperidine",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C059857,1-N-3-methylphthalimidobutan-3-semicarbazone,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C104493,1-N-desmethyl-25-N-phthaloylgoldinamine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C548715,1-octadecyl-3-methylimidazolium,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C055317,1-O-hexadecyl-2-O-acetyl-sn-glycero-3-heptafluorobutyrate,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C540001,"1-O-methyl-2,3,4-tri-acetyl-6-tetrafluorophthalimido-6-deoxy-D-glucopyranose",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C488181,1-(perfluorobutyl)undecanoic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C065011,1-vinylpyrene,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C057155,"2-(1,1,2,2-tetrafluoroethyl)benzimidazole",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000593535,"2-(1-((1,3-dioxo-2,3-dihydro-1H-isoindol-2-yl)methyl)-1,2,3,4-tetrahydroisoquinolin-2-carbonyl)cyclohexane-1-carboxylic acid",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000620631,"2,17-bis-sulfonato-5,10,15-tris(pentafluorophenyl)corrolatoiron(III)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C544514,2-18F-fluoropropionic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C577111,2-((1-oxo-1-(phenethylamino)-3-phenylpropan-2-yl)carbamoyl)benzoic acid,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C520385,"(2.2)(1,4)phthalocyaninophane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000621111,"2-(2,2,3,3,3-pentafluoropropoxy)-3-(4-(2,2,2-trifluoroethoxy)phenyl)-5,7-dihydro-3H-pyrrolo(2,3-d)pyrimidine-4,6-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000599324,"2-(2-(3-(1-(2-fluoroethyl)-1H-indazol-6-yl)-7-methyl-4-oxo-3,4-dihydroquinazolin-2-yl)ethyl)-4-isopropoxyisoindoline-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C438507,"2,2,3,3,3-pentafluoro-1-propanol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C532136,"2,2,3,3,3-pentafluoropropyl chloroformate",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C519792,"2,2,3,3-tetrafluoro-1-propanol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000599323,"2-(2-(3-(4-(2-fluoroethoxy)phenyl)-7-methyl-4-oxo-3,4-dihydroquinazolin-2-yl)ethyl)-4-isopropoxyisoindoline-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C575354,"2-(2,4-difluorophenyl)-4,5,6,7-tetrafluoroisoindoline-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C477195,2-(2-(4'-fluorobiphenyl)ethylthio)-5-(phthalimidomethyl)cyclopentanecarboxylic acid,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C051906,"2,2,5,5-tetrakis(trifluoromethyl)-3-imidazoline",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000631256,(225)Ac-PSMA-617,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C103309,"2-(2,6-diisopropylphenyl)-1H-isoindole-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C103310,"2-(2,6-diisopropylphenyl)-4,5,6,7-tetrafluoro-1H-isoindole-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C579116,"2-(2,6-diisopropylphenyl)-5-amino-1H-isoindole-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C001079,"2-(2,6-dioxopiperidin-3-yl)phthalimidine",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000595768,"2-((2-acetyl-6,6-dimethyl-4-phenyl-5,6-dihydro-2H-1,2-oxazin-3-yl)methyl)-1H-isoindole-1,3(2H)-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C444579,2-(2-aminoethyl)-3-(p-chlorophenyl)-3-hydroxyphthalimidine,,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C103195,"2,2'-bis(3,4-dicarboxyphenyl)hexafluoropropane dianhydride",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C047969,"2,2'-bisphenol F",URXBPH,mapped,1,1,1,2,2,1,92.3374912837995,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,WTSA2YR;WTSB2YR;WTSC2YR,True,
C549969,2-(2-carboxybenzoylamino)-4-(3'-chloro-4'-fluorobiphenyl-4-yl)thiophene-3-carboxylic acid ethyl ester,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C545185,"2,2-dimethyl-N-(6-oxo-6,7-dihydro-5H-dibenzo(b,d)azepin-7-yl)-N'-(2,2,3,3,3-pentafluoropropyl)malonamide",URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C049460,"2,2'-isophthaloyl bis(trimethylhydrazinium)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C096011,"2-(2-nitro-1H-imidazol-1-yl)-N-(2,2,3,3,3-pentafluoropropyl)acetamide",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C049461,"2,2'-phthaloyl bis(trimethylhydrazinium)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C049462,"2,2'-terephthaloyl bis(trimethylhydrazinium)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000624153,2-(((2-(tetradecyloxy)phenyl)amino)carbonyl)benzoic acid,URXP10,mapped,1,1,1,1,2,1,88.63977955911824,9,2001-2002;2003-2004;2005-2006;2007-2008;2009-2010;2011-2012;2013-2014;2015-2016;2017-2018,WTSA2YR;WTSB2YR;WTSPH2YR,True,
C541785,"2-(3-(4-(2-isopropoxyphenyl)piperazin-1-yl)propyl)-3a,4,7,7a-tetrahydroisoindole-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C068134,"2,3,4,5,6-pentafluoroaniline",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C087170,"2,3,4,5,6-pentafluorobenzyl alcohol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C415129,"2,3,4,5,6-pentafluorodihydrotetramethylrosamine",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C545904,"2,3,4,5,6-pentafluoroheptane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C085539,"2,3,4,5,6-pentafluorophenol",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C539573,"2,3,5,6-tetramethyl-1,4-benzenedicarboxylic acid",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000619894,"2-((3,5-dibromo-2-hydroxybenzylidene)amino)isoindoline-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C087332,"2,3,7,8,12,13,17,18-octabromo-5,10,15,20-tetrakis(pentafluorophenyl)porphyrinato-iron(III)",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000624631,"2-(3-(benzyl(prop-2-yn-1-yl)amino)propyl)isoindoline-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C480951,"2,3-bis(2,3,4,5,6-pentafluorobenzyldiene)bicyclo(2.2.1)heptane",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C435763,"2,3-dihydroxyterephthalamide",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C000619911,"2-((3-ethoxy-4-hydroxybenzylidene)amino)isoindoline-1,3-dione",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C518748,"2-(3-fluorophenyl)-2,3-dihydro-N-(2-hydroxy-3-(4-(2-(1-methylethoxy)phenyl)-1-piperazinyl)propyl)-1,3-dioxo-1H-isoindole-5-carboxamide",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C476321,"2-(4-(4-(5-fluoro-1H-indol-3-yl)-3,6-dihydro-2H-pyridin-1-yl)butyl)-phthalimide",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
C047971,"2,4'-bisphenol F",URXBPH,mapped,1,1,1,2,2,1,92.3374912837995,5,2003-2004;2005-2006;2007-2008;2009-2010;2011-2012,WTSA2YR;WTSB2YR;WTSC2YR,True,
C527599,"2,4-difluoro-5-(1-methoxy-2-methylpropyl)isophthalaldehyde",,resolved_no_candidate_specific_analyte,0,0,0,0,0,0,,0,,,False,no candidate-specific NHANES analyte with a usable weight in the downloaded registry
