cluster_id,module_id,category,term,description,p_value,fdr,number_of_genes,input_string_ids
cluster_11,cluster_11_M001,Process,GO:0009893,Positive regulation of metabolic process,2.38e-09,5.45e-06,17,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0032956,Regulation of actin cytoskeleton organization,2.5e-09,5.45e-06,8,9606.ENSP00000223023;9606.ENSP00000274364;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0051493,Regulation of cytoskeleton organization,2.09e-09,5.45e-06,9,9606.ENSP00000223023;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0110053,Regulation of actin filament organization,1.14e-08,1.79e-05,7,9606.ENSP00000223023;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0051173,Positive regulation of nitrogen compound metabolic process,2.59e-08,3.69e-05,15,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa05206,MicroRNAs in cancer,6.84e-07,3.83e-05,5,9606.ENSP00000267101;9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa05225,Hepatocellular carcinoma,7.26e-07,3.83e-05,5,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000376345;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0009719,Response to endogenous stimulus,3.32e-08,4.34e-05,11,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0030155,Regulation of cell adhesion,5e-08,5.63e-05,9,9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0048583,Regulation of response to stimulus,4.67e-08,5.63e-05,16,9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0030036,Actin cytoskeleton organization,5.51e-08,5.68e-05,8,9606.ENSP00000223023;9606.ENSP00000274364;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0120032,Regulation of plasma membrane bounded cell projection assembly,5.43e-08,5.68e-05,6,9606.ENSP00000223023;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000376652;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa04151,PI3K-Akt signaling pathway,1.41e-06,5.92e-05,6,9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000361930;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0048522,Positive regulation of cellular process,7.42e-08,6.46e-05,18,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa04012,ErbB signaling pathway,1.82e-06,6.79e-05,4,9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0032231,Regulation of actin filament bundle assembly,9.34e-08,7.71e-05,5,9606.ENSP00000348461;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0010604,Positive regulation of macromolecule metabolic process,1.18e-07,8.81e-05,15,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa05131,Shigellosis,3.1e-06,0.0001,5,9606.ENSP00000223023;9606.ENSP00000341189;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0120035,Regulation of plasma membrane bounded cell projection organization,1.71e-07,0.00012,8,9606.ENSP00000223023;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0007169,Transmembrane receptor protein tyrosine kinase signaling pathway,2.06e-07,0.00013,7,9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000428056;9606.ENSP00000475473
cluster_11,cluster_11_M001,Process,GO:1902459,Positive regulation of stem cell population maintenance,2.3e-07,0.00014,4,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000369424;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0045739,Positive regulation of DNA repair,2.51e-07,0.00015,5,9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000367220;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa04670,Leukocyte transendothelial migration,6.08e-06,0.00019,4,9606.ENSP00000341189;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0007015,Actin filament organization,3.52e-07,0.0002,6,9606.ENSP00000223023;9606.ENSP00000274364;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000376652;9606.ENSP00000400175
cluster_11,cluster_11_M001,KEGG,hsa05418,Fluid shear stress and atherosclerosis,1.08e-05,0.0003,4,9606.ENSP00000341189;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0016043,Cellular component organization,5.69e-07,0.0003,17,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000359665;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0051130,Positive regulation of cellular component organization,5.83e-07,0.0003,9,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548
cluster_11,cluster_11_M001,Process,GO:0009725,Response to hormone,6.75e-07,0.00032,8,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0010638,Positive regulation of organelle organization,6.73e-07,0.00032,7,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000482548
cluster_11,cluster_11_M001,Process,GO:0048523,Negative regulation of cellular process,7.18e-07,0.00032,16,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000369424;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0051716,Cellular response to stimulus,6.52e-07,0.00032,18,9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0006996,Organelle organization,9.38e-07,0.00039,14,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000274364;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000359665;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000482548;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0071495,Cellular response to endogenous stimulus,8.85e-07,0.00039,9,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000367220;9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0150116,Regulation of cell-substrate junction organization,9.33e-07,0.00039,4,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:1902905,Positive regulation of supramolecular fiber organization,1.08e-06,0.0004,5,9606.ENSP00000223023;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:0010557,Positive regulation of macromolecule biosynthetic process,1.16e-06,0.00041,11,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0031323,Regulation of cellular metabolic process,1.13e-06,0.00041,17,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0050793,Regulation of developmental process,1.66e-06,0.00058,12,9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa04530,Tight junction,2.3e-05,0.00059,4,9606.ENSP00000367220;9606.ENSP00000400175;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0045595,Regulation of cell differentiation,1.76e-06,0.0006,10,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0051495,Positive regulation of cytoskeleton organization,1.82e-06,0.00061,5,9606.ENSP00000223023;9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:0019222,Regulation of metabolic process,1.92e-06,0.00063,18,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0031328,Positive regulation of cellular biosynthetic process,1.97e-06,0.00063,11,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0032535,Regulation of cellular component size,1.97e-06,0.00063,6,9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0050896,Response to stimulus,2.03e-06,0.00063,19,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0080090,Regulation of primary metabolic process,2.02e-06,0.00063,17,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0032271,Regulation of protein polymerization,2.26e-06,0.00067,5,9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:2000781,Positive regulation of double-strand break repair,2.61e-06,0.00074,4,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000367220;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0007163,Establishment or maintenance of cell polarity,2.72e-06,0.00076,5,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0030334,Regulation of cell migration,2.9e-06,0.00079,8,9606.ENSP00000223023;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000369424;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0032273,Positive regulation of protein polymerization,2.96e-06,0.00079,4,9606.ENSP00000348461;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:0051492,Regulation of stress fiber assembly,2.96e-06,0.00079,4,9606.ENSP00000348461;9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0045893,"Positive regulation of transcription, DNA-templated",3.57e-06,0.0009,10,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0048731,System development,3.64e-06,0.0009,14,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000369424;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0002685,Regulation of leukocyte migration,4.09e-06,0.00096,5,9606.ENSP00000223023;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa04062,Chemokine signaling pathway,4.4e-05,0.00099,4,9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa05203,Viral carcinogenesis,4.13e-05,0.00099,4,9606.ENSP00000361930;9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0051239,Regulation of multicellular organismal process,4.75e-06,0.001,12,9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:2000819,Regulation of nucleotide-excision repair,4.59e-06,0.001,3,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0010592,Positive regulation of lamellipodium assembly,5.06e-06,0.0011,3,9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0045010,Actin nucleation,5.06e-06,0.0011,3,9606.ENSP00000274364;9606.ENSP00000367220;9606.ENSP00000376652
cluster_11,cluster_11_M001,Process,GO:0051129,Negative regulation of cellular component organization,5.09e-06,0.0011,7,9606.ENSP00000223023;9606.ENSP00000348461;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,KEGG,hsa04015,Rap1 signaling pathway,5.91e-05,0.0012,4,9606.ENSP00000376652;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa04520,Adherens junction,5.92e-05,0.0012,3,9606.ENSP00000223023;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0007165,Signal transduction,5.83e-06,0.0012,15,9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000274364;9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000376345;9606.ENSP00000376652;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000482548;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0080135,Regulation of cellular response to stress,6.19e-06,0.0013,7,9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000367220;9606.ENSP00000378517;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0120034,Positive regulation of plasma membrane bounded cell projection assembly,6.08e-06,0.0013,4,9606.ENSP00000223023;9606.ENSP00000348461;9606.ENSP00000367220;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0045582,Positive regulation of T cell differentiation,7.2e-06,0.0014,4,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000400175;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa01521,EGFR tyrosine kinase inhibitor resistance,8.11e-05,0.0015,3,9606.ENSP00000267101;9606.ENSP00000376345;9606.ENSP00000428056
cluster_11,cluster_11_M001,KEGG,hsa05163,Human cytomegalovirus infection,7.91e-05,0.0015,4,9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:1901701,Cellular response to oxygen-containing compound,7.63e-06,0.0015,8,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000367220;9606.ENSP00000376345;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa05210,Colorectal cancer,9.72e-05,0.0016,3,9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0022407,Regulation of cell-cell adhesion,8.61e-06,0.0016,6,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000400175;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0001952,Regulation of cell-matrix adhesion,8.74e-06,0.0017,4,9606.ENSP00000341189;9606.ENSP00000348461;9606.ENSP00000400175;9606.ENSP00000428056
cluster_11,cluster_11_M001,Process,GO:0032870,Cellular response to hormone stimulus,9.56e-06,0.0018,6,9606.ENSP00000254480;9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0070316,Regulation of G0 to G1 transition,1e-05,0.0018,3,9606.ENSP00000254480;9606.ENSP00000341805;9606.ENSP00000494750
cluster_11,cluster_11_M001,Process,GO:0007162,Negative regulation of cell adhesion,1.19e-05,0.002,5,9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0030336,Negative regulation of cell migration,1.17e-05,0.002,5,9606.ENSP00000223023;9606.ENSP00000348461;9606.ENSP00000369424;9606.ENSP00000376652;9606.ENSP00000400175
cluster_11,cluster_11_M001,Process,GO:0051171,Regulation of nitrogen compound metabolic process,1.11e-05,0.002,16,9606.ENSP00000223023;9606.ENSP00000253024;9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341189;9606.ENSP00000341805;9606.ENSP00000348461;9606.ENSP00000361930;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000475473;9606.ENSP00000494750;9606.ENSP00000496414
cluster_11,cluster_11_M001,Process,GO:0051240,Positive regulation of multicellular organismal process,1.14e-05,0.002,9,9606.ENSP00000254480;9606.ENSP00000267101;9606.ENSP00000341805;9606.ENSP00000367220;9606.ENSP00000369424;9606.ENSP00000378517;9606.ENSP00000400175;9606.ENSP00000428056;9606.ENSP00000494750
cluster_11,cluster_11_M001,KEGG,hsa01522,Endocrine resistance,0.00014,0.0023,3,9606.ENSP00000341189;9606.ENSP00000376345;9606.ENSP00000428056
