cluster_id,source,module_id,n_terms,representative_native,representative_term,representative_description,representative_intersection_size,representative_term_size,representative_global_bh_fdr,module_score,representative_eligible,reduction_method,selected_for_compact_summary,selected_rank
cluster_5,GO:BP,cluster_5_GO_BP_M003,2,GO:0070989,oxidative demethylation,"""The process of removing one or more methyl groups from a molecule, involving the oxidation (i.e. electron loss) of one or more atoms in the substrate."" [GOC:BHF, GOC:mah, GOC:rl]",6,8,9.500692087540011e-09,103.5216,True,parent/ancestor graph; broad-term bridges excluded,True,7
cluster_5,REAC,cluster_5_REAC_M001,22,REAC:R-HSA-211981,Xenobiotics,Xenobiotics,15,20,1.7188678466533358e-23,360.72911,True,parent/ancestor graph; broad-term bridges excluded,True,1
cluster_5,KEGG,cluster_5_KEGG_M001,1,KEGG:00980,Metabolism of xenobiotics by cytochrome P450,Metabolism of xenobiotics by cytochrome P450,14,34,5.0390721789362755e-17,228.82105,True,parent/ancestor graph; broad-term bridges excluded,True,3
cluster_5,KEGG,cluster_5_KEGG_M002,1,KEGG:05204,Chemical carcinogenesis - DNA adducts,Chemical carcinogenesis - DNA adducts,13,33,1.9911752222692075e-15,202.30205,True,parent/ancestor graph; broad-term bridges excluded,True,4
cluster_5,KEGG,cluster_5_KEGG_M003,1,KEGG:05207,Chemical carcinogenesis - receptor activation,Chemical carcinogenesis - receptor activation,19,117,1.6957934096643257e-15,174.72874,True,parent/ancestor graph; broad-term bridges excluded,True,5
cluster_5,KEGG,cluster_5_KEGG_M005,1,KEGG:05200,Pathways in cancer,Pathways in cancer,22,290,2.2282703525944775e-11,101.56981,True,parent/ancestor graph; broad-term bridges excluded,True,8
cluster_6,GO:BP,cluster_6_GO_BP_M001,551,GO:0035195,miRNA-mediated post-transcriptional gene silencing,"""A post-transcriptional gene silencing pathway in which regulatory microRNAs (miRNAs) elicit silencing of specific target genes. miRNAs are endogenous 21-24 nucleotide small RNAs processed from stem-loop RNA precursors (pre-miRNAs). Once incorporated into a RNA-induced silencing complex (RISC), miRNAs can downregulate protein production by either of two posttranscriptional mechanisms: endonucleolytic cleavage of the RNA (often mRNA) or mRNA translational repression, usually accompanied by poly-A tail shortening and subsequent degradation of the mRNA. miRNAs are present in all the animals and in plants, whereas siRNAs are present in lower animals and in plants."" [GOC:aruk, GOC:bc, GOC:rl, PMID:14744438, PMID:15066275, PMID:15066283, PMID:23209154, PMID:23985560, PMID:28379604]",74,134,5.2442580399529704e-24,383.2651,True,parent/ancestor graph; broad-term bridges excluded,True,1
cluster_6,REAC,cluster_6_REAC_M001,34,REAC:R-HSA-449147,Signaling by Interleukins,Signaling by Interleukins,78,231,7.538027426042925e-11,144.56974,True,parent/ancestor graph; broad-term bridges excluded,True,3
cluster_6,REAC,cluster_6_REAC_M002,19,REAC:R-HSA-8953897,Cellular responses to stimuli,Cellular responses to stimuli,108,371,1.0507171924584459e-10,130.8296,True,parent/ancestor graph; broad-term bridges excluded,True,4
cluster_6,REAC,cluster_6_REAC_M003,24,REAC:R-HSA-198725,Nuclear Events (kinase and transcription factor activation),Nuclear Events (kinase and transcription factor activation),21,36,4.2227427661854955e-07,101.02862,True,parent/ancestor graph; broad-term bridges excluded,True,7
cluster_6,KEGG,cluster_6_KEGG_M001,1,KEGG:05206,MicroRNAs in cancer,MicroRNAs in cancer,65,172,2.7319569574203865e-11,157.70969,True,parent/ancestor graph; broad-term bridges excluded,True,2
cluster_6,KEGG,cluster_6_KEGG_M002,1,KEGG:05417,Lipid and atherosclerosis,Lipid and atherosclerosis,53,139,2.876291459727408e-09,128.6667,True,parent/ancestor graph; broad-term bridges excluded,True,5
cluster_6,KEGG,cluster_6_KEGG_M003,1,KEGG:04657,IL-17 signaling pathway,IL-17 signaling pathway,25,46,1.143553415492911e-07,110.42252,True,parent/ancestor graph; broad-term bridges excluded,True,6
cluster_6,KEGG,cluster_6_KEGG_M004,1,KEGG:04010,MAPK signaling pathway,MAPK signaling pathway,56,172,4.852038414543857e-07,90.968341,True,parent/ancestor graph; broad-term bridges excluded,True,8
cluster_8,GO:BP,cluster_8_GO_BP_M001,126,GO:0002181,cytoplasmic translation,"""The chemical reactions and pathways resulting in the formation of a protein in the cytoplasm. This is a ribosome-mediated process in which the information in messenger RNA (mRNA) is used to specify the sequence of amino acids in the protein."" [GOC:hjd]",68,90,2.3046729437840455e-05,82.686591,True,parent/ancestor graph; broad-term bridges excluded,True,2
cluster_8,REAC,cluster_8_REAC_M001,11,REAC:R-HSA-8953854,Metabolism of RNA,Metabolism of RNA,163,237,6.339673789434701e-08,119.04158,True,parent/ancestor graph; broad-term bridges excluded,True,1
cluster_8,REAC,cluster_8_REAC_M002,13,REAC:R-HSA-392499,Metabolism of proteins,Metabolism of proteins,416,711,4.546150012085074e-06,69.111959,True,parent/ancestor graph; broad-term bridges excluded,True,3
cluster_8,REAC,cluster_8_REAC_M003,6,REAC:R-HSA-9633012,Response of EIF2AK4 (GCN2) to amino acid deficiency,Response of EIF2AK4 (GCN2) to amino acid deficiency,44,58,0.001272501486278387,51.255965,True,parent/ancestor graph; broad-term bridges excluded,True,4
cluster_8,REAC,cluster_8_REAC_M004,9,REAC:R-HSA-1640170,Cell Cycle,Cell Cycle,149,239,0.0008257106019958016,49.968439,True,parent/ancestor graph; broad-term bridges excluded,True,5
cluster_8,REAC,cluster_8_REAC_M005,2,REAC:R-HSA-2408557,Selenocysteine synthesis,Selenocysteine synthesis,39,51,0.002343064956477695,46.369678,True,parent/ancestor graph; broad-term bridges excluded,True,6
cluster_8,REAC,cluster_8_REAC_M006,2,REAC:R-HSA-6794362,Protein-protein interactions at synapses,Protein-protein interactions at synapses,39,51,0.002343064956477695,46.369678,True,parent/ancestor graph; broad-term bridges excluded,True,7
cluster_8,REAC,cluster_8_REAC_M007,4,REAC:R-HSA-9010553,Regulation of expression of SLITs and ROBOs,Regulation of expression of SLITs and ROBOs,59,84,0.0025021766897243463,45.592751,True,parent/ancestor graph; broad-term bridges excluded,True,8
