node,preferred_name,degree,betweenness,eigenvector,module_size,within_module_degree,within_module_connectivity,pathway_recurrence_count,network_priority_score,cluster_id,n_axis_nodes,n_axis_edges,top_network_prioritized
9606.ENSP00000377640,RPL24,9,0.016792612307608867,0.1667167838895996,12,9,0.8181818181818182,5,0.3185958796070793,cluster_11,138,190,False
9606.ENSP00000324173,HSPA5,9,0.1056506628479578,0.19360865933958438,20,6,0.3157894736842105,19,0.30416912326320067,cluster_11,138,190,False
9606.ENSP00000348461,RAC1,6,0.016985369411243414,0.17487328027060584,21,6,0.3,95,0.30132229896350726,cluster_11,138,190,False
9606.ENSP00000339063,EEF1A1,8,0.08258907102265756,0.22969552692971637,12,5,0.45454545454545453,4,0.2973800005663462,cluster_11,138,190,False
9606.ENSP00000497910,B2M,7,0.0879648097477638,0.13974083523725425,13,3,0.25,41,0.27153700862717983,cluster_11,138,190,False
9606.ENSP00000341189,PTK2,5,0.004409471942063259,0.11778287309046002,21,5,0.25,102,0.2654413065943868,cluster_11,138,190,False
9606.ENSP00000321259,TALDO1,2,0.00032202662086732505,0.5000000150362542,5,2,0.5,3,0.26543889605858056,cluster_11,138,190,False
9606.ENSP00000304802,DTYMK,1,0.0,0.4999999996746479,3,1,0.5,3,0.255218824407693,cluster_11,138,190,False
9606.ENSP00000425824,CAMK2D,1,0.0,0.4999999996746479,3,1,0.5,3,0.255218824407693,cluster_11,138,190,False
9606.ENSP00000222553,NAMPT,1,0.0,0.4999999996746479,3,1,0.5,2,0.25395300162288287,cluster_11,138,190,False
9606.ENSP00000250615,AANAT,1,0.0,0.4999999996746479,3,1,0.5,1,0.25268717883807273,cluster_11,138,190,False
9606.ENSP00000397908,LPIN1,1,0.0,0.4999999996746479,3,1,0.5,1,0.25268717883807273,cluster_11,138,190,False
9606.ENSP00000346088,RPL22,7,0.01100732590364378,0.1395564936315618,12,7,0.6363636363636364,6,0.2518624133001135,cluster_11,138,190,False
9606.ENSP00000355084,MSRB1,1,0.0,0.4999999996746479,3,1,0.5,0,0.2514213560532626,cluster_11,138,190,False
9606.ENSP00000362463,GLO1,1,0.0,0.4999999996746479,3,1,0.5,0,0.2514213560532626,cluster_11,138,190,False
9606.ENSP00000478061,MARCKS,1,0.0,0.4999999996746479,3,1,0.5,0,0.2514213560532626,cluster_11,138,190,False
9606.ENSP00000223023,WASL,5,0.0037686300837016695,0.1772815057588131,21,5,0.25,65,0.23499667818865794,cluster_11,138,190,False
9606.ENSP00000367220,ACTR2,5,0.011582224130528125,0.16498948233246574,21,5,0.25,63,0.2343279955633943,cluster_11,138,190,False
9606.ENSP00000429824,CLINT1,4,0.04325890940317733,0.0074082603274054065,7,4,0.6666666666666666,0,0.20499108054621576,cluster_11,138,190,False
9606.ENSP00000451291,HNRNPC,6,0.07242979231064246,0.10762405767368854,19,5,0.2777777777777778,5,0.20182259087286486,cluster_11,138,190,False
9606.ENSP00000254480,SMARCC1,3,0.021897810218978103,0.08530759197659228,21,3,0.15,80,0.20035903028435015,cluster_11,138,190,False
9606.ENSP00000267101,ERBB3,4,0.01830649056154131,0.13067306230393647,21,3,0.15,52,0.1852930405473194,cluster_11,138,190,False
9606.ENSP00000356602,VTA1,1,0.0,0.37174803508072163,4,1,0.3333333333333333,2,0.18434453476720897,cluster_11,138,190,False
9606.ENSP00000288699,DPYSL5,1,0.0,0.37174803508072163,4,1,0.3333333333333333,0,0.1818128891975887,cluster_11,138,190,False
9606.ENSP00000331901,EEF1G,5,0.012384416542555345,0.15039700554592675,12,4,0.36363636363636365,4,0.17879255240183317,cluster_11,138,190,False
9606.ENSP00000075120,SLC2A3,1,0.0,0.35355337996103614,5,1,0.25,1,0.1612658197124888,cluster_11,138,190,False
9606.ENSP00000493232,MICU1,1,0.0,0.35355337996103614,5,1,0.25,0,0.15999999692767866,cluster_11,138,190,False
9606.ENSP00000361635,VDAC2,4,0.06451266638042079,0.03752262984115936,20,4,0.21052631578947367,13,0.15326077871946436,cluster_11,138,190,False
9606.ENSP00000360798,EPS15,3,0.06311721768999572,0.03891282113374759,7,2,0.3333333333333333,0,0.15080606650897,cluster_11,138,190,False
9606.ENSP00000496414,RDX,2,0.0,0.09676933772698952,21,2,0.1,65,0.14964898296192236,cluster_11,138,190,False
9606.ENSP00000260443,RSL24D1,4,0.011056247316444827,0.07718396011984281,12,4,0.36363636363636365,4,0.14717712866374494,cluster_11,138,190,False
9606.ENSP00000386443,TGOLN2,3,0.02200515242593388,0.001191336750303701,7,3,0.5,0,0.1453748934922669,cluster_11,138,190,False
9606.ENSP00000247461,CANX,5,0.030885934887115652,0.10576599165618283,20,3,0.15789473684210525,10,0.14525921764570254,cluster_11,138,190,False
9606.ENSP00000344547,PTMA,5,0.04510505478361714,0.14148927876757952,19,2,0.1111111111111111,1,0.14433125429376328,cluster_11,138,190,False
9606.ENSP00000233146,MSH2,3,0.01332730172360915,0.007228736421475393,13,3,0.25,40,0.14178514945675552,cluster_11,138,190,False
9606.ENSP00000369965,BTF3,4,2.6835551738943754e-05,0.09842057505298085,12,4,0.36363636363636365,0,0.14058315406261973,cluster_11,138,190,False
9606.ENSP00000270776,PGD,1,0.0,0.27059806971891165,5,1,0.25,3,0.14033416033432067,cluster_11,138,190,False
9606.ENSP00000341805,PHF10,2,0.0,0.08352837767891083,21,2,0.1,58,0.13704311441492179,cluster_11,138,190,False
9606.ENSP00000254719,RPA1,3,0.03362403244863529,0.023079342085968325,13,3,0.25,19,0.1335565266268511,cluster_11,138,190,False
9606.ENSP00000355566,TOMM20,4,0.02530592528982396,0.03957825397246145,20,4,0.21052631578947367,17,0.13211229366170651,cluster_11,138,190,False
9606.ENSP00000378517,SPP1,2,0.0,0.03959200375336362,21,2,0.1,61,0.1284134996000376,cluster_11,138,190,False
9606.ENSP00000419425,PPIA,4,0.015680485310691408,0.14756420185865374,19,3,0.16666666666666666,1,0.12705238196538454,cluster_11,138,190,False
9606.ENSP00000360034,SERBP1,4,0.0074424441309370445,0.0776923612941396,12,3,0.2727272727272727,1,0.12287203041445283,cluster_11,138,190,False
9606.ENSP00000420588,TFAM,4,0.025782575804044246,0.10874624553470232,20,3,0.15789473684210525,2,0.1224880329813893,cluster_11,138,190,False
9606.ENSP00000253024,TRIM28,2,0.011056247316444827,0.013388512997542042,21,2,0.1,52,0.11716527231149694,cluster_11,138,190,False
9606.ENSP00000482075,PTGES3,4,0.0020842278517246315,0.0843005013650347,19,4,0.2222222222222222,3,0.1135100197604945,cluster_11,138,190,False
9606.ENSP00000329915,PSMG1,4,0.011056247316444827,0.07145348352662688,19,4,0.2222222222222222,1,0.11347600848414344,cluster_11,138,190,False
9606.ENSP00000448665,DDIT3,3,0.020399364125212132,0.04249469362909748,13,2,0.16666666666666666,19,0.11334384585551498,cluster_11,138,190,False
9606.ENSP00000361930,YWHAB,3,0.0013775583225991122,0.1211164614438431,21,2,0.1,21,0.11178058596991605,cluster_11,138,190,False
9606.ENSP00000398131,GSPT1,3,0.0,0.07537106660606542,12,3,0.2727272727272727,4,0.11092690259178795,cluster_11,138,190,False
9606.ENSP00000318585,BACE1,3,0.021897810218978103,0.03206411982384667,13,3,0.25,4,0.10909697056333038,cluster_11,138,190,False
9606.ENSP00000446215,RAN,4,0.022125017890367825,0.06066789602345051,19,3,0.16666666666666666,2,0.10814429767941461,cluster_11,138,190,False
9606.ENSP00000439020,TUBA1A,3,0.021897810218978103,0.10259403155943543,20,2,0.10526315789473684,7,0.10389594202961672,cluster_11,138,190,False
9606.ENSP00000376652,EVL,1,0.0,0.07045433298704695,21,1,0.05,48,0.10068698830556558,cluster_11,138,190,False
9606.ENSP00000345347,HMGB1,2,0.010295798257369754,0.022792183547575215,13,1,0.08333333333333333,36,0.09571885664700784,cluster_11,138,190,False
9606.ENSP00000306245,FOS,2,0.007685033586708124,0.07696697174577502,13,1,0.08333333333333333,23,0.09280195400430001,cluster_11,138,190,False
9606.ENSP00000400459,SNAP91,2,0.0,0.007099061373889776,7,2,0.3333333333333333,0,0.08867458444037488,cluster_11,138,190,False
9606.ENSP00000242576,UNG,2,0.003398658733566421,0.001295671839572641,13,2,0.16666666666666666,25,0.08766795765186462,cluster_11,138,190,False
9606.ENSP00000474560,HADH,3,0.03273937312151138,0.0009487145199403123,20,3,0.15789473684210525,1,0.08548661658143894,cluster_11,138,190,False
9606.ENSP00000326261,SRRM1,3,0.021897810218978103,0.002744596314691573,19,3,0.16666666666666666,4,0.08413749034426712,cluster_11,138,190,False
9606.ENSP00000369424,RBBP7,1,0.0,0.0020518925642470415,21,1,0.05,50,0.08387150209870682,cluster_11,138,190,False
9606.ENSP00000360025,GADD45A,2,0.009844047107894254,0.006700451053059225,13,2,0.16666666666666666,17,0.0834747423800899,cluster_11,138,190,False
9606.ENSP00000362041,DNAJC9,3,0.0,0.06999821979532485,19,3,0.16666666666666666,0,0.08313181967575463,cluster_11,138,190,False
9606.ENSP00000317039,RMI1,2,0.011056247316444827,0.003622163766869474,13,2,0.16666666666666666,15,0.08090082190127522,cluster_11,138,190,False
9606.ENSP00000376611,TDG,2,0.0022938007319716213,0.0012254673455589173,13,2,0.16666666666666666,18,0.07803230088130722,cluster_11,138,190,False
9606.ENSP00000371267,YWHAQ,3,0.005117667504958187,0.09117105294626097,13,1,0.08333333333333333,0,0.0759510581633638,cluster_11,138,190,False
9606.ENSP00000463058,RBM8A,2,0.03252468870759983,0.016914847008283444,19,2,0.1111111111111111,5,0.07556237525496144,cluster_11,138,190,False
9606.ENSP00000327070,MDH2,2,0.042936882782310004,0.005896029554541538,20,2,0.10526315789473684,2,0.07459423360207482,cluster_11,138,190,False
9606.ENSP00000402849,IFRD2,2,0.0,0.05398294637401563,12,2,0.18181818181818182,0,0.07163231933349945,cluster_11,138,190,False
9606.ENSP00000265062,RAB7A,2,0.011056247316444827,0.016101515779466124,20,2,0.10526315789473684,14,0.07088399113295077,cluster_11,138,190,False
9606.ENSP00000365817,HLA-E,1,0.0,0.02141635809738793,13,1,0.08333333333333333,30,0.07069881102262182,cluster_11,138,190,False
9606.ENSP00000482548,PIP4K2B,1,0.0,0.02154087406042896,21,1,0.05,35,0.07039647671271579,cluster_11,138,190,False
9606.ENSP00000351990,NAE1,2,0.005989695148132247,0.028038188848043585,13,2,0.16666666666666666,2,0.06788862817547597,cluster_11,138,190,False
9606.ENSP00000377681,G3BP1,3,0.0121927968267599,0.015146339519569044,19,2,0.1111111111111111,2,0.06737024157923677,cluster_11,138,190,False
9606.ENSP00000498872,SNX6,2,0.011056247316444827,0.0050322702400182415,13,2,0.16666666666666666,3,0.06610978682303759,cluster_11,138,190,False
9606.ENSP00000477213,APBB1,2,0.0,0.03139537590893151,13,2,0.16666666666666666,1,0.06347910939360774,cluster_11,138,190,False
9606.ENSP00000478490,YTHDF3,2,0.015269888977488804,0.018815511155792494,19,2,0.1111111111111111,3,0.06177669325832735,cluster_11,138,190,False
9606.ENSP00000351132,RHOT1,2,0.011056247316444827,0.006211568788657698,20,2,0.10526315789473684,9,0.06175757777760989,cluster_11,138,190,False
9606.ENSP00000475473,CHURC1,1,0.0,0.025285906214630102,21,1,0.05,27,0.06132914948634442,cluster_11,138,190,False
9606.ENSP00000360569,SCP2,2,0.011056247316444827,0.00014889502883065278,20,2,0.10526315789473684,9,0.06004279468764754,cluster_11,138,190,False
9606.ENSP00000414095,CUL2,2,0.00010734220695577502,0.010158614463485892,13,2,0.16666666666666666,0,0.05627997916995631,cluster_11,138,190,False
9606.ENSP00000314030,DNAJA2,2,0.0,0.07579973816360064,20,1,0.05263157894736842,1,0.0532315421073918,cluster_11,138,190,False
9606.ENSP00000268717,COPS3,2,0.004959209961356805,0.038246348427841484,13,1,0.08333333333333333,0,0.05087340410313275,cluster_11,138,190,False
9606.ENSP00000385834,TF,1,0.0,0.02141635809738793,13,1,0.08333333333333333,13,0.049179823680849666,cluster_11,138,190,False
9606.ENSP00000337688,SEC62,1,0.0,0.029672017444290547,20,1,0.05263157894736842,16,0.04917199423951202,cluster_11,138,190,False
9606.ENSP00000274364,IQGAP2,1,0.0,0.026800674079946577,21,1,0.05,17,0.049099362689759875,cluster_11,138,190,False
9606.ENSP00000354957,SMC5,1,0.0,0.0005551244433389101,13,1,0.08333333333333333,16,0.04707684412684147,cluster_11,138,190,False
9606.ENSP00000337194,PRPF4B,2,0.0,0.0004967633533030411,19,2,0.1111111111111111,3,0.046160196470867394,cluster_11,138,190,False
9606.ENSP00000396301,IK,2,0.0,0.0004967633533030411,19,2,0.1111111111111111,3,0.046160196470867394,cluster_11,138,190,False
9606.ENSP00000391723,PUM1,1,0.0,0.0011353727284938962,7,1,0.16666666666666666,0,0.043654465235321294,cluster_11,138,190,False
9606.ENSP00000000412,M6PR,1,0.0,0.00018258148766271757,7,1,0.16666666666666666,0,0.043384975176517904,cluster_11,138,190,False
9606.ENSP00000305442,COG7,1,0.0,0.00018258148766271757,7,1,0.16666666666666666,0,0.043384975176517904,cluster_11,138,190,False
9606.ENSP00000419449,EIF1,1,0.0,0.03520261813798408,12,1,0.09090909090909091,4,0.0432019133149354,cluster_11,138,190,False
9606.ENSP00000370808,SLC25A6,1,0.0,0.005750631759843639,20,1,0.05263157894736842,14,0.039874359061153934,cluster_11,138,190,False
9606.ENSP00000428564,SEC24B,1,0.0,0.016209452727387025,20,1,0.05263157894736842,10,0.03776926921173491,cluster_11,138,190,False
9606.ENSP00000482169,NEFL,1,0.0,0.02648130320445694,13,1,0.08333333333333333,2,0.036688355859624544,cluster_11,138,190,False
9606.ENSP00000288266,APPL1,1,0.0,0.02648130320445694,13,1,0.08333333333333333,1,0.03542253307481442,cluster_11,138,190,False
9606.ENSP00000285737,LONP2,1,0.0,2.2819307428307132e-05,20,1,0.05263157894736842,11,0.03445682069719069,cluster_11,138,190,False
9606.ENSP00000408411,LAMP2,1,0.0,0.0461277207193101,19,1,0.05555555555555555,0,0.034158000751142795,cluster_11,138,190,False
9606.ENSP00000327336,BGN,1,0.0,0.02648130320445694,13,1,0.08333333333333333,0,0.03415671029000429,cluster_11,138,190,False
9606.ENSP00000458537,CTRL,1,0.0,0.02648130320445694,13,1,0.08333333333333333,0,0.03415671029000429,cluster_11,138,190,False
9606.ENSP00000325312,METAP2,1,0.0,0.011829044176609033,12,1,0.09090909090909091,2,0.03405922269015553,cluster_11,138,190,False
9606.ENSP00000359665,PI4K2A,1,0.0,0.02154087406042896,21,1,0.05,6,0.033687615953222116,cluster_11,138,190,False
9606.ENSP00000328875,TRAK2,1,0.0,0.0009519706950954737,20,1,0.05263157894736842,10,0.0334538016109969,cluster_11,138,190,False
9606.ENSP00000481762,CSDE1,1,0.0,0.0023212946880741664,19,1,0.05555555555555555,6,0.02936260910557247,cluster_11,138,190,False
9606.ENSP00000281187,VPS26B,1,0.0,0.0007712340512780641,13,1,0.08333333333333333,0,0.026884804597541,cluster_11,138,190,False
9606.ENSP00000342351,NRF1,1,0.0,0.016666198790135308,20,1,0.05263157894736842,1,0.026506051443659535,cluster_11,138,190,False
9606.ENSP00000356015,ACAT2,1,0.0,0.00014539779469790068,20,1,0.05263157894736842,4,0.025630731635327614,cluster_11,138,190,False
9606.ENSP00000261667,KPNA3,1,0.0,0.009297824149962946,19,1,0.05555555555555555,1,0.02500675569689754,cluster_11,138,190,False
9606.ENSP00000044462,PSMA4,1,0.0,0.01095079728281319,19,1,0.05555555555555555,0,0.02420846431632622,cluster_11,138,190,False
9606.ENSP00000273398,ATP6V1A,1,0.0,0.002467681128097918,20,1,0.05263157894736842,2,0.02375592698243341,cluster_11,138,190,False
9606.ENSP00000336712,TNPO1,1,0.0,0.009297824149962946,19,1,0.05555555555555555,0,0.023740932912087415,cluster_11,138,190,False
9606.ENSP00000378488,CYP1A1,20,0.26851548478199133,0.31152233530675255,18,13,0.7647058823529411,49,0.615380666085246,cluster_5,51,193,True
9606.ENSP00000405330,ESR1,17,0.38245265871916545,0.08460616747725942,26,13,0.52,161,0.6093489230224572,cluster_5,51,193,True
9606.ENSP00000269305,TP53,17,0.12534710021204618,0.03343957209394657,26,17,0.68,289,0.5810072195883202,cluster_5,51,193,True
9606.ENSP00000498939,CYP3A4,17,0.0258273588489675,0.31380648213047446,18,15,0.8823529411764706,46,0.4805685478594894,cluster_5,51,193,True
9606.ENSP00000360266,JUN,15,0.10549993863679338,0.0366507671282695,26,14,0.56,206,0.4700971509372163,cluster_5,51,193,True
9606.ENSP00000480004,EPHX1,15,0.03462428854325614,0.2848310969139231,18,14,0.8235294117647058,23,0.42929168157773673,cluster_5,51,193,True
9606.ENSP00000381185,BCL2,11,0.05453097376146596,0.02648870564897422,26,11,0.44,276,0.4250120544466746,cluster_5,51,193,True
9606.ENSP00000342007,CYP1A2,15,0.011379133338317008,0.2898171684516683,18,13,0.7647058823529411,49,0.4247744952556373,cluster_5,51,193,True
9606.ENSP00000260682,CYP2C9,14,0.020335224932463827,0.26878430247528945,18,14,0.8235294117647058,36,0.4162771718591876,cluster_5,51,193,True
9606.ENSP00000243911,MC3R,1,0.0,0.7071067811865476,2,1,1.0,1,0.4106920415224913,cluster_5,51,193,True
9606.ENSP00000451605,MC1R,1,0.0,0.7071067811865476,2,1,1.0,1,0.4106920415224913,cluster_5,51,193,False
9606.ENSP00000222982,CYP3A5,14,0.01653656121123108,0.28167541065958057,18,13,0.7647058823529411,37,0.4068641882460736,cluster_5,51,193,False
9606.ENSP00000311469,GSTM1,14,0.02131499339662605,0.2795355340867517,18,13,0.7647058823529411,23,0.39906919434592003,cluster_5,51,193,False
9606.ENSP00000478561,CYP1B1,10,0.02292509857755956,0.1548951595999332,5,4,1.0,3,0.35787555509510105,cluster_5,51,193,False
9606.ENSP00000227507,CCND1,11,0.0313529004009196,0.035984979066791635,26,11,0.44,183,0.3512173903799781,cluster_5,51,193,False
9606.ENSP00000311032,CASP3,11,0.015395073180787469,0.021076084734462652,26,11,0.44,198,0.3490361463154582,cluster_5,51,193,False
9606.ENSP00000360317,CYP2C8,11,0.010389618118309595,0.2298951757488753,18,11,0.6470588235294118,38,0.33616667016677215,cluster_5,51,193,False
9606.ENSP00000440689,CYP2E1,11,0.0007987341456729212,0.2499703626370566,18,11,0.6470588235294118,34,0.3340611623428331,cluster_5,51,193,False
9606.ENSP00000301141,CYP2A6,11,0.0015095562034337544,0.24054669219440425,18,11,0.6470588235294118,32,0.33038338045934534,cluster_5,51,193,False
9606.ENSP00000355759,PARP1,9,0.04254360738634448,0.023925191752532125,26,9,0.36,160,0.3017414867644413,cluster_5,51,193,False
9606.ENSP00000306245,FOS,9,0.03305377508978949,0.023967593419526017,26,9,0.36,166,0.30094311087312475,cluster_5,51,193,False
9606.ENSP00000360372,CYP2C19,10,0.0018445092322643343,0.2119276240914667,18,10,0.5882352941176471,28,0.297930974154177,cluster_5,51,193,False
9606.ENSP00000332679,CYP2A13,9,0.0007968901846452867,0.20580988945455053,18,9,0.5294117647058824,23,0.27042786152964354,cluster_5,51,193,False
9606.ENSP00000496150,CYP2D6,8,0.07281275100782905,0.15091766724922848,18,7,0.4117647058823529,38,0.2694132207509664,cluster_5,51,193,False
9606.ENSP00000306512,CXCL8,8,0.07841050705996686,0.010953847071305653,26,8,0.32,97,0.2552302764285742,cluster_5,51,193,False
9606.ENSP00000351407,ARNT,6,0.05035055560685812,0.06082543768917543,5,3,0.75,1,0.2542264200607558,cluster_5,51,193,False
9606.ENSP00000293288,BAX,4,0.0,0.008302733854938371,26,4,0.16,249,0.24666670686483166,cluster_5,51,193,False
9606.ENSP00000266970,CDK2,8,0.010378417500866481,0.02308495392409764,26,8,0.32,102,0.2265449415350007,cluster_5,51,193,False
9606.ENSP00000330237,CASP9,7,0.0015134434726271461,0.01592156653862454,26,7,0.28,134,0.22402830402780016,cluster_5,51,193,False
9606.ENSP00000379683,CYP19A1,8,0.07035159478376765,0.10555192882964727,26,4,0.16,57,0.21809066162818386,cluster_5,51,193,False
9606.ENSP00000308032,CYP2S1,7,0.0,0.17146961635802588,18,7,0.4117647058823529,21,0.2153847445464753,cluster_5,51,193,False
9606.ENSP00000287820,PPARG,3,0.0,0.013251389849055455,26,3,0.12,220,0.20999719399706235,cluster_5,51,193,False
9606.ENSP00000363822,AR,5,0.003956403340557003,0.02537551678460218,26,5,0.2,159,0.2092808457745881,cluster_5,51,193,False
9606.ENSP00000231449,IL4,4,0.0010689990281827018,0.006251024070439355,26,4,0.16,151,0.1788253494294276,cluster_5,51,193,False
9606.ENSP00000242057,AHR,5,0.01128340860153585,0.07723719575556093,5,2,0.5,1,0.1784385712647419,cluster_5,51,193,False
9606.ENSP00000478255,ABCB1,6,0.00027988338192419824,0.12480793322167974,18,6,0.35294117647058826,5,0.16949581964431734,cluster_5,51,193,False
9606.ENSP00000481380,CCNA2,4,0.003933916423712342,0.007321858128791781,26,4,0.16,110,0.1522527060677666,cluster_5,51,193,False
9606.ENSP00000343925,ESR2,5,0.005521620769519929,0.024346100953691156,26,5,0.2,65,0.14475629554255276,cluster_5,51,193,False
9606.ENSP00000323816,AHRR,3,0.0,0.04516389955840901,5,2,0.5,1,0.143466321379523,cluster_5,51,193,False
9606.ENSP00000401888,RAF1,1,0.0,0.0022690383980297248,26,1,0.04,172,0.1376729228437199,cluster_5,51,193,False
9606.ENSP00000297494,NOS3,1,0.0,0.007247409891617981,26,1,0.04,142,0.11831977326593224,cluster_5,51,193,False
9606.ENSP00000356959,NR1I3,4,0.0,0.10141607215139073,18,4,0.23529411764705882,2,0.11712770351021548,cluster_5,51,193,False
9606.ENSP00000218388,TIMP1,3,0.0004901960784313727,0.004613306202528397,26,3,0.12,67,0.10192796544884049,cluster_5,51,193,False
9606.ENSP00000430269,EPHX2,3,0.0,0.06711591492600841,18,3,0.17647058823529413,18,0.0967341124797911,cluster_5,51,193,False
9606.ENSP00000354511,COMT,2,0.0,0.039953560897936766,5,1,0.25,1,0.08199261505988366,cluster_5,51,193,False
9606.ENSP00000379904,THRB,1,0.0,0.0028644537599615745,26,1,0.04,86,0.0783257608054817,cluster_5,51,193,False
9606.ENSP00000267843,FGF7,1,0.0,0.0009383133719557008,26,1,0.04,81,0.07432075842107447,cluster_5,51,193,False
9606.ENSP00000333534,CYP2F1,2,0.0,0.048343933062238345,18,2,0.11764705882352941,23,0.07312009594102183,cluster_5,51,193,False
9606.ENSP00000261597,NDC80,2,0.006348293429926084,0.007874604809530412,26,2,0.08,35,0.06576850786758877,cluster_5,51,193,False
9606.ENSP00000358983,NFKB2,1,0.0,0.0009383133719557008,26,1,0.04,50,0.05286747122384263,cluster_5,51,193,False
9606.ENSP00000254108,FUS,1,0.0,0.0020494461956561704,26,1,0.04,48,0.051797664000634944,cluster_5,51,193,False
9606.ENSP00000269305,TP53,123,0.2905096197454678,0.24374019656747728,107,50,0.4716981132075472,323,0.6932596402534055,cluster_6,549,2536,True
9606.ENSP00000398698,TNF,68,0.03807724911486816,0.20464013022228947,67,41,0.6212121212121212,497,0.5189066049542893,cluster_6,549,2536,True
9606.ENSP00000385675,IL6,74,0.03546277743227027,0.21954183448591738,67,42,0.6363636363636364,367,0.4817940397991946,cluster_6,549,2536,True
9606.ENSP00000263341,IL1B,69,0.03132379302836027,0.20189825622276011,67,45,0.6818181818181818,371,0.4765247033917087,cluster_6,549,2536,True
9606.ENSP00000322706,HMGCS1,1,0.0,0.7071067811865476,2,1,1.0,3,0.4028332597209271,cluster_6,549,2536,True
9606.ENSP00000370748,IDI1,1,0.0,0.7071067811865476,2,1,1.0,3,0.4028332597209271,cluster_6,549,2536,True
9606.ENSP00000261751,CHRNB4,1,0.0,0.7071067811865476,2,1,1.0,2,0.4024308452340056,cluster_6,549,2536,True
9606.ENSP00000265074,NPR3,1,0.0,0.7071067811865476,2,1,1.0,2,0.4024308452340056,cluster_6,549,2536,True
9606.ENSP00000365651,NPPB,1,0.0,0.7071067811865476,2,1,1.0,2,0.4024308452340056,cluster_6,549,2536,True
9606.ENSP00000385026,CHRNA2,1,0.0,0.7071067811865476,2,1,1.0,2,0.4024308452340056,cluster_6,549,2536,True
