cluster_id,module_id,n_nodes,n_internal_edges,module_density,nodes,n_significant_annotations,top_annotation
cluster_5,cluster_5_M002,18,88,0.5751633986928104,9606.ENSP00000222982;9606.ENSP00000260682;9606.ENSP00000301141;9606.ENSP00000308032;9606.ENSP00000311469;9606.ENSP00000332679;9606.ENSP00000333534;9606.ENSP00000342007;9606.ENSP00000356959;9606.ENSP00000360317;9606.ENSP00000360372;9606.ENSP00000378488;9606.ENSP00000430269;9606.ENSP00000440689;9606.ENSP00000478255;9606.ENSP00000480004;9606.ENSP00000496150;9606.ENSP00000498939,64,Xenobiotic metabolic process
cluster_5,cluster_5_M003,5,6,0.6,9606.ENSP00000242057;9606.ENSP00000323816;9606.ENSP00000351407;9606.ENSP00000354511;9606.ENSP00000478561,3,Steroid hormone biosynthesis
cluster_5,cluster_5_M004,2,1,1.0,9606.ENSP00000243911;9606.ENSP00000451605,1,Regulation of feeding behavior
cluster_6,cluster_6_M001,107,372,0.06559689649091871,9606.ENSP00000212015;9606.ENSP00000215631;9606.ENSP00000215754;9606.ENSP00000216911;9606.ENSP00000222574;9606.ENSP00000223642;9606.ENSP00000227507;9606.ENSP00000229595;9606.ENSP00000229758;9606.ENSP00000230056;9606.ENSP00000234420;9606.ENSP00000241261;9606.ENSP00000250024;9606.ENSP00000250405;9606.ENSP00000253063;9606.ENSP00000254227;9606.ENSP00000254958;9606.ENSP00000256015;9606.ENSP00000256442;9606.ENSP00000257408;9606.ENSP00000258080;9606.ENSP00000258149;9606.ENSP00000260947;9606.ENSP00000261254;9606.ENSP00000261584;9606.ENSP00000262643;9606.ENSP00000262713;9606.ENSP00000262809;9606.ENSP00000264183;9606.ENSP00000265085;9606.ENSP00000266671;9606.ENSP00000266970;9606.ENSP00000269305;9606.ENSP00000274289;9606.ENSP00000276431;9606.ENSP00000279147;9606.ENSP00000283632;9606.ENSP00000287295;9606.ENSP00000287675;9606.ENSP00000287878;9606.ENSP00000293288;9606.ENSP00000297145;9606.ENSP00000302898;9606.ENSP00000305480;9606.ENSP00000307786;9606.ENSP00000308750;9606.ENSP00000311032;9606.ENSP00000313950;9606.ENSP00000318486;9606.ENSP00000318822;9606.ENSP00000321656;9606.ENSP00000321703;9606.ENSP00000324806;9606.ENSP00000326119;9606.ENSP00000326550;9606.ENSP00000329243;9606.ENSP00000330188;9606.ENSP00000330237;9606.ENSP00000336868;9606.ENSP00000337838;9606.ENSP00000339527;9606.ENSP00000340373;9606.ENSP00000340608;9606.ENSP00000344504;9606.ENSP00000346643;9606.ENSP00000351742;9606.ENSP00000353401;9606.ENSP00000356832;9606.ENSP00000358022;9606.ENSP00000360025;9606.ENSP00000361186;9606.ENSP00000362135;9606.ENSP00000362748;9606.ENSP00000365576;9606.ENSP00000366249;9606.ENSP00000368458;9606.ENSP00000368664;9606.ENSP00000370527;9606.ENSP00000372035;9606.ENSP00000374455;9606.ENSP00000376902;9606.ENSP00000378699;9606.ENSP00000379612;9606.ENSP00000379842;9606.ENSP00000381185;9606.ENSP00000382800;9606.ENSP00000384371;9606.ENSP00000384823;9606.ENSP00000384849;9606.ENSP00000390436;9606.ENSP00000393762;9606.ENSP00000411397;9606.ENSP00000412292;9606.ENSP00000418268;9606.ENSP00000419494;9606.ENSP00000424765;9606.ENSP00000434024;9606.ENSP00000441543;9606.ENSP00000450524;9606.ENSP00000462116;9606.ENSP00000476228;9606.ENSP00000479266;9606.ENSP00000479322;9606.ENSP00000480987;9606.ENSP00000483631;9606.ENSP00000492001;9606.ENSP00000498476,565,p53 signaling pathway
cluster_6,cluster_6_M002,80,204,0.06455696202531645,9606.ENSP00000005284;9606.ENSP00000155840;9606.ENSP00000215832;9606.ENSP00000221138;9606.ENSP00000221485;9606.ENSP00000225688;9606.ENSP00000229264;9606.ENSP00000232564;9606.ENSP00000235382;9606.ENSP00000238018;9606.ENSP00000242351;9606.ENSP00000243457;9606.ENSP00000248572;9606.ENSP00000256196;9606.ENSP00000257566;9606.ENSP00000261837;9606.ENSP00000263025;9606.ENSP00000264431;9606.ENSP00000282561;9606.ENSP00000282728;9606.ENSP00000288943;9606.ENSP00000292079;9606.ENSP00000294117;9606.ENSP00000300105;9606.ENSP00000301050;9606.ENSP00000305260;9606.ENSP00000306497;9606.ENSP00000310260;9606.ENSP00000313088;9606.ENSP00000328088;9606.ENSP00000330696;9606.ENSP00000332549;9606.ENSP00000334198;9606.ENSP00000334448;9606.ENSP00000345193;9606.ENSP00000349320;9606.ENSP00000350170;9606.ENSP00000350633;9606.ENSP00000352011;9606.ENSP00000352358;9606.ENSP00000353508;9606.ENSP00000354006;9606.ENSP00000354826;9606.ENSP00000355979;9606.ENSP00000356213;9606.ENSP00000356505;9606.ENSP00000356529;9606.ENSP00000356545;9606.ENSP00000356549;9606.ENSP00000356621;9606.ENSP00000358513;9606.ENSP00000360423;9606.ENSP00000360672;9606.ENSP00000367830;9606.ENSP00000367872;9606.ENSP00000368884;9606.ENSP00000370483;9606.ENSP00000372042;9606.ENSP00000375756;9606.ENSP00000376678;9606.ENSP00000381911;9606.ENSP00000382226;9606.ENSP00000382423;9606.ENSP00000385019;9606.ENSP00000386857;9606.ENSP00000386892;9606.ENSP00000400717;9606.ENSP00000403683;9606.ENSP00000410309;9606.ENSP00000436607;9606.ENSP00000438949;9606.ENSP00000442600;9606.ENSP00000463778;9606.ENSP00000477455;9606.ENSP00000477999;9606.ENSP00000480012;9606.ENSP00000482232;9606.ENSP00000486109;9606.ENSP00000497806;9606.ENSP00000499300,303,Circadian entrainment
cluster_6,cluster_6_M003,67,462,0.208955223880597,9606.ENSP00000216797;9606.ENSP00000222139;9606.ENSP00000222390;9606.ENSP00000223095;9606.ENSP00000225831;9606.ENSP00000226574;9606.ENSP00000228534;9606.ENSP00000229135;9606.ENSP00000230990;9606.ENSP00000231454;9606.ENSP00000245414;9606.ENSP00000245817;9606.ENSP00000256458;9606.ENSP00000257414;9606.ENSP00000259206;9606.ENSP00000259808;9606.ENSP00000263326;9606.ENSP00000263339;9606.ENSP00000263341;9606.ENSP00000264257;9606.ENSP00000264498;9606.ENSP00000264563;9606.ENSP00000264832;9606.ENSP00000265171;9606.ENSP00000267101;9606.ENSP00000276927;9606.ENSP00000284818;9606.ENSP00000291592;9606.ENSP00000296795;9606.ENSP00000299855;9606.ENSP00000300589;9606.ENSP00000306512;9606.ENSP00000314733;9606.ENSP00000314807;9606.ENSP00000321106;9606.ENSP00000326737;9606.ENSP00000327251;9606.ENSP00000334145;9606.ENSP00000339824;9606.ENSP00000346206;9606.ENSP00000354911;9606.ENSP00000356030;9606.ENSP00000356713;9606.ENSP00000358983;9606.ENSP00000358997;9606.ENSP00000359424;9606.ENSP00000364995;9606.ENSP00000368683;9606.ENSP00000369293;9606.ENSP00000369581;9606.ENSP00000370074;9606.ENSP00000370842;9606.ENSP00000379111;9606.ENSP00000385428;9606.ENSP00000385675;9606.ENSP00000386380;9606.ENSP00000388566;9606.ENSP00000389600;9606.ENSP00000398698;9606.ENSP00000412237;9606.ENSP00000414303;9606.ENSP00000433138;9606.ENSP00000433623;9606.ENSP00000469049;9606.ENSP00000481570;9606.ENSP00000482657;9606.ENSP00000498321,804,Immune response
cluster_6,cluster_6_M004,56,71,0.046103896103896105,9606.ENSP00000157600;9606.ENSP00000217109;9606.ENSP00000234198;9606.ENSP00000240093;9606.ENSP00000241051;9606.ENSP00000245451;9606.ENSP00000266744;9606.ENSP00000269216;9606.ENSP00000272091;9606.ENSP00000280612;9606.ENSP00000282928;9606.ENSP00000287538;9606.ENSP00000293894;9606.ENSP00000295633;9606.ENSP00000295926;9606.ENSP00000296215;9606.ENSP00000297785;9606.ENSP00000315791;9606.ENSP00000317872;9606.ENSP00000323588;9606.ENSP00000329170;9606.ENSP00000330218;9606.ENSP00000334373;9606.ENSP00000341032;9606.ENSP00000354487;9606.ENSP00000359567;9606.ENSP00000361471;9606.ENSP00000363081;9606.ENSP00000363804;9606.ENSP00000364683;9606.ENSP00000365694;9606.ENSP00000367123;9606.ENSP00000367203;9606.ENSP00000371785;9606.ENSP00000372170;9606.ENSP00000376276;9606.ENSP00000377617;9606.ENSP00000377845;9606.ENSP00000380692;9606.ENSP00000383920;9606.ENSP00000386200;9606.ENSP00000394734;9606.ENSP00000396935;9606.ENSP00000416959;9606.ENSP00000435509;9606.ENSP00000436679;9606.ENSP00000444029;9606.ENSP00000463069;9606.ENSP00000463982;9606.ENSP00000478070;9606.ENSP00000481841;9606.ENSP00000484803;9606.ENSP00000487174;9606.ENSP00000491215;9606.ENSP00000493382;9606.ENSP00000500595,216,Forebrain development
cluster_6,cluster_6_M005,54,196,0.13696715583508037,9606.ENSP00000200453;9606.ENSP00000229795;9606.ENSP00000239223;9606.ENSP00000239938;9606.ENSP00000242480;9606.ENSP00000244050;9606.ENSP00000245479;9606.ENSP00000245919;9606.ENSP00000254066;9606.ENSP00000256495;9606.ENSP00000262013;9606.ENSP00000262158;9606.ENSP00000262435;9606.ENSP00000264716;9606.ENSP00000271555;9606.ENSP00000284984;9606.ENSP00000300131;9606.ENSP00000300305;9606.ENSP00000305422;9606.ENSP00000306245;9606.ENSP00000310170;9606.ENSP00000312150;9606.ENSP00000329357;9606.ENSP00000332973;9606.ENSP00000344352;9606.ENSP00000344903;9606.ENSP00000345681;9606.ENSP00000345826;9606.ENSP00000349022;9606.ENSP00000350369;9606.ENSP00000354621;9606.ENSP00000358596;9606.ENSP00000360266;9606.ENSP00000360762;9606.ENSP00000362410;9606.ENSP00000363708;9606.ENSP00000366915;9606.ENSP00000368966;9606.ENSP00000376436;9606.ENSP00000378974;9606.ENSP00000382805;9606.ENSP00000386165;9606.ENSP00000387246;9606.ENSP00000388744;9606.ENSP00000398736;9606.ENSP00000415243;9606.ENSP00000415416;9606.ENSP00000419923;9606.ENSP00000427514;9606.ENSP00000440864;9606.ENSP00000442060;9606.ENSP00000445626;9606.ENSP00000448665;9606.ENSP00000466111,396,"Regulation of transcription, DNA-templated"
cluster_6,cluster_6_M006,46,232,0.22415458937198068,9606.ENSP00000001008;9606.ENSP00000216037;9606.ENSP00000216479;9606.ENSP00000222330;9606.ENSP00000232978;9606.ENSP00000248553;9606.ENSP00000254322;9606.ENSP00000261942;9606.ENSP00000262177;9606.ENSP00000278483;9606.ENSP00000281938;9606.ENSP00000291527;9606.ENSP00000291554;9606.ENSP00000296464;9606.ENSP00000302961;9606.ENSP00000309124;9606.ENSP00000310219;9606.ENSP00000317334;9606.ENSP00000319255;9606.ENSP00000324173;9606.ENSP00000325120;9606.ENSP00000335153;9606.ENSP00000340820;9606.ENSP00000347184;9606.ENSP00000348442;9606.ENSP00000356652;9606.ENSP00000357980;9606.ENSP00000358081;9606.ENSP00000359799;9606.ENSP00000360108;9606.ENSP00000364801;9606.ENSP00000364802;9606.ENSP00000364805;9606.ENSP00000366330;9606.ENSP00000369127;9606.ENSP00000378324;9606.ENSP00000384211;9606.ENSP00000399376;9606.ENSP00000409555;9606.ENSP00000431512;9606.ENSP00000433560;9606.ENSP00000434412;9606.ENSP00000437125;9606.ENSP00000479624;9606.ENSP00000482075;9606.ENSP00000487365,196,Protein folding
cluster_6,cluster_6_M007,38,99,0.14082503556187767,9606.ENSP00000216117;9606.ENSP00000216554;9606.ENSP00000218516;9606.ENSP00000221130;9606.ENSP00000221403;9606.ENSP00000241052;9606.ENSP00000261024;9606.ENSP00000262027;9606.ENSP00000264170;9606.ENSP00000270142;9606.ENSP00000282276;9606.ENSP00000302108;9606.ENSP00000307305;9606.ENSP00000317379;9606.ENSP00000319788;9606.ENSP00000352584;9606.ENSP00000354677;9606.ENSP00000359258;9606.ENSP00000359976;9606.ENSP00000360002;9606.ENSP00000366525;9606.ENSP00000366927;9606.ENSP00000369897;9606.ENSP00000370129;9606.ENSP00000370254;9606.ENSP00000371388;9606.ENSP00000374265;9606.ENSP00000378488;9606.ENSP00000380252;9606.ENSP00000418813;9606.ENSP00000425915;9606.ENSP00000428968;9606.ENSP00000434516;9606.ENSP00000446252;9606.ENSP00000462521;9606.ENSP00000471894;9606.ENSP00000480004;9606.ENSP00000497574,162,Response to oxidative stress
cluster_6,cluster_6_M008,35,58,0.09747899159663866,9606.ENSP00000237014;9606.ENSP00000260356;9606.ENSP00000262741;9606.ENSP00000265077;9606.ENSP00000266085;9606.ENSP00000266646;9606.ENSP00000296370;9606.ENSP00000296585;9606.ENSP00000296677;9606.ENSP00000303208;9606.ENSP00000308208;9606.ENSP00000308541;9606.ENSP00000315130;9606.ENSP00000324422;9606.ENSP00000336829;9606.ENSP00000341189;9606.ENSP00000346839;9606.ENSP00000347792;9606.ENSP00000350937;9606.ENSP00000352798;9606.ENSP00000353654;9606.ENSP00000355330;9606.ENSP00000357704;9606.ENSP00000357842;9606.ENSP00000357883;9606.ENSP00000359073;9606.ENSP00000364210;9606.ENSP00000365016;9606.ENSP00000365280;9606.ENSP00000366109;9606.ENSP00000371532;9606.ENSP00000378517;9606.ENSP00000454071;9606.ENSP00000493728;9606.ENSP00000498441,279,Focal adhesion
cluster_6,cluster_6_M009,16,19,0.15833333333333333,9606.ENSP00000216294;9606.ENSP00000220659;9606.ENSP00000260443;9606.ENSP00000265963;9606.ENSP00000312709;9606.ENSP00000326981;9606.ENSP00000329662;9606.ENSP00000332340;9606.ENSP00000347345;9606.ENSP00000356001;9606.ENSP00000356848;9606.ENSP00000369682;9606.ENSP00000385990;9606.ENSP00000411010;9606.ENSP00000460871;9606.ENSP00000496044,13,Gene expression
cluster_6,cluster_6_M010,12,25,0.3787878787878788,9606.ENSP00000245185;9606.ENSP00000259392;9606.ENSP00000328137;9606.ENSP00000330587;9606.ENSP00000334872;9606.ENSP00000345728;9606.ENSP00000355968;9606.ENSP00000363394;9606.ENSP00000369139;9606.ENSP00000369146;9606.ENSP00000377995;9606.ENSP00000386766,17,Detoxification of inorganic compound
cluster_6,cluster_6_M011,8,9,0.32142857142857145,9606.ENSP00000327145;9606.ENSP00000355645;9606.ENSP00000356156;9606.ENSP00000371798;9606.ENSP00000405405;9606.ENSP00000416387;9606.ENSP00000432660;9606.ENSP00000477725,2,Cytoskeleton organization
cluster_6,cluster_6_M012,6,11,0.7333333333333333,9606.ENSP00000226091;9606.ENSP00000279441;9606.ENSP00000281821;9606.ENSP00000351209;9606.ENSP00000358309;9606.ENSP00000414378,17,Axon guidance
cluster_6,cluster_6_M013,2,1,1.0,9606.ENSP00000261751;9606.ENSP00000385026,2,Response to nicotine
cluster_6,cluster_6_M014,2,1,1.0,9606.ENSP00000265074;9606.ENSP00000365651,2,Positive regulation of urine volume
cluster_6,cluster_6_M015,2,1,1.0,9606.ENSP00000281950;9606.ENSP00000321706,1,RNA transport
cluster_6,cluster_6_M016,2,1,1.0,9606.ENSP00000322706;9606.ENSP00000370748,3,Terpenoid backbone biosynthesis
cluster_6,cluster_6_M017,2,1,1.0,9606.ENSP00000324302;9606.ENSP00000338562,0,
cluster_6,cluster_6_M018,2,1,1.0,9606.ENSP00000344967;9606.ENSP00000348753,0,
cluster_6,cluster_6_M019,2,1,1.0,9606.ENSP00000355486;9606.ENSP00000402661,0,
cluster_6,cluster_6_M020,2,1,1.0,9606.ENSP00000362071;9606.ENSP00000368767,1,Positive regulation of ryanodine-sensitive calcium-release channel activity
cluster_6,cluster_6_M021,2,1,1.0,9606.ENSP00000363654;9606.ENSP00000478212,0,
cluster_6,cluster_6_M022,2,1,1.0,9606.ENSP00000366886;9606.ENSP00000395012,0,
cluster_6,cluster_6_M023,2,1,1.0,9606.ENSP00000368017;9606.ENSP00000438993,0,
cluster_6,cluster_6_M024,2,1,1.0,9606.ENSP00000375076;9606.ENSP00000375430,0,
