cluster_id,string_id_a,string_id_b,combined_score,in_mapped_axis
cluster_11,9606.ENSP00000385834,9606.ENSP00000497910,0.777,True
cluster_11,9606.ENSP00000386443,9606.ENSP00000429824,0.746,True
cluster_11,9606.ENSP00000391723,9606.ENSP00000429824,0.892,True
cluster_11,9606.ENSP00000400175,9606.ENSP00000428056,0.711,True
cluster_11,9606.ENSP00000400175,9606.ENSP00000494750,0.978,True
cluster_11,9606.ENSP00000400175,9606.ENSP00000496414,0.718,True
cluster_11,9606.ENSP00000400459,9606.ENSP00000429824,0.72,True
cluster_11,9606.ENSP00000410452,9606.ENSP00000429243,0.703,True
cluster_11,9606.ENSP00000411825,9606.ENSP00000428184,0.998,True
cluster_11,9606.ENSP00000419425,9606.ENSP00000446215,0.773,True
cluster_11,9606.ENSP00000419425,9606.ENSP00000494750,0.866,True
cluster_11,9606.ENSP00000420588,9606.ENSP00000494750,0.726,True
cluster_11,9606.ENSP00000425824,9606.ENSP00000499797,0.969,True
cluster_11,9606.ENSP00000428056,9606.ENSP00000482548,0.911,True
cluster_11,9606.ENSP00000439020,9606.ENSP00000494750,0.838,True
cluster_11,9606.ENSP00000445175,9606.ENSP00000493232,0.782,True
cluster_11,9606.ENSP00000451291,9606.ENSP00000463058,0.861,True
cluster_11,9606.ENSP00000451291,9606.ENSP00000478490,0.879,True
cluster_11,9606.ENSP00000451291,9606.ENSP00000482075,0.834,True
cluster_11,9606.ENSP00000451291,9606.ENSP00000497910,0.818,True
cluster_11,9606.ENSP00000478061,9606.ENSP00000499797,0.96,True
cluster_11,9606.ENSP00000494750,9606.ENSP00000496414,0.945,True
cluster_11,9606.ENSP00000494750,9606.ENSP00000497910,0.813,True
cluster_5,9606.ENSP00000218388,9606.ENSP00000231449,0.72,True
cluster_5,9606.ENSP00000218388,9606.ENSP00000306512,0.78,True
cluster_5,9606.ENSP00000218388,9606.ENSP00000360266,0.701,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000260682,0.96,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000301141,0.953,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000308032,0.943,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000311469,0.852,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000332679,0.95,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000342007,0.96,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000360317,0.956,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000360372,0.959,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000378488,0.971,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000379683,0.944,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000440689,0.83,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000478255,0.92,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000480004,0.946,True
cluster_5,9606.ENSP00000222982,9606.ENSP00000498939,0.95,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000266970,0.999,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000269305,0.946,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000306245,0.942,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000311032,0.847,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000330237,0.844,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000355759,0.724,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000360266,0.919,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000363822,0.955,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000379683,0.712,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000381185,0.958,True
cluster_5,9606.ENSP00000227507,9606.ENSP00000405330,0.997,True
cluster_5,9606.ENSP00000231449,9606.ENSP00000269305,0.718,True
cluster_5,9606.ENSP00000231449,9606.ENSP00000306245,0.7,True
cluster_5,9606.ENSP00000231449,9606.ENSP00000306512,0.997,True
cluster_5,9606.ENSP00000242057,9606.ENSP00000342007,0.866,True
cluster_5,9606.ENSP00000242057,9606.ENSP00000351407,0.999,True
cluster_5,9606.ENSP00000242057,9606.ENSP00000378488,0.973,True
cluster_5,9606.ENSP00000242057,9606.ENSP00000405330,0.906,True
cluster_5,9606.ENSP00000242057,9606.ENSP00000478561,0.763,True
cluster_5,9606.ENSP00000243911,9606.ENSP00000451605,0.735,True
cluster_5,9606.ENSP00000254108,9606.ENSP00000355759,0.712,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000301141,0.946,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000311469,0.951,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000342007,0.947,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000356959,0.711,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000360317,0.928,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000360372,0.988,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000378488,0.964,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000430269,0.967,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000440689,0.936,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000478255,0.742,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000480004,0.963,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000496150,0.781,True
cluster_5,9606.ENSP00000260682,9606.ENSP00000498939,0.98,True
cluster_5,9606.ENSP00000261597,9606.ENSP00000405330,0.721,True
cluster_5,9606.ENSP00000261597,9606.ENSP00000481380,0.893,True
cluster_5,9606.ENSP00000266970,9606.ENSP00000269305,0.987,True
cluster_5,9606.ENSP00000266970,9606.ENSP00000311032,0.829,True
cluster_5,9606.ENSP00000266970,9606.ENSP00000355759,0.705,True
cluster_5,9606.ENSP00000266970,9606.ENSP00000360266,0.825,True
cluster_5,9606.ENSP00000266970,9606.ENSP00000381185,0.812,True
cluster_5,9606.ENSP00000266970,9606.ENSP00000405330,0.714,True
cluster_5,9606.ENSP00000266970,9606.ENSP00000481380,0.999,True
cluster_5,9606.ENSP00000267843,9606.ENSP00000306512,0.881,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000287820,0.949,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000293288,0.994,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000306245,0.952,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000306512,0.804,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000311032,0.956,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000330237,0.953,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000343925,0.783,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000355759,0.972,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000360266,0.997,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000363822,0.905,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000379904,0.705,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000381185,0.999,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000405330,0.992,True
cluster_5,9606.ENSP00000269305,9606.ENSP00000481380,0.997,True
cluster_5,9606.ENSP00000287820,9606.ENSP00000360266,0.849,True
cluster_5,9606.ENSP00000287820,9606.ENSP00000405330,0.794,True
cluster_5,9606.ENSP00000293288,9606.ENSP00000311032,0.884,True
cluster_5,9606.ENSP00000293288,9606.ENSP00000330237,0.856,True
cluster_5,9606.ENSP00000293288,9606.ENSP00000381185,0.999,True
cluster_5,9606.ENSP00000297494,9606.ENSP00000405330,0.773,True
cluster_5,9606.ENSP00000301141,9606.ENSP00000308032,0.918,True
cluster_5,9606.ENSP00000301141,9606.ENSP00000311469,0.951,True
cluster_5,9606.ENSP00000301141,9606.ENSP00000332679,0.911,True
cluster_5,9606.ENSP00000301141,9606.ENSP00000342007,0.969,True
cluster_5,9606.ENSP00000301141,9606.ENSP00000378488,0.958,True
cluster_5,9606.ENSP00000301141,9606.ENSP00000440689,0.928,True
cluster_5,9606.ENSP00000301141,9606.ENSP00000480004,0.946,True
cluster_5,9606.ENSP00000301141,9606.ENSP00000496150,0.953,True
cluster_5,9606.ENSP00000301141,9606.ENSP00000498939,0.975,True
cluster_5,9606.ENSP00000306245,9606.ENSP00000306512,0.765,True
cluster_5,9606.ENSP00000306245,9606.ENSP00000311032,0.749,True
cluster_5,9606.ENSP00000306245,9606.ENSP00000343925,0.961,True
cluster_5,9606.ENSP00000306245,9606.ENSP00000360266,0.999,True
cluster_5,9606.ENSP00000306245,9606.ENSP00000381185,0.784,True
cluster_5,9606.ENSP00000306245,9606.ENSP00000405330,0.999,True
cluster_5,9606.ENSP00000306512,9606.ENSP00000311032,0.752,True
cluster_5,9606.ENSP00000306512,9606.ENSP00000358983,0.806,True
cluster_5,9606.ENSP00000306512,9606.ENSP00000360266,0.987,True
cluster_5,9606.ENSP00000308032,9606.ENSP00000311469,0.708,True
cluster_5,9606.ENSP00000308032,9606.ENSP00000342007,0.935,True
cluster_5,9606.ENSP00000308032,9606.ENSP00000378488,0.935,True
cluster_5,9606.ENSP00000308032,9606.ENSP00000480004,0.927,True
cluster_5,9606.ENSP00000308032,9606.ENSP00000498939,0.945,True
cluster_5,9606.ENSP00000311032,9606.ENSP00000330237,0.999,True
cluster_5,9606.ENSP00000311032,9606.ENSP00000355759,0.999,True
cluster_5,9606.ENSP00000311032,9606.ENSP00000360266,0.809,True
cluster_5,9606.ENSP00000311032,9606.ENSP00000381185,0.987,True
cluster_5,9606.ENSP00000311032,9606.ENSP00000481380,0.706,True
cluster_5,9606.ENSP00000311469,9606.ENSP00000332679,0.933,True
cluster_5,9606.ENSP00000311469,9606.ENSP00000333534,0.734,True
cluster_5,9606.ENSP00000311469,9606.ENSP00000342007,0.96,True
cluster_5,9606.ENSP00000311469,9606.ENSP00000360317,0.779,True
cluster_5,9606.ENSP00000311469,9606.ENSP00000360372,0.889,True
cluster_5,9606.ENSP00000311469,9606.ENSP00000378488,0.991,True
cluster_5,9606.ENSP00000311469,9606.ENSP00000440689,0.976,True
cluster_5,9606.ENSP00000311469,9606.ENSP00000478561,0.962,True
cluster_5,9606.ENSP00000311469,9606.ENSP00000480004,0.985,True
cluster_5,9606.ENSP00000311469,9606.ENSP00000498939,0.958,True
cluster_5,9606.ENSP00000323816,9606.ENSP00000351407,0.894,True
cluster_5,9606.ENSP00000323816,9606.ENSP00000378488,0.934,True
cluster_5,9606.ENSP00000323816,9606.ENSP00000478561,0.752,True
cluster_5,9606.ENSP00000330237,9606.ENSP00000355759,0.991,True
cluster_5,9606.ENSP00000330237,9606.ENSP00000360266,0.77,True
cluster_5,9606.ENSP00000330237,9606.ENSP00000381185,0.946,True
cluster_5,9606.ENSP00000332679,9606.ENSP00000342007,0.944,True
cluster_5,9606.ENSP00000332679,9606.ENSP00000378488,0.934,True
cluster_5,9606.ENSP00000332679,9606.ENSP00000440689,0.924,True
cluster_5,9606.ENSP00000332679,9606.ENSP00000480004,0.929,True
cluster_5,9606.ENSP00000332679,9606.ENSP00000496150,0.926,True
cluster_5,9606.ENSP00000332679,9606.ENSP00000498939,0.956,True
cluster_5,9606.ENSP00000333534,9606.ENSP00000480004,0.928,True
cluster_5,9606.ENSP00000342007,9606.ENSP00000356959,0.738,True
cluster_5,9606.ENSP00000342007,9606.ENSP00000360317,0.946,True
cluster_5,9606.ENSP00000342007,9606.ENSP00000360372,0.951,True
cluster_5,9606.ENSP00000342007,9606.ENSP00000378488,0.95,True
cluster_5,9606.ENSP00000342007,9606.ENSP00000440689,0.982,True
cluster_5,9606.ENSP00000342007,9606.ENSP00000478561,0.936,True
cluster_5,9606.ENSP00000342007,9606.ENSP00000480004,0.961,True
cluster_5,9606.ENSP00000342007,9606.ENSP00000498939,0.968,True
cluster_5,9606.ENSP00000343925,9606.ENSP00000360266,0.967,True
cluster_5,9606.ENSP00000343925,9606.ENSP00000379683,0.925,True
cluster_5,9606.ENSP00000343925,9606.ENSP00000405330,0.998,True
cluster_5,9606.ENSP00000351407,9606.ENSP00000360266,0.717,True
cluster_5,9606.ENSP00000351407,9606.ENSP00000378488,0.908,True
cluster_5,9606.ENSP00000351407,9606.ENSP00000405330,0.87,True
cluster_5,9606.ENSP00000351407,9606.ENSP00000478561,0.763,True
cluster_5,9606.ENSP00000354511,9606.ENSP00000378488,0.985,True
cluster_5,9606.ENSP00000354511,9606.ENSP00000478561,0.971,True
cluster_5,9606.ENSP00000355759,9606.ENSP00000360266,0.805,True
cluster_5,9606.ENSP00000355759,9606.ENSP00000381185,0.917,True
cluster_5,9606.ENSP00000355759,9606.ENSP00000405330,0.746,True
cluster_5,9606.ENSP00000356959,9606.ENSP00000378488,0.789,True
cluster_5,9606.ENSP00000356959,9606.ENSP00000498939,0.919,True
cluster_5,9606.ENSP00000360266,9606.ENSP00000363822,0.84,True
cluster_5,9606.ENSP00000360266,9606.ENSP00000381185,0.927,True
cluster_5,9606.ENSP00000360266,9606.ENSP00000405330,0.999,True
cluster_5,9606.ENSP00000360317,9606.ENSP00000360372,0.943,True
cluster_5,9606.ENSP00000360317,9606.ENSP00000378488,0.955,True
cluster_5,9606.ENSP00000360317,9606.ENSP00000430269,0.973,True
cluster_5,9606.ENSP00000360317,9606.ENSP00000440689,0.951,True
cluster_5,9606.ENSP00000360317,9606.ENSP00000478255,0.722,True
cluster_5,9606.ENSP00000360317,9606.ENSP00000480004,0.945,True
cluster_5,9606.ENSP00000360317,9606.ENSP00000498939,0.973,True
cluster_5,9606.ENSP00000360372,9606.ENSP00000440689,0.915,True
cluster_5,9606.ENSP00000360372,9606.ENSP00000478255,0.858,True
cluster_5,9606.ENSP00000360372,9606.ENSP00000480004,0.952,True
cluster_5,9606.ENSP00000360372,9606.ENSP00000496150,0.925,True
cluster_5,9606.ENSP00000360372,9606.ENSP00000498939,0.968,True
cluster_5,9606.ENSP00000363822,9606.ENSP00000379683,0.787,True
cluster_5,9606.ENSP00000363822,9606.ENSP00000405330,0.981,True
cluster_5,9606.ENSP00000378488,9606.ENSP00000379683,0.953,True
cluster_5,9606.ENSP00000378488,9606.ENSP00000405330,0.785,True
cluster_5,9606.ENSP00000378488,9606.ENSP00000440689,0.939,True
cluster_5,9606.ENSP00000378488,9606.ENSP00000478561,0.937,True
cluster_5,9606.ENSP00000378488,9606.ENSP00000480004,0.985,True
cluster_5,9606.ENSP00000378488,9606.ENSP00000496150,0.936,True
cluster_5,9606.ENSP00000378488,9606.ENSP00000498939,0.987,True
cluster_5,9606.ENSP00000379683,9606.ENSP00000405330,0.927,True
cluster_5,9606.ENSP00000379683,9606.ENSP00000478561,0.739,True
cluster_5,9606.ENSP00000379683,9606.ENSP00000498939,0.95,True
cluster_5,9606.ENSP00000381185,9606.ENSP00000401888,0.892,True
cluster_5,9606.ENSP00000381185,9606.ENSP00000405330,0.897,True
cluster_5,9606.ENSP00000405330,9606.ENSP00000496150,0.712,True
cluster_5,9606.ENSP00000430269,9606.ENSP00000480004,0.731,True
cluster_5,9606.ENSP00000440689,9606.ENSP00000480004,0.971,True
cluster_5,9606.ENSP00000440689,9606.ENSP00000498939,0.991,True
cluster_5,9606.ENSP00000478255,9606.ENSP00000496150,0.779,True
cluster_5,9606.ENSP00000478255,9606.ENSP00000498939,0.886,True
cluster_5,9606.ENSP00000478561,9606.ENSP00000480004,0.966,True
cluster_5,9606.ENSP00000478561,9606.ENSP00000498939,0.706,True
cluster_5,9606.ENSP00000480004,9606.ENSP00000498939,0.956,True
cluster_5,9606.ENSP00000496150,9606.ENSP00000498939,0.961,True
cluster_6,9606.ENSP00000001008,9606.ENSP00000216479,0.973,True
cluster_6,9606.ENSP00000001008,9606.ENSP00000254322,0.957,True
cluster_6,9606.ENSP00000001008,9606.ENSP00000302961,0.998,True
cluster_6,9606.ENSP00000001008,9606.ENSP00000325120,0.977,True
