source,native,term,parents
GO:BP,GO:0000103,sulfate assimilation,GO:0006790
GO:BP,GO:0000122,negative regulation of transcription by RNA polymerase II,GO:0006357|GO:0006366|GO:0045892
GO:BP,GO:0000132,establishment of mitotic spindle orientation,GO:0040001|GO:0051294
GO:BP,GO:0000154,rRNA modification,GO:0006364|GO:0009451
GO:BP,GO:0000165,MAPK cascade,GO:0141124
GO:BP,GO:0000183,rDNA heterochromatin formation,GO:0140718|GO:1990700
GO:BP,GO:0000184,"nuclear-transcribed mRNA catabolic process, nonsense-mediated decay",GO:0000956
GO:BP,GO:0000209,protein polyubiquitination,GO:0016567
GO:BP,GO:0000212,meiotic spindle organization,GO:0007051|GO:1903046
GO:BP,GO:0000226,microtubule cytoskeleton organization,GO:0007010|GO:0007017
GO:BP,GO:0000244,spliceosomal tri-snRNP complex assembly,GO:0000387
GO:BP,GO:0000245,spliceosomal complex assembly,GO:0000398|GO:0022618
GO:BP,GO:0000255,allantoin metabolic process,GO:0008152
GO:BP,GO:0000266,mitochondrial fission,GO:0007005|GO:0048285
GO:BP,GO:0000270,peptidoglycan metabolic process,GO:0030203
GO:BP,GO:0000271,polysaccharide biosynthetic process,GO:0005976|GO:0009059|GO:0016051
GO:BP,GO:0000272,polysaccharide catabolic process,GO:0005976|GO:0009057|GO:0016052
GO:BP,GO:0000278,mitotic cell cycle,GO:0007049
GO:BP,GO:0000280,nuclear division,GO:0048285
GO:BP,GO:0000281,mitotic cytokinesis,GO:0061640|GO:1903047
GO:BP,GO:0000288,"nuclear-transcribed mRNA catabolic process, deadenylation-dependent decay",GO:0000956|GO:0061157
GO:BP,GO:0000289,nuclear-transcribed mRNA poly(A) tail shortening,GO:0000288|GO:0000956
GO:BP,GO:0000290,deadenylation-dependent decapping of nuclear-transcribed mRNA,GO:0000288|GO:0000956|GO:0110156
GO:BP,GO:0000296,spermine transport,GO:0015846
GO:BP,GO:0000301,"retrograde transport, vesicle recycling within Golgi",GO:0006891
GO:BP,GO:0000302,response to reactive oxygen species,GO:0006979|GO:1901700
GO:BP,GO:0000303,response to superoxide,GO:0000305
GO:BP,GO:0000305,response to oxygen radical,GO:0000302
GO:BP,GO:0000320,re-entry into mitotic cell cycle,GO:0022402
GO:BP,GO:0000338,protein deneddylation,GO:0070646
GO:BP,GO:0000348,mRNA branch site recognition,GO:0000245|GO:0022618
GO:BP,GO:0000354,cis assembly of pre-catalytic spliceosome,GO:0000245|GO:0022618|GO:0045292
GO:BP,GO:0000375,"RNA splicing, via transesterification reactions",GO:0008380
GO:BP,GO:0000377,"RNA splicing, via transesterification reactions with bulged adenosine as nucleophile",GO:0000375
GO:BP,GO:0000380,"alternative mRNA splicing, via spliceosome",GO:0000398
GO:BP,GO:0000381,"regulation of alternative mRNA splicing, via spliceosome",GO:0000380|GO:0048024
GO:BP,GO:0000387,spliceosomal snRNP assembly,GO:0000398|GO:0022618
GO:BP,GO:0000388,spliceosome conformational change to release U4 (or U4atac) and U1 (or U11),GO:0000393|GO:0022618
GO:BP,GO:0000393,spliceosomal conformational changes to generate catalytic conformation,GO:0000398|GO:0022618
GO:BP,GO:0000394,"RNA splicing, via endonucleolytic cleavage and ligation",GO:0008380
GO:BP,GO:0000395,mRNA 5'-splice site recognition,GO:0006376|GO:0045292
GO:BP,GO:0000398,"mRNA splicing, via spliceosome",GO:0000377|GO:0006397
GO:BP,GO:0000409,regulation of transcription by galactose,GO:0006355
GO:BP,GO:0000411,positive regulation of transcription by galactose,GO:0000409|GO:0045991
GO:BP,GO:0000413,protein peptidyl-prolyl isomerization,GO:0018208
GO:BP,GO:0000422,autophagy of mitochondrion,GO:0006914
GO:BP,GO:0000423,mitophagy,GO:0000422|GO:0016236
GO:BP,GO:0000425,pexophagy,GO:0016236|GO:0030242
GO:BP,GO:0000429,carbon catabolite regulation of transcription from RNA polymerase II promoter,GO:0006357|GO:0045990
GO:BP,GO:0000431,regulation of transcription from RNA polymerase II promoter by galactose,GO:0000409|GO:0000429
GO:BP,GO:0000435,positive regulation of transcription from RNA polymerase II promoter by galactose,GO:0000411|GO:0000431|GO:0000436
GO:BP,GO:0000436,carbon catabolite activation of transcription from RNA polymerase II promoter,GO:0000429|GO:0045944|GO:0045991
GO:BP,GO:0000447,"endonucleolytic cleavage in ITS1 to separate SSU-rRNA from 5.8S rRNA and LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",GO:0000462|GO:0000466|GO:0000479
GO:BP,GO:0000448,"cleavage in ITS2 between 5.8S rRNA and LSU-rRNA of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",GO:0000463|GO:0000466|GO:0000479
GO:BP,GO:0000454,snoRNA guided rRNA pseudouridine synthesis,GO:0031118
GO:BP,GO:0000455,enzyme-directed rRNA pseudouridine synthesis,GO:0031118
GO:BP,GO:0000460,maturation of 5.8S rRNA,GO:0006364
GO:BP,GO:0000462,"maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",GO:0030490
GO:BP,GO:0000463,"maturation of LSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",GO:0000470
GO:BP,GO:0000466,"maturation of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",GO:0000460
GO:BP,GO:0000467,"exonucleolytic trimming to generate mature 3'-end of 5.8S rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",GO:0000466|GO:0031125
GO:BP,GO:0000470,maturation of LSU-rRNA,GO:0006364|GO:0042273
GO:BP,GO:0000472,"endonucleolytic cleavage to generate mature 5'-end of SSU-rRNA from (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",GO:0000462|GO:0000479|GO:0000967
GO:BP,GO:0000479,"endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",GO:0006364
GO:BP,GO:0000480,"endonucleolytic cleavage in 5'-ETS of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)",GO:0000462|GO:0000479
GO:BP,GO:0000491,small nucleolar ribonucleoprotein complex assembly,GO:0022618
GO:BP,GO:0000492,box C/D snoRNP assembly,GO:0000491
GO:BP,GO:0000495,box H/ACA sno(s)RNA 3'-end processing,GO:0031126|GO:0034964
GO:BP,GO:0000512,lncRNA-mediated post-transcriptional gene silencing,GO:0035194
GO:BP,GO:0000578,embryonic axis specification,GO:0009798|GO:0009880
GO:BP,GO:0000710,meiotic mismatch repair,GO:0006298|GO:0061982
GO:BP,GO:0000711,meiotic DNA repair synthesis,GO:0000731|GO:0061982
GO:BP,GO:0000712,resolution of meiotic recombination intermediates,GO:0007131|GO:0061982
GO:BP,GO:0000720,pyrimidine dimer repair by nucleotide-excision repair,GO:0006289|GO:0006290
GO:BP,GO:0000722,telomere maintenance via recombination,GO:0000723|GO:0006312
GO:BP,GO:0000723,telomere maintenance,GO:0006259|GO:0032200
GO:BP,GO:0000724,double-strand break repair via homologous recombination,GO:0000725|GO:0006302
GO:BP,GO:0000725,recombinational repair,GO:0006281|GO:0006310
GO:BP,GO:0000727,double-strand break repair via break-induced replication,GO:0000724
GO:BP,GO:0000729,DNA double-strand break processing,GO:0006259|GO:0006302
GO:BP,GO:0000731,DNA synthesis involved in DNA repair,GO:0006281|GO:0071897
GO:BP,GO:0000741,karyogamy,GO:0006997|GO:0048284
GO:BP,GO:0000768,syncytium formation by plasma membrane fusion,GO:0006949|GO:0140253
GO:BP,GO:0000819,sister chromatid segregation,GO:0051276|GO:0098813
GO:BP,GO:0000902,cell morphogenesis,GO:0009653
GO:BP,GO:0000910,cytokinesis,GO:0022402|GO:0051301
GO:BP,GO:0000912,assembly of actomyosin apparatus involved in cytokinesis,GO:0022607|GO:0032506|GO:0061640
GO:BP,GO:0000915,actomyosin contractile ring assembly,GO:0000912|GO:0044837
GO:BP,GO:0000956,nuclear-transcribed mRNA catabolic process,GO:0006402
GO:BP,GO:0000957,mitochondrial RNA catabolic process,GO:0000959|GO:0006401
GO:BP,GO:0000959,mitochondrial RNA metabolic process,GO:0016070
GO:BP,GO:0000960,regulation of mitochondrial RNA catabolic process,GO:0000957|GO:0009894|GO:0051252
GO:BP,GO:0000961,negative regulation of mitochondrial RNA catabolic process,GO:0000957|GO:0000960|GO:1902369
GO:BP,GO:0000963,mitochondrial RNA processing,GO:0000959|GO:0006396|GO:0140053
GO:BP,GO:0000964,mitochondrial RNA 5'-end processing,GO:0000963|GO:0000966
GO:BP,GO:0000965,mitochondrial RNA 3'-end processing,GO:0000963|GO:0031123
GO:BP,GO:0000966,RNA 5'-end processing,GO:0006396
GO:BP,GO:0000967,rRNA 5'-end processing,GO:0000966|GO:0006364
GO:BP,GO:0000972,transcription-dependent tethering of RNA polymerase II gene DNA at nuclear periphery,GO:0051276
GO:BP,GO:0000973,post-transcriptional tethering of RNA polymerase II gene DNA at nuclear periphery,GO:0000972
GO:BP,GO:0001059,transcription by RNA polymerase IV,GO:0006351
GO:BP,GO:0001060,transcription by RNA polymerase V,GO:0006351
GO:BP,GO:0001100,negative regulation of exit from mitosis,GO:0007096|GO:0010458|GO:1901991
GO:BP,GO:0001101,response to acid chemical,GO:0042221
GO:BP,GO:0001115,protein-DNA-RNA complex organization,GO:0043933
GO:BP,GO:0001117,protein-DNA-RNA complex disassembly,GO:0001115|GO:0032984
GO:BP,GO:0001188,RNA polymerase I preinitiation complex assembly,GO:0006361|GO:0070897
GO:BP,GO:0001325,formation of extrachromosomal circular DNA,GO:0006259|GO:0022607
GO:BP,GO:0001408,guanine nucleotide transport,GO:0015865
GO:BP,GO:0001501,skeletal system development,GO:0048731
GO:BP,GO:0001502,cartilage condensation,GO:0048705|GO:0051216|GO:0098743
GO:BP,GO:0001503,ossification,GO:0032501
GO:BP,GO:0001504,neurotransmitter uptake,GO:0006836|GO:0098657
GO:BP,GO:0001507,acetylcholine catabolic process in synaptic cleft,GO:0006581|GO:0007271
GO:BP,GO:0001508,action potential,GO:0042391
GO:BP,GO:0001510,RNA methylation,GO:0009451|GO:0043414
GO:BP,GO:0001514,selenocysteine incorporation,GO:0006451
GO:BP,GO:0001516,prostaglandin biosynthetic process,GO:0006693|GO:0046457
GO:BP,GO:0001522,pseudouridine synthesis,GO:0009451
GO:BP,GO:0001523,retinoid metabolic process,GO:0016101
GO:BP,GO:0001525,angiogenesis,GO:0048514|GO:0048646
GO:BP,GO:0001539,cilium or flagellum-dependent cell motility,GO:0048870
GO:BP,GO:0001541,ovarian follicle development,GO:0008585|GO:0048856
GO:BP,GO:0001542,ovulation from ovarian follicle,GO:0008585|GO:0022602|GO:0030728
GO:BP,GO:0001544,initiation of primordial ovarian follicle growth,GO:0001541|GO:0022602
GO:BP,GO:0001547,antral ovarian follicle growth,GO:0001541|GO:0003006|GO:0022602|GO:0048589
GO:BP,GO:0001549,cumulus cell differentiation,GO:0001547|GO:0003006|GO:0048165|GO:0060014
GO:BP,GO:0001553,luteinization,GO:0008585|GO:0022602
GO:BP,GO:0001554,luteolysis,GO:0008585|GO:0022602
GO:BP,GO:0001555,oocyte growth,GO:0003006|GO:0048588|GO:0048599
GO:BP,GO:0001556,oocyte maturation,GO:0003006|GO:0048469|GO:0048599
GO:BP,GO:0001558,regulation of cell growth,GO:0016049|GO:0040008|GO:0051128
GO:BP,GO:0001562,response to protozoan,GO:0051707
GO:BP,GO:0001568,blood vessel development,GO:0001944|GO:0048856
GO:BP,GO:0001569,branching involved in blood vessel morphogenesis,GO:0001525|GO:0048754
GO:BP,GO:0001570,vasculogenesis,GO:0030154|GO:0048514
GO:BP,GO:0001573,ganglioside metabolic process,GO:0006672|GO:0006687
GO:BP,GO:0001574,ganglioside biosynthetic process,GO:0001573|GO:0006688|GO:0046513
GO:BP,GO:0001578,microtubule bundle formation,GO:0000226
GO:BP,GO:0001579,medium-chain fatty acid transport,GO:0015908
GO:BP,GO:0001580,detection of chemical stimulus involved in sensory perception of bitter taste,GO:0050912|GO:0050913
GO:BP,GO:0001649,osteoblast differentiation,GO:0001503|GO:0030154
GO:BP,GO:0001654,eye development,GO:0007423|GO:0150063
GO:BP,GO:0001655,urogenital system development,GO:0048731
GO:BP,GO:0001656,metanephros development,GO:0001822
GO:BP,GO:0001657,ureteric bud development,GO:0072164
GO:BP,GO:0001658,branching involved in ureteric bud morphogenesis,GO:0048754|GO:0060675
GO:BP,GO:0001659,temperature homeostasis,GO:0048871
GO:BP,GO:0001660,fever generation,GO:0006953|GO:0031649
GO:BP,GO:0001661,conditioned taste aversion,GO:0007631|GO:0008306
GO:BP,GO:0001662,behavioral fear response,GO:0002209|GO:0042596
GO:BP,GO:0001666,response to hypoxia,GO:0006950|GO:0036293
GO:BP,GO:0001667,ameboidal-type cell migration,GO:0016477
GO:BP,GO:0001675,acrosome assembly,GO:0003006|GO:0007286|GO:0010927|GO:0022412|GO:0033363|GO:0070925
GO:BP,GO:0001676,long-chain fatty acid metabolic process,GO:0006631
GO:BP,GO:0001678,intracellular glucose homeostasis,GO:0042593|GO:0055082
GO:BP,GO:0001692,histamine metabolic process,GO:0006576|GO:0052803
GO:BP,GO:0001696,gastric acid secretion,GO:0022600|GO:0046717
GO:BP,GO:0001698,gastrin-induced gastric acid secretion,GO:0001696
GO:BP,GO:0001701,in utero embryonic development,GO:0043009
GO:BP,GO:0001702,gastrulation with mouth forming second,GO:0007369
GO:BP,GO:0001704,formation of primary germ layer,GO:0007369|GO:0048646
GO:BP,GO:0001705,ectoderm formation,GO:0001704|GO:0007398
GO:BP,GO:0001706,endoderm formation,GO:0001704|GO:0007492
GO:BP,GO:0001707,mesoderm formation,GO:0001704|GO:0048332
GO:BP,GO:0001708,cell fate specification,GO:0045165|GO:0048869
GO:BP,GO:0001709,cell fate determination,GO:0045165|GO:0048869
GO:BP,GO:0001710,mesodermal cell fate commitment,GO:0048333|GO:0060795
GO:BP,GO:0001711,endodermal cell fate commitment,GO:0035987|GO:0060795
GO:BP,GO:0001712,ectodermal cell fate commitment,GO:0001705|GO:0010668|GO:0060795
GO:BP,GO:0001714,endodermal cell fate specification,GO:0001708|GO:0001711
GO:BP,GO:0001731,formation of translation preinitiation complex,GO:0002183|GO:0022618
GO:BP,GO:0001732,formation of cytoplasmic translation initiation complex,GO:0002183|GO:0022618
GO:BP,GO:0001736,establishment of planar polarity,GO:0001738|GO:0007164
GO:BP,GO:0001738,morphogenesis of a polarized epithelium,GO:0002009
GO:BP,GO:0001743,lens placode formation,GO:0048598|GO:0060788
GO:BP,GO:0001754,eye photoreceptor cell differentiation,GO:0046530|GO:0048592
GO:BP,GO:0001755,neural crest cell migration,GO:0014032|GO:0090497
GO:BP,GO:0001756,somitogenesis,GO:0009952|GO:0035282|GO:0043009|GO:0048646|GO:0061053
GO:BP,GO:0001759,organ induction,GO:0003156|GO:0010092|GO:0031128|GO:0110110
GO:BP,GO:0001762,beta-alanine transport,GO:0015804|GO:0046942|GO:0071705
GO:BP,GO:0001763,morphogenesis of a branching structure,GO:0009653|GO:0032501
GO:BP,GO:0001764,neuron migration,GO:0016477|GO:0048699
GO:BP,GO:0001765,membrane raft assembly,GO:0031579|GO:0071709
GO:BP,GO:0001766,membrane raft polarization,GO:0031580
GO:BP,GO:0001767,establishment of lymphocyte polarity,GO:0030010|GO:0046649
GO:BP,GO:0001768,establishment of T cell polarity,GO:0001767|GO:0042110
GO:BP,GO:0001771,immunological synapse formation,GO:0009988|GO:0046649
GO:BP,GO:0001773,myeloid dendritic cell activation,GO:0002274
GO:BP,GO:0001774,microglial cell activation,GO:0002269|GO:0042116|GO:0061900
GO:BP,GO:0001775,cell activation,GO:0009987|GO:0032501
GO:BP,GO:0001776,leukocyte homeostasis,GO:0002376|GO:0048872
GO:BP,GO:0001777,T cell homeostatic proliferation,GO:0042098|GO:0043029
GO:BP,GO:0001778,plasma membrane repair,GO:0007009|GO:0042060
GO:BP,GO:0001779,natural killer cell differentiation,GO:0030098|GO:0030101
GO:BP,GO:0001780,neutrophil homeostasis,GO:0001776|GO:0002262
GO:BP,GO:0001781,neutrophil apoptotic process,GO:0001780|GO:0006925|GO:0033028|GO:0071887
GO:BP,GO:0001782,B cell homeostasis,GO:0002260
GO:BP,GO:0001783,B cell apoptotic process,GO:0070227
GO:BP,GO:0001787,natural killer cell proliferation,GO:0030101|GO:0046651
GO:BP,GO:0001788,antibody-dependent cellular cytotoxicity,GO:0001794|GO:0001909
GO:BP,GO:0001794,type IIa hypersensitivity,GO:0002445
GO:BP,GO:0001796,regulation of type IIa hypersensitivity,GO:0001794|GO:0002892
GO:BP,GO:0001798,positive regulation of type IIa hypersensitivity,GO:0001794|GO:0001796|GO:0002894
GO:BP,GO:0001813,regulation of antibody-dependent cellular cytotoxicity,GO:0001788|GO:0001796|GO:0001910
GO:BP,GO:0001815,positive regulation of antibody-dependent cellular cytotoxicity,GO:0001788|GO:0001798|GO:0001813|GO:0001912
GO:BP,GO:0001816,cytokine production,GO:0010467|GO:0032501
GO:BP,GO:0001817,regulation of cytokine production,GO:0001816|GO:0010468|GO:0051239
GO:BP,GO:0001818,negative regulation of cytokine production,GO:0001816|GO:0001817|GO:0010629|GO:0051241
GO:BP,GO:0001819,positive regulation of cytokine production,GO:0001816|GO:0001817|GO:0010628|GO:0051240
GO:BP,GO:0001821,histamine secretion,GO:0046903|GO:0051608
GO:BP,GO:0001822,kidney development,GO:0048513|GO:0072001
GO:BP,GO:0001823,mesonephros development,GO:0001822
GO:BP,GO:0001824,blastocyst development,GO:0001701|GO:0048856
GO:BP,GO:0001825,blastocyst formation,GO:0001824|GO:0048646
GO:BP,GO:0001826,inner cell mass cell differentiation,GO:0001825|GO:0030154
GO:BP,GO:0001827,inner cell mass cell fate commitment,GO:0001826|GO:0045165
GO:BP,GO:0001828,inner cell mass cellular morphogenesis,GO:0000902|GO:0001826|GO:0048598
GO:BP,GO:0001829,trophectodermal cell differentiation,GO:0001825|GO:0030154
GO:BP,GO:0001832,blastocyst growth,GO:0001824|GO:0048589
GO:BP,GO:0001833,inner cell mass cell proliferation,GO:0001832|GO:0008283
GO:BP,GO:0001834,trophectodermal cell proliferation,GO:0001832|GO:0008283
GO:BP,GO:0001835,blastocyst hatching,GO:0001824|GO:0035188
GO:BP,GO:0001836,release of cytochrome c from mitochondria,GO:0008637|GO:0097190
GO:BP,GO:0001837,epithelial to mesenchymal transition,GO:0048762
GO:BP,GO:0001838,embryonic epithelial tube formation,GO:0016331|GO:0072175
GO:BP,GO:0001839,neural plate morphogenesis,GO:0001840|GO:0016331
GO:BP,GO:0001840,neural plate development,GO:0043009|GO:0060429
GO:BP,GO:0001841,neural tube formation,GO:0001838|GO:0021915
GO:BP,GO:0001842,neural fold formation,GO:0014020|GO:0016331|GO:0048646|GO:0060571
GO:BP,GO:0001843,neural tube closure,GO:0014020|GO:0060606
GO:BP,GO:0001845,phagolysosome assembly,GO:0006909|GO:0007040|GO:0016050|GO:0070925|GO:0090382
GO:BP,GO:0001865,NK T cell differentiation,GO:0046632
GO:BP,GO:0001866,NK T cell proliferation,GO:0046633|GO:0051132
GO:BP,GO:0001867,"complement activation, lectin pathway",GO:0006956|GO:0045087
GO:BP,GO:0001868,"regulation of complement activation, lectin pathway",GO:0001867|GO:0030449|GO:0045088
GO:BP,GO:0001869,"negative regulation of complement activation, lectin pathway",GO:0001867|GO:0001868|GO:0045824|GO:0045916
GO:BP,GO:0001881,receptor recycling,GO:0043112
GO:BP,GO:0001885,endothelial cell development,GO:0002064|GO:0045446
GO:BP,GO:0001886,endothelial cell morphogenesis,GO:0001885|GO:0003382
GO:BP,GO:0001887,selenium compound metabolic process,GO:0008152
GO:BP,GO:0001889,liver development,GO:0048732|GO:0061008
GO:BP,GO:0001890,placenta development,GO:0048513
GO:BP,GO:0001892,embryonic placenta development,GO:0001701|GO:0001890|GO:0048568
GO:BP,GO:0001893,maternal placenta development,GO:0001890|GO:0003006|GO:0048856|GO:0060135
GO:BP,GO:0001894,tissue homeostasis,GO:0048871|GO:0060249
GO:BP,GO:0001895,retina homeostasis,GO:0001894
GO:BP,GO:0001905,activation of membrane attack complex,GO:0006956
GO:BP,GO:0001906,cell killing,GO:0009987
GO:BP,GO:0001909,leukocyte mediated cytotoxicity,GO:0001906|GO:0002443
GO:BP,GO:0001910,regulation of leukocyte mediated cytotoxicity,GO:0001909|GO:0002703|GO:0031341
GO:BP,GO:0001911,negative regulation of leukocyte mediated cytotoxicity,GO:0001909|GO:0001910|GO:0002704|GO:0031342
GO:BP,GO:0001912,positive regulation of leukocyte mediated cytotoxicity,GO:0001909|GO:0001910|GO:0002705|GO:0031343
GO:BP,GO:0001913,T cell mediated cytotoxicity,GO:0001909|GO:0002456
GO:BP,GO:0001914,regulation of T cell mediated cytotoxicity,GO:0001910|GO:0001913|GO:0002709
GO:BP,GO:0001915,negative regulation of T cell mediated cytotoxicity,GO:0001911|GO:0001913|GO:0001914|GO:0002710
GO:BP,GO:0001916,positive regulation of T cell mediated cytotoxicity,GO:0001912|GO:0001913|GO:0001914|GO:0002711
GO:BP,GO:0001919,regulation of receptor recycling,GO:0001881|GO:0023051|GO:0060255
GO:BP,GO:0001920,negative regulation of receptor recycling,GO:0001881|GO:0001919|GO:0010605|GO:0023057
GO:BP,GO:0001921,positive regulation of receptor recycling,GO:0001881|GO:0001919|GO:0010604|GO:0023056
GO:BP,GO:0001922,B-1 B cell homeostasis,GO:0001782
GO:BP,GO:0001923,B-1 B cell differentiation,GO:0002335
GO:BP,GO:0001932,regulation of protein phosphorylation,GO:0006468|GO:0031399|GO:0042325
GO:BP,GO:0001933,negative regulation of protein phosphorylation,GO:0001932|GO:0006468|GO:0031400|GO:0042326
GO:BP,GO:0001934,positive regulation of protein phosphorylation,GO:0001932|GO:0006468|GO:0031401|GO:0042327
GO:BP,GO:0001935,endothelial cell proliferation,GO:0050673
GO:BP,GO:0001936,regulation of endothelial cell proliferation,GO:0001935|GO:0050678
GO:BP,GO:0001937,negative regulation of endothelial cell proliferation,GO:0001935|GO:0001936|GO:0050680
GO:BP,GO:0001938,positive regulation of endothelial cell proliferation,GO:0001935|GO:0001936|GO:0050679
GO:BP,GO:0001941,postsynaptic membrane organization,GO:0061024|GO:0099173
GO:BP,GO:0001942,hair follicle development,GO:0022405|GO:0048856|GO:0098773
GO:BP,GO:0001944,vasculature development,GO:0048731|GO:0072359
GO:BP,GO:0001945,lymph vessel development,GO:0001944|GO:0048856
GO:BP,GO:0001946,lymphangiogenesis,GO:0009653|GO:0036303|GO:0048646
GO:BP,GO:0001947,heart looping,GO:0003143|GO:0061371
GO:BP,GO:0001949,sebaceous gland cell differentiation,GO:0009913|GO:0048733
GO:BP,GO:0001951,intestinal D-glucose absorption,GO:0106001
GO:BP,GO:0001952,regulation of cell-matrix adhesion,GO:0007160|GO:0010810
GO:BP,GO:0001953,negative regulation of cell-matrix adhesion,GO:0001952|GO:0007160|GO:0010812
GO:BP,GO:0001954,positive regulation of cell-matrix adhesion,GO:0001952|GO:0007160|GO:0010811
GO:BP,GO:0001955,blood vessel maturation,GO:0001568|GO:0071695
GO:BP,GO:0001956,positive regulation of neurotransmitter secretion,GO:0007269|GO:0046928|GO:0050806|GO:0051590|GO:1903532
GO:BP,GO:0001957,intramembranous ossification,GO:0036072
GO:BP,GO:0001958,endochondral ossification,GO:0036075|GO:0060350
GO:BP,GO:0001959,regulation of cytokine-mediated signaling pathway,GO:0009966|GO:0019221|GO:0060759
GO:BP,GO:0001960,negative regulation of cytokine-mediated signaling pathway,GO:0001959|GO:0009968|GO:0019221|GO:0060761
GO:BP,GO:0001961,positive regulation of cytokine-mediated signaling pathway,GO:0001959|GO:0009967|GO:0019221|GO:0060760
GO:BP,GO:0001963,"synaptic transmission, dopaminergic",GO:0007268
GO:BP,GO:0001964,startle response,GO:0009605|GO:0050905
GO:BP,GO:0001966,thigmotaxis,GO:0007610
GO:BP,GO:0001967,suckling behavior,GO:0007631
GO:BP,GO:0001969,regulation of activation of membrane attack complex,GO:0001905|GO:0030449
GO:BP,GO:0001970,positive regulation of activation of membrane attack complex,GO:0001905|GO:0001969|GO:0045917
GO:BP,GO:0001973,G protein-coupled adenosine receptor signaling pathway,GO:0035588
GO:BP,GO:0001974,blood vessel remodeling,GO:0048771
GO:BP,GO:0001975,response to amphetamine,GO:0014075
GO:BP,GO:0001976,nervous system process involved in regulation of systemic arterial blood pressure,GO:0003073|GO:0050877
GO:BP,GO:0001980,regulation of systemic arterial blood pressure by ischemic conditions,GO:0001976
GO:BP,GO:0001990,regulation of systemic arterial blood pressure by hormone,GO:0003044|GO:0050886
GO:BP,GO:0001991,regulation of systemic arterial blood pressure by circulatory renin-angiotensin,GO:0003081
GO:BP,GO:0001998,angiotensin-mediated vasoconstriction involved in regulation of systemic arterial blood pressure,GO:0002034|GO:0003084|GO:0042310
GO:BP,GO:0001999,renal response to blood flow involved in circulatory renin-angiotensin regulation of systemic arterial blood pressure,GO:0001991|GO:0003071
GO:BP,GO:0002001,renin secretion into blood stream,GO:0001999|GO:0009306|GO:0023061
GO:BP,GO:0002002,regulation of angiotensin levels in blood,GO:0001991|GO:0010817
GO:BP,GO:0002003,angiotensin maturation,GO:0002002|GO:0016486
GO:BP,GO:0002009,morphogenesis of an epithelium,GO:0048729|GO:0060429
GO:BP,GO:0002011,morphogenesis of an epithelial sheet,GO:0002009
GO:BP,GO:0002014,vasoconstriction of artery involved in ischemic response to lowering of systemic arterial blood pressure,GO:0001980|GO:0003084|GO:0042310
