cluster_id,source,module_id,n_terms,representative_native,representative_term,representative_description,representative_intersection_size,representative_term_size,representative_global_bh_fdr,module_score,representative_eligible,reduction_method,selected_for_compact_summary,selected_rank
cluster_11,GO:BP,cluster_11_GO_BP_M012,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,GO:BP,cluster_11_GO_BP_M013,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,GO:BP,cluster_11_GO_BP_M014,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,GO:BP,cluster_11_GO_BP_M015,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,REAC,cluster_11_REAC_M001,3,REAC:R-HSA-199991,Membrane Trafficking,Membrane Trafficking,22,206,0.0006835160176264031,33.575738,True,parent/ancestor graph; broad-term bridges excluded,True,3
cluster_11,REAC,cluster_11_REAC_M002,3,REAC:R-HSA-5663205,Infectious disease,Infectious disease,34,419,0.0011667831020124822,27.874515,True,parent/ancestor graph; broad-term bridges excluded,True,4
cluster_11,REAC,cluster_11_REAC_M003,1,REAC:R-HSA-3371511,HSF1 activation,HSF1 activation,4,8,0.005085903596383851,24.479932,True,parent/ancestor graph; broad-term bridges excluded,True,5
cluster_11,REAC,cluster_11_REAC_M004,2,REAC:R-HSA-392499,Metabolism of proteins,Metabolism of proteins,49,711,0.001303279767502737,24.200391,True,parent/ancestor graph; broad-term bridges excluded,True,6
cluster_11,REAC,cluster_11_REAC_M005,1,REAC:R-HSA-983170,"Antigen Presentation: Folding, assembly and peptide loading of class I MHC","Antigen Presentation: Folding, assembly and peptide loading of class I MHC",5,17,0.010649589846916515,20.775122,True,parent/ancestor graph; broad-term bridges excluded,True,8
cluster_11,REAC,cluster_11_REAC_M006,2,REAC:R-HSA-196807,Nicotinate metabolism,Nicotinate metabolism,4,10,0.011383255818980281,20.047403,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,REAC,cluster_11_REAC_M007,1,REAC:R-HSA-3928662,EPHB-mediated forward signaling,EPHB-mediated forward signaling,5,19,0.016302429286122376,18.471365,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,REAC,cluster_11_REAC_M008,1,REAC:R-HSA-5620924,Intraflagellar transport,Intraflagellar transport,4,14,0.034778717248483006,14.254769,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,REAC,cluster_11_REAC_M009,2,REAC:R-HSA-195258,RHO GTPase Effectors,RHO GTPase Effectors,11,103,0.0396168290780804,14.202114,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,REAC,cluster_11_REAC_M010,2,REAC:R-HSA-2029480,Fcgamma receptor (FCGR) dependent phagocytosis,Fcgamma receptor (FCGR) dependent phagocytosis,6,35,0.0402232559916056,14.000354,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,REAC,cluster_11_REAC_M011,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,KEGG,cluster_11_KEGG_M001,1,KEGG:04144,Endocytosis,Endocytosis,12,102,0.014086489305335504,19.401144,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,KEGG,cluster_11_KEGG_M002,1,KEGG:03013,Nucleocytoplasmic transport,Nucleocytoplasmic transport,6,30,0.020985285111120796,17.338479,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,KEGG,cluster_11_KEGG_M003,1,KEGG:00380,Tryptophan metabolism,Tryptophan metabolism,5,23,0.03425604347023802,14.637791,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,KEGG,cluster_11_KEGG_M004,1,KEGG:05210,Colorectal cancer,Colorectal cancer,8,59,0.03697427368396393,14.579707,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,KEGG,cluster_11_KEGG_M005,1,KEGG:05100,Bacterial invasion of epithelial cells,Bacterial invasion of epithelial cells,6,35,0.0402232559916056,14.000354,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,KEGG,cluster_11_KEGG_M006,1,KEGG:03410,Base excision repair,Base excision repair,5,24,0.03970613287135651,13.89039,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_11,KEGG,cluster_11_KEGG_M007,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M001,348,GO:0006805,xenobiotic metabolic process,"""The chemical reactions and pathways involving a xenobiotic compound, a compound foreign to the organism exposed to it. It may be synthesized by another organism (like ampicilin) or it can be a synthetic chemical."" [GOC:cab2, GOC:krc]",19,64,1.0752430073191622e-20,272.30577,True,parent/ancestor graph; broad-term bridges excluded,True,2
cluster_5,GO:BP,cluster_5_GO_BP_M002,6,GO:0019748,secondary metabolic process,"""The chemical reactions and pathways resulting in many of the chemical changes of compounds that are not necessarily required for growth and maintenance of cells, and are often unique to a taxon. In multicellular organisms secondary metabolism is generally carried out in specific cell types, and may be useful for the organism as a whole. In unicellular organisms, secondary metabolism is often used for the production of antibiotics or for the utilization and acquisition of unusual nutrients."" [GOC:go_curators]",10,34,3.57454711985704e-10,117.44331,True,parent/ancestor graph; broad-term bridges excluded,True,6
cluster_5,GO:BP,cluster_5_GO_BP_M003,2,GO:0070989,oxidative demethylation,"""The process of removing one or more methyl groups from a molecule, involving the oxidation (i.e. electron loss) of one or more atoms in the substrate."" [GOC:BHF, GOC:mah, GOC:rl]",6,8,9.500692087540011e-09,103.5216,True,parent/ancestor graph; broad-term bridges excluded,True,7
cluster_5,GO:BP,cluster_5_GO_BP_M004,1,GO:0042537,benzene-containing compound metabolic process,"""The chemical reactions and pathways involving benzene, C6H6, a volatile, very inflammable liquid, contained in the naphtha produced by the destructive distillation of coal, from which it is separated by fractional distillation, or any of its derivatives."" [GOC:jl]",4,12,0.00036326904685490737,34.467986,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M005,1,GO:0018958,phenol-containing compound metabolic process,"""The chemical reactions and pathways involving a phenol, any compound containing one or more hydroxyl groups directly attached to an aromatic carbon ring."" [ISBN:0198506732]",6,58,0.0013967869241812625,25.835051,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M006,1,GO:0072593,reactive oxygen species metabolic process,"""The chemical reactions and pathways involving a reactive oxygen species, any molecules or ions formed by the incomplete one-electron reduction of oxygen. They contribute to the microbicidal activity of phagocytes, regulation of signal transduction and gene expression, and the oxidative damage to biopolymers."" [GOC:mah]",7,112,0.005416468611346392,18.814839,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M007,3,GO:0001782,B cell homeostasis,"""The process of regulating the proliferation and elimination of B cells such that the total number of B cells within a whole or part of an organism is stable over time in the absence of an outside stimulus."" [GOC:add, ISBN:0781735149, PMID:12956429]",3,17,0.01746985630809755,14.322305,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M008,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M009,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M010,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M011,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M012,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M013,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M014,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M015,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M016,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M017,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M018,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M019,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M020,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M021,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M022,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M023,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M024,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M025,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M026,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M027,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M028,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M029,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M030,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M031,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M032,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M033,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M034,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,GO:BP,cluster_5_GO_BP_M035,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M001,22,REAC:R-HSA-211981,Xenobiotics,Xenobiotics,15,20,1.7188678466533358e-23,360.72911,True,parent/ancestor graph; broad-term bridges excluded,True,1
cluster_5,REAC,cluster_5_REAC_M002,4,REAC:R-HSA-9749641,Aspirin ADME,Aspirin ADME,6,17,1.985305211613585e-06,65.218861,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M003,4,REAC:R-HSA-9730414,MITF-M-regulated melanocyte development,MITF-M-regulated melanocyte development,8,70,5.234886957798345e-05,41.976171,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M004,11,REAC:R-HSA-383280,Nuclear Receptor transcription pathway,Nuclear Receptor transcription pathway,5,22,0.00019837563524608765,37.282519,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M005,3,REAC:R-HSA-4090294,SUMOylation of intracellular receptors,SUMOylation of intracellular receptors,4,12,0.00036326904685490737,34.467986,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M006,13,REAC:R-HSA-162582,Signal Transduction,Signal Transduction,29,997,5.0322427952499715e-06,32.548335,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M007,3,REAC:R-HSA-6785807,Interleukin-4 and Interleukin-13 signaling,Interleukin-4 and Interleukin-13 signaling,7,70,0.0004623556490177875,30.94706,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M008,9,REAC:R-HSA-109606,Intrinsic Pathway for Apoptosis,Intrinsic Pathway for Apoptosis,5,33,0.0011153232382850853,27.586209,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M009,3,REAC:R-HSA-2559582,Senescence-Associated Secretory Phenotype (SASP),Senescence-Associated Secretory Phenotype (SASP),5,42,0.0029341945406875475,22.567005,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M010,1,REAC:R-HSA-5620971,Pyroptosis,Pyroptosis,3,18,0.02009566812637079,13.692323,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M011,1,REAC:R-HSA-5693532,DNA Double-Strand Break Repair,DNA Double-Strand Break Repair,4,49,0.034826640093930016,11.309063,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M012,1,REAC:R-HSA-2219528,PI3K/AKT Signaling in Cancer,PI3K/AKT Signaling in Cancer,4,50,0.03688771904309099,11.068794,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M013,10,REAC:R-HSA-975871,MyD88 cascade initiated on plasma membrane,MyD88 cascade initiated on plasma membrane,4,52,0.04103926848525701,10.623516,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M014,1,REAC:R-HSA-187577,SCF(Skp2)-mediated degradation of p27/p21,SCF(Skp2)-mediated degradation of p27/p21,3,26,0.04620749872989316,10.093784,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M015,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,REAC,cluster_5_REAC_M016,1,,,,,,,0,False,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M001,1,KEGG:00980,Metabolism of xenobiotics by cytochrome P450,Metabolism of xenobiotics by cytochrome P450,14,34,5.0390721789362755e-17,228.82105,True,parent/ancestor graph; broad-term bridges excluded,True,3
cluster_5,KEGG,cluster_5_KEGG_M002,1,KEGG:05204,Chemical carcinogenesis - DNA adducts,Chemical carcinogenesis - DNA adducts,13,33,1.9911752222692075e-15,202.30205,True,parent/ancestor graph; broad-term bridges excluded,True,4
cluster_5,KEGG,cluster_5_KEGG_M003,1,KEGG:05207,Chemical carcinogenesis - receptor activation,Chemical carcinogenesis - receptor activation,19,117,1.6957934096643257e-15,174.72874,True,parent/ancestor graph; broad-term bridges excluded,True,5
cluster_5,KEGG,cluster_5_KEGG_M004,1,KEGG:00982,Drug metabolism - cytochrome P450,Drug metabolism - cytochrome P450,10,27,3.02870303326363e-11,136.58454,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M005,1,KEGG:05200,Pathways in cancer,Pathways in cancer,22,290,2.2282703525944775e-11,101.56981,True,parent/ancestor graph; broad-term bridges excluded,True,8
cluster_5,KEGG,cluster_5_KEGG_M006,1,KEGG:00830,Retinol metabolism,Retinol metabolism,8,24,1.8525431793938967e-08,94.000845,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M007,1,KEGG:00140,Steroid hormone biosynthesis,Steroid hormone biosynthesis,8,28,6.596631538204009e-08,84.863475,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M008,1,KEGG:05208,Chemical carcinogenesis - reactive oxygen species,Chemical carcinogenesis - reactive oxygen species,13,112,2.2432986065249478e-08,80.593387,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M009,1,KEGG:05210,Colorectal cancer,Colorectal cancer,10,59,8.261583044710006e-08,78.694515,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M010,1,KEGG:05417,Lipid and atherosclerosis,Lipid and atherosclerosis,14,139,2.565338857565882e-08,77.630799,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M011,1,KEGG:00591,Linoleic acid metabolism,Linoleic acid metabolism,6,14,5.749654115498417e-07,73.732054,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M012,1,KEGG:05224,Breast cancer,Breast cancer,11,85,1.8058184065610526e-07,71.521884,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M013,1,KEGG:01522,Endocrine resistance,Endocrine resistance,10,67,2.5562552459540136e-07,71.234338,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M014,1,KEGG:05161,Hepatitis B,Hepatitis B,11,100,8.029206463317251e-07,62.18744,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M015,1,KEGG:05162,Measles,Measles,9,80,1.4088460459658556e-05,48.354733,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M016,1,KEGG:05226,Gastric cancer,Gastric cancer,9,81,1.544959299649856e-05,47.817875,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M017,1,KEGG:04210,Apoptosis,Apoptosis,9,82,1.7140320134799304e-05,47.23495,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M018,1,KEGG:05215,Prostate cancer,Prostate cancer,8,61,2.1342348261023237e-05,47.20921,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M019,1,KEGG:05167,Kaposi sarcoma-associated herpesvirus infection,Kaposi sarcoma-associated herpesvirus infection,10,110,1.9595744207659675e-05,45.273793,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M020,1,KEGG:05169,Epstein-Barr virus infection,Epstein-Barr virus infection,10,114,2.5468721404096864e-05,43.785511,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M021,1,KEGG:04115,p53 signaling pathway,p53 signaling pathway,7,49,5.980721945463803e-05,42.32156,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M022,1,KEGG:05222,Small cell lung cancer,Small cell lung cancer,7,56,0.0001313847326537023,37.81867,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M023,1,KEGG:05213,Endometrial cancer,Endometrial cancer,6,40,0.00023543665892016978,35.455847,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M024,1,KEGG:00590,Arachidonic acid metabolism,Arachidonic acid metabolism,5,25,0.00034981711328792124,34.010243,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M025,1,KEGG:05203,Viral carcinogenesis,Viral carcinogenesis,8,91,0.00028985834667701114,32.64886,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M026,1,KEGG:04933,AGE-RAGE signaling pathway in diabetic complications,AGE-RAGE signaling pathway in diabetic complications,7,67,0.0003642448930265819,32.221452,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M027,1,KEGG:01524,Platinum drug resistance,Platinum drug resistance,6,46,0.0004623556490177875,31.684501,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M028,1,KEGG:05216,Thyroid cancer,Thyroid cancer,5,28,0.0005562775801203606,31.366981,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M029,1,KEGG:04932,Non-alcoholic fatty liver disease,Non-alcoholic fatty liver disease,7,73,0.0005795696011669505,29.754019,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M030,1,KEGG:04081,Hormone signaling,Hormone signaling,8,101,0.0005449471079458903,29.371033,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M031,1,KEGG:05160,Hepatitis C,Hepatitis C,7,82,0.0010970167247865473,26.491259,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M032,1,KEGG:04215,Apoptosis - multiple species,Apoptosis - multiple species,4,18,0.0015175336664268047,26.406695,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M033,1,KEGG:04726,Serotonergic synapse,Serotonergic synapse,6,59,0.001513407690332343,25.426089,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M034,1,KEGG:04915,Estrogen signaling pathway,Estrogen signaling pathway,7,88,0.0015757010212957567,24.672177,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M035,1,KEGG:05166,Human T-cell leukemia virus 1 infection,Human T-cell leukemia virus 1 infection,8,122,0.0016647011192673568,23.853156,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M036,1,KEGG:05132,Salmonella infection,Salmonella infection,8,123,0.0017435156038732844,23.63122,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M037,1,KEGG:00983,Drug metabolism - other enzymes,Drug metabolism - other enzymes,4,24,0.0040760424407549865,21.280469,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M038,1,KEGG:04919,Thyroid hormone signaling pathway,Thyroid hormone signaling pathway,6,71,0.0036205240351300846,21.131109,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M039,1,KEGG:04657,IL-17 signaling pathway,IL-17 signaling pathway,5,46,0.004246101530591327,20.750153,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M040,1,KEGG:04917,Prolactin signaling pathway,Prolactin signaling pathway,5,47,0.004557327471775421,20.391199,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M041,1,KEGG:05218,Melanoma,Melanoma,5,47,0.004557327471775421,20.391199,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M042,1,KEGG:01100,Metabolic pathways,Metabolic pathways,17,546,0.0013840832090215578,19.900283,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M043,1,KEGG:05223,Non-small cell lung cancer,Non-small cell lung cancer,5,50,0.0056920057461282165,19.301399,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M044,1,KEGG:04151,PI3K-Akt signaling pathway,PI3K-Akt signaling pathway,9,189,0.004932969441489488,18.427757,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M045,1,KEGG:05170,Human immunodeficiency virus 1 infection,Human immunodeficiency virus 1 infection,7,115,0.0061491227057460926,18.23588,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M046,1,KEGG:05212,Pancreatic cancer,Pancreatic cancer,5,56,0.008710600444558616,17.294251,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M047,1,KEGG:05418,Fluid shear stress and atherosclerosis,Fluid shear stress and atherosclerosis,6,86,0.00824719393941645,17.259162,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M048,1,KEGG:05219,Bladder cancer,Bladder cancer,4,33,0.010704684417181023,16.536447,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M049,1,KEGG:05165,Human papillomavirus infection,Human papillomavirus infection,8,164,0.008729820977555376,16.336804,True,parent/ancestor graph; broad-term bridges excluded,False,
cluster_5,KEGG,cluster_5_KEGG_M050,1,KEGG:05202,Transcriptional misregulation in cancer,Transcriptional misregulation in cancer,6,92,0.010830852978500668,16.020899,True,parent/ancestor graph; broad-term bridges excluded,False,
