set_label,gene_cards_k,cluster_id,n_cluster_ctd_genes,n_background_ctd_genes,n_t2d_genecard_genes,n_overlap,rank_weighted_overlap,odds_ratio,hypergeom_p,bh_fdr
strict_disorders_exact,1000,cluster_3,2468,6076,28,13,2.7162651799185267,1.2684046164290563,0.3287665271948814,0.8447866265037645
strict_disorders_exact,1000,cluster_4,49,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,1000,cluster_5,65,6076,28,2,0.5324082088237403,7.3076923076923075,0.03563024483492363,0.19596634659207995
strict_disorders_exact,1000,cluster_6,919,6076,28,2,0.43958210325427194,0.43041691133294185,0.9397026408573927,1.0
strict_disorders_exact,1000,cluster_7,9,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,1000,cluster_8,3016,6076,28,14,2.9649235451609055,1.0146568954030646,0.5596602757420877,1.0
strict_disorders_exact,1000,cluster_9,4,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,2000,cluster_1,497,6076,28,2,0.4676966623306479,0.862937062937063,0.6803033690787004,1.0
strict_disorders_exact,2000,cluster_10,3,6076,28,1,0.21274605355336318,111.96296296296296,0.013763528531285336,0.1513988138441387
strict_disorders_exact,2000,cluster_11,245,6076,28,2,0.4048950866686438,1.8376068376068375,0.31259529635782074,0.8447866265037645
strict_disorders_exact,2000,cluster_2,104,6076,28,1,0.3010299956639812,2.1377202445163612,0.38399392113807473,0.8447866265037645
strict_disorders_exact,2000,cluster_3,2468,6076,28,13,2.7162651799185267,1.2684046164290563,0.3287665271948814,0.8447866265037645
strict_disorders_exact,2000,cluster_4,49,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,2000,cluster_5,65,6076,28,2,0.5324082088237403,7.3076923076923075,0.03563024483492363,0.19596634659207995
strict_disorders_exact,2000,cluster_6,919,6076,28,2,0.43958210325427194,0.43041691133294185,0.9397026408573927,1.0
strict_disorders_exact,2000,cluster_7,9,6076,28,0,0.0,0.0,1.0,1.0
strict_disorders_exact,2000,cluster_8,3016,6076,28,14,2.9649235451609055,1.0146568954030646,0.5596602757420877,1.0
strict_disorders_exact,2000,cluster_9,4,6076,28,0,0.0,0.0,1.0,1.0
