set_label,rank,gene_symbol,gene_name,gene_type,relevance_score,knowledge_score,duplicate_symbol,mapped_to_ctd_background
strict_disorders_exact,64,INS-IGF2,INS-IGF2 Readthrough,Protein Coding,7.8,61,False,False
strict_disorders_exact,65,BBS2,Bardet-Biedl Syndrome 2,Protein Coding,5.4,93,False,False
strict_disorders_exact,66,TRIM32,Tripartite Motif Containing 32,Protein Coding,5.4,93,False,False
strict_disorders_exact,67,BBS4,Bardet-Biedl Syndrome 4,Protein Coding,5.4,92,False,False
strict_disorders_exact,68,BBS1,Bardet-Biedl Syndrome 1,Protein Coding,5.4,91,False,False
strict_disorders_exact,69,IFT172,Intraflagellar Transport 172,Protein Coding,5.4,91,False,False
strict_disorders_exact,70,ALMS1,ALMS1 Centrosome And Basal Body Associated Protein,Protein Coding,5.4,89,False,False
strict_disorders_exact,71,BBS9,Bardet-Biedl Syndrome 9,Protein Coding,5.4,89,False,False
strict_disorders_exact,72,CEP290,Centrosomal Protein 290,Protein Coding,5.4,89,False,False
strict_disorders_exact,73,ARL6,ARF Like GTPase 6,Protein Coding,5.4,88,False,False
strict_disorders_exact,74,BBS7,Bardet-Biedl Syndrome 7,Protein Coding,5.4,88,False,False
strict_disorders_exact,75,MKS1,MKS Transition Zone Complex Subunit 1,Protein Coding,5.4,88,False,False
strict_disorders_exact,76,TTC8,Tetratricopeptide Repeat Domain 8,Protein Coding,5.4,88,False,False
strict_disorders_exact,77,PNPLA6,"Patatin Like Domain 6, Lysophospholipase",Protein Coding,5.4,86,False,False
strict_disorders_exact,78,TMEM67,Transmembrane Protein 67,Protein Coding,5.4,86,False,False
strict_disorders_exact,79,BBS5,Bardet-Biedl Syndrome 5,Protein Coding,5.4,85,False,False
strict_disorders_exact,80,SDCCAG8,SHH Signaling And Ciliogenesis Regulator SDCCAG8,Protein Coding,5.4,85,False,False
strict_disorders_exact,81,MKKS,MKKS Centrosomal Shuttling Protein,Protein Coding,5.4,82,False,False
strict_disorders_exact,82,BBS10,Bardet-Biedl Syndrome 10,Protein Coding,5.4,80,False,False
strict_disorders_exact,83,LZTFL1,Leucine Zipper Transcription Factor Like 1,Protein Coding,5.4,79,False,False
strict_disorders_exact,84,WDPCP,WD Repeat Containing Planar Cell Polarity Effector,Protein Coding,5.4,79,False,False
strict_disorders_exact,85,BBS12,Bardet-Biedl Syndrome 12,Protein Coding,5.4,77,False,False
strict_disorders_exact,86,BBIP1,BBSome Interacting Protein 1,Protein Coding,5.4,72,False,False
strict_disorders_exact,87,CFAP418,Cilia And Flagella Associated Protein 418,Protein Coding,5.4,66,False,False
strict_disorders_exact,88,LOC126806252,BRD4-Independent Group 4 Enhancer GRCh37_chr2:73828496-73829695,Functional Element,5.4,60,False,False
strict_disorders_exact,89,ALMS1-IT1,ALMS1 Intronic Transcript 1,RNA Gene,5.4,50,False,False
strict_disorders_exact,90,LMNA,Lamin A/C,Protein Coding,3.8,100,False,True
strict_disorders_exact,91,CEP19,Centrosomal Protein 19,Protein Coding,3.8,68,False,False
strict_disorders_exact,92,SUMO4,Small Ubiquitin Like Modifier 4,Protein Coding,3.8,64,False,False
strict_disorders_exact,93,LOC126805877,MED14-Independent Group 3 Enhancer GRCh37_chr1:156099693-156100892,Functional Element,3.8,59,False,False
strict_disorders_exact,94,LOC129931597,ATAC-STARR-Seq Lymphoblastoid Silent Region 1421,Functional Element,3.8,57,False,False
strict_disorders_exact,95,MRPL20-AS1,MRPL20 Antisense RNA 1,RNA Gene,3.8,51,False,False
strict_disorders_exact,96,CELA2A,Chymotrypsin Like Elastase 2A,Protein Coding,1.6,68,False,False
strict_disorders_exact,97,DST,Dystonin,Protein Coding,1.1,98,False,True
strict_disorders_exact,98,LIPE,"Lipase E, Hormone Sensitive Type",Protein Coding,1.1,94,False,False
strict_disorders_exact,99,CPE,Carboxypeptidase E,Protein Coding,1.1,90,False,True
strict_disorders_exact,100,VPS33B,VPS33B Late Endosome And Lysosome Associated,Protein Coding,1.1,90,False,False
strict_disorders_exact,101,DYRK1B,Dual Specificity Tyrosine Phosphorylation Regulated Kinase 1B,Protein Coding,1.1,88,False,False
strict_disorders_exact,102,ADIPOQ,"Adiponectin, C1Q And Collagen Domain Containing",Protein Coding,1.1,85,False,True
strict_disorders_exact,103,AHDC1,AT-Hook DNA Binding Motif Containing 1,Protein Coding,1.1,74,False,False
strict_disorders_exact,104,C12ORF43,Chromosome 12 Open Reading Frame 43,Protein Coding,1.1,65,False,True
strict_disorders_exact,105,LIPE-AS1,LIPE Antisense RNA 1,RNA Gene,1.1,65,False,False
strict_disorders_exact,106,LOC101930071,Uncharacterized LOC101930071,RNA Gene,1.1,58,False,False
strict_disorders_exact,107,ADIPOQ-AS1,ADIPOQ Antisense RNA 1,RNA Gene,1.1,55,False,False
strict_disorders_exact,108,LOC129996656,ATAC-STARR-Seq Lymphoblastoid Active Region 24702,Functional Element,1.1,52,False,False
strict_disorders_exact,109,DST-AS1,DST Antisense RNA 1,RNA Gene,1.1,51,False,False
strict_disorders_exact,110,LOC129389544,MPRA-Validated Peak5860 Silencer,Functional Element,1.1,51,False,False
strict_disorders_exact,111,LOC106660625,Adiponectin Enhancer Region,Functional Element,1.1,48,False,False
