cluster_id,gene_symbol
cluster_1,FGF20
cluster_1,FGFR1OP2
cluster_1,FLT3LG
cluster_1,FOS
cluster_1,FSHB
cluster_1,FUS
cluster_1,FYCO1
cluster_1,GABRG2
cluster_1,GAPDH
cluster_1,GATAD2A
cluster_1,GDF2
cluster_1,GFAP
cluster_1,GJA10
cluster_1,GK
cluster_1,GLI1
cluster_1,GLTSCR2
cluster_1,GNG13
cluster_1,GOLGA8A
cluster_1,GOT1
cluster_1,GPR22
cluster_1,GPT
cluster_1,GPX8
cluster_1,GRM5
cluster_1,GRXCR1
cluster_1,GSTM3
cluster_1,H3-4
cluster_1,H4C12
cluster_1,HADHA
cluster_1,HAUS4
cluster_1,HAVCR1
cluster_1,HCRTR2
cluster_1,HDAC7
cluster_1,HEXD
cluster_1,HGF
cluster_1,HMGCR
cluster_1,HMGCS1
cluster_1,HMGCS2
cluster_1,HMOX1
cluster_1,HNRNPCL4
cluster_1,HNRNPUL2
cluster_1,HOXB13
cluster_1,HSD17B4
cluster_1,HSPG2
cluster_1,HTRA3
cluster_1,IDH3B
cluster_1,IFNA10
cluster_1,IFNL3
cluster_1,IGHD
cluster_1,IL17B
cluster_1,IL27
cluster_1,INO80E
cluster_1,INPPL1
cluster_1,INTS7
cluster_1,ISCU
cluster_1,ITGAD
cluster_1,ITGAL
cluster_1,ITGB1
cluster_1,ITGB7
cluster_1,JUN
cluster_1,KAT6B
cluster_1,KCNJ10
cluster_1,KCNK7
cluster_1,KCNN4
cluster_1,KCNS3
cluster_1,KIRREL1
cluster_1,KLK15
cluster_1,KMO
cluster_1,KRT16P2
cluster_1,KRTAP13-2
cluster_1,KRTAP5-8
cluster_1,LACC1
cluster_1,LAT
cluster_1,LEMD1
cluster_1,LGALS9C
cluster_1,LINC00301
cluster_1,LMNTD1
cluster_1,LOX
cluster_1,LRCH3
cluster_1,LRRC28
cluster_1,LRRC47
cluster_1,LRRK1
cluster_1,LTB
cluster_1,LY6S-AS1
cluster_1,MAGEA8
cluster_1,MAP3K14
cluster_1,MAP3K9
cluster_1,MAPK1
cluster_1,MAPK8
cluster_1,MAT1A
cluster_1,MATN3
cluster_1,MAZ
cluster_1,MBL2
cluster_1,MCF2L2
cluster_1,MCHR1
cluster_1,MCRIP1
cluster_1,MED12L
cluster_1,METTL4
cluster_1,MFSD8
cluster_1,MIER3
cluster_1,MIR7-3HG
cluster_1,MIRLET7BHG
cluster_1,MISP
cluster_1,MKI67
cluster_1,MMP7
cluster_1,MMP8
cluster_1,MOAP1
cluster_1,MOCOS
cluster_1,MPL
cluster_1,MTTP
cluster_1,MYOZ2
cluster_1,NCKAP1
cluster_1,NCOR2
cluster_1,NDRG4
cluster_1,NELL2
cluster_1,NEXMIF
cluster_1,NFATC1
cluster_1,NFATC3
cluster_1,NFE2L2
cluster_1,NFKBIE
cluster_1,NFS1
cluster_1,NISCH
cluster_1,NKX1-2
cluster_1,NLRC5
cluster_1,NOS2
cluster_1,NOX4
cluster_1,NR1I2
cluster_1,NSUN2
cluster_1,NT5C
cluster_1,NT5C3
cluster_1,NUFIP1
cluster_1,NUTM2D
cluster_1,ODAD2
cluster_1,ODF2
cluster_1,OPN5
cluster_1,OR51Q1
cluster_1,OSGIN1
cluster_1,P2RY8
cluster_1,PACS2
cluster_1,PAR1
cluster_1,PARP1
cluster_1,PAX8
cluster_1,PBLD
cluster_1,PCDHA1
cluster_1,PCDHA11
cluster_1,PCDHB16
cluster_1,PCK2
cluster_1,PCSK4
cluster_1,PDE6C
cluster_1,PDK4
cluster_1,PER3
cluster_1,PEX11A
cluster_1,PIK3C2B
cluster_1,PKD2L2
cluster_1,PLD1
cluster_1,PLIN2
cluster_1,PLS1
cluster_1,PLXNA4
cluster_1,PLXNB2
cluster_1,PLXND1
cluster_1,PMAIP1
cluster_1,PMCH
cluster_1,POLR3H
cluster_1,POR
cluster_1,POU3F1
cluster_1,PPARA
cluster_1,PPARD
cluster_1,PPARG
cluster_1,PPM1G
cluster_1,PPP1R14B
cluster_1,PPP1R15A
cluster_1,PPP2R3A
cluster_1,PRPF3
cluster_1,PRSS2
cluster_1,PRSS36
cluster_1,PSRC1
cluster_1,PTPN11
cluster_1,PYGM
cluster_1,PYY
cluster_1,QARS1
cluster_1,QNG1
cluster_1,RAB11FIP4
cluster_1,RAB3IP
cluster_1,RABL6
cluster_1,RADIL
cluster_1,RAG1
cluster_1,RAG2
cluster_1,RASGRP2
cluster_1,RASL11A
cluster_1,RBBP4
cluster_1,RBM14
cluster_1,RBM26-AS1
cluster_1,RBM41
cluster_1,REG4
cluster_1,RFPL4A
cluster_1,RGS11
cluster_1,RGS6
cluster_1,RIMBP3C
cluster_1,RNASE2CP
cluster_1,RNASE3
cluster_1,RPL10L
cluster_1,RPL13
cluster_1,RPL28
cluster_1,RPL3
cluster_1,RPL8
cluster_1,RPLP0
cluster_1,RPS2P32
cluster_1,RPUSD4
cluster_1,RTF2
cluster_1,S100G
cluster_1,SAP25
cluster_1,SBF1
cluster_1,SCARB1
cluster_1,SCD
cluster_1,SCN1A
cluster_1,SCT
cluster_1,SDR9C7
cluster_1,SENP3
cluster_1,SERAC1
cluster_1,SERPINB10
cluster_1,SERTAD4
cluster_1,SETBP1
cluster_1,SFI1
cluster_1,SFMBT2
cluster_1,SGPL1
cluster_1,SHC4
cluster_1,SHQ1
cluster_1,SIAH3
cluster_1,SIGLEC14
cluster_1,SLC10A1
cluster_1,SLC17A5
cluster_1,SLC17A8
cluster_1,SLC22A11
cluster_1,SLC22A2
cluster_1,SLC22A8
cluster_1,SLC25A13
cluster_1,SLC25A29
cluster_1,SLC25A6
cluster_1,SLC26A7
cluster_1,SLC35F3
cluster_1,SLC37A1
cluster_1,SLC51A
cluster_1,SLC51B
cluster_1,SLC5A1
cluster_1,SLC7A9
cluster_1,SLCO1B1
cluster_1,SLCO1B3
cluster_1,SLCO2B1
cluster_1,SMAD3
cluster_1,SMCR2
cluster_1,SNORD3A
cluster_1,SNX4
cluster_1,SOD1
cluster_1,SPERT
cluster_1,SPG7
cluster_1,SPON1
cluster_1,STAB1
cluster_1,STAR
cluster_1,STKLD1
cluster_1,STUM
cluster_1,SULT2A1
cluster_1,SUOX
cluster_1,SUPT16H
cluster_1,SURF6
cluster_1,SUSD4
cluster_1,SYTL2
cluster_1,TAP1
cluster_1,TAS1R1
cluster_1,TAS2R50
cluster_1,TBC1D10C
cluster_1,TCEA3
cluster_1,TCHP
cluster_1,TELO2
cluster_1,TFF1
cluster_1,THNSL1
cluster_1,THOC7
cluster_1,TIGIT
cluster_1,TMEM117
cluster_1,TMEM138
cluster_1,TNFSF15
cluster_1,TP53
cluster_1,TPD52L1
cluster_1,TPH2
cluster_1,TRDN
cluster_1,TREM1
cluster_1,TRIB3
cluster_1,TRIM42
cluster_1,TRIML2
cluster_1,TRMT1L
cluster_1,TRPV6
cluster_1,TSPO2
cluster_1,TTC28-AS1
cluster_1,TTL
cluster_1,TTR
cluster_1,TXNIP
cluster_1,TYK2
cluster_1,UBE2Q1
cluster_1,UBE4B
cluster_1,UGT1A1
cluster_1,ULK3
cluster_1,UNC13C
cluster_1,URM1
cluster_1,USP6
cluster_1,VILL
cluster_1,VPS33A
cluster_1,VPS37B
cluster_1,WASH2P
cluster_1,WBP4
cluster_1,WFDC8
cluster_1,WISP1
cluster_1,WNT10B
cluster_1,WNT5A
cluster_1,XKR5
cluster_1,YAE1
cluster_1,YTHDC1
cluster_1,ZAP70
cluster_1,ZC3H4
cluster_1,ZDHHC15
cluster_1,ZFYVE28
cluster_1,ZGPAT
cluster_1,ZGRF1
cluster_1,ZKSCAN5
cluster_1,ZMAT1
cluster_1,ZNF136
cluster_1,ZNF286A
cluster_1,ZNF337
cluster_1,ZNF609
cluster_1,ZNF614
cluster_1,ZNF615
cluster_1,ZNF629
cluster_1,ZNF850
cluster_1,ZNRF4
cluster_1,ZSCAN21
cluster_10,PTPN1
cluster_10,SOD1
cluster_10,XDH
cluster_11,AADAT
cluster_11,AANAT
cluster_11,AASDHPPT
cluster_11,ABCC8
cluster_11,ABCF2
cluster_11,ACAT2
cluster_11,ACTB
cluster_11,ACTR2
cluster_11,ADAR
cluster_11,ADNP
cluster_11,AKAP1
cluster_11,AKIRIN1
cluster_11,AKR1C3
cluster_11,APBB1
cluster_11,APC
cluster_11,APP
cluster_11,APPL1
cluster_11,ARMC9
cluster_11,ASAP2
cluster_11,ATP6V1A
cluster_11,ATP9B
cluster_11,ATXN10
cluster_11,B2M
cluster_11,BAALC
cluster_11,BACE
cluster_11,BGN
cluster_11,BTF3
cluster_11,C12ORF43
cluster_11,CALM2
cluster_11,CAMK2D
cluster_11,CANX
cluster_11,CBFA2T2
cluster_11,CGB3
cluster_11,CHCHD5
cluster_11,CHRDL1
cluster_11,CHURC1
cluster_11,CLINT1
cluster_11,CLSTN3
cluster_11,COA1
cluster_11,COG7
cluster_11,COPS3
cluster_11,CRLS1
cluster_11,CRYBB2
cluster_11,CSDE1
cluster_11,CSTPP1
cluster_11,CTCF
cluster_11,CTRL
cluster_11,CUL2
cluster_11,DDIT3
cluster_11,DGKA
cluster_11,DIXDC1
cluster_11,DNAJA2
cluster_11,DNAJC9
cluster_11,DPYSL5
cluster_11,DSTYK
cluster_11,DTNA
cluster_11,DTYMK
cluster_11,DZANK1
cluster_11,EEF1A1
cluster_11,EEF1G
cluster_11,EIF1
cluster_11,EPS15
cluster_11,ERBB3
cluster_11,EVI5
cluster_11,EVL
cluster_11,FAM3C
cluster_11,FBXL3A
cluster_11,FOS
cluster_11,FUT8
cluster_11,G3BP1
cluster_11,GADD45A
cluster_11,GLO1
cluster_11,GLUL
cluster_11,GPX1
cluster_11,GRB2
cluster_11,GSPT1
cluster_11,GTF2H2
cluster_11,HADH
cluster_11,HBP1
cluster_11,HLA-E
cluster_11,HMGB1
cluster_11,HNRNPC
cluster_11,HSP90AB1
cluster_11,HSPA5
cluster_11,IARS2
cluster_11,ID2
cluster_11,IFRD2
cluster_11,IK
cluster_11,INSIG1
cluster_11,IQGAP2
cluster_11,KAZN
cluster_11,KDM2B
cluster_11,KDM4B
cluster_11,KDM5B
cluster_11,KIAA1143
cluster_11,KIF1B
cluster_11,KIF3B
cluster_11,KIF3C
cluster_11,KPNA3
cluster_11,LAD1
cluster_11,LAMP2
cluster_11,LDHA
cluster_11,LONP2
cluster_11,LPIN1
cluster_11,LTAP1
cluster_11,M6PR
cluster_11,MAOB
cluster_11,MARCKS
cluster_11,MAT2B
cluster_11,MCFD2
cluster_11,MDH2
cluster_11,METAP2
cluster_11,MICU1
cluster_11,MLLT10
cluster_11,MSH2
cluster_11,MSRB1
cluster_11,MT2A
cluster_11,NADK2
cluster_11,NAE1
cluster_11,NAIP
cluster_11,NAMPT
cluster_11,NAP1L1
cluster_11,NARS1
cluster_11,NCOA7
cluster_11,NDFIP1
cluster_11,NDRG2
cluster_11,NDRG4
cluster_11,NEFL
cluster_11,NEIL2
cluster_11,NOTCH2
cluster_11,NPEPL1
cluster_11,NRF1
cluster_11,NSG2
cluster_11,NT5E
cluster_11,OAT
cluster_11,PAIP2B
cluster_11,PARP4
cluster_11,PBX3
cluster_11,PDCD6IP
cluster_11,PDCD7
cluster_11,PDE1A
cluster_11,PFKFB4
cluster_11,PGD
cluster_11,PHF10
cluster_11,PI4K2A
cluster_11,PIK3R1
cluster_11,PIP4K2B
cluster_11,PLEKHB2
cluster_11,PPIA
cluster_11,PPP2CA
cluster_11,PRDX2
cluster_11,PRP4K
cluster_11,PSMA4
cluster_11,PSMG1
cluster_11,PTGES3
cluster_11,PTK2
cluster_11,PTMA
cluster_11,PUM1
cluster_11,RAB11FIP4
cluster_11,RAB2
cluster_11,RAB7
cluster_11,RABGGTB
cluster_11,RAC1
cluster_11,RAN
cluster_11,RBBP7
cluster_11,RBM3
cluster_11,RBM8A
cluster_11,RDX
cluster_11,REEP1
cluster_11,RGL
cluster_11,RHOA
cluster_11,RHOT1
cluster_11,RMI1
cluster_11,RNF10
cluster_11,RNF123
cluster_11,RNF144A
cluster_11,RNGTT
cluster_11,RPA1
cluster_11,RPL15
cluster_11,RPL22
cluster_11,RPL24
cluster_11,RSL24D1
cluster_11,SCAMP1
cluster_11,SCN2B
cluster_11,SCP2
cluster_11,SDC3
cluster_11,SDCBP
cluster_11,SEC24B
cluster_11,SEC62
cluster_11,SELENOI
cluster_11,SERBP1
cluster_11,SFXN3
cluster_11,SLC17A2
cluster_11,SLC25A6
cluster_11,SLC2A3
cluster_11,SLC44A5
cluster_11,SLC60A1
cluster_11,SMAP1
cluster_11,SMARCC1
cluster_11,SMC5
cluster_11,SNAP91
cluster_11,SNX6
cluster_11,SPATC1L
cluster_11,SPP1
cluster_11,SPP2
cluster_11,SRRM1
cluster_11,SSX2IP
cluster_11,STK36
cluster_11,STMN1
cluster_11,STMN2
cluster_11,TALDO1
cluster_11,TDG
cluster_11,TF
cluster_11,TFAM
cluster_11,TGIF2
cluster_11,TGOLN2
cluster_11,TLK1
cluster_11,TMEM230
cluster_11,TNFRSF1B
cluster_11,TNFRSF9
cluster_11,TNP1
cluster_11,TNPO1
cluster_11,TOMM20
cluster_11,TRAK2
cluster_11,TRIM28
cluster_11,TUBA1A
cluster_11,UBE2D2
cluster_11,ULK2
cluster_11,UNG
cluster_11,VDAC2
cluster_11,VPS13B
cluster_11,VPS13D
cluster_11,VPS26B
cluster_11,VSNL1
cluster_11,VTA1
cluster_11,WASL
cluster_11,WDR59
cluster_11,WFDC2
cluster_11,WNT7B
cluster_11,WSB2
cluster_11,WT1-AS
cluster_11,YTHDF3
cluster_11,YWHAB
cluster_11,YWHAQ
cluster_11,ZFP82
cluster_2,ABCC4
cluster_2,ADAMTS1
cluster_2,ADPRM
cluster_2,AHSG
cluster_2,AKR1C1
cluster_2,AKR1C3
cluster_2,AMOTL1
cluster_2,ATF4
cluster_2,ATG5
cluster_2,BCL9L
cluster_2,BECN1
cluster_2,C4BPA
cluster_2,CA5B
cluster_2,CA9
cluster_2,CADM3
cluster_2,CASP14
cluster_2,CCL20
cluster_2,CGA
cluster_2,CHASERR
cluster_2,CPS1
cluster_2,CPZ
cluster_2,CRP
cluster_2,CTDSP2
cluster_2,CXCL13
cluster_2,CXCR4
cluster_2,CYP11A1
cluster_2,CYP2A6
cluster_2,DDIT4
cluster_2,DKK1
cluster_2,DPT
cluster_2,DUSP1
cluster_2,ESR1
cluster_2,FLG
cluster_2,GSTA2
cluster_2,HPGD
cluster_2,HSD3B2
cluster_2,HSPA1A
cluster_2,HSPA1L
cluster_2,IGFBP1
cluster_2,IP6K1
cluster_2,KRT10
cluster_2,LUM
cluster_2,MAP1LC3B
cluster_2,MIR675
cluster_2,MLPH
cluster_2,MMP2
cluster_2,MMP9
cluster_2,ND5
cluster_2,NEAT1
cluster_2,NHSL3
cluster_2,NOP9
cluster_2,NR1I2
cluster_2,NR1I3
cluster_2,NR3C1
cluster_2,OMD
cluster_2,PARP10
cluster_2,PGR
cluster_2,PLA2G4A
cluster_2,PLAC8
cluster_2,PPARA
cluster_2,PPARB
cluster_2,PPARG
cluster_2,PRRC2B
cluster_2,PTGER1
cluster_2,PTGER2
cluster_2,PTGER3
cluster_2,PTGER4
cluster_2,PTGES
cluster_2,PTGES2
cluster_2,PTGES3
cluster_2,PTGFR
cluster_2,PTGS1
cluster_2,PTGS2
cluster_2,PTX3
cluster_2,RAPGEF1
cluster_2,RELA
cluster_2,RGS2
cluster_2,RNF4
cluster_2,RPS2
cluster_2,RXRA
cluster_2,RXRB
cluster_2,SCGN
cluster_2,SEZ6
cluster_2,SIRT1
cluster_2,SIRT2
cluster_2,SIRT3
cluster_2,SIRT5
cluster_2,SLCO2A1
cluster_2,SNHG25
cluster_2,SNORA13
cluster_2,SNORA50C
cluster_2,SNORA64
cluster_2,SNORA65
cluster_2,SNORA72
cluster_2,SOCS7
cluster_2,SPP2
cluster_2,SQSTM1
cluster_2,STAR
cluster_2,STAT3
cluster_2,SUSD2
cluster_2,TIMP1
cluster_2,TIMP2
cluster_2,TNC
cluster_2,ZNF616
cluster_3,A2M
cluster_3,AASS
cluster_3,ABCA1
cluster_3,ABCB1
cluster_3,ABCB11
cluster_3,ABCC2
cluster_3,ABCC3
cluster_3,ABCC4
cluster_3,ABCC6
cluster_3,ABCC8
cluster_3,ABCG2
cluster_3,ABI2
cluster_3,ABLIM3
cluster_3,ABTB2
cluster_3,ABTB3
cluster_3,ACAA1
cluster_3,ACAA1A
cluster_3,ACACB
cluster_3,ACAD9
cluster_3,ACADM
cluster_3,ACADVL
cluster_3,ACBD7
cluster_3,ACCS
cluster_3,ACE2
cluster_3,ACIN1
cluster_3,ACKR1
cluster_3,ACKR2
cluster_3,ACSL1
cluster_3,ACSS2
cluster_3,ACTA1
cluster_3,ACTA2
cluster_3,ACTB
cluster_3,ACTBL2
cluster_3,ACTG2
cluster_3,ACTN1
cluster_3,ACTR1B
cluster_3,ACTR3
cluster_3,ADAM11
cluster_3,ADAM19
cluster_3,ADAM22
cluster_3,ADAM23
cluster_3,ADAM33
cluster_3,ADAMTS1
cluster_3,ADAMTS4
cluster_3,ADAMTS9
cluster_3,ADCYAP1R1
cluster_3,ADGRD1
cluster_3,ADGRG1
cluster_3,ADGRG6
cluster_3,ADGRL1
cluster_3,ADGRL4
cluster_3,ADI1
cluster_3,ADIPOQ
cluster_3,ADRA2B
cluster_3,ADRB3
cluster_3,ADSL
cluster_3,ADSS1
cluster_3,AEBP1
cluster_3,AFAP1
cluster_3,AFAP1L1
cluster_3,AFAP1L2
cluster_3,AFF2
cluster_3,AFP
cluster_3,AGAP2
cluster_3,AGMO
cluster_3,AGPAT1
cluster_3,AGPAT4
cluster_3,AGT
cluster_3,AGTPBP1
cluster_3,AHI1
cluster_3,AHNAK
cluster_3,AHNAK2
cluster_3,AHR
cluster_3,AHSG
cluster_3,AIM1L
cluster_3,AK4
cluster_3,AK5
cluster_3,AKAP5
cluster_3,AKAP6
cluster_3,AKAP8
cluster_3,AKR1B10
cluster_3,AKR1C1
cluster_3,AKR1C2
cluster_3,AKR1C3
cluster_3,AKR1E2
cluster_3,AKT1
cluster_3,AKT1S1
cluster_3,ALDH1A1
cluster_3,ALDOA
cluster_3,ALOX5
cluster_3,ALOX5AP
cluster_3,ALPK1
cluster_3,ALPK2
cluster_3,ALPL
cluster_3,ALX4
cluster_3,AMDHD1
cluster_3,AMER2
cluster_3,AMH
cluster_3,AMHR2
cluster_3,AMOT
cluster_3,AMOTL1
cluster_3,AMPH
cluster_3,ANAPC15
cluster_3,ANGPT2
cluster_3,ANGPT4
cluster_3,ANGPTL1
cluster_3,ANGPTL4
cluster_3,ANKRD1
cluster_3,ANKRD10
cluster_3,ANKRD13C-DT
cluster_3,ANKRD36
cluster_3,ANKS1A
cluster_3,ANO4
cluster_3,ANP32D
cluster_3,ANXA1
cluster_3,ANXA2
cluster_3,ANXA3
cluster_3,ANXA4
cluster_3,ANXA5
cluster_3,ANXA8L1
cluster_3,AOX1
cluster_3,AP1G2
cluster_3,AP1M1
cluster_3,AP1M2
cluster_3,APBA2
cluster_3,APBB2
cluster_3,APCDD1L
cluster_3,APOL3
cluster_3,APOL6
cluster_3,AQP1
cluster_3,AQP4
cluster_3,AR
cluster_3,ARAP2
cluster_3,ARC
cluster_3,ARGLU1
cluster_3,ARHGAP1
cluster_3,ARHGAP18
cluster_3,ARHGAP24
cluster_3,ARHGAP29
cluster_3,ARHGAP31
cluster_3,ARHGAP39
cluster_3,ARHGAP45
cluster_3,ARHGAP6
cluster_3,ARHGAP8
cluster_3,ARHGDIA
cluster_3,ARHGDIB
cluster_3,ARHGEF25
cluster_3,ARHGEF4
cluster_3,ARHGEF5
cluster_3,ARHGEF6
cluster_3,ARID5A
cluster_3,ARL1
cluster_3,ARL3
cluster_3,ARL8B
cluster_3,ARMC12
cluster_3,ARMC7
cluster_3,ARNT2
cluster_3,ARPC1B
cluster_3,ARRDC3-AS1
cluster_3,ARSA
cluster_3,ARSG
cluster_3,ARX
cluster_3,ASIC1
cluster_3,ASIP
cluster_3,ASPRV1
cluster_3,ASS1
cluster_3,ASTN1
cluster_3,ATCAY
cluster_3,ATG16L1
cluster_3,ATG16L2
cluster_3,ATM
cluster_3,ATP11A
cluster_3,ATP12A
cluster_3,ATP1A2
cluster_3,ATP1A4
cluster_3,ATP1B2
cluster_3,ATP2A1
cluster_3,ATP5G2
cluster_3,ATP5MF-PTCD1
cluster_3,ATP6
cluster_3,ATP6V1B1
cluster_3,ATP6V1G1
cluster_3,ATP8
cluster_3,ATP8B3
cluster_3,ATXN1
cluster_3,ATXN3L
cluster_3,AURKA
cluster_3,AXL
cluster_3,B3GALNT1
cluster_3,B3GAT1
cluster_3,B4GALT1
cluster_3,BACH2
cluster_3,BAG3
cluster_3,BAHCC1
cluster_3,BAIAP2L2
cluster_3,BAMBI
cluster_3,BAX
cluster_3,BCHE
cluster_3,BCL11A
cluster_3,BCL2
cluster_3,BCL2L14
cluster_3,BCL2L2-PABPN1
cluster_3,BCL6B
cluster_3,BCO1
cluster_3,BECN1
cluster_3,BEND3
cluster_3,BEND4
cluster_3,BHLHE22
cluster_3,BHLHE40
cluster_3,BHMT
cluster_3,BHMT2
cluster_3,BLNK
cluster_3,BMAL1
cluster_3,BMERB1
cluster_3,BMP1
cluster_3,BMP2
cluster_3,BNC1
cluster_3,BOLA2B
cluster_3,BRINP2
cluster_3,BST1
cluster_3,BTBD8
cluster_3,BTN2A2
cluster_3,BTN3A1
cluster_3,BTN3A2
cluster_3,BUD31
cluster_3,C12ORF75
cluster_3,C16ORF78
cluster_3,C19ORF33
cluster_3,C1ORF210
cluster_3,C1QA
cluster_3,C1QTNF7
cluster_3,C1R
cluster_3,C1S
cluster_3,C20ORF203
cluster_3,C20ORF96
cluster_3,C2ORF42
cluster_3,C3
cluster_3,C3ORF18
cluster_3,C3ORF52
cluster_3,C3ORF62
cluster_3,C4A
cluster_3,C4B
cluster_3,C4BPA
cluster_3,C4B_2
cluster_3,C5
cluster_3,C5AR1
cluster_3,C6ORF118
cluster_3,C6ORF47
cluster_3,C8ORF58
cluster_3,C9ORF153
cluster_3,C9ORF84
cluster_3,CA14
cluster_3,CA3
cluster_3,CA4
cluster_3,CA9
cluster_3,CABP4
cluster_3,CACHD1
cluster_3,CACNA1B
cluster_3,CACNA1C
cluster_3,CACNA1D
cluster_3,CACNA2D2
cluster_3,CACNA2D3
cluster_3,CACNA2D4
cluster_3,CACNG4
cluster_3,CACNG5
cluster_3,CACNG6
cluster_3,CACNG7
cluster_3,CADM1
cluster_3,CADM3
cluster_3,CADPS
cluster_3,CALB2
cluster_3,CALD1
cluster_3,CALN1
cluster_3,CAMK1D
cluster_3,CAMKK1
cluster_3,CAMKMT
cluster_3,CAMKV
cluster_3,CANX
cluster_3,CAPN1
cluster_3,CAPN13
cluster_3,CAPN14
cluster_3,CAPN2
cluster_3,CAPN6
cluster_3,CAPS2
cluster_3,CASP1
cluster_3,CASP14
cluster_3,CASP3
cluster_3,CASP7
cluster_3,CASP8
cluster_3,CASP9
cluster_3,CASZ1
cluster_3,CAT
cluster_3,CATSPERD
cluster_3,CAV1
cluster_3,CAV2
cluster_3,CAV3
cluster_3,CBLN1
cluster_3,CBR3
cluster_3,CBX2
cluster_3,CCDC102B
cluster_3,CCDC136
cluster_3,CCDC138
cluster_3,CCDC140
cluster_3,CCDC146
cluster_3,CCDC148
cluster_3,CCDC163
cluster_3,CCDC166
cluster_3,CCDC171
cluster_3,CCDC180
cluster_3,CCDC183
cluster_3,CCDC184
cluster_3,CCDC40
cluster_3,CCL2
cluster_3,CCL20
cluster_3,CCL25
cluster_3,CCM2L
cluster_3,CCN4
cluster_3,CCNA1
cluster_3,CCNA2
cluster_3,CCND1
