search_date,search_group,chemical_ids,category,query,result_count,top_pmids,status,error,source_url
2026-08-28,molybdenum,D008982,mechanism,"(""molybdenum""[Title/Abstract] OR ""urinary molybdenum""[Title/Abstract] OR ""molybdenum exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",33,36152810;41071711;8927047;41540139;39159974,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22molybdenum%22%5BTitle%2FAbstract%5D+OR+%22urinary+molybdenum%22%5BTitle%2FAbstract%5D+OR+%22molybdenum+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,molybdenum,D008982,animal_cell,"(""molybdenum""[Title/Abstract] OR ""urinary molybdenum""[Title/Abstract] OR ""molybdenum exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",54,36152810;35881755;41071711;40370002;27142289,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22molybdenum%22%5BTitle%2FAbstract%5D+OR+%22urinary+molybdenum%22%5BTitle%2FAbstract%5D+OR+%22molybdenum+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,molybdenum,D008982,target,"(""molybdenum""[Title/Abstract] OR ""urinary molybdenum""[Title/Abstract] OR ""molybdenum exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",14,27612208;8927047;39159974;41812869;39342858,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22molybdenum%22%5BTitle%2FAbstract%5D+OR+%22urinary+molybdenum%22%5BTitle%2FAbstract%5D+OR+%22molybdenum+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,molybdenum,D008982,network_bioinformatics,"(""molybdenum""[Title/Abstract] OR ""urinary molybdenum""[Title/Abstract] OR ""molybdenum exposure""[Title/Abstract]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",70,17459792;39769141;41238839;42615237;32880594,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22molybdenum%22%5BTitle%2FAbstract%5D+OR+%22urinary+molybdenum%22%5BTitle%2FAbstract%5D+OR+%22molybdenum+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tungsten,D014414,diabetes_total,"(""tungsten""[Title/Abstract] OR ""tungstate""[Title/Abstract] OR ""tungsten exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",119,40893353;38944202;33460634;36188317;35459047,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tungsten%22%5BTitle%2FAbstract%5D+OR+%22tungstate%22%5BTitle%2FAbstract%5D+OR+%22tungsten+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tungsten,D014414,human_epidemiology,"(""tungsten""[Title/Abstract] OR ""tungstate""[Title/Abstract] OR ""tungsten exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",45,33460634;38944202;36062090;12296430;10900252,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tungsten%22%5BTitle%2FAbstract%5D+OR+%22tungstate%22%5BTitle%2FAbstract%5D+OR+%22tungsten+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tungsten,D014414,prospective,"(""tungsten""[Title/Abstract] OR ""tungstate""[Title/Abstract] OR ""tungsten exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (prospective[Title/Abstract] OR longitudinal[Title/Abstract] OR incidence[Title/Abstract] OR incident[Title/Abstract] OR follow-up[Title/Abstract]))",15,33460634;16002523;38908586;26542316;40632204,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tungsten%22%5BTitle%2FAbstract%5D+OR+%22tungstate%22%5BTitle%2FAbstract%5D+OR+%22tungsten+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28prospective%5BTitle%2FAbstract%5D+OR+longitudinal%5BTitle%2FAbstract%5D+OR+incidence%5BTitle%2FAbstract%5D+OR+incident%5BTitle%2FAbstract%5D+OR+follow-up%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tungsten,D014414,mechanism,"(""tungsten""[Title/Abstract] OR ""tungstate""[Title/Abstract] OR ""tungsten exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (mechanism*[Title/Abstract] OR beta-cell[Title/Abstract] OR ""insulin secretion""[Title/Abstract] OR hepatocyte*[Title/Abstract] OR adipocyte*[Title/Abstract] OR macrophage*[Title/Abstract]))",43,40893353;8927047;30132852;24253047;16002523,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tungsten%22%5BTitle%2FAbstract%5D+OR+%22tungstate%22%5BTitle%2FAbstract%5D+OR+%22tungsten+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28mechanism%2A%5BTitle%2FAbstract%5D+OR+beta-cell%5BTitle%2FAbstract%5D+OR+%22insulin+secretion%22%5BTitle%2FAbstract%5D+OR+hepatocyte%2A%5BTitle%2FAbstract%5D+OR+adipocyte%2A%5BTitle%2FAbstract%5D+OR+macrophage%2A%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tungsten,D014414,animal_cell,"(""tungsten""[Title/Abstract] OR ""tungstate""[Title/Abstract] OR ""tungsten exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (animal*[Title/Abstract] OR mouse[Title/Abstract] OR mice[Title/Abstract] OR rat[Title/Abstract] OR cell*[Title/Abstract] OR in vitro[Title/Abstract]))",62,40893353;38944202;30132852;26397720;39088565,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tungsten%22%5BTitle%2FAbstract%5D+OR+%22tungstate%22%5BTitle%2FAbstract%5D+OR+%22tungsten+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28animal%2A%5BTitle%2FAbstract%5D+OR+mouse%5BTitle%2FAbstract%5D+OR+mice%5BTitle%2FAbstract%5D+OR+rat%5BTitle%2FAbstract%5D+OR+cell%2A%5BTitle%2FAbstract%5D+OR+in+vitro%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tungsten,D014414,target,"(""tungsten""[Title/Abstract] OR ""tungstate""[Title/Abstract] OR ""tungsten exposure""[Title/Abstract]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (target[Title/Abstract] OR receptor[Title/Abstract] OR pathway[Title/Abstract] OR signaling[Title/Abstract]))",18,40893353;38944202;8927047;41135996;38043890,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tungsten%22%5BTitle%2FAbstract%5D+OR+%22tungstate%22%5BTitle%2FAbstract%5D+OR+%22tungsten+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28target%5BTitle%2FAbstract%5D+OR+receptor%5BTitle%2FAbstract%5D+OR+pathway%5BTitle%2FAbstract%5D+OR+signaling%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,tungsten,D014414,network_bioinformatics,"(""tungsten""[Title/Abstract] OR ""tungstate""[Title/Abstract] OR ""tungsten exposure""[Title/Abstract]) AND ((""network toxicology""[Title/Abstract] OR bioinformatics[Title/Abstract] OR docking[Title/Abstract] OR ""molecular docking""[Title/Abstract]))",23,41109341;33756269;37857696;39490476;16873364,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22tungsten%22%5BTitle%2FAbstract%5D+OR+%22tungstate%22%5BTitle%2FAbstract%5D+OR+%22tungsten+exposure%22%5BTitle%2FAbstract%5D%29+AND+%28%28%22network+toxicology%22%5BTitle%2FAbstract%5D+OR+bioinformatics%5BTitle%2FAbstract%5D+OR+docking%5BTitle%2FAbstract%5D+OR+%22molecular+docking%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,lead,D007854,diabetes_total,"(""lead exposure""[Title/Abstract] OR ""blood lead""[Title/Abstract] OR ""urinary lead""[Title/Abstract] OR ""lead""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract] OR hyperglyc*[Title/Abstract] OR ""glucose metabolism""[Title/Abstract]))",321,38879999;28643849;28677317;40788223;38852466,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22lead+exposure%22%5BTitle%2FAbstract%5D+OR+%22blood+lead%22%5BTitle%2FAbstract%5D+OR+%22urinary+lead%22%5BTitle%2FAbstract%5D+OR+%22lead%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D+OR+hyperglyc%2A%5BTitle%2FAbstract%5D+OR+%22glucose+metabolism%22%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
2026-08-28,lead,D007854,human_epidemiology,"(""lead exposure""[Title/Abstract] OR ""blood lead""[Title/Abstract] OR ""urinary lead""[Title/Abstract] OR ""lead""[MeSH Terms]) AND ((diabet*[Title/Abstract] OR ""insulin resistance""[Title/Abstract]) AND (human*[Title/Abstract] OR cohort[Title/Abstract] OR population[Title/Abstract] OR epidemiol*[Title/Abstract] OR NHANES[Title/Abstract] OR cross-sectional[Title/Abstract] OR prospective[Title/Abstract]))",180,38879999;28643849;38852466;39863522;30200608,ok,,https://eutils.ncbi.nlm.nih.gov/entrez/eutils/esearch.fcgi?db=pubmed&term=%28%22lead+exposure%22%5BTitle%2FAbstract%5D+OR+%22blood+lead%22%5BTitle%2FAbstract%5D+OR+%22urinary+lead%22%5BTitle%2FAbstract%5D+OR+%22lead%22%5BMeSH+Terms%5D%29+AND+%28%28diabet%2A%5BTitle%2FAbstract%5D+OR+%22insulin+resistance%22%5BTitle%2FAbstract%5D%29+AND+%28human%2A%5BTitle%2FAbstract%5D+OR+cohort%5BTitle%2FAbstract%5D+OR+population%5BTitle%2FAbstract%5D+OR+epidemiol%2A%5BTitle%2FAbstract%5D+OR+NHANES%5BTitle%2FAbstract%5D+OR+cross-sectional%5BTitle%2FAbstract%5D+OR+prospective%5BTitle%2FAbstract%5D%29%29&retmode=json&retmax=5&sort=relevance&tool=whynot17_t2d_opportunity_audit&email=2163421056%40qq.com
